model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.005356	0.005523920059204102	False	12	27	1	0.005281000000000001	0.005153000000000002	0.005144999999999997	0.005197000000000003	0.005222999999999999	0.005172	0.005226999999999997	0.005246999999999999	0.005268999999999999	0.005298999999999997	0.005255999999999999	0.0053950000000000005	0.005468999999999996	0.005313999999999999	0.005356	0.005490999999999995	0.005465999999999993	0.005422999999999996	0.005467	0.005472999999999996	0.005469999999999997	0.005363000000000002	0.005365	0.0054549999999999954	0.005477999999999995
alexander2010	0.0006836666666666673	0.0007881323496500652	False	5	12	3	0.0007066666666666672	0.0006843333333333338	0.0006860000000000004	0.0006813333333333338	0.0006790000000000005	0.0006806666666666673	0.0006816666666666673	0.0006790000000000005	0.0006786666666666673	0.0006806666666666673	0.0006853333333333338	0.0006826666666666673	0.0006813333333333338	0.0006890000000000005	0.0006980000000000006	0.0007016666666666673	0.0006836666666666673	0.0006863333333333338	0.0007083333333333339	0.0006870000000000004	0.0006990000000000005	0.0006836666666666673	0.0006833333333333339	0.0006830000000000006	0.0006950000000000004
alsheihk2011	0.0005817000000000004	0.0006787538528442383	False	5	10	10	0.0005968000000000004	0.0005884000000000003	0.0005809000000000004	0.0005815000000000004	0.0005762000000000005	0.0005817000000000004	0.0005841000000000004	0.0005874000000000005	0.0005827000000000003	0.0005814000000000005	0.0005793000000000004	0.0005794000000000003	0.0005777000000000003	0.0005816000000000004	0.0005819000000000003	0.0005844000000000003	0.0005798000000000004	0.0005849000000000004	0.0005847000000000004	0.0005795000000000005	0.0005847000000000005	0.0005852000000000003	0.0005803000000000004	0.0005864000000000005	0.0005810000000000005
bachar2004	0.0002300000000000001	0.0003266334533691406	False	4	8	1	0.00024000000000000017	0.0002220000000000001	0.0002380000000000001	0.00023100000000000009	0.0002260000000000001	0.0002380000000000001	0.0002300000000000001	0.00023500000000000016	0.00023300000000000013	0.0002330000000000001	0.0002220000000000001	0.0002230000000000001	0.00023200000000000014	0.0002200000000000001	0.0002300000000000001	0.00022500000000000016	0.0002200000000000001	0.0002320000000000001	0.0002400000000000001	0.0002280000000000001	0.0002390000000000001	0.0002220000000000001	0.0002230000000000001	0.00023300000000000013	0.00022500000000000016
bachmann2011			True	26	36	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bai2003	0.0013789999999999994	0.0015132427215576172	False	6	12	1	0.0013919999999999996	0.001378	0.001439	0.001363	0.001416	0.0014049999999999993	0.0013919999999999994	0.0015499999999999993	0.001393	0.001395	0.001373	0.0013789999999999998	0.0013849999999999995	0.001375	0.001417	0.0013999999999999998	0.0013789999999999994	0.0013779999999999995	0.0013759999999999994	0.001373	0.0013739999999999998	0.0013759999999999994	0.001377	0.001363	0.0013749999999999995
balagadde2008	0.0004180000000000003	0.0005171298980712892	False	7	8	2	0.0004295000000000003	0.00042150000000000027	0.0004140000000000003	0.0004140000000000003	0.00041900000000000026	0.0004200000000000001	0.0004230000000000003	0.00041850000000000025	0.0004140000000000003	0.00041600000000000025	0.00041650000000000026	0.0004220000000000003	0.0004140000000000003	0.0004180000000000003	0.00041450000000000026	0.0004220000000000003	0.0004260000000000002	0.00041600000000000025	0.0004225000000000003	0.0004155000000000003	0.00041400000000000025	0.0004205000000000003	0.0004165000000000003	0.0004180000000000003	0.00041200000000000026
band2012a	7.350000000000005e-05	0.0001544952392578125	False	1	3	2	8.700000000000005e-05	5.6000000000000026e-05	7.650000000000006e-05	8.950000000000006e-05	5.050000000000004e-05	8.550000000000006e-05	6.050000000000005e-05	9.300000000000009e-05	5.000000000000004e-05	7.350000000000005e-05	5.900000000000004e-05	5.050000000000004e-05	6.800000000000005e-05	8.500000000000006e-05	5.4000000000000045e-05	8.750000000000007e-05	7.900000000000005e-05	7.350000000000005e-05	6.850000000000005e-05	8.050000000000006e-05	7.950000000000006e-05	6.300000000000004e-05	6.900000000000005e-05	9.150000000000008e-05	6.150000000000003e-05
becker2010	0.00013700000000000008	0.0002288818359375	False	6	8	2	0.00015050000000000008	0.00013700000000000008	0.00013700000000000008	0.0001355000000000001	0.00013900000000000007	0.00013700000000000008	0.0001375000000000001	0.0001375000000000001	0.0001320000000000001	0.00013700000000000008	0.00013050000000000008	0.0001385000000000001	0.00013500000000000008	0.00013400000000000009	0.00013700000000000008	0.00013450000000000007	0.00013500000000000008	0.00013800000000000007	0.00013400000000000009	0.0001355000000000001	0.0001400000000000001	0.00013500000000000008	0.00013250000000000008	0.0001400000000000001	0.00013950000000000008
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
