model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.0014749999999999989	0.0016477108001708984	False	12	27	1	0.0014999999999999983	0.0014759999999999988	0.0014809999999999984	0.0014779999999999982	0.0014919999999999985	0.0014779999999999982	0.0014819999999999974	0.0014569999999999989	0.001473999999999998	0.0014749999999999989	0.0014749999999999989	0.0014699999999999984	0.0014749999999999974	0.0014739999999999987	0.001472999999999998	0.0014739999999999985	0.0014729999999999984	0.0014759999999999981	0.0014909999999999978	0.0014809999999999984	0.0014789999999999985	0.0014729999999999984	0.0014639999999999985	0.0014719999999999985	0.0014779999999999988
alexander2010	0.0002593333333333335	0.0003763039906819661	False	5	12	3	0.00028166666666666683	0.00025733333333333353	0.0002546666666666668	0.0002566666666666668	0.00026133333333333347	0.0002566666666666668	0.0002600000000000001	0.0002556666666666668	0.0002546666666666668	0.00025433333333333346	0.00026233333333333344	0.0002586666666666668	0.00025633333333333346	0.0002626666666666668	0.0002540000000000001	0.00026533333333333346	0.0002560000000000001	0.0002600000000000001	0.0002593333333333335	0.0002610000000000001	0.0002590000000000001	0.00026100000000000016	0.0002606666666666668	0.0002626666666666668	0.0002593333333333335
alsheihk2011	0.00030570000000000017	0.000416874885559082	False	5	10	10	0.0003217000000000002	0.00030740000000000015	0.00030590000000000017	0.00030790000000000017	0.0003083000000000001	0.00030550000000000016	0.00030450000000000014	0.0003065000000000002	0.0003038000000000002	0.0003067000000000001	0.0003073000000000001	0.0003068000000000002	0.00030570000000000017	0.00030310000000000016	0.0003070000000000001	0.00030660000000000024	0.0003031000000000002	0.0003032000000000002	0.00030300000000000016	0.0003047000000000001	0.00030540000000000016	0.0003039000000000001	0.00030340000000000016	0.00030750000000000016	0.00030530000000000016
bachar2004	0.0001850000000000001	0.0002951622009277344	False	4	8	1	0.0002120000000000001	0.00018800000000000007	0.00019200000000000009	0.0001840000000000001	0.0001870000000000001	0.0001850000000000001	0.0001860000000000001	0.0001850000000000001	0.00019800000000000007	0.00018300000000000008	0.00018800000000000007	0.0001850000000000001	0.0001800000000000001	0.0001850000000000001	0.0001850000000000001	0.00018300000000000008	0.0001840000000000001	0.0001840000000000001	0.0001860000000000001	0.0001860000000000001	0.0001860000000000001	0.00018300000000000008	0.00018300000000000008	0.0001870000000000001	0.0001840000000000001
bachmann2011	0.004530499999999996	0.004706263542175293	False	26	36	2	0.004614499999999999	0.004591999999999995	0.004509999999999995	0.004488499999999997	0.004426499999999997	0.004413499999999997	0.004621999999999996	0.004551999999999996	0.0045314999999999965	0.0045549999999999966	0.004492999999999997	0.004563999999999997	0.0045269999999999954	0.004512499999999996	0.004558499999999996	0.004550999999999993	0.0045215	0.004504499999999998	0.004539499999999995	0.004491499999999996	0.0045444999999999965	0.004502499999999998	0.004530499999999996	0.004501499999999997	0.004532499999999997
bai2003	0.0019659999999999986	0.0021164417266845703	False	6	12	1	0.002002999999999998	0.0019599999999999986	0.001955999999999999	0.0019469999999999984	0.001998999999999999	0.0019379999999999988	0.001961999999999999	0.0019509999999999985	0.0019659999999999986	0.0019759999999999986	0.0019409999999999985	0.0019419999999999984	0.0019559999999999985	0.0019789999999999986	0.001975999999999998	0.002056	0.0020289999999999987	0.0020319999999999987	0.001987999999999998	0.0019769999999999983	0.001964999999999999	0.0019729999999999978	0.001983999999999999	0.0019509999999999987	0.001935999999999999
balagadde2008	0.00048600000000000027	0.0006080865859985353	False	7	8	2	0.0004910000000000003	0.0004685000000000003	0.0004640000000000003	0.0004575000000000003	0.0004625000000000004	0.0004625000000000004	0.0004575000000000003	0.00046350000000000037	0.0004605000000000003	0.0004775000000000004	0.0004625000000000004	0.0004640000000000003	0.0004645000000000003	0.0004900000000000003	0.0004965000000000003	0.0005015000000000003	0.0004900000000000003	0.0004925000000000003	0.00048600000000000027	0.0004900000000000003	0.00048600000000000027	0.0004980000000000003	0.0004980000000000003	0.0005055000000000003	0.0004920000000000004
band2012a	9.200000000000008e-05	0.00018799304962158203	False	1	3	2	0.00010350000000000006	9.350000000000009e-05	8.950000000000006e-05	9.150000000000008e-05	9.350000000000009e-05	8.900000000000006e-05	9.050000000000009e-05	9.450000000000009e-05	9.400000000000006e-05	9.600000000000008e-05	9.450000000000009e-05	9.450000000000009e-05	9.200000000000008e-05	9.050000000000006e-05	9.350000000000009e-05	9.050000000000006e-05	9.100000000000008e-05	8.900000000000006e-05	9.450000000000009e-05	9.050000000000009e-05	9.200000000000008e-05	9.100000000000008e-05	9.550000000000009e-05	9.400000000000006e-05	9.200000000000008e-05
becker2010	0.00014500000000000008	0.0002486705780029297	False	6	8	2	0.00016350000000000013	0.00014350000000000007	0.00014550000000000007	0.0001475000000000001	0.0001465000000000001	0.0001450000000000001	0.00014600000000000008	0.0001430000000000001	0.00014850000000000009	0.0001455000000000001	0.0001450000000000001	0.0001420000000000001	0.0001455000000000001	0.0001420000000000001	0.00014400000000000008	0.00014350000000000007	0.0001430000000000001	0.00014500000000000008	0.0001430000000000001	0.0001455000000000001	0.00014600000000000008	0.0001430000000000001	0.0001425000000000001	0.0001400000000000001	0.00014400000000000008
beuke2017	0.0181112	0.018372114499409998	False	33	57	30	0.018851033333333336	0.01875213333333334	0.01867526666666667	0.0184626	0.018371	0.01822223333333333	0.01818676666666667	0.018101633333333332	0.018076166666666667	0.018004066666666662	0.01801346666666666	0.01795076666666667	0.017956333333333338	0.017913733333333334	0.017932133333333336	0.017892566666666658	0.017946166666666673	0.017973100000000002	0.01806636666666666	0.0181112	0.018435666666666663	0.018466	0.01856853333333333	0.0185412	0.01852286666666667
bier2000	0.0012100000000000006	0.0013074874877929688	False	4	6	1	0.001419	0.0013839999999999998	0.001365	0.0013309999999999993	0.0013209999999999995	0.0012729999999999994	0.0012709999999999998	0.001224	0.001216	0.001228	0.0011840000000000002	0.0011710000000000002	0.0011770000000000005	0.0011830000000000002	0.00119	0.0011760000000000002	0.0011860000000000002	0.0011880000000000007	0.00118	0.00121	0.00121	0.0012150000000000002	0.0012060000000000007	0.0012100000000000006	0.0012250000000000002
bindschadler2001	0.0006380000000000004	0.0007910728454589844	False	4	11	1	0.0006620000000000005	0.0006420000000000004	0.0006470000000000004	0.0006300000000000005	0.0006360000000000005	0.0006380000000000004	0.0006360000000000005	0.0006310000000000005	0.0006270000000000005	0.0006340000000000003	0.0006280000000000004	0.0006370000000000004	0.0006270000000000005	0.0006300000000000005	0.0006390000000000005	0.0006310000000000005	0.0006570000000000005	0.0006550000000000004	0.0006470000000000004	0.0006360000000000005	0.0006420000000000004	0.0006700000000000005	0.0006460000000000004	0.0006450000000000005	0.0006480000000000005
borghans1997	0.004190999999999999	0.004328727722167969	False	4	8	2	0.004142	0.004100499999999999	0.004139	0.004173	0.004177499999999999	0.0041975	0.0041884999999999995	0.004190999999999999	0.004221999999999999	0.0041895000000000005	0.004186999999999999	0.0042225000000000006	0.0041814999999999995	0.0041849999999999995	0.004178999999999998	0.0042179999999999995	0.004192	0.004207000000000001	0.0042365	0.004277	0.0042865	0.004282500000000001	0.0042625	0.004218	0.004187999999999997
borghans1997a	0.002288999999999998	0.002408266067504883	False	5	7	1	0.002302999999999998	0.0023149999999999967	0.0022949999999999976	0.002313999999999998	0.0022869999999999982	0.002274999999999998	0.002275999999999998	0.0022679999999999983	0.0022939999999999983	0.002298999999999998	0.0023089999999999977	0.0022919999999999976	0.0022999999999999982	0.002302999999999997	0.002288999999999998	0.0022719999999999984	0.002281999999999999	0.002284999999999998	0.002283999999999997	0.0022999999999999987	0.002281999999999998	0.002284999999999998	0.0022759999999999985	0.0022969999999999983	0.0022559999999999985
brands2002	0.0001750000000000001	0.0002925395965576172	False	11	11	1	0.00020800000000000012	0.0001780000000000001	0.0001760000000000001	0.00017300000000000009	0.0001780000000000001	0.00018200000000000006	0.0001770000000000001	0.0001790000000000001	0.0001740000000000001	0.0001710000000000001	0.0001770000000000001	0.0001720000000000001	0.0001770000000000001	0.0001750000000000001	0.00017500000000000013	0.0001750000000000001	0.0001700000000000001	0.0001740000000000001	0.0001790000000000001	0.00017300000000000009	0.0001720000000000001	0.00017300000000000009	0.00017000000000000012	0.0001720000000000001	0.00016900000000000012
bucher2011	0.002128999999999998	0.002291202545166016	False	18	29	1	0.002147999999999999	0.002095999999999998	0.0021099999999999977	0.0021219999999999985	0.0020689999999999984	0.002169999999999998	0.002125999999999998	0.0021109999999999974	0.0021389999999999985	0.0022219999999999983	0.0021189999999999976	0.0021579999999999967	0.002147999999999998	0.002215999999999997	0.0021129999999999977	0.0021189999999999985	0.0021089999999999976	0.002132999999999998	0.002134999999999998	0.0020809999999999978	0.002128999999999998	0.002226999999999998	0.002246999999999998	0.0021259999999999986	0.002130999999999997
bungay2003	0.018895999999999986	0.01924765110015869	False	74	66	2	0.018831499999999994	0.018947999999999996	0.018897	0.01899299999999999	0.0188475	0.018994999999999998	0.0190655	0.0189725	0.019027499999999992	0.018788000000000003	0.018952999999999998	0.018838999999999988	0.018908499999999998	0.018771	0.018604	0.018805000000000002	0.018823499999999996	0.018780999999999992	0.018898	0.0187075	0.018709	0.01882099999999999	0.018895999999999986	0.01891049999999999	0.018997999999999998
bungay2006	0.007479999999999994	0.00775599479675293	False	54	45	1	0.0073699999999999955	0.00735799999999999	0.007553999999999996	0.007479999999999994	0.007484999999999991	0.0075729999999999955	0.007281999999999999	0.007505999999999992	0.0072949999999999985	0.007493999999999994	0.007531999999999992	0.007525999999999994	0.0074329999999999926	0.007456999999999995	0.0074339999999999936	0.007528999999999994	0.007435999999999994	0.007425999999999999	0.007534999999999996	0.007425999999999991	0.007355999999999994	0.007492999999999994	0.007281000000000003	0.007787999999999997	0.007569999999999995
bungay2006a	0.016923999999999998	0.01728987693786621	False	78	69	1	0.016875999999999995	0.016995999999999994	0.016857999999999998	0.01712700000000001	0.016944000000000004	0.016923999999999998	0.01713100000000001	0.016852000000000002	0.016544999999999994	0.01692599999999999	0.016932	0.016943999999999994	0.016911999999999996	0.016856999999999994	0.016928999999999996	0.016573000000000004	0.016733	0.017458999999999992	0.01705	0.017117999999999994	0.016966000000000002	0.016922999999999994	0.016873999999999997	0.016905999999999997	0.016560000000000002
butenas2004			True	34	33	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
chance1943	0.0002005000000000001	0.00029909610748291016	False	4	2	2	0.0002210000000000001	0.0002130000000000001	0.00020100000000000006	0.00019950000000000008	0.0001980000000000001	0.0001970000000000001	0.00020100000000000006	0.0001990000000000001	0.0001985000000000001	0.00020200000000000009	0.00020150000000000007	0.00019500000000000008	0.0002070000000000001	0.0002045000000000001	0.0001965000000000001	0.0002030000000000001	0.0001970000000000001	0.0002010000000000001	0.00019750000000000008	0.0002000000000000001	0.0002005000000000001	0.00019850000000000008	0.00020200000000000009	0.0002000000000000001	0.0002050000000000001
curto1998	0.0014489999999999972	0.0018627643585205078	False	18	37	1	0.0014779999999999967	0.0014349999999999975	0.001447999999999997	0.0014369999999999975	0.0014539999999999972	0.0014699999999999967	0.0014569999999999974	0.001437999999999997	0.0014659999999999966	0.0014549999999999975	0.0014749999999999965	0.0014449999999999975	0.0014299999999999972	0.0014499999999999975	0.001441999999999997	0.0014489999999999972	0.0014579999999999966	0.0014589999999999974	0.0014419999999999967	0.0014739999999999961	0.0014439999999999972	0.001432999999999998	0.0014519999999999973	0.0014389999999999976	0.0014459999999999968
