model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.011761000000000008	0.011933326721191406	False	12	27	1	0.011524000000000003	0.011459	0.011456000000000004	0.011532000000000008	0.011515000000000008	0.011411	0.011696000000000012	0.011456999999999998	0.011533000000000005	0.011814	0.011915000000000007	0.012014999999999996	0.011722000000000015	0.011704000000000008	0.011827000000000013	0.011814000000000014	0.01183100000000001	0.01187700000000002	0.011812000000000005	0.011762000000000009	0.011848000000000013	0.011761000000000008	0.011944000000000005	0.011743000000000009	0.011787000000000013
alexander2010	0.0018133333333333309	0.0019235610961914067	False	5	12	3	0.001848333333333331	0.0018126666666666645	0.001815666666666664	0.001813333333333332	0.0017986666666666646	0.0018193333333333308	0.0017999999999999976	0.0018239999999999977	0.001802666666666664	0.0018139999999999973	0.001802666666666664	0.001815666666666664	0.0018589999999999976	0.0018103333333333305	0.0018089999999999972	0.0018186666666666648	0.0018083333333333308	0.0018553333333333308	0.0018133333333333309	0.001812333333333331	0.0018116666666666648	0.0018469999999999973	0.0018443333333333317	0.0017999999999999984	0.0017969999999999976
alsheihk2011	0.0015981999999999965	0.0017030477523803714	False	5	10	10	0.0016097999999999967	0.0015940999999999972	0.0015970999999999965	0.0015942999999999964	0.0015943999999999971	0.0015993999999999965	0.0015958999999999967	0.0016021999999999968	0.0016042999999999964	0.0016003999999999964	0.0015995999999999964	0.0015981999999999965	0.0015966999999999967	0.0016001999999999965	0.0015952999999999965	0.0015961999999999964	0.0015958999999999962	0.0016003999999999962	0.0015992999999999964	0.0015937999999999966	0.0015990999999999967	0.0015955999999999967	0.0016015999999999964	0.0015986999999999967	0.0015931999999999964
bachar2004	0.0006050000000000003	0.0007092952728271483	False	4	8	1	0.0006170000000000004	0.0006040000000000003	0.0006030000000000003	0.0006200000000000003	0.0006010000000000003	0.0006120000000000002	0.0006050000000000003	0.0006040000000000003	0.0006010000000000003	0.0006020000000000003	0.0006080000000000004	0.0006030000000000003	0.0006140000000000003	0.0006010000000000003	0.0006080000000000004	0.0006050000000000003	0.0006020000000000003	0.0006060000000000003	0.0006030000000000003	0.0006130000000000004	0.0006100000000000003	0.0006080000000000004	0.0006050000000000003	0.0006010000000000003	0.0006020000000000003
bachmann2011			True	26	36	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bai2003	0.004776999999999997	0.004923582077026367	False	6	12	1	0.004790000000000001	0.004825000000000001	0.004771999999999999	0.004792000000000001	0.00478	0.004772000000000003	0.004749999999999999	0.004776999999999997	0.004801000000000002	0.004749000000000002	0.004767	0.004756000000000002	0.004759000000000001	0.004829	0.004771000000000001	0.0047740000000000005	0.004775000000000001	0.0048100000000000035	0.004801000000000001	0.0048150000000000024	0.004759000000000001	0.004777000000000001	0.0048270000000000006	0.004809000000000001	0.004768
balagadde2008	0.0011625	0.0012727975845336914	False	7	8	2	0.0011764999999999996	0.0011684999999999994	0.0011585000000000002	0.0011689999999999995	0.0011614999999999998	0.001172	0.001164	0.0011600000000000007	0.0011644999999999995	0.001166	0.0011625	0.0011544999999999995	0.001161	0.0011609999999999995	0.0011645000000000002	0.0011560000000000006	0.0011655	0.001159	0.0011635	0.00116	0.0011614999999999998	0.0011619999999999998	0.0011639999999999995	0.0011635	0.0011595000000000002
band2012a	0.0001210000000000001	0.00021708011627197263	False	1	3	2	0.0001365000000000001	0.0001210000000000001	0.0001210000000000001	0.00012350000000000007	0.0001255000000000001	0.0001230000000000001	0.00011750000000000008	0.00012250000000000008	0.0001240000000000001	0.0001255000000000001	0.0001200000000000001	0.00011900000000000007	0.00012200000000000008	0.0001255000000000001	0.0001210000000000001	0.00012250000000000008	0.00012350000000000007	0.00012050000000000007	0.0001210000000000001	0.00011500000000000007	0.0001210000000000001	0.00012200000000000008	0.0001165000000000001	0.00011750000000000008	0.00011950000000000007
becker2010	0.0003120000000000002	0.0004142522811889648	False	6	8	2	0.00032700000000000014	0.00031450000000000016	0.0003060000000000002	0.00031250000000000017	0.00031450000000000016	0.00030800000000000017	0.0003150000000000002	0.0003105000000000002	0.0003130000000000002	0.00031000000000000016	0.00030800000000000017	0.0003135000000000001	0.00030800000000000017	0.00031200000000000016	0.0003065000000000001	0.00031700000000000017	0.0003060000000000001	0.0003105000000000001	0.0003155000000000001	0.0003110000000000001	0.0003120000000000002	0.00031250000000000017	0.00031200000000000016	0.0003130000000000001	0.0003150000000000002
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
