model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.0039039999999999977	0.004083871841430664	False	12	27	1	0.003944999999999999	0.0038859999999999993	0.0039539999999999974	0.003931999999999999	0.0038889999999999984	0.0038929999999999993	0.003884999999999996	0.0038799999999999993	0.0039029999999999976	0.003913999999999997	0.0038969999999999977	0.0039429999999999995	0.003967999999999997	0.003961999999999998	0.0039299999999999995	0.0038789999999999975	0.003923999999999998	0.003884999999999999	0.0038959999999999984	0.003956999999999998	0.0039039999999999977	0.0038869999999999977	0.0038919999999999983	0.004014999999999998	0.003923999999999998
alexander2010	0.0006040000000000003	0.000717322031656901	False	5	12	3	0.0006226666666666669	0.000605666666666667	0.0005960000000000003	0.0006076666666666669	0.0006020000000000003	0.0006040000000000003	0.0006046666666666669	0.0006000000000000003	0.0006066666666666669	0.0006080000000000004	0.0006043333333333336	0.000605666666666667	0.0006043333333333336	0.0006066666666666669	0.0005990000000000002	0.000595666666666667	0.0006033333333333338	0.0005990000000000002	0.0006020000000000003	0.0005986666666666669	0.000610666666666667	0.0006133333333333336	0.0005983333333333335	0.0005973333333333335	0.0005993333333333336
alsheihk2011	0.0005636000000000003	0.0006700038909912108	False	5	10	10	0.0005787000000000001	0.0005670000000000003	0.0005648000000000003	0.0005623000000000002	0.0005660000000000003	0.0005658000000000003	0.0005627000000000002	0.0005659000000000003	0.0005640000000000004	0.0005654000000000003	0.0005605000000000003	0.0005587000000000003	0.0005643000000000003	0.0005572000000000002	0.0005597000000000003	0.0005614000000000003	0.0005618000000000002	0.0005652000000000003	0.0005632000000000004	0.0005613000000000003	0.0005621000000000003	0.0005658000000000003	0.0005630000000000002	0.0005636000000000003	0.0005643000000000003
bachar2004	0.00035400000000000015	0.0004611015319824219	False	4	8	1	0.0003620000000000001	0.00036100000000000016	0.00035600000000000014	0.00036500000000000014	0.00035600000000000014	0.00035500000000000017	0.00035400000000000015	0.0003440000000000001	0.00034900000000000013	0.0003530000000000001	0.00036000000000000013	0.00035800000000000014	0.00035200000000000015	0.00036300000000000015	0.00034900000000000013	0.00036100000000000016	0.0003530000000000001	0.00034200000000000013	0.00036000000000000013	0.0003530000000000001	0.0003470000000000001	0.00035600000000000014	0.00035100000000000013	0.00034900000000000013	0.00034700000000000014
bachmann2011	0.051233000000000035	0.05142903327941895	False	26	36	2	0.050465	0.0512595	0.05135650000000002	0.051394	0.051241000000000016	0.05136200000000002	0.0512215	0.051233000000000035	0.05169150000000003	0.05164200000000002	0.05109000000000001	0.05074100000000002	0.050469500000000014	0.05015800000000002	0.050062999999999996	0.051526	0.05101400000000002	0.051599500000000034	0.051758000000000026	0.05140850000000002	0.051622500000000016	0.05111	0.05087550000000002	0.05088100000000001	0.04999850000000003
bai2003	0.0040069999999999975	0.004151821136474609	False	6	12	1	0.004017	0.004024999999999999	0.0040030000000000005	0.0040069999999999975	0.0040019999999999995	0.0040019999999999995	0.003997	0.003996	0.004007999999999999	0.004050999999999999	0.003996	0.003974999999999999	0.003997	0.003997	0.004018999999999999	0.004016999999999999	0.003951	0.004025999999999999	0.0039780000000000015	0.003994	0.004097000000000001	0.004121999999999999	0.0040999999999999995	0.004104	0.004106
balagadde2008	0.0010360000000000005	0.001149296760559082	False	7	8	2	0.0010635000000000006	0.0010335000000000006	0.0010295000000000005	0.0010375000000000004	0.0010385000000000004	0.0010465000000000006	0.0010360000000000005	0.0010270000000000006	0.0010335000000000006	0.0010295000000000005	0.0010340000000000004	0.0010345000000000005	0.0010420000000000006	0.0010380000000000003	0.0010345000000000005	0.0010325000000000004	0.0010460000000000005	0.0010370000000000002	0.0010440000000000004	0.0010370000000000004	0.0010375000000000004	0.0010430000000000003	0.0010290000000000004	0.0010305000000000004	0.0010340000000000004
band2012a	0.00012200000000000008	0.0002199411392211914	False	1	3	2	0.0001365000000000001	0.0001210000000000001	0.00012200000000000008	0.00011950000000000007	0.00011950000000000007	0.00011900000000000007	0.00011950000000000007	0.00012550000000000007	0.0001215000000000001	0.0001210000000000001	0.00011950000000000007	0.00012250000000000008	0.0001210000000000001	0.0001225000000000001	0.0001225000000000001	0.0001215000000000001	0.00012200000000000008	0.0001210000000000001	0.0001255000000000001	0.0001230000000000001	0.00012200000000000008	0.0001275000000000001	0.0001225000000000001	0.00012200000000000008	0.00011800000000000008
becker2010	0.00021450000000000006	0.0003204345703125	False	6	8	2	0.00022650000000000008	0.0002235000000000001	0.00021900000000000006	0.00021600000000000013	0.00021700000000000007	0.0002085000000000001	0.0002140000000000001	0.00021050000000000013	0.00021450000000000006	0.00021200000000000008	0.00021800000000000007	0.00021450000000000006	0.00021400000000000013	0.0002120000000000001	0.00021700000000000007	0.00021450000000000006	0.0002240000000000001	0.0002200000000000001	0.0002130000000000001	0.0002115000000000001	0.00020900000000000012	0.0002120000000000001	0.00021800000000000012	0.00021200000000000008	0.00021650000000000009
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bier2000	0.002418999999999999	0.002525568008422852	False	4	6	1	0.0028149999999999985	0.0027159999999999984	0.0026129999999999986	0.002501999999999999	0.002432999999999998	0.002418999999999999	0.002365999999999997	0.002356999999999999	0.002353999999999999	0.0023199999999999987	0.002318999999999999	0.002346999999999999	0.0023849999999999982	0.0023919999999999987	0.0024439999999999987	0.002386999999999998	0.002390999999999998	0.002380999999999998	0.0023909999999999986	0.0024809999999999997	0.0024799999999999987	0.002488	0.002493	0.0024799999999999987	0.0024779999999999997
bindschadler2001	0.003034999999999997	0.003191232681274414	False	4	11	1	0.0029869999999999975	0.002970999999999998	0.0029599999999999982	0.002956999999999997	0.002965999999999997	0.002957999999999998	0.003019999999999997	0.003043999999999998	0.0030369999999999976	0.003044999999999997	0.003032999999999997	0.0030499999999999967	0.003038999999999997	0.003043999999999997	0.003034999999999997	0.003034999999999997	0.003037999999999998	0.003027999999999998	0.0030429999999999967	0.003037999999999997	0.0030289999999999983	0.0030409999999999977	0.0030309999999999977	0.003035999999999997	0.0030279999999999986
borghans1997	0.014451999999999996	0.014596939086914062	False	4	8	2	0.014193	0.014423499999999997	0.0144395	0.014506999999999997	0.014433	0.014541999999999998	0.014451999999999996	0.0144345	0.0144065	0.014385500000000002	0.014707	0.014410500000000003	0.014398	0.014461000000000003	0.014440499999999997	0.014602000000000004	0.014584999999999999	0.014422999999999997	0.014462999999999997	0.0146175	0.014557999999999996	0.014665999999999997	0.014524499999999997	0.014389500000000001	0.014641500000000003
borghans1997a	0.0076669999999999985	0.007795810699462891	False	5	7	1	0.007656	0.007461	0.007611999999999998	0.007490000000000002	0.007661999999999999	0.007597999999999997	0.007845999999999999	0.007862000000000001	0.007666	0.0076830000000000015	0.007814999999999997	0.007837	0.007805999999999997	0.007923999999999999	0.007914000000000001	0.0075569999999999995	0.0076669999999999985	0.007615000000000002	0.007467999999999998	0.007638999999999998	0.007671000000000002	0.007817	0.0077719999999999985	0.007658000000000002	0.007852999999999999
brands2002	0.00020000000000000006	0.00031256675720214844	False	11	11	1	0.00021600000000000013	0.00019900000000000007	0.00019800000000000007	0.00020600000000000013	0.00020200000000000009	0.00020600000000000013	0.00020400000000000013	0.00020500000000000013	0.0001950000000000001	0.0001950000000000001	0.00020100000000000006	0.00019700000000000013	0.00020400000000000013	0.00019800000000000007	0.00020000000000000006	0.00019700000000000013	0.00019900000000000007	0.00019800000000000007	0.00020100000000000006	0.00020000000000000006	0.00019900000000000007	0.00020800000000000007	0.00019800000000000007	0.00020200000000000009	0.00019700000000000013
bucher2011	0.016068999999999996	0.0162351131439209	False	18	29	1	0.015769	0.016030000000000003	0.016080000000000004	0.016178999999999995	0.01606600000000001	0.016131000000000006	0.015939999999999996	0.016131000000000013	0.016396000000000004	0.01639400000000001	0.016256999999999997	0.015866999999999992	0.01562599999999999	0.016266000000000006	0.01641300000000001	0.01605599999999999	0.015786999999999992	0.015918999999999996	0.016068999999999996	0.016439000000000006	0.016161000000000002	0.016226000000000008	0.015717000000000012	0.016017	0.015929000000000002
bungay2003	0.11198850000000002	0.11237049102783203	False	74	66	2	0.1121695	0.11267049999999999	0.11214300000000002	0.11209450000000007	0.11176749999999996	0.11223050000000004	0.11242549999999996	0.111127	0.11186	0.1118105	0.11124649999999997	0.111719	0.11197	0.1118885	0.11193650000000002	0.11142749999999997	0.1114015	0.11198850000000002	0.11287800000000005	0.11215400000000003	0.11496199999999995	0.11234200000000001	0.111587	0.114068	0.11270900000000005
bungay2006	0.055261000000000005	0.05552959442138672	False	54	45	1	0.05526700000000003	0.05507800000000004	0.05490399999999999	0.055679999999999986	0.055355000000000015	0.055235000000000006	0.054704	0.05550700000000003	0.055076000000000014	0.05498299999999999	0.057320999999999976	0.055238000000000016	0.055404000000000016	0.05583100000000002	0.05622500000000002	0.056071	0.055385000000000004	0.05480299999999999	0.055704999999999984	0.054991000000000005	0.055261000000000005	0.05476	0.055806000000000015	0.05482699999999998	0.054714000000000006
bungay2006a	0.090625	0.0910029411315918	False	78	69	1	0.09069500000000005	0.090564	0.09038100000000006	0.08998500000000004	0.09069400000000004	0.091295	0.092128	0.09018300000000007	0.09016599999999997	0.091882	0.09165500000000004	0.09050900000000003	0.09081499999999998	0.09074400000000002	0.090721	0.09128700000000003	0.09007100000000003	0.09056699999999998	0.09076900000000003	0.09218899999999997	0.09024300000000003	0.09054900000000002	0.09050700000000003	0.090625	0.09036500000000007
butenas2004	0.032122000000000005	0.032334327697753906	False	34	33	1	0.03229800000000001	0.032236	0.031821000000000016	0.032236999999999995	0.032095	0.032122000000000005	0.03206600000000002	0.032263	0.032028000000000015	0.032267000000000004	0.032092	0.03199800000000001	0.03191999999999999	0.031930999999999994	0.032091000000000015	0.033171999999999986	0.03212099999999999	0.031981	0.032100000000000004	0.032503000000000004	0.032585	0.03223900000000001	0.032372000000000005	0.03223100000000002	0.032137
chance1943	0.00037600000000000025	0.0004686117172241211	False	4	2	2	0.00038900000000000024	0.0003770000000000003	0.0003685000000000001	0.0003740000000000002	0.0003740000000000002	0.0003775000000000001	0.0003725000000000002	0.00037350000000000013	0.0003745000000000002	0.0003745000000000002	0.0003770000000000002	0.0003650000000000002	0.0003725000000000002	0.0003765000000000002	0.0003775000000000001	0.0003770000000000003	0.0003680000000000002	0.00037600000000000025	0.0003830000000000002	0.00037950000000000017	0.0003805000000000002	0.0003820000000000002	0.00037450000000000027	0.00037600000000000025	0.00038400000000000017
curto1998	0.009015999999999998	0.009436368942260742	False	18	37	1	0.009210000000000005	0.009217999999999995	0.009217	0.009198999999999995	0.009196	0.009200000000000002	0.009100999999999998	0.008967	0.008993000000000001	0.008987999999999996	0.009000000000000001	0.008990000000000001	0.009033999999999995	0.009037000000000005	0.009231	0.009263000000000002	0.009209999999999996	0.009004000000000002	0.008976999999999999	0.008987	0.008999999999999996	0.009015999999999998	0.009004999999999996	0.008999999999999998	0.009006000000000002
deback2012	0.0012449999999999955	0.0013804435729980467	False	4	8	1	0.0012239999999999964	0.0012599999999999961	0.0012469999999999966	0.0012449999999999961	0.001250999999999996	0.001240999999999996	0.0012449999999999955	0.0012439999999999964	0.0012409999999999964	0.001239999999999996	0.0012399999999999965	0.0012549999999999966	0.0012469999999999966	0.001247999999999996	0.0012499999999999961	0.0012429999999999965	0.0012469999999999964	0.0012499999999999961	0.001240999999999996	0.0012419999999999961	0.0012409999999999958	0.0012349999999999965	0.0012469999999999964	0.0012519999999999964	0.001240999999999996
delcontezerail2008	0.0011259999999999992	0.0012576580047607422	False	4	10	1	0.0011629999999999993	0.0011339999999999994	0.0011209999999999994	0.001116999999999999	0.0011199999999999993	0.001124999999999999	0.001126999999999999	0.0011369999999999993	0.001124999999999999	0.0011229999999999994	0.0011299999999999995	0.001135999999999999	0.0011379999999999993	0.0011409999999999994	0.0011319999999999993	0.001119999999999999	0.0011279999999999994	0.0011259999999999992	0.0011169999999999995	0.0011279999999999992	0.0011179999999999992	0.0011119999999999993	0.0011099999999999994	0.0011199999999999993	0.001127999999999999
dupont1992	0.003659999999999999	0.0038080215454101562	False	4	7	1	0.003644999999999997	0.0036839999999999976	0.0036119999999999976	0.003665999999999997	0.003684999999999997	0.0036669999999999975	0.003667999999999997	0.0036289999999999994	0.0036639999999999967	0.0036439999999999975	0.003658999999999997	0.003649999999999997	0.0036709999999999976	0.003651999999999997	0.003672999999999997	0.0036689999999999987	0.003659999999999999	0.0036649999999999977	0.003659999999999997	0.0036729999999999983	0.0036579999999999976	0.0036269999999999983	0.0036649999999999977	0.0036579999999999976	0.0036569999999999984
elowitz2000	0.004275999999999998	0.004410982131958008	False	6	12	1	0.004259000000000001	0.004272999999999997	0.004299	0.00428	0.004323	0.004275999999999998	0.004262999999999999	0.004281	0.004254	0.00428	0.004264999999999998	0.004292999999999999	0.00429	0.004315999999999998	0.004239999999999999	0.004192	0.004240999999999997	0.0042569999999999995	0.0042899999999999995	0.004285999999999999	0.004259000000000001	0.004260999999999999	0.0042359999999999984	0.0043599999999999976	0.0043989999999999975
essunger1994	0.0012039999999999993	0.0013263225555419922	False	7	21	1	0.0011999999999999995	0.0011929999999999992	0.0012079999999999994	0.0011969999999999995	0.0011979999999999994	0.0011959999999999998	0.0011789999999999993	0.0011819999999999995	0.0011739999999999995	0.0011859999999999998	0.0011819999999999995	0.0012179999999999995	0.0011819999999999995	0.0012239999999999992	0.0012359999999999993	0.001225999999999999	0.0012039999999999993	0.0012089999999999994	0.001216	0.0012209999999999994	0.0012159999999999994	0.0012299999999999993	0.0012039999999999993	0.0012089999999999994	0.0012259999999999992
essunger1994a	0.0021357999999999976	0.002265596389770508	False	7	17	5	0.002134799999999997	0.002120799999999998	0.002120199999999998	0.0021227999999999967	0.0021333999999999967	0.002131799999999997	0.0021411999999999976	0.002141799999999998	0.0021341999999999967	0.0021395999999999976	0.0021441999999999976	0.0021411999999999968	0.0021459999999999973	0.0021313999999999973	0.0021413999999999973	0.0021341999999999976	0.0021321999999999973	0.0021437999999999982	0.002141599999999998	0.0021351999999999977	0.0021349999999999967	0.0021429999999999973	0.0021463999999999967	0.0021357999999999976	0.0021431999999999975
eungdamrong2007	0.4749750000000002	0.4754331111907959	False	46	43	1	0.4781350000000001	0.47373699999999996	0.473973	0.4775119999999999	0.4741420000000001	0.47564	0.4734689999999999	0.479825	0.476584	0.4720589999999998	0.4720620000000001	0.4765940000000001	0.4737340000000001	0.4767820000000002	0.47295	0.4750110000000001	0.4728900000000001	0.4749750000000002	0.477996	0.4785709999999999	0.4763569999999999	0.4740210000000001	0.4741630000000001	0.483605	0.4729749999999998
ferreira2003	0.0005460000000000002	0.0006990432739257812	False	6	12	1	0.0005560000000000002	0.0005420000000000002	0.0005500000000000001	0.0005490000000000001	0.0005430000000000002	0.0005440000000000001	0.0005410000000000001	0.0005490000000000001	0.0005480000000000002	0.0005400000000000001	0.0005440000000000001	0.0005470000000000002	0.0005450000000000001	0.0005480000000000002	0.0005460000000000002	0.0005460000000000002	0.0005650000000000003	0.0005430000000000002	0.0005430000000000002	0.0005460000000000002	0.0005400000000000001	0.0005350000000000001	0.0005440000000000001	0.0005510000000000002	0.0005500000000000001
fisher2006	0.0009660000000000004	0.0011031627655029297	False	14	17	1	0.0009740000000000006	0.0009600000000000008	0.0009660000000000004	0.0009750000000000004	0.0009510000000000008	0.0009580000000000004	0.0009720000000000005	0.0009700000000000006	0.0009660000000000004	0.0009880000000000006	0.0009780000000000006	0.0009640000000000006	0.0009620000000000004	0.0009590000000000008	0.0009560000000000004	0.0009690000000000006	0.0009590000000000004	0.0009690000000000006	0.0009610000000000004	0.0009620000000000006	0.0009710000000000004	0.0009660000000000004	0.0009570000000000004	0.0009500000000000004	0.0009750000000000006
fraser2002	0.0008500000000000005	0.0009565353393554688	False	6	15	2	0.0008730000000000006	0.0008520000000000004	0.0008625000000000004	0.0008605000000000005	0.0008555000000000005	0.0008500000000000005	0.0008545000000000004	0.0008490000000000006	0.0008545000000000004	0.0008500000000000005	0.0008495000000000005	0.0008480000000000006	0.0008510000000000005	0.0008470000000000005	0.0008460000000000005	0.0008490000000000006	0.0008475000000000006	0.0008425000000000006	0.0008380000000000005	0.0008520000000000004	0.0008445000000000005	0.0008390000000000006	0.0008425000000000006	0.0008535000000000005	0.0008625000000000004
froehlich2018			True	1396	2686	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
fuentes2005	0.0001320000000000001	0.00023984909057617188	False	4	3	1	0.0001560000000000001	0.0001420000000000001	0.0001410000000000001	0.00014200000000000004	0.0001410000000000001	0.00013800000000000007	0.00015000000000000007	0.0001320000000000001	0.0001380000000000001	0.00013500000000000008	0.00012500000000000008	0.0001370000000000001	0.0001290000000000001	0.0001240000000000001	0.0001320000000000001	0.0001310000000000001	0.00012700000000000008	0.0001240000000000001	0.0001310000000000001	0.0001230000000000001	0.00012000000000000007	0.00012800000000000008	0.0001330000000000001	0.0001310000000000001	0.00012800000000000008
fung2005	0.021574	0.021762847900390625	False	8	13	1	0.021230999999999993	0.020555000000000014	0.020530999999999997	0.020642999999999998	0.020587000000000005	0.020485999999999983	0.020544999999999997	0.020881999999999998	0.02088100000000001	0.02049600000000001	0.020911	0.023807999999999985	0.021566999999999982	0.022147	0.02194199999999999	0.021574	0.02254699999999999	0.022014999999999996	0.021749000000000004	0.02214499999999999	0.02224	0.021619999999999983	0.021772999999999997	0.02214000000000001	0.022147
gardner1998	0.0011539999999999994	0.0012826919555664062	False	5	13	1	0.001167	0.0011609999999999993	0.001126	0.0011629999999999993	0.0011329999999999995	0.0012089999999999994	0.0011669999999999992	0.0011479999999999995	0.0011379999999999995	0.0011399999999999995	0.0011309999999999998	0.0011339999999999994	0.0011239999999999996	0.0011379999999999995	0.0011209999999999998	0.0011439999999999994	0.0011409999999999994	0.001174	0.0012199999999999989	0.0011569999999999998	0.0011609999999999995	0.0011539999999999994	0.0011619999999999994	0.0011619999999999994	0.0011649999999999998
goldbeter1991	0.003953999999999997	0.00408172607421875	False	3	7	1	0.003999999999999997	0.0039529999999999964	0.0039399999999999965	0.0038569999999999963	0.0038309999999999967	0.003908999999999996	0.003957999999999995	0.003969999999999996	0.003941999999999996	0.003984999999999997	0.003942999999999996	0.003962999999999996	0.003953999999999997	0.003971999999999997	0.003944999999999997	0.003980999999999997	0.003944999999999995	0.003928999999999997	0.003946999999999996	0.003979999999999996	0.003965999999999997	0.0039929999999999966	0.003989999999999997	0.003983999999999997	0.003953999999999996
goldbeter2006	0.0015329999999999988	0.0016493797302246096	False	3	6	1	0.0015519999999999987	0.0015389999999999994	0.0015459999999999992	0.0015309999999999994	0.001539999999999999	0.0015199999999999994	0.0015239999999999989	0.001563999999999999	0.0015179999999999992	0.001532999999999999	0.001525999999999999	0.0015279999999999992	0.001523999999999999	0.0015259999999999994	0.0015399999999999988	0.001532999999999999	0.0015509999999999994	0.001528999999999999	0.0015729999999999993	0.001526999999999999	0.001520999999999999	0.0015379999999999994	0.001544999999999999	0.001524999999999999	0.0015329999999999988
gorlich2003	0.002753999999999997	0.002882242202758789	False	13	9	1	0.002756999999999997	0.002757999999999997	0.002756999999999998	0.002721999999999997	0.0027169999999999985	0.0027299999999999976	0.002746999999999997	0.0027799999999999978	0.0028179999999999963	0.002746999999999997	0.002725999999999997	0.002736999999999998	0.002819999999999997	0.002772999999999997	0.002757999999999997	0.0027589999999999967	0.0027299999999999976	0.0027399999999999968	0.002743999999999999	0.0027699999999999977	0.002731999999999997	0.0028219999999999986	0.0027169999999999985	0.002753999999999997	0.002829999999999997
hald2012	0.4666320000000002	0.4669976234436035	False	31	27	1	0.462964	0.4678540000000002	0.4659680000000001	0.467309	0.4649680000000002	0.4637119999999999	0.4714840000000003	0.4641319999999999	0.469542	0.4683460000000002	0.465098	0.4678260000000001	0.46471999999999997	0.4651409999999999	0.4696280000000002	0.4646000000000001	0.4686079999999998	0.4661509999999998	0.49254499999999996	0.4706019999999999	0.464333	0.4677649999999999	0.4647090000000002	0.4666320000000002	0.4678000000000001
hatakeyama2003			True	36	34	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
hernandezvargas2013	0.0031379999999999954	0.003269672393798828	False	5	13	1	0.0036969999999999963	0.0032179999999999947	0.0030989999999999963	0.003089999999999997	0.003200999999999997	0.0031389999999999964	0.003123999999999996	0.003129999999999997	0.0031249999999999967	0.0031409999999999967	0.003171999999999997	0.0031189999999999963	0.003123999999999997	0.0031409999999999962	0.003149999999999996	0.003149999999999996	0.0031289999999999955	0.003159999999999996	0.003135999999999997	0.003130999999999996	0.0031389999999999977	0.0031089999999999967	0.003144999999999998	0.0031379999999999954	0.0031319999999999963
ho1995	7.900000000000005e-05	0.0001690387725830078	False	1	1	2	9.350000000000005e-05	7.900000000000005e-05	7.550000000000005e-05	8.200000000000006e-05	8.250000000000005e-05	8.050000000000006e-05	7.900000000000005e-05	7.750000000000005e-05	8.000000000000005e-05	8.100000000000006e-05	7.700000000000006e-05	7.750000000000005e-05	8.300000000000008e-05	7.750000000000005e-05	7.700000000000006e-05	8.350000000000006e-05	8.050000000000006e-05	7.750000000000005e-05	7.600000000000006e-05	8.150000000000006e-05	7.950000000000006e-05	7.850000000000006e-05	8.150000000000006e-05	7.800000000000005e-05	7.800000000000005e-05
hockin1999	0.008651	0.008790731430053711	False	30	33	1	0.008501000000000007	0.008423999999999997	0.008573	0.008523999999999999	0.008664000000000002	0.008651	0.008772	0.008721000000000003	0.008683999999999999	0.008727	0.008445000000000001	0.008480000000000005	0.008482000000000003	0.008566999999999998	0.008712000000000001	0.008693999999999999	0.008681999999999999	0.008694999999999996	0.00866	0.008525000000000003	0.008513	0.008444999999999998	0.008578000000000004	0.008721000000000001	0.008803999999999996
hockin2002	0.0217685	0.021967450777689617	False	34	31	6	0.021890499999999997	0.021959666666666662	0.021754666666666672	0.02171966666666666	0.02168666666666667	0.0219395	0.021767	0.0217655	0.021795166666666668	0.021565333333333332	0.021540666666666663	0.021690666666666664	0.021904499999999997	0.02177716666666667	0.0217685	0.02194316666666667	0.0216775	0.02191400000000001	0.0217815	0.021613666666666663	0.021885999999999992	0.021631666666666674	0.021701166666666664	0.02177399999999999	0.021794666666666667
holzhutter2004	0.019542999999999998	0.019931554794311523	False	45	38	1	0.01984199999999999	0.019586000000000003	0.019628	0.01960000000000001	0.019617	0.01916200000000001	0.019476	0.019564	0.019595000000000005	0.019056000000000003	0.019403999999999998	0.019665	0.019341	0.019072	0.019542999999999998	0.019718	0.019318	0.019473000000000008	0.019314000000000005	0.019636	0.019463999999999995	0.019156000000000013	0.019581000000000005	0.01958000000000001	0.019262
hui2014	0.009983	0.010341644287109377	False	65	117	1	0.009918999999999994	0.010049000000000002	0.010192	0.01015	0.010030999999999995	0.009891	0.009946999999999996	0.009900999999999991	0.009983	0.009963	0.010480000000000008	0.010357000000000005	0.010216	0.010169	0.010155	0.010139000000000002	0.010171	0.010072999999999995	0.009928999999999995	0.009935	0.009922999999999996	0.009935999999999995	0.009918999999999996	0.009962999999999996	0.009914999999999995
ihekwaba2004	0.006200999999999999	0.006427526473999024	False	26	64	1	0.0060479999999999996	0.0060609999999999995	0.006072000000000003	0.006063000000000001	0.006204999999999997	0.006200999999999999	0.006234999999999999	0.006229999999999999	0.006219	0.0062219999999999975	0.006238999999999997	0.006081	0.006064	0.006045	0.0060780000000000035	0.0061749999999999965	0.006196000000000001	0.0062369999999999995	0.006221999999999995	0.006177999999999997	0.006226999999999996	0.006195999999999999	0.006227999999999999	0.006203999999999997	0.006235999999999997
jiang2007	0.409507	0.4103097915649414	False	59	45	1	0.4081139999999998	0.409622	0.41248199999999996	0.4062310000000001	0.4109829999999999	0.40987799999999996	0.4066089999999999	0.41586499999999976	0.406066	0.40837500000000015	0.408857	0.41018700000000025	0.415236	0.41035799999999983	0.4098760000000001	0.4088109999999998	0.4086430000000001	0.4115999999999999	0.4095679999999999	0.409294	0.4231449999999999	0.4075749999999998	0.4084880000000001	0.409507	0.406433
karin2017	0.00011600000000000005	0.000208735466003418	False	2	3	2	0.00012900000000000007	0.00011550000000000007	0.00012100000000000007	0.00011750000000000005	0.00011750000000000005	0.00011700000000000005	0.00011800000000000008	0.00011250000000000005	0.00011500000000000007	0.00011400000000000005	0.00011350000000000005	0.00011600000000000005	0.00011750000000000005	0.00011350000000000005	0.00011600000000000005	0.00011400000000000005	0.00011650000000000005	0.00011900000000000005	0.00011550000000000007	0.00011350000000000005	0.00011600000000000007	0.00011750000000000005	0.00011450000000000007	0.00011450000000000007	0.00011800000000000005
karin2017b	0.00034350000000000016	0.00044226646423339844	False	2	2	2	0.00035950000000000023	0.0003410000000000002	0.0003455000000000002	0.0003435000000000002	0.00033400000000000026	0.0003425000000000002	0.00034350000000000016	0.0003445000000000002	0.00034250000000000025	0.0003390000000000002	0.00034600000000000017	0.0003410000000000003	0.0003435000000000002	0.0003445000000000002	0.0003445000000000002	0.00034400000000000023	0.0003445000000000002	0.0003480000000000002	0.00034150000000000017	0.0003430000000000002	0.0003425000000000002	0.00034250000000000025	0.0003390000000000002	0.0003435000000000002	0.00033700000000000017
