model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.009282000000000006	0.009456872940063477	False	12	27	1	0.009315000000000004	0.00932600000000001	0.009223	0.009295999999999999	0.009204	0.009261000000000002	0.009271	0.009257000000000005	0.009242999999999998	0.009219	0.009205999999999995	0.009417000000000005	0.009360000000000007	0.009349000000000005	0.009341000000000007	0.009336000000000004	0.009282000000000006	0.009399000000000006	0.009241	0.009272	0.009372000000000005	0.009354000000000005	0.009314000000000006	0.009211999999999998	0.009227999999999995
alexander2010	0.0014949999999999985	0.0016066233317057292	False	5	12	3	0.001511333333333331	0.0014963333333333313	0.0014949999999999985	0.0014946666666666645	0.001490666666666665	0.0014973333333333314	0.0014913333333333313	0.001493333333333331	0.0014969999999999981	0.0015246666666666644	0.0014823333333333314	0.0014916666666666644	0.001494999999999998	0.0015009999999999976	0.001500666666666665	0.001494333333333331	0.0015019999999999975	0.0015159999999999974	0.0014906666666666649	0.0014909999999999982	0.0014943333333333312	0.001500999999999998	0.0014879999999999976	0.001504999999999998	0.0015216666666666644
alsheihk2011	0.0012805999999999974	0.001384878158569336	False	5	10	10	0.0012995999999999975	0.0012822999999999975	0.0012805999999999974	0.0012812999999999974	0.0012819999999999973	0.0012804999999999976	0.0012808999999999974	0.0012823999999999973	0.0012772999999999975	0.0012790999999999972	0.0012773999999999975	0.0012826999999999973	0.0012768999999999975	0.0012878999999999974	0.0012837999999999973	0.0012774999999999974	0.0012761999999999975	0.0012787999999999975	0.0012813999999999974	0.0012726999999999975	0.0012827999999999974	0.0012741999999999975	0.0012739999999999974	0.0012749999999999973	0.0012830999999999975
bachar2004	0.0007200000000000003	0.0008211135864257812	False	4	8	1	0.0007320000000000003	0.0007180000000000003	0.0007220000000000003	0.0007250000000000003	0.0007150000000000002	0.0007220000000000003	0.0007210000000000003	0.0007210000000000003	0.0007180000000000003	0.0007260000000000003	0.0007230000000000003	0.0007070000000000003	0.0007300000000000003	0.0007180000000000003	0.0007170000000000003	0.0007270000000000003	0.0007080000000000003	0.0007020000000000003	0.0007160000000000003	0.0007130000000000003	0.0007250000000000003	0.0007300000000000003	0.0007200000000000003	0.0007170000000000003	0.0007090000000000003
bachmann2011			True	26	36	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bai2003	0.006088000000000002	0.006234645843505859	False	6	12	1	0.006046000000000004	0.0060869999999999995	0.006043000000000001	0.006066000000000003	0.006037000000000001	0.006034000000000001	0.006010000000000002	0.006056000000000002	0.006101999999999999	0.006107	0.006122000000000001	0.0061100000000000034	0.006095000000000002	0.006171	0.006084000000000003	0.006115000000000003	0.006126	0.006139	0.0061100000000000034	0.006104000000000003	0.006095000000000001	0.006088000000000002	0.006071000000000003	0.006041	0.006017000000000002
balagadde2008	0.001579999999999999	0.0016864538192749026	False	7	8	2	0.001597499999999999	0.0015859999999999989	0.0015764999999999991	0.0015764999999999991	0.0015759999999999993	0.001581499999999999	0.0015814999999999991	0.0015884999999999992	0.0015839999999999995	0.0015794999999999989	0.0015749999999999991	0.0015844999999999993	0.0015719999999999992	0.001579999999999999	0.0015764999999999991	0.0015804999999999994	0.001579999999999999	0.001580999999999999	0.001582999999999999	0.001573999999999999	0.0015724999999999988	0.001581499999999999	0.0015854999999999988	0.001576999999999999	0.0015739999999999988
band2012a	0.00017350000000000012	0.00026881694793701166	False	1	3	2	0.0001830000000000001	0.00017850000000000014	0.00017700000000000013	0.00017750000000000009	0.00017500000000000013	0.0001740000000000001	0.00017150000000000013	0.00017550000000000017	0.00017300000000000014	0.00016900000000000012	0.00017900000000000012	0.00017650000000000012	0.00017250000000000013	0.0001695000000000001	0.00017200000000000012	0.0001740000000000001	0.0001695000000000001	0.00017350000000000012	0.00017450000000000012	0.00016850000000000008	0.00017850000000000014	0.00017150000000000013	0.0001715000000000001	0.0001640000000000001	0.00017250000000000013
becker2010	0.0003990000000000002	0.000498652458190918	False	6	8	2	0.0004150000000000002	0.0004020000000000001	0.0003935000000000002	0.00039950000000000017	0.0004050000000000002	0.0004035000000000002	0.0003965000000000002	0.0003960000000000002	0.00039800000000000013	0.0004005000000000002	0.0004010000000000002	0.0004020000000000001	0.0004020000000000001	0.00039800000000000013	0.00039950000000000017	0.0003990000000000002	0.0003960000000000002	0.00039500000000000017	0.00039600000000000025	0.0003960000000000002	0.00040250000000000013	0.00039950000000000017	0.0003960000000000002	0.0003945000000000002	0.0003955000000000002
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
