model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.005576000000000001	0.005741596221923828	False	12	27	1	0.005522999999999998	0.005571	0.005576000000000001	0.005532999999999998	0.0055670000000000025	0.005601000000000001	0.005579000000000001	0.005519999999999999	0.005599000000000002	0.0055379999999999995	0.0055419999999999974	0.0055650000000000005	0.005540999999999999	0.005557	0.005593000000000001	0.005662	0.005568000000000001	0.00557	0.005581999999999999	0.005724	0.0056859999999999975	0.005725999999999999	0.005706	0.005682	0.005652999999999999
alexander2010	0.0005310000000000003	0.0006437301635742188	False	5	12	3	0.0005460000000000004	0.0005360000000000005	0.0005343333333333337	0.0005310000000000003	0.0005310000000000003	0.0005280000000000004	0.000529666666666667	0.0005283333333333338	0.0005376666666666671	0.0005243333333333337	0.0005310000000000003	0.000528666666666667	0.0005290000000000004	0.0005316666666666669	0.0005273333333333338	0.0005236666666666671	0.0005300000000000004	0.000525666666666667	0.0005243333333333337	0.0005330000000000004	0.0005343333333333337	0.000541666666666667	0.0005363333333333335	0.000535666666666667	0.0005246666666666671
alsheihk2011	0.0005030000000000003	0.0006071567535400389	False	5	10	10	0.0005148000000000004	0.0005033000000000004	0.0005024000000000004	0.0005047000000000004	0.0005040000000000003	0.0005025000000000003	0.0005053000000000004	0.0005030000000000003	0.0005043000000000004	0.0005049000000000004	0.0005005000000000004	0.0005037000000000004	0.0005002000000000003	0.0005038000000000004	0.0005038000000000004	0.0005018000000000004	0.0005024000000000003	0.0004959000000000003	0.0005009000000000004	0.0005033000000000003	0.0005005000000000003	0.0004989000000000004	0.0004988000000000004	0.0005030000000000004	0.0005022000000000003
bachar2004	0.0001750000000000001	0.000278472900390625	False	4	8	1	0.0001820000000000001	0.0001790000000000001	0.0001680000000000001	0.00017300000000000009	0.0001740000000000001	0.0001750000000000001	0.0001740000000000001	0.0001750000000000001	0.0001750000000000001	0.0001790000000000001	0.00018200000000000006	0.0001710000000000001	0.0001750000000000001	0.0001710000000000001	0.00017300000000000009	0.0001710000000000001	0.00017300000000000009	0.0001780000000000001	0.0001740000000000001	0.0001770000000000001	0.0001770000000000001	0.0001780000000000001	0.0001800000000000001	0.0001720000000000001	0.0001770000000000001
bachmann2011			True	26	36	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bai2003	0.0013509999999999993	0.0014941692352294922	False	6	12	1	0.0013689999999999996	0.001375	0.0013559999999999998	0.0013509999999999998	0.0013859999999999994	0.001372	0.0013409999999999993	0.0013579999999999994	0.0013759999999999994	0.0013639999999999998	0.0013339999999999995	0.00133	0.0013759999999999994	0.0013499999999999994	0.0013499999999999994	0.0013799999999999995	0.0013509999999999993	0.0013449999999999994	0.00135	0.0013469999999999995	0.00135	0.0013539999999999993	0.0013469999999999995	0.001349	0.0013479999999999998
balagadde2008	0.0003625000000000003	0.00047135353088378906	False	7	8	2	0.00036950000000000025	0.00036550000000000026	0.0003620000000000001	0.0003575000000000003	0.0003600000000000003	0.0003690000000000003	0.00035800000000000025	0.00036450000000000013	0.0003575000000000003	0.0003595000000000003	0.00035050000000000017	0.0003625000000000003	0.00036300000000000026	0.0003680000000000002	0.00035600000000000025	0.0003650000000000003	0.0003560000000000003	0.0003625000000000003	0.00036350000000000027	0.00036300000000000026	0.0003685000000000003	0.00035900000000000027	0.0003640000000000003	0.0003615000000000003	0.00036300000000000026
band2012a	7.900000000000005e-05	0.00017547607421875	False	1	3	2	8.850000000000006e-05	7.950000000000006e-05	7.900000000000005e-05	8.000000000000005e-05	8.000000000000005e-05	7.650000000000006e-05	7.850000000000006e-05	7.500000000000006e-05	8.050000000000006e-05	7.700000000000006e-05	7.800000000000005e-05	7.650000000000003e-05	8.100000000000006e-05	7.850000000000005e-05	7.650000000000006e-05	8.100000000000006e-05	7.800000000000005e-05	8.100000000000006e-05	7.600000000000006e-05	7.650000000000003e-05	8.050000000000006e-05	7.950000000000006e-05	7.950000000000006e-05	7.700000000000006e-05	8.200000000000007e-05
becker2010	0.00011200000000000008	0.0002148151397705078	False	6	8	2	0.00012650000000000007	0.00011850000000000007	0.00011400000000000007	0.00011400000000000007	0.00011150000000000007	0.00011400000000000007	0.00010750000000000008	0.00011050000000000007	0.00011100000000000007	0.00011600000000000007	0.00011200000000000008	0.00011250000000000008	0.00011450000000000007	0.00011050000000000007	0.00010650000000000008	0.00011100000000000007	0.00010900000000000009	0.00011250000000000008	0.00011200000000000008	0.00010950000000000009	0.00011150000000000007	0.00010900000000000009	0.00011300000000000008	0.0001165000000000001	0.00010850000000000009
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
