model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.0014139999999999973	0.0015785694122314453	False	12	27	1	0.0014379999999999966	0.0014259999999999974	0.0014129999999999974	0.0014139999999999973	0.0014049999999999976	0.0014119999999999975	0.0014149999999999974	0.0014219999999999975	0.0014139999999999975	0.0013999999999999974	0.0014159999999999973	0.0014079999999999974	0.0014209999999999967	0.0014169999999999975	0.0014079999999999974	0.0013999999999999974	0.0014149999999999966	0.001397999999999998	0.0014389999999999974	0.0014179999999999972	0.0014059999999999975	0.0013979999999999976	0.0014109999999999973	0.0014159999999999976	0.0013999999999999974
alexander2010	0.0029526666666666625	0.003075758616129557	False	5	12	3	0.0029859999999999956	0.0029879999999999954	0.0029499999999999947	0.002953999999999996	0.002939333333333329	0.002917666666666662	0.00293233333333333	0.0029526666666666625	0.002999666666666662	0.0029863333333333304	0.0029283333333333297	0.002939999999999996	0.002949666666666664	0.002893333333333329	0.0029096666666666624	0.002935666666666663	0.0029366666666666625	0.002947999999999996	0.00295333333333333	0.0030013333333333302	0.0030276666666666625	0.003002999999999997	0.003031333333333329	0.0029833333333333296	0.0029866666666666635
alsheihk2011	0.0009639000000000004	0.0010725021362304687	False	5	10	10	0.0009819	0.0009647000000000004	0.0009672000000000001	0.0009734	0.0009660000000000004	0.0009614000000000004	0.0009624000000000002	0.0009638	0.0009713	0.0009600000000000003	0.0009650000000000004	0.0009617000000000002	0.0009602000000000002	0.0009602000000000002	0.0009678000000000004	0.0009619000000000003	0.0009657000000000002	0.0009639000000000004	0.0009639000000000002	0.0009628000000000004	0.0009609000000000004	0.0009629000000000004	0.0009640000000000002	0.0009692	0.0009677000000000004
bachar2004	0.0005970000000000003	0.0007038116455078125	False	4	8	1	0.0006120000000000003	0.0005920000000000003	0.0006020000000000003	0.0006090000000000003	0.0005910000000000003	0.0005900000000000004	0.0005970000000000003	0.0005970000000000003	0.0005940000000000003	0.0005900000000000004	0.0005970000000000003	0.0005930000000000003	0.0005920000000000003	0.0005950000000000003	0.0005880000000000003	0.0005950000000000003	0.0005900000000000004	0.0005920000000000003	0.0006110000000000003	0.0006020000000000003	0.0006170000000000004	0.0006070000000000003	0.0006000000000000003	0.0006060000000000003	0.0006130000000000004
bachmann2011	0.002002999999999997	0.002177119255065918	False	26	36	2	0.0019954999999999973	0.0019654999999999968	0.0020339999999999967	0.001993999999999997	0.001991999999999997	0.001996999999999997	0.002044999999999997	0.0019969999999999975	0.0020214999999999973	0.002019999999999997	0.002002999999999997	0.0020024999999999965	0.0020144999999999968	0.0020239999999999976	0.0020404999999999967	0.0020074999999999967	0.001993499999999997	0.0020044999999999967	0.001968999999999997	0.0019989999999999964	0.002004999999999997	0.001993999999999997	0.002009999999999997	0.001973499999999997	0.002028499999999997
bai2003	0.0041129999999999995	0.00426483154296875	False	6	12	1	0.004031999999999999	0.003961999999999999	0.003959999999999999	0.004138	0.004297	0.004173	0.004121999999999998	0.004149999999999999	0.0041129999999999995	0.004224	0.0041259999999999995	0.004122999999999999	0.004062	0.004128000000000001	0.004124999999999999	0.004146	0.004135999999999999	0.004017999999999999	0.004001	0.004042999999999999	0.003998	0.0040199999999999975	0.004053	0.004010999999999999	0.004048
balagadde2008	0.0011824999999999993	0.0012983083724975586	False	7	8	2	0.0012044999999999998	0.0011974999999999991	0.0011809999999999998	0.0011824999999999993	0.0011859999999999998	0.0011994999999999994	0.0011805	0.0011779999999999994	0.0012004999999999993	0.0011869999999999995	0.001177	0.0011775	0.0011895	0.001177	0.0011835	0.0011819999999999995	0.001173	0.0012099999999999995	0.0011764999999999998	0.0011720000000000005	0.001193	0.0011749999999999998	0.0011874999999999998	0.001185	0.0011775000000000002
band2012a	0.0001395000000000001	0.0002342462539672852	False	1	3	2	0.00014750000000000012	0.0001420000000000001	0.0001390000000000001	0.0001415000000000001	0.0001380000000000001	0.00013850000000000011	0.0001370000000000001	0.0001400000000000001	0.0001385000000000001	0.0001365000000000001	0.0001410000000000001	0.0001400000000000001	0.0001400000000000001	0.0001395000000000001	0.0001405000000000001	0.00013850000000000011	0.0001375000000000001	0.0001385000000000001	0.0001400000000000001	0.0001385000000000001	0.00014300000000000011	0.0001410000000000001	0.0001400000000000001	0.0001360000000000001	0.00013400000000000009
becker2010	0.00041000000000000026	0.0005135536193847656	False	6	8	2	0.0004260000000000002	0.00041250000000000027	0.0004125000000000002	0.0004050000000000002	0.0004125000000000002	0.0004150000000000002	0.0004100000000000002	0.0004175000000000002	0.00041000000000000026	0.00041650000000000026	0.0004150000000000003	0.0004155000000000001	0.00040950000000000025	0.0004030000000000002	0.0004080000000000002	0.00040850000000000017	0.0004110000000000001	0.0004150000000000003	0.0004105000000000003	0.00040950000000000025	0.00040850000000000017	0.00040500000000000025	0.00040850000000000017	0.00040850000000000017	0.00040550000000000026
beuke2017	0.002454499999999996	0.002703579266866048	False	33	57	30	0.002469066666666663	0.0024535333333333288	0.0024560666666666627	0.0024520666666666626	0.002452099999999996	0.002454499999999996	0.0024536666666666635	0.002449033333333329	0.002452599999999996	0.0024484999999999954	0.002449433333333329	0.002455199999999996	0.002474033333333329	0.002460766666666664	0.0024565999999999967	0.002457733333333329	0.002457199999999997	0.002454533333333329	0.0024586999999999964	0.0024586333333333297	0.002455366666666662	0.002450466666666663	0.002451599999999996	0.0024451999999999963	0.002451433333333329
bier2000	0.002942999999999998	0.0030508041381835933	False	4	6	1	0.003196999999999999	0.0031429999999999987	0.003017999999999999	0.0028709999999999986	0.0029179999999999987	0.0029079999999999987	0.002911999999999999	0.0029029999999999998	0.002895999999999998	0.002912999999999998	0.002886999999999998	0.002893999999999998	0.002942999999999998	0.002972999999999998	0.002970999999999999	0.002967	0.0029369999999999986	0.002951999999999999	0.0029899999999999983	0.0029829999999999987	0.00298	0.002950999999999998	0.002939999999999999	0.0029569999999999983	0.0029389999999999998
bindschadler2001	0.0012659999999999993	0.00142669677734375	False	4	11	1	0.0012729999999999994	0.001262	0.0012559999999999995	0.0012539999999999995	0.0012589999999999995	0.0012659999999999993	0.0012599999999999994	0.001257	0.0012679999999999994	0.0012499999999999994	0.0012439999999999994	0.0012549999999999994	0.0012559999999999995	0.0012349999999999993	0.0012649999999999994	0.0012859999999999994	0.0012809999999999994	0.0012879999999999994	0.001296	0.0012829999999999994	0.0013009999999999994	0.0012839999999999993	0.0012789999999999998	0.0012799999999999995	0.0012789999999999993
borghans1997	0.005424	0.005560398101806641	False	4	8	2	0.005335999999999999	0.005326499999999998	0.005447499999999999	0.005421	0.005433000000000001	0.005436	0.005448	0.005447499999999999	0.005419	0.0054085	0.005444	0.005423999999999999	0.0054445000000000006	0.0054315	0.005417	0.0054165	0.005424	0.0054265	0.0054165	0.005413	0.005407	0.005425999999999999	0.0054295	0.005446	0.005421500000000001
borghans1997a	0.004189999999999997	0.004315853118896484	False	5	7	1	0.0042269999999999955	0.0041049999999999975	0.004068999999999997	0.004124999999999997	0.0042439999999999995	0.004258999999999998	0.004210999999999998	0.004177999999999999	0.004205999999999997	0.004223999999999998	0.004216999999999997	0.004189999999999997	0.0041629999999999966	0.004204999999999998	0.004190999999999997	0.004184999999999998	0.004192999999999998	0.004190999999999998	0.004189999999999997	0.0041759999999999966	0.0041699999999999975	0.0041819999999999965	0.004213999999999997	0.004175999999999997	0.004187999999999997
