model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.01377700000000001	0.013938188552856444	False	12	27	1	0.013827000000000011	0.013777000000000013	0.013783000000000005	0.013770000000000006	0.013845000000000005	0.013773000000000016	0.013850000000000006	0.013823000000000007	0.013655	0.013801000000000013	0.013767000000000008	0.013752000000000006	0.013718000000000006	0.013791000000000015	0.01381300000000001	0.013806	0.01374700000000001	0.013671000000000013	0.013733000000000007	0.013650000000000008	0.013630000000000008	0.013823000000000007	0.01377700000000001	0.013702000000000002	0.013804000000000007
alexander2010	0.002304333333333329	0.002415259679158529	False	5	12	3	0.002329999999999996	0.002316999999999996	0.002304333333333329	0.00230033333333333	0.002299666666666662	0.002296333333333329	0.002309666666666663	0.002305999999999997	0.002294333333333329	0.002293999999999996	0.002300999999999997	0.0022953333333333302	0.002299999999999996	0.0023103333333333296	0.0022956666666666624	0.0023043333333333297	0.002299666666666663	0.0023109999999999962	0.002298666666666663	0.002305666666666664	0.0023143333333333297	0.002316999999999996	0.0023019999999999963	0.0023149999999999954	0.002326999999999997
alsheihk2011	0.002199199999999996	0.002302718162536621	False	5	10	10	0.002215199999999996	0.002203299999999996	0.0022068999999999965	0.002200299999999996	0.0021987999999999964	0.002194499999999996	0.0021912999999999963	0.002196499999999996	0.002197399999999996	0.0021907999999999954	0.0022009999999999955	0.002204199999999996	0.002205199999999996	0.002199199999999996	0.0022060999999999964	0.0022050999999999963	0.002196599999999996	0.002188999999999996	0.002197699999999996	0.002198299999999996	0.0022038999999999965	0.002200099999999996	0.002190699999999996	0.0021969999999999967	0.002202499999999997
bachar2004	0.0014819999999999966	0.001581430435180664	False	4	8	1	0.001503999999999996	0.0014859999999999958	0.0014769999999999974	0.0014709999999999964	0.0014889999999999964	0.0014749999999999974	0.0015019999999999964	0.0014669999999999974	0.0014759999999999966	0.001490999999999996	0.0014819999999999966	0.0014929999999999965	0.0014819999999999966	0.0014839999999999964	0.0014829999999999965	0.001498999999999997	0.0014729999999999973	0.0014909999999999967	0.0014789999999999972	0.0014749999999999971	0.001468999999999997	0.0014729999999999967	0.0014819999999999966	0.0014699999999999967	0.0014809999999999966
bachmann2011			True	26	36	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bai2003	0.021429	0.02156305313110352	False	6	12	1	0.020974999999999997	0.021181999999999996	0.020977000000000003	0.021505	0.021539	0.021364	0.021457999999999998	0.02145099999999999	0.021268	0.021523000000000004	0.021361	0.021269999999999997	0.021339	0.021429	0.021418000000000003	0.021313	0.02154999999999999	0.021502	0.021344000000000002	0.021412	0.021440999999999984	0.02164399999999999	0.021560000000000003	0.021472	0.02154
balagadde2008	0.004674499999999997	0.004783749580383301	False	7	8	2	0.004711499999999996	0.004679499999999996	0.004676999999999997	0.004719999999999999	0.004668999999999996	0.004696999999999996	0.0046634999999999975	0.004680999999999996	0.0046659999999999965	0.004669499999999997	0.0046634999999999975	0.004681499999999996	0.0046824999999999966	0.0046529999999999965	0.004695999999999999	0.004670999999999998	0.004677999999999997	0.004667999999999997	0.0046539999999999975	0.004669999999999997	0.004674499999999997	0.004677999999999996	0.004651999999999996	0.004667999999999997	0.004677499999999998
band2012a	0.0003930000000000001	0.0004876852035522461	False	1	3	2	0.0003945000000000003	0.0003940000000000002	0.0003975000000000003	0.0003930000000000001	0.0003965000000000002	0.0003905000000000002	0.00038900000000000013	0.0003880000000000002	0.0003970000000000002	0.00038800000000000027	0.00038400000000000017	0.0003910000000000003	0.00039650000000000026	0.00039200000000000026	0.0003960000000000002	0.0003930000000000001	0.0003930000000000003	0.0003920000000000002	0.0003930000000000003	0.0003830000000000002	0.00038750000000000026	0.00039400000000000025	0.0003955000000000001	0.0003905000000000002	0.00039900000000000027
becker2010	0.000814499999999999	0.0009154081344604492	False	6	8	2	0.0008364999999999994	0.0008119999999999991	0.0008189999999999994	0.0008184999999999991	0.0008144999999999993	0.000808499999999999	0.000818499999999999	0.000823999999999999	0.000817499999999999	0.0008089999999999987	0.0008034999999999989	0.0008134999999999992	0.0008134999999999991	0.0008124999999999992	0.0008074999999999986	0.0008239999999999991	0.000814499999999999	0.0008049999999999989	0.000817499999999999	0.0008169999999999987	0.0008159999999999992	0.0008044999999999991	0.000811999999999999	0.0008114999999999991	0.0008179999999999991
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bier2000	0.016924999999999996	0.017024993896484375	False	4	6	1	0.018961000000000002	0.01680399999999999	0.016894999999999997	0.016876999999999996	0.016862	0.017058	0.01689499999999999	0.016950999999999994	0.017041000000000004	0.017013000000000004	0.016904999999999996	0.016856000000000003	0.01682699999999999	0.016947999999999998	0.016866	0.017133000000000002	0.016805999999999998	0.016998	0.016902999999999998	0.01735	0.017318999999999998	0.016944999999999998	0.016924999999999996	0.016932000000000003	0.016887000000000003
bindschadler2001	0.006918000000000003	0.007066965103149414	False	4	11	1	0.006932000000000006	0.006928000000000003	0.006918000000000005	0.006932000000000005	0.006918000000000003	0.006917000000000004	0.006891	0.006887000000000003	0.006901000000000001	0.006890000000000003	0.006877000000000005	0.006923000000000001	0.006906000000000002	0.006952000000000003	0.006935000000000002	0.006929000000000006	0.006938000000000002	0.0069660000000000034	0.006893000000000006	0.006906000000000003	0.006881000000000004	0.006933000000000006	0.0069260000000000025	0.0068750000000000035	0.006903000000000004
borghans1997	0.033163999999999985	0.033290743827819824	False	4	8	2	0.0327325	0.033103	0.0332415	0.03317	0.033124499999999994	0.033238000000000004	0.033119	0.033118	0.03312699999999999	0.033135000000000005	0.033318	0.03318850000000001	0.03331	0.0331785	0.0332455	0.03310599999999999	0.03327949999999999	0.033151	0.033145499999999994	0.033163999999999985	0.033138999999999995	0.033175	0.033074000000000006	0.03330749999999999	0.033491000000000014
borghans1997a	0.027510000000000003	0.02763676643371582	False	5	7	1	0.027821000000000016	0.027602999999999996	0.027742000000000003	0.027477	0.027636	0.027510999999999997	0.027403	0.02788400000000001	0.02755100000000001	0.02739900000000001	0.027506999999999983	0.027761000000000008	0.027451999999999997	0.027510000000000003	0.02768500000000001	0.027532	0.027454000000000003	0.027387	0.027638000000000017	0.027592000000000002	0.02712	0.026954000000000002	0.026913	0.026885000000000003	0.026825
brands2002	0.0006600000000000003	0.0007686614990234375	False	11	11	1	0.0006770000000000005	0.0006520000000000003	0.0006640000000000005	0.0006640000000000004	0.0006580000000000004	0.0006600000000000003	0.0006580000000000004	0.0006630000000000004	0.0006490000000000004	0.0006560000000000003	0.0006640000000000004	0.0006620000000000004	0.0006730000000000005	0.0006580000000000004	0.0006630000000000004	0.0006630000000000004	0.0006550000000000003	0.0006690000000000003	0.0006680000000000005	0.0006460000000000003	0.0006570000000000004	0.0006620000000000004	0.0006580000000000004	0.0006590000000000004	0.0006570000000000004
bucher2011			True	18	29	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2003	0.42841649999999976	0.42882871627807617	False	74	66	2	0.4308755000000001	0.4297019999999999	0.42881149999999996	0.42689	0.430791	0.4269435	0.4279255000000001	0.4269500000000001	0.4287519999999999	0.4339625	0.4252469999999999	0.42841649999999976	0.4254685000000001	0.42908900000000005	0.4255044999999997	0.4294344999999997	0.4263595	0.424701	0.4265124999999999	0.42667	0.4321215000000001	0.4281970000000001	0.4327909999999999	0.4286515000000001	0.43116000000000004
bungay2006	0.211635	0.2119138240814209	False	54	45	1	0.2117860000000001	0.21082100000000006	0.212712	0.20955600000000005	0.2113490000000001	0.211781	0.21196100000000004	0.21173800000000004	0.21191600000000013	0.21127700000000013	0.21115500000000004	0.21126800000000004	0.21154500000000007	0.212189	0.211916	0.21102700000000013	0.2119	0.2116630000000001	0.21109800000000006	0.210932	0.21138	0.21085800000000005	0.212668	0.216571	0.211635
bungay2006a	0.3215000000000001	0.3218882083892822	False	78	69	1	0.3255690000000001	0.3239510000000001	0.322266	0.3190090000000001	0.3215689999999999	0.32113600000000003	0.3175749999999999	0.32141	0.3183010000000001	0.3199959999999999	0.3208709999999999	0.31823	0.3223910000000004	0.32119699999999995	0.3229210000000001	0.3234060000000001	0.3225340000000003	0.3190570000000001	0.3215000000000001	0.3204379999999999	0.3236809999999997	0.323455	0.3242949999999999	0.3193340000000001	0.3232139999999999
butenas2004	0.27892	0.2791225910186768	False	34	33	1	0.278945	0.2815539999999999	0.28160999999999997	0.28479699999999997	0.2779149999999999	0.2792879999999999	0.28335	0.27804199999999984	0.27863399999999994	0.2819539999999999	0.2799609999999999	0.278751	0.28368299999999985	0.27759200000000017	0.27812400000000004	0.27762700000000023	0.27892	0.2777009999999999	0.2793609999999999	0.2779939999999999	0.27850299999999995	0.281264	0.278142	0.27755300000000005	0.284481
