model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.005658000000000001	0.005831480026245117	False	12	27	1	0.0056929999999999975	0.005603999999999997	0.005678999999999997	0.0056389999999999964	0.005644999999999997	0.005641999999999998	0.005598999999999999	0.005653999999999998	0.005617	0.005694999999999998	0.005636999999999997	0.005634999999999997	0.005666999999999999	0.0060799999999999995	0.005734999999999997	0.006065999999999997	0.005623999999999998	0.005654999999999998	0.006427999999999999	0.005830999999999999	0.005724999999999996	0.005665999999999996	0.005757	0.005658000000000001	0.005631999999999997
alexander2010	0.0005310000000000003	0.0006383260091145834	False	5	12	3	0.000544666666666667	0.0005720000000000004	0.0005733333333333338	0.0005293333333333337	0.0005310000000000003	0.0005276666666666671	0.0005250000000000003	0.0005316666666666669	0.0005316666666666669	0.000528666666666667	0.0005290000000000004	0.000530666666666667	0.0005280000000000004	0.0005253333333333337	0.0005326666666666671	0.0005343333333333337	0.0005313333333333337	0.0005850000000000005	0.000539666666666667	0.0005286666666666671	0.0005403333333333336	0.0005413333333333337	0.000529666666666667	0.000525666666666667	0.0005300000000000004
alsheihk2011	0.0005118000000000004	0.0006138086318969728	False	5	10	10	0.0005267000000000004	0.0005173000000000003	0.0005168000000000002	0.0005182000000000002	0.0005109000000000002	0.0005150000000000004	0.0005145000000000003	0.0005103000000000003	0.0005145000000000003	0.0005127000000000003	0.0005096000000000002	0.0005118000000000004	0.0005135000000000003	0.0005111000000000002	0.0005088000000000003	0.0005113000000000002	0.0005123000000000003	0.0005135000000000003	0.0005115000000000003	0.0005116000000000003	0.0005126000000000002	0.0005107000000000003	0.0005079000000000004	0.0005112000000000003	0.0005096000000000004
bachar2004	0.0001950000000000001	0.00029754638671875	False	4	8	1	0.00021400000000000013	0.0002030000000000001	0.0001930000000000001	0.00018900000000000007	0.00019100000000000006	0.00019700000000000013	0.00019700000000000013	0.00019900000000000007	0.00019200000000000009	0.00019800000000000007	0.00019000000000000006	0.0001860000000000001	0.0001950000000000001	0.0001850000000000001	0.00019800000000000007	0.00020100000000000006	0.00020000000000000006	0.0001940000000000001	0.00020100000000000006	0.00018900000000000007	0.0001870000000000001	0.00019200000000000009	0.00020600000000000013	0.00019200000000000009	0.0002030000000000001
bachmann2011			True	26	36	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bai2003	0.0013649999999999995	0.0015070438385009766	False	6	12	1	0.0014469999999999986	0.001382999999999999	0.0013969999999999994	0.0013639999999999991	0.0013739999999999991	0.0014239999999999993	0.0014149999999999992	0.0013459999999999998	0.0015229999999999998	0.0017389999999999988	0.0013819999999999991	0.0013579999999999994	0.0013599999999999992	0.0013649999999999995	0.0013509999999999993	0.0013479999999999992	0.0013599999999999992	0.001395999999999999	0.0013579999999999994	0.0013570000000000001	0.0013559999999999998	0.0013799999999999993	0.0013579999999999994	0.0013719999999999993	0.0013529999999999998
balagadde2008	0.0003860000000000003	0.0004909038543701172	False	7	8	2	0.0003945000000000003	0.00038900000000000013	0.0003795000000000003	0.0003855000000000002	0.00038950000000000025	0.0003860000000000003	0.00038900000000000013	0.0003870000000000003	0.00038400000000000017	0.00037850000000000026	0.00038400000000000017	0.00038550000000000026	0.0003865000000000001	0.00038900000000000013	0.0003840000000000003	0.0003815000000000002	0.0003860000000000003	0.0003775000000000001	0.00039150000000000025	0.0003860000000000003	0.00039000000000000026	0.00037900000000000027	0.0003870000000000003	0.00038400000000000017	0.0003775000000000001
band2012a	8.750000000000007e-05	0.00018155574798583984	False	1	3	2	0.00010100000000000007	8.750000000000007e-05	8.850000000000006e-05	8.500000000000006e-05	8.350000000000005e-05	8.700000000000005e-05	8.750000000000007e-05	8.750000000000007e-05	8.950000000000006e-05	8.700000000000007e-05	8.650000000000006e-05	9.100000000000006e-05	8.600000000000006e-05	8.550000000000006e-05	8.450000000000006e-05	8.400000000000005e-05	8.950000000000006e-05	8.750000000000007e-05	8.800000000000008e-05	8.900000000000006e-05	8.950000000000006e-05	8.900000000000006e-05	8.800000000000005e-05	8.550000000000005e-05	8.650000000000007e-05
becker2010	0.0001230000000000001	0.00022220611572265625	False	6	8	2	0.00013650000000000007	0.0001245000000000001	0.00012600000000000008	0.00012350000000000007	0.00012150000000000007	0.0001225000000000001	0.0001245000000000001	0.0001230000000000001	0.00012500000000000008	0.00012050000000000007	0.0001230000000000001	0.00012000000000000007	0.0001210000000000001	0.0001240000000000001	0.0001210000000000001	0.0001240000000000001	0.00012200000000000008	0.00012200000000000008	0.00012000000000000007	0.00012600000000000008	0.00012200000000000008	0.0001230000000000001	0.0001245000000000001	0.00012250000000000008	0.00011900000000000007
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bier2000	0.0011210000000000005	0.0012218952178955078	False	4	6	1	0.001366	0.001311	0.0012680000000000002	0.001303	0.0012549999999999998	0.0012510000000000002	0.0012379999999999995	0.001208	0.0012070000000000002	0.0011720000000000005	0.0011590000000000005	0.0011320000000000002	0.0011170000000000002	0.0011010000000000004	0.0011190000000000004	0.0011090000000000004	0.0011070000000000003	0.0011070000000000003	0.001118	0.0011020000000000003	0.0011100000000000003	0.0011060000000000006	0.0011210000000000005	0.0011070000000000006	0.0011030000000000007
bindschadler2001	0.0005690000000000004	0.0007164478302001952	False	4	11	1	0.0005910000000000004	0.0005770000000000004	0.0005670000000000003	0.0005620000000000004	0.0005630000000000002	0.0005750000000000004	0.0005750000000000004	0.0005740000000000004	0.0005690000000000004	0.0005640000000000004	0.0005750000000000004	0.0005710000000000004	0.0005750000000000004	0.0005690000000000004	0.0005690000000000004	0.0005660000000000004	0.0005700000000000004	0.0005600000000000004	0.0005670000000000003	0.0005750000000000004	0.0005660000000000004	0.0005720000000000004	0.0005730000000000004	0.0005690000000000004	0.0005650000000000004
borghans1997	0.004540500000000001	0.004674673080444336	False	4	8	2	0.004548500000000001	0.0045604999999999995	0.004536	0.004533	0.0045165000000000005	0.004553499999999999	0.0045345	0.0045285	0.004514499999999999	0.004517000000000001	0.004531	0.004540500000000001	0.004530500000000002	0.0045145	0.004524	0.0045320000000000004	0.004644500000000002	0.004640000000000003	0.004630000000000004	0.0046745	0.0046325	0.004623499999999999	0.0046275000000000005	0.004643500000000001	0.0046325
borghans1997a	0.0018949999999999991	0.002015829086303711	False	5	7	1	0.0018949999999999987	0.0018869999999999985	0.0019049999999999985	0.0018989999999999983	0.0018819999999999985	0.0019039999999999988	0.0018949999999999991	0.0019089999999999988	0.0019009999999999984	0.0018989999999999988	0.0018819999999999985	0.0018799999999999989	0.0018829999999999988	0.0018759999999999988	0.001891999999999999	0.0018859999999999984	0.0018929999999999984	0.0018999999999999985	0.0018909999999999984	0.0019339999999999984	0.0019199999999999985	0.001883999999999998	0.0019159999999999984	0.0019129999999999985	0.0019029999999999984
brands2002	0.00013300000000000006	0.00024247169494628906	False	11	11	1	0.0001450000000000001	0.0001320000000000001	0.00012200000000000008	0.00012900000000000005	0.0001330000000000001	0.00012000000000000007	0.00013300000000000006	0.00013200000000000004	0.0001330000000000001	0.00013400000000000009	0.00013300000000000006	0.00012700000000000008	0.00012600000000000005	0.0001410000000000001	0.0001300000000000001	0.00013400000000000009	0.00012500000000000008	0.00013600000000000008	0.0001290000000000001	0.00012800000000000008	0.00013300000000000006	0.00013500000000000008	0.00013500000000000008	0.00013300000000000006	0.0001320000000000001
bucher2011			True	18	29	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2003	0.2399605000000001	0.2403273582458496	False	74	66	2	0.2435805000000001	0.2409525000000001	0.2403719999999999	0.2399605000000001	0.23896750000000005	0.24019900000000005	0.23627449999999994	0.24038700000000016	0.2383355000000001	0.246818	0.24169050000000006	0.2398150000000001	0.238932	0.24143099999999995	0.2364655	0.240237	0.2416225	0.2398355	0.23774	0.23841050000000005	0.2400860000000001	0.23731249999999995	0.2380875000000001	0.240687	0.237946
