model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.0044009999999999995	0.004565238952636719	False	12	27	1	0.004398000000000002	0.004383	0.0043939999999999995	0.004392999999999998	0.004430999999999999	0.004409000000000001	0.004351	0.0043890000000000005	0.004367999999999998	0.0044139999999999995	0.0043950000000000005	0.0044009999999999995	0.0043619999999999996	0.004392000000000003	0.004352999999999999	0.004439999999999998	0.0044269999999999995	0.0044020000000000005	0.004406999999999998	0.004417999999999999	0.004386999999999999	0.004417000000000001	0.004404	0.004535999999999999	0.004467999999999996
alexander2010	0.0007516666666666671	0.0008579889933268229	False	5	12	3	0.0007573333333333338	0.0007456666666666669	0.0007516666666666671	0.0007520000000000004	0.0007503333333333338	0.0007430000000000003	0.0007570000000000004	0.0007526666666666671	0.0007503333333333338	0.0007556666666666671	0.0007536666666666671	0.000751666666666667	0.0007500000000000003	0.0007473333333333338	0.0007460000000000005	0.0007453333333333336	0.0007540000000000004	0.000744666666666667	0.0007483333333333338	0.0007596666666666671	0.0007483333333333338	0.0007566666666666671	0.0007603333333333338	0.0007610000000000004	0.000760666666666667
alsheihk2011	0.0007904000000000005	0.0008899688720703125	False	5	10	10	0.0008035000000000004	0.0007868000000000004	0.0007904000000000005	0.0007927000000000002	0.0007930000000000005	0.0007897000000000003	0.0007912000000000003	0.0007920000000000005	0.0007891000000000003	0.0007948000000000003	0.0007908000000000004	0.0007889000000000004	0.0007919000000000004	0.0007903000000000004	0.0007856000000000003	0.0007874000000000004	0.0007889000000000004	0.0007909000000000004	0.0007878000000000003	0.0007910000000000006	0.0007915000000000005	0.0007919000000000003	0.0007896000000000003	0.0007876000000000003	0.0007890000000000004
bachar2004	0.0004310000000000002	0.0005331039428710939	False	4	8	1	0.0004510000000000002	0.0004380000000000002	0.00043500000000000017	0.00043000000000000015	0.00042400000000000017	0.0004310000000000002	0.00043300000000000017	0.0004380000000000002	0.0004270000000000001	0.00043200000000000015	0.0004400000000000002	0.00043000000000000015	0.00043300000000000017	0.00043300000000000017	0.0004270000000000001	0.0004290000000000002	0.0004310000000000002	0.0004310000000000002	0.00043400000000000014	0.0004400000000000002	0.00043000000000000015	0.00043000000000000015	0.00042300000000000014	0.0004360000000000002	0.00042800000000000016
bachmann2011	0.12481099999999998	0.1250593662261963	False	26	36	2	0.12481099999999998	0.12466150000000005	0.12334599999999993	0.12415399999999993	0.1244355	0.124275	0.12292949999999996	0.12530249999999998	0.12449499999999995	0.123504	0.12451750000000003	0.12616950000000005	0.12592399999999998	0.12443400000000003	0.125217	0.125209	0.12537700000000002	0.12559199999999998	0.12762500000000004	0.12499449999999998	0.12655249999999996	0.1254915	0.12489599999999998	0.12476949999999995	0.124314
bai2003	0.006163	0.006295442581176758	False	6	12	1	0.006044999999999999	0.0059759999999999995	0.006075999999999998	0.006123999999999999	0.006131999999999999	0.0061189999999999994	0.006171000000000001	0.006163	0.006129999999999999	0.006091999999999999	0.006159	0.006181999999999997	0.006285	0.0062609999999999975	0.0062669999999999965	0.0062450000000000006	0.0062999999999999974	0.006217	0.006218	0.006109000000000001	0.006131999999999999	0.006100999999999999	0.0062510000000000005	0.006294999999999999	0.006265
balagadde2008	0.0015854999999999984	0.0016928911209106445	False	7	8	2	0.0015929999999999985	0.0015849999999999987	0.0015829999999999985	0.0015784999999999987	0.0015814999999999985	0.0015784999999999987	0.0015849999999999987	0.0015824999999999984	0.0015794999999999984	0.0015869999999999984	0.001584499999999999	0.0015854999999999984	0.0015794999999999989	0.001583499999999998	0.0015794999999999989	0.0015949999999999985	0.001612499999999999	0.0016034999999999984	0.0016029999999999985	0.0016164999999999992	0.001607999999999999	0.0016064999999999988	0.0016039999999999989	0.0016049999999999984	0.0016064999999999983
band2012a	0.00018050000000000013	0.0002753734588623047	False	1	3	2	0.00019400000000000013	0.0001795000000000001	0.0001800000000000001	0.0001825000000000001	0.00017900000000000012	0.0001780000000000001	0.00017950000000000013	0.00018100000000000006	0.00018300000000000008	0.00018350000000000007	0.00018000000000000017	0.00017900000000000012	0.00017850000000000008	0.00018250000000000013	0.00017950000000000013	0.00018700000000000013	0.0001830000000000001	0.00018050000000000013	0.0001850000000000001	0.0001805000000000001	0.00018300000000000008	0.0001805000000000001	0.00018250000000000013	0.0001785000000000001	0.00018050000000000013
becker2010	0.0002490000000000001	0.00034415721893310547	False	6	8	2	0.00026200000000000013	0.0002590000000000001	0.0002540000000000001	0.0002490000000000001	0.0002520000000000001	0.0002500000000000001	0.0002535000000000001	0.0002540000000000001	0.0002525000000000001	0.00025850000000000016	0.0002485000000000001	0.00025050000000000007	0.0002480000000000001	0.0002445000000000001	0.0002490000000000001	0.0002435000000000001	0.0002480000000000001	0.0002435000000000001	0.00024600000000000007	0.0002475000000000001	0.0002455000000000001	0.0002430000000000001	0.0002455000000000001	0.0002450000000000001	0.0002515000000000001
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bier2000	0.003928999999999999	0.004029989242553711	False	4	6	1	0.004429999999999999	0.004164999999999999	0.004012	0.003950999999999998	0.0039409999999999975	0.0039219999999999975	0.003922999999999999	0.003933999999999997	0.003926999999999999	0.003920999999999997	0.003930999999999998	0.003916999999999998	0.003926999999999999	0.0039380000000000005	0.003925999999999998	0.003909999999999999	0.003935999999999999	0.003960999999999999	0.003959999999999999	0.003928999999999999	0.003913999999999999	0.003919999999999999	0.003930999999999998	0.003922999999999999	0.003928999999999999
bindschadler2001	0.004927999999999999	0.005082368850708008	False	4	11	1	0.004927999999999999	0.0049039999999999995	0.004898999999999996	0.004898999999999999	0.0049099999999999994	0.004910999999999997	0.004924999999999999	0.004921999999999999	0.004898	0.004910999999999997	0.004946999999999997	0.004925999999999999	0.004943999999999997	0.004946000000000001	0.0049169999999999995	0.004937999999999997	0.004927	0.004943	0.004935999999999999	0.004933999999999999	0.004933999999999997	0.004931999999999999	0.004931	0.004932999999999997	0.004932000000000001
borghans1997	0.022809500000000003	0.022942066192626957	False	4	8	2	0.022418500000000008	0.022435	0.0224315	0.022349500000000008	0.02239550000000001	0.022877	0.023012000000000005	0.022883	0.023055000000000003	0.022949500000000008	0.022962	0.022753	0.02295	0.02274300000000001	0.022712500000000004	0.022799	0.02269400000000001	0.022809500000000003	0.0227665	0.022864	0.022857500000000003	0.0228625	0.022781000000000003	0.0228715	0.022848999999999998
borghans1997a	0.012850000000000006	0.01297593116760254	False	5	7	1	0.012626999999999998	0.012596	0.012574000000000005	0.012850000000000002	0.012618999999999998	0.012957000000000005	0.012963000000000002	0.012905000000000002	0.012845000000000004	0.012835	0.012866	0.012925	0.012571999999999995	0.012956999999999998	0.012604000000000004	0.012850000000000006	0.012861	0.012868	0.012802000000000001	0.012860000000000009	0.01292	0.012828	0.012878000000000004	0.012864000000000004	0.012560999999999996
brands2002	0.0002630000000000001	0.00037741661071777344	False	11	11	1	0.00027800000000000014	0.0002660000000000001	0.0002690000000000001	0.0002570000000000001	0.0002640000000000002	0.0002620000000000001	0.0002570000000000002	0.0002680000000000001	0.0002560000000000001	0.0002680000000000001	0.0002590000000000001	0.0002630000000000001	0.0002640000000000001	0.0002610000000000001	0.0002600000000000002	0.0002610000000000001	0.0002660000000000001	0.0002600000000000001	0.0002550000000000002	0.0002630000000000001	0.0002630000000000001	0.0002640000000000002	0.0002560000000000001	0.0002610000000000001	0.0002650000000000001
