model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.001401999999999997	0.00156402587890625	False	12	27	1	0.0014299999999999968	0.001413999999999997	0.001401999999999997	0.0014049999999999967	0.0013979999999999973	0.001396999999999997	0.0013919999999999972	0.0013929999999999967	0.0014049999999999972	0.0013979999999999973	0.0013989999999999964	0.0013979999999999976	0.0013869999999999972	0.0014119999999999966	0.0014039999999999966	0.0014039999999999966	0.0014129999999999967	0.0014059999999999967	0.001405999999999997	0.0013879999999999967	0.0014049999999999967	0.0014079999999999965	0.0013949999999999974	0.0013979999999999973	0.0013939999999999966
alexander2010	0.00037600000000000025	0.0004855791727701823	False	5	12	3	0.00040166666666666687	0.0003730000000000001	0.0003833333333333336	0.0003740000000000002	0.0003790000000000002	0.0003676666666666669	0.0003760000000000002	0.0003723333333333335	0.00037600000000000025	0.0003786666666666669	0.00037100000000000013	0.00038400000000000017	0.0003730000000000001	0.0003756666666666669	0.00037333333333333364	0.00037500000000000017	0.00037733333333333347	0.0003823333333333336	0.00038033333333333365	0.0003716666666666669	0.0003806666666666669	0.0003796666666666669	0.0003740000000000002	0.00037933333333333363	0.00037900000000000027
alsheihk2011	0.0003994000000000003	0.0005029678344726561	False	5	10	10	0.00041340000000000024	0.0004036000000000002	0.0003990000000000002	0.0003982000000000002	0.0004003000000000001	0.0004009000000000002	0.0003983000000000002	0.00040040000000000025	0.00039920000000000027	0.00039780000000000013	0.0003991000000000002	0.0004010000000000003	0.0003977000000000001	0.0003983000000000002	0.0003999000000000002	0.0004037000000000002	0.0003983000000000002	0.0003987000000000002	0.0003982000000000003	0.0003994000000000003	0.00040040000000000025	0.00039960000000000017	0.0003998000000000001	0.00040030000000000013	0.00039860000000000026
bachar2004	0.00028300000000000016	0.0003905296325683594	False	4	8	1	0.00030000000000000014	0.00028300000000000016	0.00028300000000000016	0.00028300000000000016	0.0002790000000000001	0.0002860000000000001	0.00028800000000000017	0.0002790000000000001	0.00028300000000000016	0.00029600000000000015	0.00028300000000000016	0.0002790000000000001	0.0002770000000000001	0.0002790000000000001	0.0002860000000000001	0.00028200000000000013	0.00028300000000000016	0.00028200000000000013	0.0002810000000000001	0.00028800000000000017	0.00028400000000000007	0.00028400000000000007	0.00028900000000000014	0.00028300000000000016	0.0002810000000000001
bachmann2011	0.0018649999999999973	0.002030014991760254	False	26	36	2	0.001882499999999997	0.001871999999999997	0.0018664999999999973	0.0018544999999999968	0.0018674999999999968	0.0018649999999999973	0.0018629999999999973	0.0018599999999999973	0.0018609999999999968	0.0018799999999999976	0.0018664999999999969	0.0018604999999999976	0.0018569999999999969	0.0018514999999999968	0.0018719999999999974	0.0018609999999999976	0.0018599999999999969	0.0018629999999999968	0.0018779999999999973	0.001873499999999997	0.0018579999999999968	0.0018584999999999977	0.0018699999999999973	0.0018729999999999973	0.0018854999999999976
bai2003	0.0030749999999999987	0.0032248497009277344	False	6	12	1	0.0030869999999999995	0.0030679999999999987	0.0030759999999999997	0.0030749999999999987	0.0030899999999999994	0.0030609999999999995	0.0031149999999999984	0.0030969999999999986	0.0030739999999999995	0.0030679999999999987	0.003059	0.0030729999999999985	0.00305	0.0030639999999999994	0.0030839999999999986	0.0030789999999999997	0.0030519999999999987	0.0030709999999999986	0.0030749999999999987	0.003098999999999999	0.0031029999999999986	0.003105999999999999	0.003083	0.003115999999999998	0.0030540000000000003
balagadde2008	0.0008630000000000008	0.0009737014770507812	False	7	8	2	0.0008800000000000006	0.0008650000000000008	0.0008750000000000008	0.0008620000000000008	0.0008685000000000006	0.0008600000000000006	0.0008660000000000008	0.0008675000000000005	0.0008595000000000008	0.0008675000000000005	0.0008660000000000008	0.0008585000000000005	0.0008570000000000008	0.0008740000000000005	0.0008670000000000006	0.0008590000000000006	0.0008600000000000007	0.0008630000000000008	0.0008615000000000008	0.0008615000000000006	0.0008630000000000008	0.0008670000000000006	0.0008610000000000008	0.0008615000000000008	0.0008675000000000005
band2012a	0.0001310000000000001	0.00022685527801513672	False	1	3	2	0.00014400000000000008	0.0001285000000000001	0.0001355000000000001	0.0001335000000000001	0.0001380000000000001	0.00013500000000000008	0.00012950000000000008	0.0001315000000000001	0.0001300000000000001	0.0001330000000000001	0.0001310000000000001	0.0001290000000000001	0.0001345000000000001	0.00012700000000000008	0.0001300000000000001	0.0001300000000000001	0.0001335000000000001	0.00012800000000000008	0.00012950000000000008	0.00012700000000000008	0.0001290000000000001	0.0001330000000000001	0.0001320000000000001	0.0001300000000000001	0.0001320000000000001
becker2010	0.00026300000000000016	0.0003653764724731445	False	6	8	2	0.0002750000000000002	0.0002645000000000001	0.00026300000000000016	0.0002595000000000002	0.00026350000000000017	0.0002650000000000001	0.0002645000000000001	0.0002620000000000002	0.0002620000000000002	0.00026750000000000016	0.0002670000000000001	0.0002640000000000001	0.0002620000000000002	0.00026300000000000016	0.0002650000000000001	0.0002580000000000002	0.0002695000000000001	0.0002630000000000001	0.0002650000000000001	0.00026300000000000016	0.0002620000000000002	0.0002625000000000001	0.00025850000000000016	0.0002620000000000002	0.0002625000000000001
beuke2017	0.20206123333333328	0.2023358662923177	False	33	57	30	0.20197533333333326	0.201702	0.20125356666666666	0.20154359999999996	0.20312473333333336	0.20078126666666665	0.2027690333333333	0.20191329999999988	0.20195943333333324	0.20216946666666666	0.20229616666666664	0.2021615	0.20163646666666665	0.2022461	0.20262339999999995	0.2021753	0.20206123333333328	0.2025117999999999	0.2019214	0.20280459999999992	0.20276223333333326	0.20165483333333328	0.20213856666666655	0.20183456666666666	0.2018411333333333
