model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.010178999999999995	0.010369300842285156	False	12	27	1	0.010155000000000004	0.010193	0.010141000000000004	0.010195	0.010174999999999995	0.010133000000000005	0.010095000000000005	0.010197	0.010109000000000005	0.010155000000000004	0.010481999999999995	0.010080000000000004	0.010178999999999995	0.010083000000000002	0.010077000000000004	0.010055000000000005	0.010123000000000002	0.010295	0.010382999999999995	0.010556000000000005	0.010379999999999995	0.010396999999999998	0.010429000000000004	0.010392	0.010363999999999995
alexander2010	0.0022686666666666623	0.0023813247680664067	False	5	12	3	0.0023423333333333295	0.002289666666666662	0.002276666666666663	0.002270999999999996	0.002268333333333329	0.002265999999999996	0.002265333333333329	0.0022793333333333303	0.0022973333333333296	0.0022759999999999963	0.0022756666666666624	0.0023076666666666627	0.0022619999999999962	0.0022686666666666623	0.0022586666666666623	0.0022656666666666624	0.0022656666666666624	0.0022719999999999962	0.002279333333333329	0.0022689999999999954	0.002263999999999996	0.0022643333333333296	0.002267666666666663	0.0022606666666666626	0.002260333333333329
alsheihk2011	0.0023941999999999948	0.0024996042251586915	False	5	10	10	0.0024167999999999946	0.0023941999999999948	0.0023941999999999948	0.002392599999999996	0.002397299999999995	0.0023946999999999953	0.002398999999999995	0.002397099999999995	0.002391099999999995	0.0023975999999999945	0.0024009999999999947	0.0023951999999999953	0.0023944999999999947	0.002386399999999995	0.002395899999999995	0.0023852999999999947	0.002394099999999995	0.002388499999999995	0.002398199999999995	0.0023868999999999948	0.002387399999999996	0.002395999999999995	0.002392399999999995	0.0023897999999999953	0.0023885999999999955
bachar2004	0.0016889999999999965	0.001796722412109375	False	4	8	1	0.0016989999999999963	0.0016859999999999965	0.001685999999999996	0.0016899999999999962	0.001680999999999996	0.001698999999999996	0.0017039999999999965	0.0016829999999999955	0.0016859999999999965	0.0017029999999999966	0.0016929999999999964	0.0016849999999999955	0.0016889999999999965	0.0016879999999999966	0.001693999999999996	0.001682999999999997	0.0016849999999999964	0.0016999999999999967	0.0016829999999999968	0.0016989999999999972	0.0017009999999999961	0.0016889999999999965	0.0016779999999999966	0.0016769999999999964	0.001698999999999996
bachmann2011			True	26	36	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bai2003	0.025220999999999997	0.025366783142089844	False	6	12	1	0.025808000000000005	0.02542200000000001	0.025223999999999996	0.025066	0.02532100000000001	0.025116	0.025220999999999997	0.025093	0.025137000000000003	0.02517700000000001	0.025083999999999995	0.025159	0.024953	0.02519200000000001	0.025182000000000003	0.025248999999999997	0.025165	0.025124	0.025447000000000004	0.025844	0.025720999999999997	0.02588600000000001	0.02576800000000001	0.02574	0.025913000000000002
balagadde2008	0.0053579999999999964	0.00546717643737793	False	7	8	2	0.005360999999999999	0.005395	0.0053855	0.0053565	0.0053579999999999964	0.005358000000000001	0.0053690000000000005	0.0053974999999999995	0.0053615	0.0053519999999999965	0.005349999999999999	0.005355	0.005338999999999999	0.005343499999999999	0.005397999999999997	0.005385499999999996	0.0053584999999999995	0.005344999999999999	0.005334	0.005344499999999999	0.005334499999999999	0.0053744999999999965	0.0054084999999999975	0.005338999999999997	0.0053535
band2012a	0.0004640000000000003	0.0005592107772827148	False	1	3	2	0.00047900000000000037	0.0004680000000000003	0.0004650000000000003	0.0004670000000000004	0.0004660000000000004	0.0004750000000000004	0.0004630000000000003	0.0004680000000000003	0.0004600000000000003	0.0004645000000000003	0.0004605000000000003	0.0004605000000000003	0.0004690000000000002	0.0004640000000000003	0.0004620000000000003	0.0004640000000000003	0.00046150000000000027	0.0004625000000000004	0.0004645000000000003	0.0004690000000000003	0.0004670000000000002	0.0004630000000000004	0.0004630000000000003	0.0004600000000000003	0.00046150000000000027
becker2010	0.0009019999999999996	0.0010033845901489258	False	6	8	2	0.0009144999999999991	0.0009059999999999996	0.0009064999999999992	0.0009089999999999992	0.0009154999999999992	0.0008919999999999992	0.0008899999999999994	0.0008934999999999988	0.000898999999999999	0.0008969999999999996	0.0008999999999999992	0.000904999999999999	0.0009049999999999988	0.0008909999999999992	0.0009124999999999992	0.0008899999999999992	0.0008974999999999992	0.0009174999999999994	0.0009019999999999996	0.0008964999999999992	0.0009044999999999993	0.0009024999999999992	0.0009109999999999993	0.0008904999999999994	0.000899999999999999
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
