model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.001843999999999997	0.002017498016357422	False	12	27	1	0.001821999999999997	0.0018989999999999973	0.0018159999999999973	0.0018189999999999973	0.0017989999999999972	0.0018139999999999968	0.0017949999999999976	0.0018269999999999968	0.0018239999999999973	0.001843999999999997	0.0018169999999999968	0.001822999999999997	0.001814999999999997	0.0018219999999999977	0.0019379999999999977	0.0018739999999999972	0.001954999999999997	0.0018719999999999974	0.0018639999999999976	0.0018599999999999973	0.0018459999999999976	0.0019099999999999972	0.0018519999999999969	0.0018709999999999968	0.0018729999999999968
alexander2010	0.0005743333333333338	0.0006949106852213541	False	5	12	3	0.0005873333333333337	0.0005640000000000003	0.0005653333333333336	0.0005666666666666669	0.0005710000000000003	0.000559666666666667	0.000575666666666667	0.0005783333333333336	0.0005796666666666669	0.0005783333333333336	0.0005793333333333336	0.000572666666666667	0.0005746666666666669	0.0005733333333333338	0.000574666666666667	0.000568666666666667	0.0005743333333333338	0.000572666666666667	0.0005713333333333336	0.0005770000000000003	0.0005760000000000003	0.0005723333333333338	0.0005763333333333336	0.0005733333333333336	0.0005750000000000003
alsheihk2011	0.00048390000000000027	0.0005920886993408202	False	5	10	10	0.0005020000000000002	0.0004877000000000003	0.0004859000000000002	0.0004874000000000004	0.0004851000000000003	0.0004861000000000002	0.0004835000000000003	0.0004812000000000003	0.0004830000000000002	0.0004808000000000002	0.0004829000000000002	0.0004813000000000003	0.0004844000000000003	0.0004858000000000003	0.00048400000000000027	0.0004819000000000003	0.0004822000000000002	0.0004823000000000003	0.0004830000000000002	0.00048610000000000027	0.0004819000000000003	0.0004870000000000003	0.0004830000000000002	0.00048390000000000027	0.0004843000000000003
bachar2004	0.0002850000000000001	0.0003910064697265625	False	4	8	1	0.0002990000000000001	0.0002850000000000001	0.0002860000000000001	0.0002800000000000001	0.0002840000000000001	0.0002860000000000001	0.0002800000000000001	0.0002790000000000001	0.00028300000000000016	0.0002820000000000001	0.00028100000000000016	0.0002780000000000001	0.00029000000000000016	0.00028300000000000016	0.0002930000000000001	0.00028100000000000016	0.0002860000000000001	0.0002910000000000001	0.0002980000000000001	0.0002840000000000001	0.00028800000000000017	0.0002850000000000001	0.0002800000000000001	0.00029000000000000016	0.0002860000000000001
bachmann2011	0.02210950000000001	0.022295117378234863	False	26	36	2	0.0219515	0.02200250000000001	0.022237500000000014	0.022092999999999998	0.022430000000000002	0.022295	0.02266600000000001	0.0221855	0.02188050000000001	0.022434	0.022233000000000003	0.022055500000000002	0.022103	0.02219	0.021993000000000002	0.022237500000000004	0.02196700000000001	0.0221325	0.022221	0.0223625	0.02210950000000001	0.021940499999999998	0.02205250000000001	0.021944000000000016	0.0220335
bai2003	0.002864999999999998	0.003014564514160156	False	6	12	1	0.002871	0.002827	0.002827	0.002864999999999998	0.0028599999999999984	0.00285	0.002815	0.002862999999999999	0.0028519999999999995	0.002831	0.0028299999999999987	0.002821	0.002862999999999999	0.002862999999999999	0.002899	0.002885999999999999	0.0028919999999999983	0.0029159999999999998	0.002941999999999999	0.002890999999999999	0.002903999999999999	0.0029	0.0028980000000000004	0.002908999999999999	0.002911999999999999
balagadde2008	0.0007345000000000006	0.0008472204208374022	False	7	8	2	0.0007440000000000005	0.0007265000000000005	0.0007275000000000005	0.0007335000000000005	0.0007240000000000005	0.0007200000000000004	0.0007245000000000005	0.0007220000000000004	0.0007330000000000006	0.0007425000000000005	0.0007345000000000006	0.0007380000000000006	0.0007350000000000004	0.0007385000000000004	0.0007370000000000005	0.0007330000000000004	0.0007415000000000006	0.0007375000000000005	0.0007365000000000004	0.0007275000000000005	0.0007390000000000005	0.0007300000000000004	0.0007345000000000006	0.0007330000000000005	0.0007355000000000005
band2012a	8.700000000000005e-05	0.0001825094223022461	False	1	3	2	0.00010850000000000006	8.650000000000007e-05	8.850000000000006e-05	8.300000000000008e-05	9.150000000000008e-05	8.750000000000007e-05	8.050000000000006e-05	9.000000000000007e-05	8.450000000000006e-05	8.850000000000006e-05	8.700000000000005e-05	8.650000000000007e-05	8.500000000000006e-05	8.700000000000007e-05	8.600000000000006e-05	8.250000000000005e-05	8.750000000000007e-05	8.850000000000006e-05	8.400000000000006e-05	8.650000000000007e-05	9.100000000000008e-05	8.950000000000006e-05	8.700000000000005e-05	9.150000000000008e-05	8.400000000000006e-05
becker2010	0.0001760000000000001	0.00027942657470703125	False	6	8	2	0.0001890000000000001	0.00017300000000000009	0.00017500000000000008	0.00017300000000000009	0.0001800000000000001	0.00017300000000000009	0.0001810000000000001	0.0001790000000000001	0.0001760000000000001	0.0001770000000000001	0.0001760000000000001	0.0001790000000000001	0.0001785000000000001	0.0001735000000000001	0.0001745000000000001	0.0001765000000000001	0.0001760000000000001	0.0001740000000000001	0.00017300000000000009	0.00017850000000000008	0.0001725000000000001	0.00017650000000000012	0.00017950000000000008	0.0001765000000000001	0.0001760000000000001
beuke2017	0.4568954666666668	0.4571865955988566	False	33	57	30	0.4571913333333333	0.4660936666666667	0.4623215666666666	0.4563679666666667	0.4556767000000001	0.4573057666666668	0.4560859333333333	0.4554790666666668	0.4558407333333334	0.4573085666666666	0.4578062666666666	0.4551089	0.4588382	0.4558012666666668	0.4567619333333333	0.4571288	0.457219	0.4574499666666668	0.4568534666666669	0.4573096333333334	0.4568954666666668	0.4564697000000001	0.4566973666666666	0.4573268	0.4564113333333333
