model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.013096999999999994	0.013270139694213869	False	12	27	1	0.013122	0.013248	0.013017000000000004	0.013028000000000008	0.013124999999999994	0.013141000000000005	0.013297999999999999	0.013226000000000009	0.013370000000000005	0.013038000000000006	0.012990999999999999	0.013135999999999998	0.013096999999999994	0.01319	0.013399999999999995	0.013006999999999998	0.013184	0.013064	0.013011000000000009	0.012969000000000005	0.013091000000000002	0.012990999999999992	0.012919	0.013078999999999992	0.013208999999999995
alexander2010	0.002355999999999997	0.002480109532674154	False	5	12	3	0.00235133333333333	0.002378999999999997	0.002337666666666663	0.0023766666666666628	0.0023469999999999967	0.002350666666666664	0.002344666666666664	0.0023446666666666637	0.0023419999999999964	0.002334999999999997	0.0023516666666666642	0.00235833333333333	0.002347666666666663	0.0023826666666666627	0.002370999999999997	0.002382666666666664	0.002362666666666664	0.002351999999999997	0.0023769999999999967	0.00233733333333333	0.002355999999999997	0.002397999999999997	0.0023689999999999965	0.002593666666666663	0.00237133333333333
alsheihk2011	0.002422599999999996	0.0025322914123535162	False	5	10	10	0.002421399999999996	0.002427599999999996	0.002417799999999995	0.0024104999999999964	0.002410499999999995	0.0024181999999999954	0.002423199999999996	0.0024117999999999948	0.0024228999999999965	0.0024281999999999954	0.002441099999999995	0.0025026999999999953	0.0024344999999999953	0.002422599999999996	0.0024164999999999955	0.002421199999999996	0.002425799999999996	0.002424299999999996	0.002421799999999996	0.0024200999999999953	0.0024319999999999954	0.002419999999999996	0.002435799999999996	0.002418599999999996	0.0024240999999999954
bachar2004	0.0011639999999999973	0.0012733936309814453	False	4	8	1	0.0012189999999999963	0.0011659999999999973	0.001168999999999997	0.0011599999999999974	0.0011639999999999973	0.001167999999999998	0.0011689999999999975	0.0011599999999999974	0.0011559999999999975	0.0011619999999999972	0.0011649999999999974	0.0011649999999999974	0.0011659999999999976	0.0011589999999999975	0.001164999999999998	0.0011669999999999975	0.0011559999999999975	0.0011649999999999974	0.0011609999999999975	0.0011689999999999964	0.001126999999999998	0.0011249999999999982	0.0011319999999999976	0.0011379999999999975	0.0011349999999999982
bachmann2011			True	26	36	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bai2003	0.017196000000000006	0.017345190048217773	False	6	12	1	0.017332999999999998	0.017197000000000004	0.01711	0.017243000000000005	0.017196000000000006	0.017220000000000003	0.017114000000000008	0.017179000000000003	0.017286000000000003	0.017135000000000004	0.017377999999999998	0.017117	0.017058	0.017133000000000002	0.017166000000000004	0.017167	0.017173000000000004	0.017184999999999995	0.017321	0.017620000000000004	0.017374999999999998	0.017283	0.017391999999999998	0.017174000000000002	0.017306000000000002
balagadde2008	0.0035764999999999985	0.003691434860229492	False	7	8	2	0.0035869999999999973	0.0035879999999999974	0.003558499999999999	0.0035664999999999976	0.0035794999999999985	0.0035719999999999975	0.003578499999999997	0.0035764999999999985	0.003586999999999997	0.003596999999999997	0.003599999999999997	0.003583499999999997	0.003597999999999997	0.0035964999999999977	0.0035634999999999977	0.003558499999999997	0.0035734999999999977	0.003557999999999999	0.0035759999999999985	0.0035699999999999977	0.003578499999999997	0.0035699999999999977	0.0035589999999999975	0.003568999999999997	0.0035844999999999983
band2012a	0.0003290000000000002	0.00043129920959472656	False	1	3	2	0.0003495000000000002	0.0003290000000000002	0.00032800000000000017	0.0003290000000000002	0.0003295000000000001	0.00032550000000000016	0.00032600000000000017	0.00033250000000000017	0.0003320000000000002	0.00032550000000000016	0.00033500000000000023	0.00033000000000000016	0.0003300000000000002	0.0003305000000000002	0.00032600000000000017	0.0003270000000000001	0.00032800000000000017	0.00033000000000000016	0.0003310000000000002	0.00031900000000000016	0.00032550000000000016	0.0003335000000000001	0.0003270000000000001	0.00032600000000000017	0.0003330000000000002
becker2010	0.0006490000000000001	0.0007520914077758789	False	6	8	2	0.0006759999999999998	0.0006634999999999999	0.0006540000000000001	0.0006540000000000003	0.0006490000000000001	0.0006445000000000001	0.0006500000000000003	0.0006554999999999999	0.0006490000000000001	0.0006505	0.0006505	0.000644	0.0006519999999999999	0.0006495	0.0006450000000000001	0.0006410000000000001	0.0006540000000000003	0.0006475000000000003	0.0006405000000000001	0.0006450000000000001	0.0006389999999999999	0.0006510000000000001	0.0006385000000000001	0.0006490000000000001	0.0006395000000000001
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
