model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.0066879999999999995	0.006857872009277344	False	12	27	1	0.006395000000000003	0.006551999999999994	0.006451999999999993	0.006412000000000001	0.006467999999999992	0.006428999999999997	0.006495999999999996	0.006475999999999993	0.006462999999999992	0.006404999999999999	0.006574000000000006	0.007559000000000001	0.0068480000000000025	0.006849000000000003	0.011731999999999996	0.009029000000000006	0.007200999999999998	0.006845000000000004	0.006935000000000001	0.006834000000000003	0.006792000000000011	0.00677200000000001	0.0066879999999999995	0.006654000000000011	0.007346000000000002
alexander2010	0.0026406666666666627	0.0027602513631184893	False	5	12	3	0.0026696666666666626	0.002655666666666662	0.002649333333333328	0.002634666666666661	0.002679999999999997	0.002616999999999996	0.0026496666666666626	0.002631666666666663	0.0026279999999999954	0.002628333333333329	0.002611999999999995	0.002610333333333329	0.002607666666666662	0.0026316666666666624	0.0026663333333333296	0.0026886666666666626	0.0026406666666666627	0.0026319999999999955	0.0026613333333333285	0.002613666666666662	0.0026549999999999963	0.002636333333333329	0.0026536666666666627	0.002652333333333329	0.002649999999999996
alsheihk2011	0.0010773999999999994	0.0011830091476440427	False	5	10	10	0.001089499999999999	0.001079299999999999	0.0010740999999999993	0.0010734999999999994	0.0010723999999999992	0.0010773999999999994	0.0010749999999999994	0.0010759999999999993	0.0010881999999999988	0.001072099999999999	0.0010768999999999991	0.0010925999999999991	0.0010799999999999994	0.001079499999999999	0.0010772999999999994	0.0010777999999999992	0.001079099999999999	0.0010791999999999991	0.0010882999999999993	0.0010787999999999996	0.0010773999999999994	0.0010754999999999994	0.0010732999999999993	0.0010739999999999994	0.0010699999999999991
bachar2004	0.0005180000000000002	0.0006222724914550781	False	4	8	1	0.0005430000000000002	0.0005320000000000002	0.0005200000000000003	0.0005120000000000002	0.0005200000000000003	0.0005150000000000003	0.0005160000000000002	0.0005180000000000002	0.0005520000000000003	0.0005150000000000003	0.0005150000000000003	0.0005160000000000002	0.0005230000000000002	0.0005210000000000002	0.0005180000000000002	0.0005080000000000002	0.0005170000000000002	0.0005090000000000002	0.0005210000000000002	0.0005100000000000003	0.0005180000000000002	0.0005280000000000003	0.0005280000000000003	0.0005240000000000003	0.0005190000000000003
bachmann2011			True	26	36	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bai2003	0.0029409999999999987	0.003085136413574219	False	6	12	1	0.0030339999999999994	0.0029719999999999976	0.0030519999999999983	0.0029439999999999987	0.002948999999999999	0.0030249999999999986	0.002951999999999999	0.002945	0.0029549999999999967	0.0029409999999999987	0.0029539999999999987	0.002948	0.002921999999999998	0.0028739999999999985	0.0028819999999999983	0.0028869999999999976	0.0028759999999999983	0.002905999999999998	0.002901999999999998	0.0028799999999999976	0.0029069999999999977	0.0028869999999999976	0.0028699999999999976	0.0028999999999999976	0.0029929999999999987
balagadde2008	0.0008140000000000006	0.000924229621887207	False	7	8	2	0.0008210000000000007	0.0008065000000000006	0.0008065000000000006	0.0008000000000000006	0.0008030000000000004	0.0008125000000000005	0.0008185000000000008	0.0008130000000000006	0.0008120000000000008	0.0008255000000000008	0.0008220000000000008	0.0008165000000000006	0.0008165000000000006	0.0008110000000000006	0.0008190000000000006	0.0008135000000000006	0.0008205000000000008	0.0008135000000000005	0.0008235000000000008	0.0008210000000000004	0.0008145000000000006	0.0008105000000000008	0.0008100000000000006	0.0008165000000000006	0.0008140000000000006
band2012a	0.00010650000000000008	0.0002007484436035156	False	1	3	2	0.00011700000000000008	0.00011100000000000007	0.00010500000000000009	0.00010650000000000008	0.00010250000000000008	0.00010600000000000008	0.00010550000000000008	0.00010550000000000008	0.00010400000000000009	0.00010650000000000008	0.00010950000000000009	0.00010950000000000009	0.00011050000000000007	0.00010950000000000009	0.00010850000000000006	0.00010400000000000006	0.00010450000000000009	0.00010450000000000009	0.00010750000000000008	0.00010750000000000008	0.00010900000000000009	0.00011000000000000007	0.00010800000000000009	0.00010300000000000006	0.00010350000000000009
becker2010	0.0002645000000000001	0.00036323070526123047	False	6	8	2	0.00027600000000000015	0.00026550000000000017	0.00025850000000000016	0.00026100000000000016	0.00027200000000000016	0.0003420000000000002	0.0002620000000000002	0.0002695000000000001	0.0002645000000000001	0.00025650000000000016	0.0002650000000000001	0.0002685000000000002	0.0002620000000000002	0.0002665000000000001	0.0002625000000000001	0.00026800000000000017	0.00026350000000000017	0.00026750000000000016	0.0002595000000000001	0.0002640000000000001	0.0002670000000000002	0.0002645000000000001	0.0002625000000000001	0.0002650000000000001	0.0002625000000000001
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bier2000	0.0022989999999999994	0.0023941993713378906	False	4	6	1	0.002759999999999998	0.0026679999999999976	0.0025449999999999987	0.002536	0.002449999999999998	0.0023709999999999985	0.0022829999999999986	0.0022369999999999994	0.0022359999999999997	0.0022359999999999984	0.002238999999999999	0.0022259999999999984	0.0022379999999999995	0.002289	0.0023039999999999988	0.0023229999999999995	0.0022899999999999986	0.002318999999999999	0.0022989999999999994	0.002287999999999999	0.0023129999999999987	0.002284	0.002291	0.0023029999999999995	0.0023699999999999984
bindschadler2001	0.0009600000000000008	0.0011119842529296877	False	4	11	1	0.0009670000000000006	0.0009480000000000008	0.0009370000000000008	0.0009500000000000008	0.0009380000000000008	0.0009430000000000008	0.0009370000000000008	0.0009530000000000008	0.0009450000000000007	0.0009440000000000008	0.0009370000000000008	0.0009450000000000007	0.0009520000000000008	0.0009610000000000008	0.0009710000000000008	0.0009720000000000007	0.0009600000000000008	0.0009650000000000008	0.0009680000000000008	0.0009680000000000008	0.0009710000000000008	0.0009720000000000007	0.0009620000000000008	0.0009850000000000008	0.0009620000000000008
borghans1997	0.005785499999999997	0.005914211273193359	False	4	8	2	0.005698499999999999	0.005683999999999998	0.0057269999999999995	0.005689499999999997	0.005689499999999999	0.0057275	0.005821499999999998	0.005821999999999999	0.005785499999999997	0.005825999999999998	0.005819	0.0058125	0.005799000000000001	0.005742499999999999	0.005700499999999999	0.005695	0.0058029999999999965	0.005813	0.0058035	0.0058175	0.0056914999999999995	0.005690000000000001	0.005706999999999997	0.005794499999999999	0.005802999999999997
borghans1997a	0.0031960000000000005	0.0033218860626220703	False	5	7	1	0.0031839999999999998	0.003188	0.003439000000000001	0.0031790000000000004	0.0031769999999999997	0.0031749999999999986	0.003155999999999998	0.0032079999999999986	0.0031659999999999987	0.0031919999999999987	0.0032479999999999987	0.0032509999999999987	0.003225999999999999	0.0032359999999999984	0.0032839999999999983	0.0032749999999999967	0.0032669999999999986	0.003242999999999999	0.003239	0.003149999999999998	0.0031709999999999998	0.0032069999999999998	0.0031620000000000003	0.0031960000000000005	0.0031449999999999985
brands2002	0.00022800000000000015	0.00033855438232421875	False	11	11	1	0.0002480000000000002	0.00023400000000000016	0.00022500000000000016	0.00022900000000000015	0.00023600000000000015	0.00021500000000000016	0.00022000000000000014	0.00022800000000000015	0.00022300000000000013	0.00022400000000000016	0.00022200000000000014	0.0002320000000000002	0.00022800000000000015	0.0002320000000000002	0.00022600000000000015	0.00023100000000000014	0.00022500000000000016	0.0002330000000000002	0.00022900000000000015	0.00022600000000000015	0.00022400000000000016	0.00022700000000000015	0.00021400000000000016	0.00022800000000000015	0.00022900000000000015
bucher2011			True	18	29	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2003	0.29947349999999995	0.2999190092086792	False	74	66	2	0.29944699999999996	0.300453	0.2996780000000001	0.29947349999999995	0.30079599999999995	0.2988259999999999	0.2995255	0.3009895	0.300093	0.2987065	0.3004339999999999	0.2985975	0.2994234999999999	0.3013984999999999	0.29894000000000004	0.2991015000000001	0.2995300000000001	0.300417	0.30069549999999995	0.3126264999999999	0.29883899999999997	0.2990935000000001	0.299429	0.29942899999999995	0.2986375000000001
bungay2006	0.155252	0.155534029006958	False	54	45	1	0.15576800000000005	0.154746	0.15457800000000002	0.15449900000000008	0.15490100000000007	0.15459800000000007	0.15477899999999994	0.15745099999999995	0.15673099999999998	0.15516100000000002	0.15487399999999998	0.154644	0.15490599999999996	0.15900200000000006	0.154737	0.15614	0.155641	0.15788799999999995	0.15549800000000008	0.15578700000000004	0.15541600000000005	0.156131	0.155252	0.15824500000000005	0.15499000000000002
