model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.006111000000000001	0.006289482116699219	False	12	27	1	0.0060399999999999985	0.006043999999999997	0.006007999999999996	0.006084000000000001	0.005969	0.005987999999999998	0.0059469999999999966	0.006058999999999997	0.006006999999999998	0.005943999999999998	0.005966999999999996	0.0059999999999999975	0.006142	0.0061489999999999965	0.006151999999999995	0.006167999999999996	0.0061829999999999975	0.006391999999999995	0.006222999999999998	0.006216999999999998	0.006461	0.006115999999999997	0.0061879999999999965	0.006111000000000001	0.0061459999999999996
alexander2010	0.0018803333333333304	0.0020051797231038413	False	5	12	3	0.0018719999999999963	0.0018689999999999965	0.0018593333333333305	0.001886999999999997	0.001910666666666664	0.001872666666666664	0.0018743333333333305	0.001889666666666664	0.0018736666666666637	0.0018743333333333305	0.001897999999999997	0.0019069999999999966	0.0018693333333333296	0.001912999999999997	0.0019069999999999968	0.0018803333333333304	0.001874999999999997	0.0018776666666666633	0.0018993333333333306	0.0019043333333333301	0.001879999999999997	0.00189833333333333	0.0019063333333333304	0.001871666666666664	0.0019089999999999969
alsheihk2011	0.0010951999999999993	0.0011982679367065427	False	5	10	10	0.001106499999999999	0.0010934999999999992	0.0010954999999999997	0.001096699999999999	0.0010954999999999993	0.0010978999999999995	0.0010905999999999993	0.0010971999999999991	0.0010936999999999995	0.0010951999999999995	0.0011003999999999992	0.0010960999999999994	0.0010937999999999994	0.0010934999999999994	0.0010939999999999997	0.0010951999999999993	0.0010929999999999991	0.0010940999999999993	0.0010918999999999992	0.0010954999999999993	0.001094799999999999	0.0010932999999999993	0.0010926999999999992	0.001098399999999999	0.0010953999999999992
bachar2004	0.0004610000000000002	0.0005643367767333983	False	4	8	1	0.0004750000000000002	0.0004690000000000002	0.0004580000000000002	0.0004560000000000002	0.0004610000000000002	0.0004640000000000002	0.0004610000000000002	0.0004640000000000002	0.0004750000000000002	0.0004590000000000002	0.0004540000000000002	0.0004600000000000002	0.0004580000000000002	0.0004610000000000002	0.0004560000000000002	0.00046200000000000017	0.0004660000000000002	0.00046200000000000017	0.0004650000000000002	0.0004540000000000002	0.0004570000000000002	0.0004510000000000002	0.0004580000000000002	0.0004610000000000002	0.0004510000000000002
bachmann2011			True	26	36	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bai2003	0.0028219999999999986	0.002962350845336914	False	6	12	1	0.0028899999999999993	0.0028949999999999987	0.0030879999999999983	0.002826999999999999	0.0028229999999999983	0.002856999999999999	0.0028409999999999998	0.0028199999999999987	0.002817999999999999	0.002818999999999998	0.0028299999999999987	0.002827999999999998	0.002826999999999999	0.002811999999999999	0.0027959999999999986	0.002811	0.002811	0.0028159999999999986	0.0028389999999999978	0.002800999999999999	0.0028169999999999988	0.002807999999999998	0.0028349999999999985	0.0028099999999999987	0.0028219999999999986
balagadde2008	0.0007570000000000004	0.0008662939071655272	False	7	8	2	0.0007655000000000006	0.0007620000000000005	0.0007535000000000005	0.0007515000000000004	0.0007545000000000006	0.0007580000000000005	0.0007430000000000006	0.0007615000000000005	0.0007585000000000005	0.0007495000000000004	0.0007515000000000004	0.0007600000000000005	0.0007535000000000005	0.0007490000000000005	0.0007635000000000005	0.0007520000000000005	0.0007570000000000005	0.0007580000000000004	0.0007550000000000005	0.0007490000000000005	0.0007510000000000005	0.0007640000000000006	0.0007635000000000005	0.0007615000000000005	0.0007570000000000004
band2012a	9.750000000000008e-05	0.0001913309097290039	False	1	3	2	0.00010150000000000007	0.00010300000000000009	9.750000000000008e-05	0.00010550000000000008	9.850000000000006e-05	0.00010100000000000008	0.00010200000000000008	9.000000000000007e-05	9.000000000000006e-05	9.800000000000009e-05	9.650000000000008e-05	0.00010200000000000008	9.150000000000006e-05	9.100000000000008e-05	9.350000000000006e-05	9.350000000000009e-05	8.800000000000005e-05	0.00010400000000000009	9.400000000000006e-05	0.00010150000000000008	9.100000000000008e-05	0.00010400000000000009	0.00010300000000000006	9.650000000000008e-05	9.000000000000007e-05
becker2010	0.0002360000000000001	0.00033855438232421875	False	6	8	2	0.00025450000000000017	0.0002350000000000001	0.00023550000000000009	0.0002330000000000001	0.00023850000000000016	0.0002360000000000001	0.00023450000000000014	0.0002370000000000001	0.0002435000000000001	0.0002345000000000001	0.0002295000000000001	0.0002390000000000001	0.00023500000000000016	0.0002365000000000001	0.0002440000000000001	0.00023650000000000014	0.0002405000000000001	0.0002470000000000001	0.00023550000000000009	0.0002420000000000001	0.0002315000000000001	0.0002305000000000001	0.0002360000000000001	0.0002340000000000001	0.0002375000000000001
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bier2000	0.0017249999999999993	0.0018193721771240234	False	4	6	1	0.0020629999999999997	0.0019749999999999985	0.001978999999999999	0.0019229999999999991	0.0018839999999999987	0.0018669999999999995	0.0018349999999999992	0.0017769999999999988	0.0017569999999999994	0.001765999999999999	0.001707999999999999	0.0017079999999999992	0.0017269999999999985	0.0017139999999999987	0.0017159999999999992	0.0017079999999999994	0.0017259999999999984	0.0017139999999999994	0.0017169999999999991	0.001703999999999999	0.0017219999999999994	0.0017079999999999984	0.0017169999999999985	0.0017249999999999993	0.0017039999999999994
bindschadler2001	0.0008600000000000006	0.001012563705444336	False	4	11	1	0.0008750000000000007	0.0008660000000000008	0.0008570000000000008	0.0008580000000000008	0.0008600000000000006	0.0008680000000000006	0.0008630000000000008	0.0008630000000000008	0.0008540000000000008	0.0008580000000000008	0.0008690000000000006	0.0008650000000000005	0.0008570000000000008	0.0008560000000000005	0.0008650000000000005	0.0008600000000000006	0.0008510000000000006	0.0008560000000000005	0.0008570000000000008	0.0008740000000000005	0.0008640000000000006	0.0008530000000000008	0.0008530000000000008	0.0008700000000000008	0.0008670000000000008
borghans1997	0.0058385	0.005968928337097168	False	4	8	2	0.005901499999999997	0.0058590000000000005	0.005838499999999997	0.005846999999999998	0.0058319999999999995	0.005829499999999998	0.005854499999999998	0.005844499999999997	0.0058385	0.005812499999999999	0.005850499999999997	0.005820999999999998	0.005836499999999998	0.0058354999999999995	0.0058235000000000006	0.005833	0.0058514999999999965	0.005839999999999999	0.005823499999999997	0.005883499999999999	0.005850500000000001	0.005854499999999997	0.005836999999999999	0.005825	0.005866999999999997
borghans1997a	0.0028339999999999984	0.002958536148071289	False	5	7	1	0.0028439999999999984	0.0033849999999999965	0.0028549999999999977	0.0028479999999999985	0.0028639999999999976	0.002841999999999998	0.0028379999999999985	0.0028239999999999984	0.0028299999999999987	0.0028299999999999983	0.002815999999999997	0.002842999999999998	0.0028349999999999985	0.0028329999999999983	0.0028279999999999985	0.002852999999999997	0.0028319999999999977	0.0028339999999999984	0.002830999999999999	0.002851999999999998	0.002832999999999997	0.0028279999999999976	0.0028289999999999986	0.002870999999999999	0.002832999999999998
brands2002	0.0001430000000000001	0.00025510787963867193	False	11	11	1	0.00016200000000000012	0.00015100000000000012	0.0001430000000000001	0.0001430000000000001	0.0001480000000000001	0.0001390000000000001	0.0001390000000000001	0.0001430000000000001	0.0001450000000000001	0.00013500000000000008	0.0001400000000000001	0.0001460000000000001	0.00015300000000000011	0.00013600000000000008	0.0001400000000000001	0.0001420000000000001	0.0001400000000000001	0.0001430000000000001	0.0001480000000000001	0.0001430000000000001	0.0001400000000000001	0.0001430000000000001	0.0001390000000000001	0.0001400000000000001	0.0001380000000000001
bucher2011			True	18	29	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2003			True	74	66	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2006			True	54	45	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
