model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.001817999999999997	0.001984834671020508	False	12	27	1	0.0018329999999999972	0.0018089999999999977	0.001804999999999998	0.0017979999999999977	0.001817999999999997	0.0018189999999999973	0.001804999999999997	0.0018089999999999968	0.0018109999999999969	0.0018319999999999973	0.0018599999999999984	0.0018279999999999976	0.0018179999999999976	0.0017849999999999969	0.0018089999999999981	0.0018169999999999968	0.0018029999999999977	0.001842999999999998	0.001827999999999997	0.0018209999999999973	0.0018339999999999984	0.001827999999999997	0.0018109999999999969	0.0018029999999999964	0.0018179999999999976
alexander2010	0.00036233333333333365	0.0004773139953613281	False	5	12	3	0.00038266666666666684	0.0003653333333333336	0.0003696666666666669	0.00037000000000000016	0.0003616666666666668	0.0003656666666666669	0.0003643333333333335	0.0003670000000000002	0.0003620000000000002	0.00035966666666666693	0.0003606666666666669	0.00036600000000000017	0.0003643333333333335	0.00036133333333333357	0.00036233333333333365	0.00035833333333333355	0.0003603333333333336	0.0003626666666666669	0.0003620000000000002	0.00036600000000000017	0.0003616666666666669	0.0003590000000000002	0.0003633333333333336	0.00035966666666666677	0.0003603333333333336
alsheihk2011	0.0003786000000000002	0.00048658847808837893	False	5	10	10	0.00039270000000000017	0.0003786000000000002	0.0003768000000000002	0.0003819000000000001	0.00037830000000000014	0.00037790000000000013	0.00037700000000000016	0.0003813000000000002	0.00037770000000000013	0.0003788000000000002	0.0003756000000000002	0.0003789000000000002	0.00038090000000000026	0.0003759000000000002	0.0003792000000000002	0.0003792000000000002	0.0003792000000000002	0.0003792000000000002	0.00037830000000000014	0.00037730000000000017	0.0003815000000000002	0.0003767000000000002	0.00037730000000000017	0.0003793000000000002	0.00037720000000000017
bachar2004	0.00021700000000000007	0.0003247261047363281	False	4	8	1	0.00024200000000000016	0.00021800000000000012	0.0002160000000000001	0.0002200000000000001	0.0002300000000000001	0.0002000000000000001	0.00021700000000000007	0.0002240000000000001	0.00020600000000000013	0.0002170000000000001	0.00021800000000000012	0.00021500000000000013	0.00021900000000000006	0.0002220000000000001	0.0002090000000000001	0.00021700000000000007	0.00021600000000000013	0.00020400000000000013	0.0002130000000000001	0.0002200000000000001	0.0002200000000000001	0.00021800000000000007	0.00020800000000000007	0.00021400000000000013	0.0002130000000000001
bachmann2011	0.013651500000000004	0.013830184936523438	False	26	36	2	0.013806999999999996	0.013718500000000005	0.0137215	0.013737999999999995	0.013685	0.013711999999999998	0.0136275	0.013551499999999998	0.013594499999999995	0.013628499999999998	0.013705000000000005	0.013674	0.0136325	0.013705000000000005	0.013665999999999998	0.013759000000000007	0.013598999999999993	0.013514499999999995	0.01358750000000001	0.013651500000000004	0.013592500000000006	0.013620500000000004	0.013730999999999995	0.013636000000000006	0.0136275
bai2003	0.0024209999999999982	0.002562999725341797	False	6	12	1	0.0024479999999999997	0.0024339999999999982	0.002421999999999999	0.002429999999999999	0.0024149999999999987	0.0024339999999999987	0.002428999999999999	0.0024109999999999995	0.0024049999999999987	0.002409999999999999	0.0024029999999999998	0.0024249999999999988	0.002451999999999999	0.002409999999999999	0.0024209999999999982	0.002425999999999999	0.002426999999999999	0.0024079999999999987	0.0024179999999999987	0.0024169999999999994	0.0024119999999999988	0.0024119999999999988	0.002419999999999999	0.0024309999999999987	0.0024239999999999986
balagadde2008	0.0005815000000000004	0.0006909370422363281	False	7	8	2	0.0005935000000000004	0.0005895000000000004	0.0005905000000000004	0.0005820000000000005	0.0005765000000000004	0.0005770000000000004	0.0005770000000000004	0.0005835000000000005	0.0005825000000000004	0.0005800000000000004	0.0005870000000000004	0.0005815000000000004	0.0005790000000000004	0.0005810000000000004	0.0005840000000000004	0.0005765000000000004	0.0005760000000000003	0.0005840000000000004	0.0005895000000000004	0.0005780000000000004	0.0005805000000000004	0.0005855000000000004	0.0005825000000000003	0.0005780000000000004	0.0005750000000000004
band2012a	8.950000000000006e-05	0.00018393993377685547	False	1	3	2	9.950000000000006e-05	9.450000000000009e-05	9.650000000000008e-05	9.050000000000006e-05	9.250000000000008e-05	9.400000000000006e-05	9.250000000000008e-05	9.250000000000008e-05	9.300000000000009e-05	8.300000000000008e-05	8.850000000000006e-05	8.600000000000006e-05	8.400000000000006e-05	9.500000000000006e-05	8.350000000000005e-05	9.300000000000009e-05	8.900000000000006e-05	8.150000000000006e-05	8.400000000000006e-05	8.950000000000006e-05	8.550000000000007e-05	8.650000000000007e-05	9.250000000000008e-05	8.750000000000007e-05	8.450000000000006e-05
becker2010	0.0001605000000000001	0.00026869773864746094	False	6	8	2	0.0001780000000000001	0.0001575000000000001	0.00016550000000000012	0.0001600000000000001	0.00015900000000000007	0.0001620000000000001	0.00015850000000000009	0.0001620000000000001	0.0001575000000000001	0.00015950000000000008	0.0001600000000000001	0.0001610000000000001	0.00015850000000000009	0.0001625000000000001	0.00015850000000000009	0.0001605000000000001	0.0001635000000000001	0.0001605000000000001	0.00015850000000000009	0.0001645000000000001	0.0001575000000000001	0.0001680000000000001	0.0001560000000000001	0.0001620000000000001	0.00016150000000000008
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
