model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.0011929999999999987	0.0013568401336669922	False	12	27	1	0.001202999999999999	0.0011979999999999985	0.0011899999999999988	0.0012019999999999982	0.0012019999999999989	0.0011879999999999987	0.0011789999999999984	0.0011979999999999981	0.0011899999999999984	0.001177999999999999	0.001192999999999999	0.0012029999999999983	0.0011869999999999993	0.0011939999999999984	0.001198999999999999	0.0011929999999999987	0.0012039999999999991	0.0011929999999999987	0.0011999999999999982	0.001179999999999999	0.001191999999999999	0.0011969999999999984	0.0011869999999999993	0.0011829999999999987	0.001185999999999999
alexander2010	0.0003270000000000002	0.0004372596740722656	False	5	12	3	0.00034533333333333356	0.0003253333333333335	0.0003270000000000002	0.0003250000000000001	0.0003270000000000002	0.0003266666666666669	0.0003203333333333335	0.00032933333333333355	0.00032133333333333346	0.0003266666666666669	0.0003480000000000002	0.00033000000000000016	0.0003290000000000001	0.0003256666666666668	0.00032933333333333355	0.0003270000000000002	0.0003270000000000002	0.0003223333333333335	0.00033066666666666677	0.0003306666666666669	0.00032433333333333354	0.0003270000000000002	0.0003240000000000001	0.0003266666666666668	0.0003256666666666668
alsheihk2011	0.00038170000000000017	0.0004860877990722656	False	5	10	10	0.0003956000000000002	0.0003811000000000002	0.0003836000000000002	0.0003805000000000002	0.00038220000000000013	0.0003779000000000003	0.00038170000000000017	0.0003853000000000002	0.00038100000000000015	0.00037850000000000026	0.00038240000000000013	0.0003822000000000002	0.0003790000000000002	0.0003820000000000002	0.00038270000000000025	0.00038230000000000013	0.00038010000000000013	0.0003807000000000002	0.0003821000000000001	0.00037900000000000016	0.00037820000000000025	0.00038320000000000026	0.00038390000000000017	0.00038080000000000026	0.0003815000000000002
bachar2004	0.0002790000000000001	0.0003848075866699219	False	4	8	1	0.00029000000000000016	0.0002820000000000001	0.0002790000000000001	0.00028200000000000013	0.00029000000000000016	0.0002770000000000001	0.0002770000000000001	0.0002710000000000001	0.0002720000000000001	0.0002760000000000001	0.00028300000000000016	0.0002730000000000001	0.0002740000000000001	0.0002800000000000001	0.0002800000000000001	0.0002710000000000001	0.00028300000000000016	0.0002740000000000001	0.00028200000000000013	0.00028100000000000016	0.0002760000000000001	0.0002790000000000001	0.0002780000000000001	0.0002760000000000001	0.0002820000000000001
bachmann2011	0.0015609999999999964	0.0017298460006713867	False	26	36	2	0.0015914999999999961	0.0015739999999999964	0.0015574999999999962	0.0015684999999999965	0.0015629999999999962	0.0015684999999999961	0.0015539999999999966	0.0015634999999999965	0.0015564999999999965	0.0015564999999999967	0.0015659999999999964	0.0015619999999999961	0.0015559999999999964	0.0015594999999999967	0.0015769999999999964	0.0015564999999999965	0.0015574999999999964	0.0015609999999999964	0.0015664999999999965	0.0015644999999999964	0.0015594999999999962	0.0015624999999999962	0.0015604999999999961	0.0015579999999999965	0.0015579999999999965
bai2003	0.0031149999999999967	0.003261327743530273	False	6	12	1	0.0033549999999999986	0.0031049999999999997	0.0031459999999999978	0.0031639999999999997	0.0031009999999999987	0.0031289999999999985	0.0031119999999999997	0.0031109999999999987	0.0031149999999999967	0.0031109999999999987	0.003132999999999998	0.0030959999999999985	0.0031349999999999985	0.003101999999999999	0.0031249999999999984	0.003108999999999998	0.0030939999999999987	0.0031189999999999985	0.003144999999999999	0.0031319999999999985	0.0031369999999999983	0.003099999999999999	0.0031009999999999987	0.0030939999999999987	0.0031309999999999984
balagadde2008	0.0007990000000000006	0.00090789794921875	False	7	8	2	0.0008145000000000006	0.0007980000000000005	0.0007915000000000005	0.0007955000000000005	0.0007935000000000006	0.0008060000000000005	0.0007990000000000006	0.0007995000000000005	0.0007995000000000005	0.0007970000000000006	0.0007940000000000004	0.0008055000000000006	0.0007925000000000005	0.0008040000000000005	0.0008010000000000005	0.0008000000000000006	0.0007980000000000005	0.0007960000000000005	0.0007980000000000005	0.0008060000000000005	0.0007940000000000004	0.0008025000000000005	0.0008000000000000006	0.0008050000000000006	0.0007980000000000005
band2012a	0.0001240000000000001	0.00021755695343017575	False	1	3	2	0.0001410000000000001	0.0001275000000000001	0.0001240000000000001	0.0001270000000000001	0.0001210000000000001	0.0001265000000000001	0.0001275000000000001	0.0001265000000000001	0.00012050000000000007	0.00012500000000000008	0.00011750000000000008	0.0001265000000000001	0.0001210000000000001	0.0001245000000000001	0.0001225000000000001	0.0001240000000000001	0.00012500000000000008	0.00011700000000000008	0.0001240000000000001	0.0001210000000000001	0.0001255000000000001	0.00012200000000000008	0.00012050000000000007	0.0001215000000000001	0.0001240000000000001
becker2010	0.00021000000000000012	0.0003104209899902344	False	6	8	2	0.00022600000000000013	0.00021150000000000013	0.00020900000000000012	0.00020850000000000013	0.00020800000000000012	0.00021400000000000016	0.00021600000000000013	0.00020500000000000016	0.00020800000000000012	0.00021100000000000017	0.00021200000000000017	0.00020750000000000016	0.0002120000000000001	0.00020850000000000013	0.00021200000000000017	0.00021250000000000007	0.00021550000000000012	0.00021000000000000012	0.00021400000000000016	0.00021050000000000018	0.00020400000000000013	0.00020500000000000016	0.00020350000000000012	0.00020700000000000013	0.00020500000000000016
beuke2017	0.2345594	0.2348327398300171	False	33	57	30	0.23438033333333338	0.23443093333333334	0.23526183333333334	0.2347243333333333	0.23432229999999998	0.2344535333333333	0.23460469999999994	0.234307	0.2343091	0.2358737666666667	0.23665419999999995	0.2357438	0.2350002	0.23494456666666666	0.2349847	0.23464553333333346	0.23441966666666664	0.23393786666666674	0.2345594	0.2340821333333333	0.2345401999999999	0.2353164333333333	0.23435113333333335	0.23438906666666656	0.2351580333333333
