model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.006736000000000001	0.0069122314453125	False	12	27	1	0.006676000000000003	0.006716999999999999	0.006787	0.0066720000000000034	0.006701	0.006636000000000003	0.006704000000000001	0.006640000000000004	0.0066560000000000005	0.006720999999999998	0.0067119999999999975	0.006719000000000001	0.006728	0.006807999999999997	0.0067380000000000035	0.006839999999999999	0.006997999999999999	0.0070310000000000025	0.006838999999999996	0.006810999999999995	0.006861999999999999	0.006816	0.006889999999999996	0.006736000000000001	0.006931999999999996
alexander2010	0.0025166666666666627	0.002626578013102213	False	5	12	3	0.0026043333333333305	0.0024989999999999978	0.002506333333333331	0.002581333333333331	0.002553999999999997	0.0025233333333333306	0.002514999999999997	0.002507666666666665	0.0024909999999999967	0.00250633333333333	0.002544999999999997	0.002523666666666664	0.002568333333333331	0.00249733333333333	0.002500333333333332	0.002502999999999998	0.0025166666666666627	0.002501666666666664	0.0025183333333333308	0.002497333333333331	0.00250333333333333	0.0025213333333333303	0.002548666666666664	0.002531999999999997	0.0025766666666666637
alsheihk2011	0.0016814999999999961	0.0017860651016235352	False	5	10	10	0.0016929999999999962	0.0016790999999999965	0.001673699999999996	0.0016815999999999964	0.0016819999999999964	0.0016669999999999962	0.0016734999999999964	0.0016692999999999955	0.0016753999999999962	0.0016720999999999956	0.0016838999999999958	0.0016746999999999964	0.0016831999999999962	0.0016831999999999962	0.0016831999999999958	0.001682099999999996	0.0016849999999999964	0.0016801999999999965	0.0016783999999999961	0.0016835999999999956	0.001687899999999996	0.001678299999999996	0.0016814999999999961	0.0016895999999999962	0.0016777999999999962
bachar2004	0.0004740000000000002	0.000579833984375	False	4	8	1	0.00047700000000000026	0.0004770000000000002	0.0004730000000000003	0.0004750000000000002	0.0004790000000000002	0.0004730000000000003	0.0004750000000000002	0.0004780000000000002	0.0004690000000000002	0.0004740000000000002	0.0004740000000000002	0.0004740000000000002	0.0004840000000000002	0.0004750000000000002	0.00046200000000000017	0.0004720000000000002	0.0004760000000000002	0.0004700000000000002	0.00047100000000000017	0.0004850000000000002	0.0004610000000000002	0.0004780000000000002	0.0004740000000000002	0.0004690000000000002	0.0004720000000000002
bachmann2011			True	26	36	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bai2003	0.0029149999999999988	0.00306391716003418	False	6	12	1	0.002935999999999999	0.0029019999999999983	0.0030039999999999997	0.0029049999999999987	0.0029169999999999995	0.002935	0.0029129999999999985	0.002949	0.0029149999999999988	0.002907	0.0029089999999999984	0.0029200000000000003	0.0029399999999999995	0.002922	0.0029079999999999987	0.0028989999999999997	0.002893999999999999	0.002906999999999999	0.0039460000000000025	0.004547	0.002895999999999998	0.002904	0.0032530000000000002	0.002905999999999999	0.0029229999999999985
balagadde2008	0.0007560000000000005	0.0008679628372192383	False	7	8	2	0.0007695000000000004	0.0007895000000000005	0.0007530000000000004	0.0007590000000000006	0.0007585000000000005	0.0007580000000000004	0.0007570000000000005	0.0007820000000000006	0.0007520000000000005	0.0007520000000000005	0.0007500000000000003	0.0007545000000000004	0.0007560000000000005	0.0007525000000000006	0.0007560000000000005	0.0007625000000000005	0.0007565000000000004	0.0007510000000000005	0.0007560000000000005	0.0007615000000000005	0.0007545000000000005	0.0007540000000000004	0.0007555000000000005	0.0007595000000000005	0.0007670000000000005
band2012a	9.250000000000004e-05	0.0001863241195678711	False	1	3	2	0.00010400000000000007	9.550000000000009e-05	9.250000000000004e-05	9.200000000000008e-05	8.750000000000007e-05	0.00010050000000000008	9.450000000000009e-05	9.350000000000009e-05	9.050000000000006e-05	8.900000000000009e-05	9.100000000000008e-05	8.950000000000006e-05	9.450000000000009e-05	8.750000000000007e-05	9.950000000000009e-05	9.250000000000008e-05	9.700000000000008e-05	9.000000000000006e-05	8.800000000000008e-05	9.600000000000008e-05	9.150000000000008e-05	9.700000000000008e-05	8.450000000000006e-05	9.600000000000008e-05	9.200000000000008e-05
becker2010	0.0002275000000000001	0.0003292560577392578	False	6	8	2	0.00024000000000000017	0.0002260000000000001	0.0002285000000000001	0.0002325000000000001	0.0002280000000000001	0.00022650000000000008	0.0002260000000000001	0.0002275000000000001	0.0002330000000000001	0.00023400000000000016	0.0002250000000000001	0.00023550000000000009	0.0002250000000000001	0.00022300000000000013	0.0002325000000000001	0.00022650000000000008	0.00023100000000000009	0.0002270000000000001	0.0002255000000000001	0.0002280000000000001	0.0002270000000000001	0.0002290000000000001	0.0002260000000000001	0.00023100000000000009	0.0002230000000000001
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
