model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.011767	0.27699780464172363	False	12	27	1	0.012107	0.010927	0.011718000000000001	0.01077	0.014819999999999998	0.011639	0.01094	0.011464	0.010544	0.012068	0.012306999999999998	0.014918	0.012391	0.012037	0.011812000000000001	0.012412000000000001	0.010617	0.011767	0.01243	0.011918000000000002	0.010265	0.011311	0.010616	0.008975	0.012037
alexander2010	0.0023009999999999997	0.2557547092437744	False	5	12	3	0.0022	0.0023009999999999997	0.0021103333333333334	0.002550666666666667	0.0026196666666666664	0.002551666666666667	0.0022016666666666664	0.0022596666666666668	0.0026416666666666667	0.0023936666666666668	0.002195	0.002506666666666667	0.0021553333333333333	0.0022679999999999996	0.0024426666666666663	0.0022416666666666665	0.002581	0.0023493333333333335	0.0023066666666666665	0.0022619999999999997	0.00237	0.0019943333333333336	0.0017100000000000004	0.002135666666666667	0.002324
alsheihk2011	0.0021595000000000004	0.2526652097702026	False	5	10	10	0.0018274000000000003	0.0022451000000000003	0.0021757	0.0020145000000000002	0.0020618	0.0020418	0.0021891000000000002	0.0021595000000000004	0.0021956999999999996	0.0022338	0.0022784999999999997	0.0021407999999999996	0.0020113	0.0021289	0.0021169	0.0022003999999999995	0.002142	0.0022668999999999996	0.0021958999999999998	0.0019994	0.0022687	0.0020942999999999995	0.0022186999999999997	0.0019889	0.0022026
bachar2004	0.0012380000000000002	0.2508046627044678	False	4	8	1	0.001051	0.001158	0.00139	0.001225	0.001277	0.001204	0.001546	0.001117	0.001147	0.001206	0.0043170000000000005	0.001255	0.001276	0.001139	0.001268	0.001251	0.00135	0.0011769999999999999	0.001098	0.001265	0.001236	0.001334	0.0011949999999999999	0.0012380000000000002	0.0013599999999999999
bachmann2011	0.017063500000000002	0.3107539415359497	False	26	36	2	0.017266	0.0159485	0.017107	0.019304500000000002	0.018451500000000003	0.016836499999999997	0.017712	0.016491	0.0168985	0.0168475	0.0147785	0.0216925	0.017063500000000002	0.0165335	0.018502499999999998	0.015772500000000002	0.017253499999999998	0.017433	0.0161755	0.017496499999999998	0.019822	0.016662999999999997	0.014648000000000001	0.01672	0.017775
bai2003	0.023530000000000002	0.2795548439025879	False	6	12	1	0.023962	0.023441	0.045054000000000004	0.025308	0.021657	0.023366	0.023469999999999998	0.023740999999999998	0.024774	0.025863999999999998	0.02366	0.0248	0.023397	0.023634	0.024123	0.02404	0.022338	0.022312000000000002	0.022269	0.023017	0.023530000000000002	0.022194	0.023281	0.024344	0.023106
balagadde2008	0.0029335	0.25312793254852295	False	7	8	2	0.0029975	0.0029950000000000003	0.002733	0.0029675	0.003003	0.0024555000000000002	0.003837	0.002961	0.0023	0.0026685	0.002855	0.003097	0.0028695	0.0030430000000000006	0.0031249999999999997	0.0029335	0.0015775000000000001	0.0028055	0.0027925	0.0020605000000000003	0.002993	0.0027845	0.0026024999999999998	0.0031060000000000003	0.002941
band2012a	0.000571	0.24336636066436768	False	1	3	2	0.0005115	0.0005245	0.000642	0.0007735	0.000673	0.0006004999999999999	0.0006574999999999999	0.000553	0.000559	0.0005759999999999999	0.000564	0.0005635	0.00052	0.000517	0.000503	0.00049	0.0005924999999999999	0.0005415	0.0005110000000000001	0.000848	0.0006050000000000001	0.0007635000000000001	0.0007045	0.000571	0.0005815
becker2010	0.0011844999999999998	0.25022149085998535	False	6	8	2	0.0013314999999999998	0.0012245	0.0012365	0.0015314999999999999	0.0010705	0.00119	0.0011165	0.0012085	0.001165	0.001073	0.001254	0.0012889999999999998	0.001353	0.001117	0.001071	0.001049	0.001215	0.00109	0.0011229999999999999	0.001167	0.001268	0.0011844999999999998	0.0011305	0.0013305	0.0010015
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bier2000	0.0034189999999999997	0.24822211265563965	False	4	6	1	0.003438	0.003001	0.003076	0.0038799999999999998	0.0033399999999999997	0.002229	0.0035280000000000003	0.0033640000000000002	0.00355	0.0042060000000000005	0.003327	0.0034840000000000006	0.003385	0.002605	0.0014089999999999999	0.003505	0.00366	0.00379	0.003365	0.0036780000000000003	0.003341	0.0034189999999999997	0.0035619999999999996	0.003543	0.003179
bindschadler2001	0.004085	0.2602717876434326	False	4	11	1	0.003722	0.005184	0.0035549999999999996	0.004107	0.004183	0.004001	0.003614	0.004411	0.00435	0.0039369999999999995	0.004314	0.004292	0.003834	0.0039	0.00415	0.004085	0.004184	0.004188	0.004171	0.003196	0.004144	0.003951	0.001395	0.004067	0.0037890000000000003
borghans1997	0.022415499999999998	0.263708233833313	False	4	8	2	0.022139	0.024561	0.02059	0.020064	0.024235	0.021992499999999998	0.021557	0.022046999999999997	0.020541	0.024424500000000002	0.0231525	0.02391	0.023246000000000003	0.023578999999999996	0.0232615	0.023478500000000003	0.0223025	0.024922	0.0218825	0.023236	0.0208575	0.022085	0.0232505	0.022415499999999998	0.021916500000000002
borghans1997a	0.009257	0.2540287971496582	False	5	7	1	0.008740000000000001	0.008833	0.01004	0.011602	0.008246999999999999	0.009447	0.00954	0.008662999999999999	0.007431999999999999	0.009794	0.010522	0.009285	0.009936	0.009899	0.008865000000000001	0.008849	0.009901	0.009351	0.0107	0.009257	0.008176000000000001	0.008269	0.009066	0.008816	0.008633
brands2002	0.00146	0.25172877311706543	False	11	11	1	0.0014789999999999998	0.0013109999999999999	0.001166	0.001342	0.001841	0.00146	0.001501	0.001391	0.001106	0.001492	0.001531	0.001578	0.0015140000000000002	0.001668	0.0014759999999999999	0.001519	0.001155	0.001219	0.001403	0.001277	0.00135	0.001315	0.001116	0.0015019999999999999	0.0019190000000000001
bucher2011	0.011386	0.2897310256958008	False	18	29	1	0.011552	0.011386	0.011703	0.011056	0.01202	0.010796	0.011658	0.011207	0.01174	0.011633	0.011271999999999999	0.011145	0.010699	0.011467	0.010232999999999999	0.012902	0.011806	0.011723	0.010974	0.011911	0.011314	0.011483	0.010591	0.01093	0.010745000000000001
bungay2003	0.0731535	0.44511961936950684	False	74	66	2	0.06839	0.0788945	0.0714615	0.0740925	0.0731535	0.085325	0.0705735	0.0697815	0.07608500000000001	0.0796665	0.0735235	0.07363249999999999	0.071506	0.07080700000000001	0.07822899999999999	0.072186	0.0832435	0.0731405	0.078076	0.0709005	0.0713185	0.0698945	0.072596	0.0785455	0.0951225
bungay2006	0.027301	0.35616493225097656	False	54	45	1	0.026942	0.029738999999999998	0.026735000000000002	0.025806	0.027301	0.031011	0.03044	0.027849000000000002	0.025637	0.027458999999999997	0.027399	0.026895	0.027722000000000004	0.025578	0.026622000000000003	0.026066000000000002	0.025284	0.032083	0.031478	0.025843	0.026476999999999997	0.027169	0.029677	0.029552	0.028513999999999998
bungay2006a	0.08633500000000001	0.46228480339050293	False	78	69	1	0.084614	0.08025800000000001	0.096077	0.08187699999999999	0.08633500000000001	0.091571	0.088358	0.084949	0.09466000000000001	0.084098	0.100569	0.083732	0.074048	0.086924	0.087759	0.085737	0.083183	0.093392	0.085336	0.082424	0.086066	0.099393	0.086622	0.090678	0.102652
butenas2004	0.022308	0.3122408390045166	False	34	33	1	0.021243	0.021483000000000002	0.021718	0.02251	0.023435	0.021903	0.023661	0.021865	0.022315	0.023278999999999998	0.022118000000000002	0.022308	0.024885	0.02324	0.023377000000000002	0.029965	0.023943	0.021505	0.021488999999999998	0.022674	0.020347999999999998	0.022062000000000002	0.020704	0.023344	0.019714
chance1943	0.0008415	0.24280476570129395	False	4	2	2	0.000843	0.000838	0.0010205	0.0008675	0.0008215000000000001	0.0007850000000000001	0.0007880000000000001	0.0008495	0.000548	0.0008365	0.0008435	0.0010854999999999999	0.0007995000000000001	0.000766	0.000836	0.0009044999999999999	0.00088	0.0009125	0.0009805	0.0008395	0.0008435	0.0008415	0.0008955	0.0007965	0.0008135
curto1998	0.011701000000000001	0.3029367923736572	False	18	37	1	0.010772	0.011932	0.010484	0.011939	0.012029999999999999	0.012258	0.011701000000000001	0.012389	0.009554	0.011768	0.013599000000000002	0.01286	0.012847999999999998	0.011812000000000001	0.011644	0.014907	0.011414	0.011311	0.009637	0.011590000000000001	0.010928	0.011970999999999999	0.010983	0.011618999999999999	0.011096
deback2012	0.001621	0.25089001655578613	False	4	8	1	0.0012619999999999999	0.0018670000000000002	0.00246	0.0015890000000000001	0.002261	0.001602	0.001564	0.001632	0.002002	0.000452	0.00164	0.000807	0.001621	0.00157	0.001794	0.001508	0.001535	0.0016	0.001523	0.001809	0.0017329999999999997	0.001855	0.001536	0.001789	0.0016589999999999999
delcontezerail2008	0.003793	0.25426506996154785	False	4	10	1	0.0034939999999999997	0.0037799999999999995	0.003944	0.0035159999999999996	0.0032090000000000005	0.004333	0.003793	0.0038729999999999997	0.003699	0.0024100000000000002	0.00389	0.0037380000000000004	0.00428	0.001873	0.003735	0.004037	0.005146	0.003658	0.0037939999999999996	0.0035299999999999997	0.00405	0.004268999999999999	0.0035020000000000003	0.004772	0.003797
dupont1992	0.003708	0.2523770332336426	False	4	7	1	0.00506	0.0039770000000000005	0.003935	0.00193	0.003708	0.003947	2.2e-05	0.003996	0.0009429999999999999	0.004099	0.003804	0.003706	0.003764	0.0036130000000000003	0.0034439999999999996	0.0035	0.0036710000000000002	0.003479	0.00454	0.0041270000000000005	0.003498	0.003696	0.003771	0.0035810000000000004	0.0038130000000000004
elowitz2000	0.008017	0.2639613151550293	False	6	12	1	0.007705	0.008095999999999999	0.0061200000000000004	0.008004	0.007895000000000001	0.008589	0.008232	0.007797	0.008017	0.008673	0.007245999999999999	0.008283	0.009406	0.007743000000000001	0.008048999999999999	0.008085	0.008001000000000001	0.008198	0.007849	0.007315	0.008318	0.007945	0.0045049999999999995	0.00825	0.008728
essunger1994	0.006487000000000001	0.2635841369628906	False	7	21	1	0.0057929999999999995	0.008568000000000001	0.0027890000000000002	0.006878	0.007064	0.006729000000000001	0.008422	0.006263	0.006157999999999999	0.006425	0.006453	0.006441	0.006558	0.006659999999999999	0.007662	0.006906	0.006157	0.0059310000000000005	0.006601	0.0064	0.006469	0.006508	0.007188	0.006086	0.006487000000000001
essunger1994a	0.007671800000000001	0.26337380409240724	False	7	17	5	0.007790000000000001	0.0078416	0.0069992	0.0076802	0.0072858	0.0077084	0.0068054000000000005	0.007556	0.007671800000000001	0.0073894	0.0078674	0.0086104	0.0074676	0.0078202	0.0076188	0.007723000000000001	0.007775	0.007378599999999999	0.0076771999999999995	0.007888599999999999	0.0065834000000000005	0.0077918	0.0073934	0.0068352	0.0071806000000000005
eungdamrong2007	0.178168	0.49182605743408203	False	46	43	1	0.18300999999999998	0.16361199999999998	0.197902	0.171461	0.191052	0.185652	0.187091	0.197107	0.193869	0.187419	0.176045	0.205033	0.17044	0.170488	0.16522	0.17674	0.175625	0.232174	0.18179700000000001	0.16856600000000002	0.173964	0.178168	0.180624	0.164772	0.16551300000000002
ferreira2003	0.001299	0.25453972816467285	False	6	12	1	0.001165	0.001183	0.001596	0.0012619999999999999	0.001349	0.001221	0.001663	0.002944	0.001782	0.001287	0.001241	0.001302	0.001301	0.001233	0.001201	0.0013369999999999999	0.001299	0.0013289999999999999	0.001811	0.001623	0.001172	0.001159	0.001794	0.000982	0.001017
fisher2006	0.004451	0.26649975776672363	False	14	17	1	0.004882	0.004397	0.004431	0.0043100000000000005	0.00425	0.0043289999999999995	0.004481000000000001	0.0062640000000000005	0.004686999999999999	0.004817	0.0046229999999999995	0.004601	0.004102000000000001	0.004462	0.0042450000000000005	0.004309	0.004664	0.004514	0.004449	0.004487	0.004146	0.004611	0.004451	0.0039829999999999996	0.004398
fraser2002	0.005773	0.25981342792510986	False	6	15	2	0.0057634999999999995	0.0055125	0.005990499999999999	0.007375	0.005933	0.004997	0.0049239999999999996	0.005766	0.005705	0.0053159999999999995	0.005709499999999999	0.0052055	0.006297	0.0057680000000000006	0.0057915	0.0062845	0.005773	0.005802	0.005944	0.005933000000000001	0.006002	0.006124000000000001	0.005747	0.0058585	0.0046755
froehlich2018	230.628494	249.0123574733734	False	1396	2686	1	228.998001	227.121221	233.14118399999998	232.6214	225.77902799999998	224.995298	237.26495	235.02156499999998	227.846873	222.89001299999998	224.77077999999997	227.83952599999998	227.445977	229.13239199999998	222.240883	233.993721	233.86399100000003	231.90002900000002	243.661772	230.628494	229.91364900000002	235.017786	237.67879700000003	233.454702	238.936112
fuentes2005	0.000721	0.2411515712738037	False	4	3	1	0.000597	0.000659	0.000697	0.000669	0.000644	0.0007379999999999999	0.0006450000000000001	0.000755	0.000704	0.000772	0.000718	0.0007700000000000001	0.000684	0.000721	0.000798	0.000195	0.0008849999999999999	0.000797	0.0007	0.000784	0.0006490000000000001	0.000808	0.0008289999999999999	0.000742	0.000762
fung2005	0.018884	0.2730448246002197	False	8	13	1	0.019145	0.017465	0.019436000000000002	0.024342	0.018619999999999998	0.018902000000000002	0.020097999999999998	0.021365000000000002	0.022042	0.01864	0.020669	0.018474	0.018296	0.019271	0.018262999999999998	0.018781	0.018566	0.018094	0.018435	0.020846	0.019275999999999998	0.023989	0.018884	0.018792	0.01867
gardner1998	0.003141	0.25265955924987793	False	5	13	1	0.00281	0.002918	0.00305	0.003034	0.003437	0.003157	0.00312	0.003181	0.003355	0.0032649999999999997	0.003303	0.002936	0.003029	0.002916	0.003274	0.0033799999999999998	0.003221	0.003166	0.0028190000000000003	0.005291	0.0031219999999999998	0.002905	0.0030269999999999997	0.003141	0.0034490000000000002
goldbeter1991	0.005979	0.2554025650024414	False	3	7	1	0.0060079999999999995	0.005707	0.006706999999999999	0.005536	0.005979	0.006486	0.005987	0.004321	0.005726	0.006006	0.006	0.006242	0.005716	0.002982	0.005568	0.006093	0.005853	0.005807	0.007248999999999999	0.006025	0.0061920000000000005	0.005816	0.0056229999999999995	0.006173	0.005382
goldbeter2006	0.002807	0.2504711151123047	False	3	6	1	0.003607	0.003149	0.002943	3.8e-05	0.002807	0.002994	0.002746	0.002689	0.0030559999999999997	0.002853	0.000567	0.002777	0.002747	0.00274	0.0027170000000000002	0.002817	0.002708	0.003078	0.0024739999999999996	0.002486	0.002859	0.002519	0.00394	0.002966	0.0028280000000000002
gorlich2003	0.002814	0.2546231746673584	False	13	9	1	0.0034119999999999997	0.0026969999999999997	0.00379	0.002814	0.003026	0.0033079999999999997	0.002409	0.0028079999999999997	0.003082	0.0032630000000000003	0.002786	0.0036880000000000003	0.0030039999999999997	0.0024530000000000003	0.00268	0.001934	0.003327	0.002788	0.002759	0.003247	0.002986	0.002672	0.0026	0.002597	0.002975
hald2012	0.22623600000000002	0.5484628677368164	False	31	27	1	0.21860700000000002	0.22988499999999998	0.221969	0.217691	0.248243	0.234556	0.23423899999999998	0.21762600000000001	0.23077899999999998	0.24446500000000002	0.231909	0.21972600000000003	0.234111	0.240288	0.217123	0.22974299999999998	0.22534	0.218219	0.213434	0.217617	0.22623600000000002	0.21176999999999999	0.226115	0.24958200000000003	0.24956799999999998
hatakeyama2003	0.043876	0.3475923538208008	False	36	34	1	0.049092000000000004	0.048378	0.048875	0.047494	0.044167000000000005	0.041007999999999996	0.044918	0.041801	0.043876	0.047394	0.050214999999999996	0.038723	0.038265	0.041995	0.043985	0.044291000000000004	0.037306	0.040344	0.044992000000000004	0.04174	0.040378	0.041981	0.040485	0.045775	0.042379
hernandezvargas2013	0.00805	0.25980424880981445	False	5	13	1	0.007756	0.007197	0.007489	0.008756	0.008078	0.008167	0.01027	0.007868	0.007696	0.008561	0.008661	0.008018	0.008473	0.008222	0.0077599999999999995	0.007845	0.008389	0.008092	0.005994	0.008143000000000001	0.007451999999999999	0.00805	0.008359	0.0019920000000000003	0.005303
ho1995	0.000539	0.242462158203125	False	1	1	2	0.000628	0.0005225	0.000533	0.0005204999999999999	0.0005325	0.0005809999999999999	0.0005560000000000001	0.0005215	0.000513	0.0005675000000000001	0.000676	0.00039150000000000003	0.0007149999999999999	0.00063	0.000621	0.000518	0.0006104999999999999	0.000637	0.0005275	0.000516	0.0005085	0.0008085	0.000483	0.000539	0.0005499999999999999
hockin1999	0.006714	0.28850769996643066	False	30	33	1	0.006866	0.006404000000000001	0.007696	0.006221	0.0065450000000000005	0.004607	0.006719	0.006846	0.006861	0.007161	0.006739	0.006714	0.0062	0.006821	0.006761	0.0067	0.006508	0.006575	0.00717	0.006261999999999999	0.005940999999999999	0.006878	0.007049	0.00659	0.006518
hockin2002	0.011160833333333335	0.29379796981811523	False	34	31	6	0.011233166666666667	0.010771833333333333	0.011706000000000001	0.0109835	0.012332333333333334	0.011160833333333335	0.011584833333333334	0.011538999999999999	0.011016666666666668	0.010194666666666666	0.011144333333333332	0.011336166666666666	0.011613	0.011792166666666666	0.0116235	0.009966500000000001	0.011107	0.011199500000000001	0.0110735	0.010789333333333333	0.012738166666666667	0.012376166666666667	0.010464999999999997	0.010774666666666667	0.0097745
holzhutter2004	0.017064	0.3537907600402832	False	45	38	1	0.017544	0.018094	0.017554	0.017721	0.016509	0.016705	0.016288	0.016266	0.015518	0.016215	0.017652	0.017588999999999997	0.018543	0.017116	0.017155	0.015555000000000001	0.017072	0.016431	0.015804	0.016996999999999998	0.016378	0.017444	0.017079	0.016181	0.017064
