model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.033080000000000005	0.033252716064453125	False	12	27	1	0.03288300000000001	0.032053999999999985	0.032534000000000014	0.032944000000000015	0.03298700000000001	0.03313400000000001	0.03310200000000001	0.035043000000000005	0.03304800000000002	0.035127000000000026	0.032894999999999994	0.033182	0.03503600000000002	0.033117000000000014	0.03297400000000001	0.033343000000000005	0.03295200000000001	0.033153000000000016	0.032810000000000034	0.032907000000000006	0.032961000000000004	0.03312600000000001	0.03314300000000004	0.033080000000000005	0.034797000000000015
alexander2010			True	5	12	3	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
alsheihk2011	0.0013926999999999974	0.0015001296997070312	False	5	10	10	0.0014212999999999975	0.0013995999999999976	0.0014022999999999976	0.001395899999999998	0.0013943999999999975	0.0013959999999999982	0.001395099999999998	0.0013979999999999976	0.001395899999999998	0.0013926999999999974	0.0013985999999999975	0.0013937999999999976	0.0013919999999999976	0.0013910999999999978	0.0013922999999999974	0.0013900999999999976	0.0013951999999999981	0.0013892999999999976	0.0013905999999999975	0.001392599999999998	0.001387999999999998	0.0013897999999999975	0.0013890999999999975	0.001391199999999998	0.001388999999999998
bachar2004	0.0005150000000000004	0.0006198883056640625	False	4	8	1	0.0005340000000000004	0.0005250000000000003	0.0005190000000000004	0.0005060000000000004	0.0005150000000000004	0.0005170000000000003	0.0005190000000000004	0.0005150000000000004	0.0005140000000000002	0.0005100000000000004	0.0005120000000000003	0.0005070000000000003	0.0005200000000000004	0.0005000000000000003	0.0005200000000000003	0.0005090000000000003	0.0005200000000000004	0.0005180000000000003	0.0005140000000000004	0.0005180000000000002	0.0005200000000000004	0.0005060000000000004	0.0005010000000000004	0.0005100000000000004	0.0005100000000000003
bachmann2011			True	26	36	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bai2003	0.0128	0.012944221496582031	False	6	12	1	0.012853000000000002	0.012784	0.012800000000000004	0.012739000000000002	0.012878999999999998	0.012947999999999998	0.012805000000000002	0.012780000000000005	0.012784	0.012837000000000001	0.012775000000000005	0.0128	0.012799000000000005	0.012804000000000005	0.012770000000000002	0.012714000000000005	0.012809000000000001	0.012991	0.012820999999999994	0.012787	0.012763000000000002	0.012710000000000004	0.012812	0.012811999999999995	0.012790000000000004
balagadde2008	0.0021919999999999978	0.002299308776855469	False	7	8	2	0.002236999999999998	0.002219499999999999	0.0022284999999999987	0.0022114999999999986	0.0022284999999999987	0.0022014999999999986	0.002186999999999998	0.002196499999999998	0.0021909999999999976	0.0021934999999999984	0.0021934999999999984	0.0021789999999999978	0.0021889999999999982	0.0021919999999999978	0.0021834999999999984	0.002186999999999999	0.002185499999999998	0.0021839999999999984	0.0021839999999999984	0.0021929999999999988	0.002186999999999998	0.002177499999999998	0.002196999999999998	0.002183499999999999	0.0022334999999999985
band2012a	0.00014100000000000012	0.0002355575561523437	False	1	3	2	0.00015850000000000009	0.00014400000000000008	0.0001390000000000001	0.00014100000000000012	0.0001405000000000001	0.0001390000000000001	0.00014150000000000008	0.00014750000000000012	0.0001415000000000001	0.00014100000000000012	0.0001415000000000001	0.0001400000000000001	0.0001405000000000001	0.0001380000000000001	0.0001400000000000001	0.0001390000000000001	0.0001400000000000001	0.0001425000000000001	0.0001390000000000001	0.0001445000000000001	0.00014050000000000008	0.00014200000000000012	0.0001445000000000001	0.0001395000000000001	0.0001420000000000001
becker2010	0.0002860000000000002	0.0003867149353027344	False	6	8	2	0.0003085000000000002	0.0002895000000000001	0.0002930000000000002	0.0002840000000000002	0.0002875000000000002	0.0002820000000000002	0.0002800000000000002	0.00028550000000000016	0.0002870000000000001	0.0002910000000000002	0.0002840000000000002	0.0002860000000000002	0.0002870000000000002	0.00028550000000000016	0.0002830000000000002	0.0002780000000000002	0.0002920000000000002	0.0002895000000000001	0.0002875000000000002	0.00028750000000000016	0.0002820000000000002	0.00028550000000000016	0.0002780000000000001	0.0002840000000000002	0.0002870000000000002
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
