model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.003632999999999996	0.003800630569458008	False	12	27	1	0.003645999999999997	0.003628999999999997	0.0036099999999999978	0.003613999999999996	0.003632999999999996	0.0036279999999999962	0.003658999999999997	0.003615999999999997	0.003629999999999997	0.003633999999999996	0.003645999999999997	0.0036339999999999953	0.003635999999999997	0.003684999999999997	0.003641999999999997	0.003600999999999997	0.0035989999999999967	0.003586999999999997	0.0036319999999999976	0.003622999999999996	0.004026999999999997	0.003597999999999996	0.0036609999999999954	0.0036449999999999946	0.0038269999999999953
alexander2010			True	5	12	3	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
alsheihk2011	0.0012228999999999964	0.0013305187225341798	False	5	10	10	0.0012435999999999968	0.0012315999999999965	0.0012224999999999964	0.0012228999999999964	0.0012270999999999964	0.0012178999999999964	0.0012231999999999968	0.0012248999999999964	0.0012247999999999964	0.0012253999999999967	0.0012230999999999965	0.0012298999999999962	0.0012288999999999967	0.0012244999999999964	0.0012172999999999967	0.0012122999999999965	0.0012140999999999966	0.0012234999999999965	0.0012164999999999964	0.0012124999999999966	0.0012148999999999964	0.0012144999999999966	0.0012140999999999964	0.0012196999999999965	0.0012165999999999972
bachar2004	0.0005370000000000003	0.0006458759307861327	False	4	8	1	0.0005490000000000002	0.0005270000000000002	0.0005330000000000003	0.0005350000000000002	0.0005640000000000003	0.0005640000000000003	0.0005360000000000002	0.0005640000000000003	0.0005370000000000003	0.0005350000000000002	0.0005470000000000003	0.0005360000000000002	0.0005330000000000003	0.0005390000000000003	0.0005350000000000002	0.0005390000000000003	0.0005400000000000002	0.0005360000000000002	0.0005380000000000003	0.0005420000000000003	0.0005340000000000003	0.0005440000000000002	0.0005450000000000002	0.0005370000000000003	0.0005320000000000002
bachmann2011	0.14409599999999995	0.14434540271759033	False	26	36	2	0.14292550000000004	0.14522550000000006	0.14444749999999998	0.1456314999999999	0.1444535	0.14181200000000005	0.141191	0.14438699999999996	0.14351450000000004	0.14203799999999994	0.14365799999999998	0.14456249999999993	0.14467850000000004	0.14322949999999998	0.14371199999999998	0.14427100000000004	0.1497425000000001	0.143399	0.1440635	0.14436249999999998	0.14375150000000006	0.14228800000000005	0.14468049999999993	0.14477750000000006	0.14409599999999995
bai2003	0.005045999999999997	0.005190372467041016	False	6	12	1	0.005095999999999998	0.005089999999999999	0.005034999999999996	0.005035999999999998	0.005059999999999999	0.005057999999999997	0.005048999999999998	0.0050449999999999965	0.005029999999999998	0.005045999999999997	0.005053999999999997	0.0050030000000000005	0.0050589999999999975	0.005030999999999997	0.005051999999999996	0.005030999999999997	0.005120999999999999	0.005038999999999997	0.005040999999999997	0.005030000000000001	0.005061999999999998	0.0050449999999999965	0.005056999999999997	0.005024999999999999	0.005052999999999999
balagadde2008	0.0012879999999999994	0.001403212547302246	False	7	8	2	0.0013029999999999997	0.0012879999999999994	0.0013044999999999992	0.0013014999999999995	0.0012809999999999994	0.0012909999999999992	0.0012874999999999994	0.0012774999999999993	0.0012839999999999993	0.0012824999999999994	0.0012959999999999994	0.0012859999999999994	0.0012835000000000001	0.0012859999999999994	0.0013009999999999992	0.0012854999999999993	0.0012864999999999994	0.0012889999999999998	0.0012904999999999993	0.0012839999999999993	0.0012784999999999995	0.0012884999999999995	0.0012884999999999995	0.0012909999999999994	0.0012929999999999994
band2012a	0.00010350000000000009	0.0002028942108154297	False	1	3	2	0.00011850000000000009	0.00010700000000000008	0.00010550000000000008	0.00010350000000000009	0.00010250000000000008	0.00010800000000000009	0.00010700000000000008	0.00010400000000000009	0.00010350000000000009	0.00010250000000000008	9.850000000000009e-05	0.00010150000000000008	0.00010250000000000008	0.00010450000000000009	0.00010750000000000008	0.00010350000000000009	0.00010800000000000009	0.00010800000000000009	0.00010150000000000008	0.00010250000000000008	0.00010350000000000009	0.00010350000000000009	0.00010700000000000008	0.00010750000000000008	0.00010300000000000009
becker2010	0.00029450000000000017	0.0003991127014160156	False	6	8	2	0.00033400000000000015	0.00031250000000000017	0.0003135000000000001	0.00029900000000000017	0.0002930000000000002	0.00029000000000000016	0.00029700000000000017	0.0002975000000000002	0.0003025000000000001	0.0002955000000000002	0.00029450000000000017	0.00029000000000000016	0.0002950000000000002	0.0002890000000000002	0.00028800000000000017	0.00029000000000000016	0.0002950000000000002	0.0002930000000000002	0.0003025000000000001	0.0002885000000000002	0.0002895000000000001	0.00029700000000000017	0.0002930000000000002	0.0002910000000000002	0.0002895000000000001
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
