model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.009529000000000001	0.009713411331176758	False	12	27	1	0.009512999999999999	0.009496	0.009508	0.009584000000000004	0.009552	0.009489999999999995	0.009524	0.009599000000000005	0.009483999999999996	0.009530000000000005	0.009562000000000001	0.00958	0.009536	0.009525000000000002	0.009524	0.009526999999999999	0.009511999999999998	0.009529000000000001	0.009651	0.009653	0.009475999999999998	0.009541000000000004	0.009455999999999996	0.009592	0.009586
alexander2010	0.0010630000000000004	0.0011723041534423828	False	5	12	3	0.0010803333333333335	0.001066	0.0010686666666666663	0.0010563333333333336	0.0010636666666666668	0.0010643333333333338	0.0010530000000000003	0.001058	0.0010590000000000005	0.0010630000000000004	0.0010596666666666669	0.0010656666666666668	0.001065	0.0010573333333333335	0.0010636666666666668	0.0010630000000000004	0.0010613333333333334	0.0010580000000000003	0.0010630000000000004	0.0010633333333333334	0.0010586666666666672	0.001058666666666667	0.0010646666666666669	0.0010590000000000005	0.0010590000000000005
alsheihk2011	0.0009283000000000002	0.001032114028930664	False	5	10	10	0.0009428	0.000933	0.0009295999999999999	0.0009318	0.000933	0.0009312000000000004	0.0009263	0.0009324000000000002	0.0009288	0.0009306000000000001	0.0009291	0.0009276000000000004	0.0009266000000000002	0.0009283	0.0009276	0.0009283999999999999	0.0009277	0.0009277000000000004	0.0009281000000000004	0.0009256	0.0009275	0.0009261000000000001	0.0009297	0.0009269	0.0009283000000000002
bachar2004	0.0004520000000000002	0.0005550384521484375	False	4	8	1	0.0004740000000000002	0.0004600000000000002	0.0004590000000000002	0.0004490000000000002	0.0004460000000000002	0.0004490000000000002	0.0004520000000000002	0.0004650000000000002	0.0004500000000000002	0.0004550000000000002	0.0004520000000000002	0.00045300000000000017	0.0004470000000000002	0.0004570000000000002	0.0004500000000000002	0.0004550000000000002	0.0004510000000000002	0.0004450000000000002	0.0004560000000000002	0.0004430000000000002	0.00045300000000000017	0.0004520000000000002	0.0004460000000000002	0.0004470000000000002	0.0004480000000000002
bachmann2011			True	26	36	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bai2003	0.0058119999999999995	0.005954504013061523	False	6	12	1	0.00587	0.005921999999999999	0.0058	0.0057870000000000005	0.005788999999999999	0.005847999999999999	0.005870000000000001	0.005871	0.005784999999999999	0.005830000000000001	0.005858999999999998	0.0057740000000000005	0.0058119999999999995	0.005793999999999999	0.005789999999999999	0.005799999999999998	0.005818999999999998	0.005790999999999999	0.0057700000000000026	0.005757	0.005882000000000001	0.0058629999999999976	0.005866999999999999	0.005781999999999999	0.005815
balagadde2008	0.0012694999999999998	0.0013804435729980467	False	7	8	2	0.0012794999999999998	0.0012679999999999994	0.001269	0.0012679999999999998	0.0012694999999999998	0.0012659999999999998	0.00127	0.0012685	0.0012705	0.001268	0.0012694999999999998	0.0012689999999999995	0.0012739999999999993	0.0012735	0.0012745	0.0012729999999999998	0.0012735	0.001269	0.00127	0.0012805	0.001266	0.00128	0.0012639999999999995	0.001269	0.0012684999999999994
band2012a	0.00016650000000000014	0.0002639293670654297	False	1	3	2	0.00017700000000000013	0.00016200000000000012	0.0001625000000000001	0.00016500000000000013	0.00016550000000000012	0.00016700000000000013	0.00017450000000000012	0.0001670000000000001	0.00016450000000000012	0.00016550000000000012	0.00017300000000000009	0.00017650000000000012	0.00016650000000000014	0.0001695000000000001	0.0001670000000000001	0.00016550000000000012	0.00016600000000000013	0.00016650000000000012	0.0001650000000000001	0.00016950000000000014	0.0001695000000000001	0.00017050000000000013	0.00016350000000000013	0.00016850000000000014	0.0001650000000000001
becker2010	0.0003255000000000002	0.0004270076751708984	False	6	8	2	0.0003405000000000002	0.0003190000000000002	0.00032850000000000023	0.0003225000000000002	0.0003225000000000002	0.0003255000000000002	0.0003225000000000002	0.0003200000000000002	0.0003250000000000002	0.0003230000000000002	0.00033100000000000024	0.0003315000000000002	0.0003210000000000002	0.0003225000000000002	0.0003270000000000002	0.0003205000000000002	0.0003300000000000002	0.00032850000000000023	0.0003255000000000002	0.0003335000000000002	0.0003250000000000002	0.0003160000000000002	0.0003295000000000002	0.00032850000000000023	0.0003255000000000002
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bier2000	0.00451	0.004606723785400391	False	4	6	1	0.005244000000000001	0.00493	0.004703	0.004471999999999999	0.004478999999999998	0.004479	0.004497999999999999	0.004523999999999999	0.0045119999999999995	0.004523000000000001	0.004540999999999997	0.004518	0.004460999999999999	0.004516000000000001	0.004471999999999999	0.004523	0.00451	0.004481999999999997	0.004458999999999998	0.0045280000000000025	0.004499	0.004501999999999999	0.004512	0.004489	0.004500999999999999
bindschadler2001	0.0020269999999999997	0.002176046371459961	False	4	11	1	0.0020149999999999986	0.0020029999999999987	0.0020419999999999987	0.002023999999999999	0.0020329999999999992	0.002036999999999998	0.0020269999999999997	0.002039999999999999	0.002037999999999999	0.002036999999999999	0.0020319999999999987	0.0020209999999999985	0.0020109999999999985	0.0020579999999999986	0.0020389999999999987	0.002008999999999998	0.00202	0.0020229999999999983	0.002020999999999999	0.0020159999999999987	0.002017999999999998	0.002038999999999998	0.002020999999999998	0.002027999999999999	0.0020559999999999984
borghans1997	0.013378	0.013504981994628906	False	4	8	2	0.013333999999999997	0.013332	0.013434999999999996	0.013401499999999998	0.013389499999999995	0.013378	0.013344	0.0133705	0.013356000000000002	0.013397	0.013387	0.013361999999999995	0.013390999999999995	0.013423500000000001	0.013353500000000004	0.013350999999999995	0.013385	0.013469499999999995	0.013453	0.013451000000000005	0.013396000000000005	0.013221999999999994	0.013137499999999995	0.013134999999999996	0.013123000000000004
borghans1997a	0.008246999999999997	0.008371829986572266	False	5	7	1	0.00828	0.008270999999999999	0.008282999999999999	0.008223999999999997	0.008227	0.008277000000000003	0.008212000000000004	0.008268999999999999	0.008181999999999997	0.008239000000000003	0.008341000000000003	0.008246999999999997	0.008186	0.008197999999999999	0.008225	0.008219	0.00828	0.008227000000000002	0.008205000000000004	0.008329999999999999	0.008263	0.008361999999999998	0.008267000000000002	0.008265999999999994	0.008196000000000002
brands2002	0.00032600000000000017	0.0004398822784423828	False	11	11	1	0.0003400000000000002	0.0003240000000000002	0.00033000000000000016	0.00032600000000000017	0.0003250000000000002	0.0003310000000000002	0.00033000000000000016	0.0003250000000000002	0.0003250000000000002	0.0003250000000000002	0.0003230000000000001	0.0003290000000000002	0.00032100000000000016	0.00032100000000000016	0.00032600000000000017	0.0003320000000000002	0.0003270000000000002	0.0003320000000000002	0.00031900000000000016	0.0003240000000000002	0.00033000000000000016	0.0003290000000000002	0.0003340000000000002	0.0003230000000000001	0.00032800000000000017
bucher2011			True	18	29	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2003	0.3263805000000001	0.326823353767395	False	74	66	2	0.32573599999999997	0.3265079999999999	0.32461900000000005	0.3271085	0.3286560000000001	0.324543	0.32838900000000004	0.32807800000000004	0.3279379999999999	0.3245515000000001	0.3265619999999999	0.3254895000000001	0.3243629999999999	0.327658	0.32660449999999985	0.32427300000000003	0.3261465	0.32689949999999995	0.3260954999999999	0.3263805000000001	0.325645	0.3269885	0.32560550000000016	0.326326	0.3274735000000001
