model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.01908800000000001	0.01926445960998535	False	12	27	1	0.018997000000000014	0.019010000000000016	0.019135000000000017	0.019178000000000014	0.019034000000000027	0.01913900000000001	0.01901700000000002	0.019012000000000008	0.019016000000000026	0.019029000000000015	0.019212000000000003	0.01908800000000001	0.019115000000000014	0.01910500000000001	0.01960000000000001	0.019579000000000027	0.019066000000000013	0.019008000000000014	0.01917700000000001	0.019046000000000025	0.01912800000000001	0.018936000000000012	0.019191000000000017	0.018947000000000016	0.01943600000000002
alexander2010	0.002759999999999997	0.0028782685597737627	False	5	12	3	0.0027883333333333306	0.0028136666666666635	0.0027413333333333304	0.0027659999999999968	0.0027589999999999967	0.0027683333333333297	0.002822666666666663	0.002769999999999997	0.002777999999999997	0.002746999999999997	0.0028076666666666645	0.0027493333333333298	0.0027463333333333307	0.0027539999999999965	0.002756666666666664	0.002759999999999997	0.002756666666666664	0.0027563333333333307	0.0027483333333333305	0.002770333333333331	0.0028243333333333297	0.0028176666666666628	0.002798666666666664	0.0027463333333333307	0.0027593333333333307
alsheihk2011	0.002567799999999995	0.002675938606262207	False	5	10	10	0.0025996999999999947	0.0025641999999999943	0.002575099999999995	0.0025725999999999948	0.0025782999999999947	0.0025652999999999948	0.0025777999999999947	0.0025738999999999944	0.0025573999999999944	0.002555399999999995	0.002555099999999995	0.0025570999999999953	0.0025609999999999947	0.0025897999999999945	0.002571899999999994	0.0025636999999999947	0.002567799999999995	0.0025655999999999947	0.002552499999999995	0.0025641999999999948	0.002561099999999995	0.0025775999999999946	0.0025728999999999947	0.002584199999999995	0.0025727999999999944
bachar2004	0.0010220000000000006	0.0011289119720458984	False	4	8	1	0.0010230000000000003	0.0010310000000000002	0.0010220000000000006	0.0010260000000000002	0.001036	0.001046	0.0010190000000000004	0.0010150000000000005	0.0010270000000000004	0.0010170000000000003	0.0010140000000000004	0.0010210000000000004	0.0010300000000000003	0.0010170000000000003	0.0010140000000000004	0.0010220000000000006	0.0010190000000000002	0.0010220000000000006	0.0010180000000000005	0.001033	0.001027	0.0010260000000000002	0.0010310000000000004	0.0010260000000000002	0.0010150000000000005
bachmann2011			True	26	36	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bai2003	0.011118000000000005	0.01126241683959961	False	6	12	1	0.011355000000000002	0.011416000000000004	0.011468000000000006	0.011331	0.011061	0.011194000000000004	0.011117	0.011026000000000005	0.011200000000000002	0.011115	0.011065000000000005	0.011098	0.011024000000000004	0.011068000000000005	0.011179000000000005	0.011059000000000008	0.011335000000000005	0.011369000000000002	0.01117	0.011046000000000005	0.011069999999999995	0.011118000000000005	0.011163000000000005	0.011050000000000004	0.011125
balagadde2008	0.002430999999999998	0.0025457143783569336	False	7	8	2	0.0024444999999999975	0.002429999999999997	0.002433499999999997	0.002436999999999997	0.0024329999999999977	0.002428499999999997	0.0024274999999999982	0.002439499999999998	0.002444999999999997	0.0024194999999999967	0.002437499999999997	0.002430999999999997	0.0024319999999999967	0.0024324999999999967	0.002427999999999998	0.002439499999999998	0.0024399999999999977	0.002423999999999998	0.002429999999999998	0.002426999999999997	0.002418499999999997	0.0024279999999999987	0.002430999999999998	0.002432499999999998	0.0024269999999999977
band2012a	0.00027650000000000016	0.0003733634948730469	False	1	3	2	0.00029250000000000017	0.0002700000000000002	0.0002790000000000002	0.00027700000000000023	0.0002740000000000002	0.00027650000000000016	0.0002715000000000002	0.0002735000000000002	0.0002760000000000002	0.0002765000000000002	0.0002720000000000002	0.0002775000000000002	0.0002750000000000002	0.0002730000000000002	0.0002800000000000002	0.0002775000000000002	0.0002785000000000002	0.0002800000000000002	0.0002740000000000002	0.0002640000000000002	0.0002775000000000002	0.00027700000000000023	0.0002830000000000002	0.0002710000000000002	0.0002760000000000002
becker2010	0.0005285000000000002	0.0006327629089355469	False	6	8	2	0.0005435000000000004	0.0005335000000000003	0.0005285000000000002	0.0005200000000000003	0.0005265000000000003	0.0005325000000000003	0.0005215000000000003	0.0005265000000000003	0.0005290000000000003	0.0005270000000000002	0.0005295000000000002	0.0005325000000000003	0.0005250000000000003	0.0005285000000000003	0.0005255000000000003	0.0005200000000000003	0.0005315000000000003	0.0005285000000000003	0.0005295000000000002	0.0005255000000000003	0.0005265000000000003	0.0005185000000000003	0.0005280000000000003	0.0005320000000000004	0.0005300000000000003
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bier2000	0.006449999999999999	0.006546258926391602	False	4	6	1	0.006781000000000005	0.006422000000000002	0.006483	0.0064639999999999975	0.006430999999999997	0.006459	0.0064559999999999965	0.006402999999999999	0.006449999999999996	0.006426000000000002	0.006432999999999998	0.006387999999999998	0.006597999999999998	0.0064199999999999995	0.00645	0.0064069999999999995	0.006512999999999997	0.006479	0.006477999999999999	0.006449999999999999	0.006446	0.0064199999999999995	0.006466	0.006494	0.0064039999999999965
bindschadler2001	0.003220999999999998	0.0033767223358154297	False	4	11	1	0.003245999999999997	0.003239999999999997	0.003223999999999998	0.003206999999999998	0.003245999999999998	0.003218999999999997	0.003220999999999997	0.0032209999999999977	0.0032129999999999967	0.003221999999999997	0.003216999999999999	0.003230999999999997	0.0032099999999999967	0.003208999999999998	0.003211999999999997	0.003220999999999998	0.0032279999999999982	0.003221999999999998	0.0031999999999999967	0.003226999999999997	0.003248999999999998	0.003226999999999998	0.0032159999999999984	0.003222999999999998	0.003216999999999999
borghans1997	0.032977000000000006	0.033113956451416016	False	4	8	2	0.032306499999999995	0.032646	0.033072999999999984	0.03290000000000001	0.0329705	0.032784500000000015	0.03293300000000001	0.03291350000000001	0.032874000000000014	0.033107499999999984	0.03291999999999999	0.033065500000000005	0.03301699999999999	0.032873500000000014	0.03298199999999999	0.032875500000000016	0.032989000000000004	0.032945499999999996	0.0330055	0.033123	0.0329815	0.033082999999999994	0.032977000000000006	0.03344750000000002	0.03308000000000001
borghans1997a	0.013768	0.013894319534301758	False	5	7	1	0.013525999999999996	0.013725999999999995	0.013767000000000008	0.013761000000000004	0.013788000000000005	0.013768	0.013741	0.013774000000000005	0.013854999999999994	0.013739000000000013	0.013792	0.013749000000000008	0.014016000000000004	0.014272	0.013895000000000006	0.013821000000000002	0.013717000000000005	0.01373200000000001	0.013774000000000005	0.013768	0.013708000000000005	0.013696000000000009	0.014075000000000002	0.013932000000000009	0.013852999999999996
brands2002	0.0004350000000000003	0.0005528926849365233	False	11	11	1	0.0004450000000000003	0.0004480000000000002	0.00043400000000000025	0.0004400000000000003	0.00043200000000000025	0.0004350000000000003	0.0004350000000000003	0.0004460000000000002	0.0004360000000000003	0.0004420000000000003	0.0004330000000000003	0.0004310000000000003	0.00043200000000000025	0.0004350000000000003	0.00043700000000000027	0.0004360000000000003	0.00043200000000000025	0.0004410000000000002	0.0004420000000000003	0.0004360000000000003	0.00043200000000000025	0.00043200000000000025	0.0004290000000000003	0.00042800000000000027	0.00043900000000000026
bucher2011			True	18	29	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2003	0.5089530000000001	0.5093740224838257	False	74	66	2	0.5101695	0.5097689999999999	0.5068639999999999	0.5070745	0.5090755000000001	0.5109225000000001	0.5075780000000001	0.5091639999999997	0.5083949999999999	0.5088625	0.5090884999999999	0.5085565000000001	0.5061175	0.5082065	0.5072935000000001	0.5092365	0.5089530000000001	0.5091425	0.5077559999999999	0.5096350000000001	0.5096115000000001	0.5089600000000001	0.5109965000000003	0.5084425	0.508263
bungay2006	0.2541910000000001	0.2544674873352051	False	54	45	1	0.253855	0.25485300000000005	0.2532409999999999	0.253932	0.254004	0.2544859999999998	0.253776	0.25585299999999994	0.255416	0.253852	0.2541910000000001	0.25351099999999993	0.254381	0.2551300000000001	0.258205	0.25362099999999993	0.25327999999999995	0.253209	0.25488900000000003	0.25427999999999995	0.25440599999999985	0.2533369999999999	0.25441100000000005	0.25428899999999993	0.25374800000000003
bungay2006a	0.3818180000000002	0.3822157382965088	False	78	69	1	0.38123	0.3830460000000003	0.3841979999999999	0.3835100000000001	0.397005	0.3827690000000001	0.3812439999999999	0.38160500000000014	0.3818180000000002	0.3807309999999998	0.3817820000000001	0.38054000000000016	0.3812680000000002	0.3822510000000001	0.3821299999999999	0.387117	0.3841369999999999	0.3807679999999999	0.38103400000000004	0.38252	0.382214	0.3812749999999999	0.380896	0.381125	0.382079
butenas2004	0.431422	0.4316542148590088	False	34	33	1	0.43001	0.4307290000000001	0.4313229999999999	0.4322469999999998	0.4318770000000003	0.43158500000000016	0.4340180000000001	0.43228900000000015	0.433727	0.43334700000000026	0.4302570000000001	0.4318610000000001	0.431422	0.4307950000000001	0.4305330000000001	0.431381	0.4343440000000001	0.43255600000000005	0.4307829999999999	0.430796	0.4305840000000001	0.43050800000000017	0.4320009999999999	0.4317630000000003	0.4306289999999999
chance1943	0.0007105000000000004	0.0007988214492797853	False	4	2	2	0.0007340000000000005	0.0007235000000000004	0.0007230000000000004	0.0007235000000000004	0.0007165000000000003	0.0007195000000000004	0.0007240000000000005	0.0007170000000000004	0.0007140000000000004	0.0007170000000000004	0.0007105000000000004	0.0007080000000000004	0.0007020000000000004	0.0007075000000000003	0.0007055000000000004	0.0007105000000000004	0.0007025000000000004	0.0007100000000000003	0.0007020000000000004	0.0007125000000000005	0.0007025000000000004	0.0007055000000000004	0.0007035000000000002	0.0007100000000000003	0.0007045000000000004
curto1998	0.021606	0.02201533317565918	False	18	37	1	0.021422000000000007	0.021898000000000018	0.021543999999999997	0.021606	0.02134900000000001	0.02183000000000001	0.02119200000000001	0.022227	0.022043000000000014	0.021591000000000003	0.021445000000000013	0.02180299999999999	0.021709000000000003	0.02136800000000001	0.021684000000000016	0.022016	0.02154200000000001	0.021514	0.021630000000000003	0.02193800000000001	0.021503	0.021553	0.021675	0.021689	0.021446
deback2012	0.001674999999999998	0.0018115043640136719	False	4	8	1	0.0016519999999999968	0.0016429999999999978	0.001628999999999998	0.0016369999999999976	0.0016899999999999984	0.0016659999999999973	0.0016899999999999973	0.0016799999999999983	0.0016669999999999975	0.0016669999999999966	0.0016889999999999974	0.0016959999999999972	0.0016799999999999975	0.001686999999999997	0.0016779999999999974	0.001674999999999998	0.0016649999999999974	0.0016789999999999973	0.0016749999999999975	0.0016669999999999981	0.0016709999999999974	0.0016779999999999974	0.0016739999999999967	0.0016769999999999973	0.0016869999999999967
delcontezerail2008	0.004726999999999996	0.004853248596191406	False	4	10	1	0.0049559999999999995	0.004908999999999998	0.004932999999999999	0.0049279999999999975	0.004906000000000001	0.0049169999999999995	0.004883999999999997	0.0048870000000000025	0.004918999999999999	0.004944	0.004826999999999995	0.004703999999999997	0.004696999999999998	0.004716999999999997	0.004686999999999998	0.004706999999999996	0.004743999999999997	0.004726999999999996	0.004701999999999998	0.004716999999999996	0.0047049999999999965	0.0047179999999999965	0.004678999999999997	0.004688	0.0047179999999999965
dupont1992	0.005499999999999995	0.005658388137817383	False	4	7	1	0.005569999999999997	0.005492999999999997	0.0055119999999999935	0.0054769999999999975	0.005484999999999996	0.005538999999999997	0.005525999999999995	0.005520999999999997	0.005493999999999997	0.005576999999999997	0.005569999999999996	0.005499999999999995	0.005494999999999996	0.005512999999999997	0.0055489999999999975	0.005517999999999996	0.005495999999999996	0.005509999999999996	0.005490999999999995	0.0055149999999999965	0.005490999999999997	0.0053989999999999976	0.005304999999999998	0.005288999999999999	0.0053219999999999995
elowitz2000	0.011144	0.011268854141235352	False	6	12	1	0.010983999999999999	0.011035000000000005	0.011120000000000005	0.011084000000000002	0.011073000000000006	0.011218000000000002	0.011290000000000008	0.011155000000000005	0.010940000000000005	0.010955	0.010972999999999998	0.011293000000000004	0.011348000000000006	0.011348	0.011372000000000005	0.011144	0.011114000000000002	0.011147	0.011314000000000006	0.011301000000000002	0.011387000000000005	0.011205	0.011069999999999998	0.011005000000000004	0.011134
essunger1994	0.004250000000000001	0.004361152648925781	False	7	21	1	0.004095999999999998	0.004100999999999998	0.004094	0.0040659999999999984	0.0041140000000000005	0.0041140000000000005	0.0041990000000000005	0.004233	0.0042089999999999975	0.004294	0.004250000000000001	0.004187999999999999	0.004208999999999999	0.004201000000000001	0.006082	0.0049110000000000004	0.004438	0.004523999999999999	0.004490999999999999	0.004452	0.004418000000000001	0.0043659999999999975	0.004353999999999999	0.004342999999999998	0.004948000000000001
essunger1994a	0.011081200000000001	0.011200952529907226	False	7	17	5	0.011115199999999999	0.0110102	0.011111200000000002	0.0111366	0.011042400000000004	0.010949	0.011053800000000006	0.011127599999999998	0.0110406	0.011140000000000002	0.011073000000000005	0.011034600000000002	0.011001600000000005	0.0110514	0.011093400000000005	0.011020200000000004	0.011081200000000001	0.011181600000000005	0.011154400000000002	0.0111212	0.011114600000000002	0.011167600000000005	0.011129600000000002	0.011067600000000004	0.0110356
eungdamrong2007			True	46	43	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ferreira2003	0.0007150000000000005	0.0008723735809326173	False	6	12	1	0.0007010000000000005	0.0006980000000000004	0.0006990000000000004	0.0006930000000000004	0.0007350000000000004	0.0007030000000000004	0.0007380000000000005	0.0007310000000000004	0.0007280000000000005	0.0007130000000000004	0.0007220000000000004	0.0007150000000000005	0.0007090000000000004	0.0007210000000000004	0.0007160000000000004	0.0007150000000000005	0.0007070000000000004	0.0007060000000000004	0.0007060000000000004	0.0007310000000000004	0.0007450000000000004	0.0007170000000000004	0.0007170000000000004	0.0007120000000000004	0.0007190000000000005
fisher2006	0.0025549999999999965	0.002693891525268555	False	14	17	1	0.002579999999999996	0.0025549999999999965	0.002561999999999997	0.002569999999999998	0.0025499999999999963	0.0025549999999999965	0.002554999999999996	0.002566999999999997	0.002555999999999997	0.0025499999999999967	0.002550999999999996	0.002555999999999997	0.0025659999999999967	0.002535999999999996	0.002548999999999997	0.0025519999999999965	0.0025479999999999964	0.0025569999999999968	0.0025599999999999963	0.0025569999999999976	0.0025789999999999967	0.0025469999999999963	0.002472999999999997	0.0025039999999999962	0.002475999999999997
fraser2002	0.002064499999999997	0.002172112464904785	False	6	15	2	0.002046999999999997	0.002081999999999997	0.002036499999999997	0.002064499999999997	0.0020449999999999965	0.002049499999999997	0.0020529999999999967	0.0020474999999999964	0.0020299999999999962	0.0020459999999999975	0.002032999999999996	0.0020474999999999964	0.0020879999999999965	0.002077999999999997	0.0020829999999999967	0.0020694999999999967	0.002078999999999997	0.002072499999999997	0.002063499999999996	0.002064999999999997	0.0020729999999999967	0.002067499999999997	0.0020729999999999967	0.002064499999999996	0.002070499999999997
froehlich2018			True	1396	2686	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
fuentes2005	0.00011100000000000007	0.0002188682556152344	False	4	3	1	0.0001300000000000001	0.0001160000000000001	0.00011300000000000008	0.00011500000000000007	0.0001160000000000001	0.00011500000000000007	0.00012500000000000008	0.00011200000000000008	0.00011100000000000007	0.00011400000000000007	0.00011200000000000008	0.00011000000000000007	0.00011100000000000007	0.00010500000000000009	0.00011100000000000007	0.00011000000000000007	0.00010800000000000009	0.00011000000000000007	0.00010800000000000009	0.00010700000000000008	0.00011500000000000007	0.00010900000000000009	0.00010500000000000009	0.00010200000000000008	0.00010900000000000009
fung2005			True	8	13	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
