model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.005958999999999997	0.006134986877441406	False	12	27	1	0.005949999999999999	0.005942000000000001	0.0059009999999999965	0.005958999999999997	0.0059669999999999975	0.005911999999999998	0.0059859999999999965	0.0058939999999999965	0.005904999999999999	0.005891999999999999	0.005989999999999999	0.0059199999999999964	0.005887000000000001	0.006092999999999998	0.005974999999999995	0.0059359999999999994	0.005924999999999999	0.005954999999999995	0.0060999999999999995	0.006335	0.006107999999999997	0.006149999999999997	0.0061309999999999976	0.006129999999999999	0.0060979999999999975
alexander2010	0.001845666666666664	0.001958131790161133	False	5	12	3	0.0018749999999999965	0.0018756666666666637	0.0018376666666666637	0.001845666666666664	0.0018499999999999968	0.0018603333333333302	0.001835999999999997	0.001832666666666664	0.0018436666666666636	0.0018609999999999968	0.001848666666666664	0.0018476666666666637	0.0018416666666666638	0.0018743333333333305	0.001840999999999997	0.001838666666666664	0.0018363333333333298	0.0018679999999999964	0.001846666666666664	0.001838666666666664	0.0018686666666666637	0.0018339999999999969	0.0018426666666666641	0.0018396666666666641	0.0018739999999999965
alsheihk2011	0.0010943999999999997	0.001201486587524414	False	5	10	10	0.0011086999999999991	0.0010931999999999997	0.001095199999999999	0.0010932999999999993	0.001105799999999999	0.0010926999999999992	0.0011027999999999997	0.0010959999999999993	0.0010941999999999992	0.0010973999999999992	0.0010931999999999993	0.0010934999999999994	0.0010997999999999993	0.0010895999999999994	0.0010943999999999997	0.0010927999999999997	0.0010936999999999993	0.001095499999999999	0.0010947999999999993	0.0010904999999999992	0.0011001999999999993	0.0010956999999999991	0.001090799999999999	0.0010915999999999994	0.001098299999999999
bachar2004	0.0004580000000000002	0.0005643367767333983	False	4	8	1	0.0004780000000000002	0.0004580000000000002	0.0004560000000000002	0.0004590000000000002	0.0004670000000000002	0.0004520000000000002	0.0004870000000000002	0.0004650000000000002	0.0004640000000000002	0.0004490000000000002	0.0004520000000000002	0.0004670000000000002	0.0004580000000000002	0.0004570000000000002	0.0004560000000000002	0.0004560000000000002	0.0004610000000000002	0.0004540000000000002	0.0004650000000000002	0.0004560000000000002	0.0004600000000000002	0.0004540000000000002	0.0004560000000000002	0.0004580000000000002	0.0004570000000000002
bachmann2011			True	26	36	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bai2003	0.002818999999999999	0.002972126007080078	False	6	12	1	0.0028389999999999986	0.002918	0.003075999999999999	0.0028129999999999987	0.002824999999999998	0.002860999999999999	0.002800999999999999	0.002864999999999998	0.0028119999999999985	0.0028189999999999995	0.0028089999999999994	0.002811	0.0027989999999999985	0.002824	0.0028069999999999983	0.002818999999999999	0.002821999999999999	0.0028339999999999997	0.0028129999999999987	0.0028159999999999986	0.0028069999999999987	0.002858	0.0028109999999999984	0.0028049999999999998	0.002824999999999999
balagadde2008	0.0007520000000000005	0.0008630752563476562	False	7	8	2	0.0007660000000000005	0.0007575000000000005	0.0007500000000000006	0.0007465000000000005	0.0007600000000000005	0.0007545000000000005	0.0007475000000000006	0.0007575000000000006	0.0007555000000000005	0.0007525000000000006	0.0007455000000000005	0.0007515000000000004	0.0007560000000000005	0.0007510000000000006	0.0007575000000000006	0.0007515000000000004	0.0007530000000000005	0.0007480000000000005	0.0007450000000000004	0.0007525000000000006	0.0007575000000000006	0.0007505000000000005	0.0007520000000000005	0.0007430000000000005	0.0007490000000000005
band2012a	9.450000000000009e-05	0.0001919269561767578	False	1	3	2	0.00011200000000000007	9.250000000000008e-05	9.800000000000009e-05	9.700000000000008e-05	9.450000000000009e-05	0.00010200000000000008	0.00010100000000000008	9.900000000000009e-05	0.00010300000000000006	9.300000000000009e-05	9.650000000000008e-05	9.300000000000009e-05	9.100000000000008e-05	9.900000000000009e-05	9.850000000000006e-05	9.300000000000009e-05	9.000000000000007e-05	9.450000000000009e-05	9.100000000000008e-05	9.250000000000008e-05	8.850000000000006e-05	9.850000000000006e-05	8.550000000000006e-05	9.650000000000008e-05	9.100000000000008e-05
becker2010	0.00023500000000000016	0.0003387928009033203	False	6	8	2	0.00024550000000000017	0.00023500000000000016	0.00023500000000000016	0.0002320000000000001	0.0002325000000000001	0.0002345000000000001	0.0002365000000000001	0.00023650000000000014	0.00023650000000000014	0.0002375000000000001	0.00024200000000000014	0.00023500000000000016	0.0002325000000000001	0.0002345000000000001	0.00022850000000000013	0.0002375000000000001	0.00023450000000000014	0.00023550000000000009	0.00024100000000000008	0.00023500000000000016	0.0002325000000000001	0.00023100000000000009	0.00023500000000000016	0.00024000000000000014	0.0002360000000000001
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
