model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.01436299999999999	0.014525651931762697	False	12	27	1	0.013832999999999995	0.013690999999999995	0.013721	0.013766999999999998	0.014036000000000002	0.014210999999999994	0.014496000000000004	0.014430999999999994	0.014675999999999996	0.01424099999999999	0.014650999999999999	0.014314999999999994	0.0143	0.014556999999999997	0.014455999999999984	0.014414	0.01436299999999999	0.014524999999999996	0.014354999999999991	0.014438999999999997	0.014338999999999994	0.014362999999999997	0.014383999999999997	0.014521	0.014278999999999997
alexander2010	0.0020433333333333306	0.002150932947794596	False	5	12	3	0.0020649999999999965	0.0020549999999999965	0.0020433333333333306	0.002011666666666663	0.0020106666666666628	0.001996999999999997	0.0020499999999999967	0.0020386666666666626	0.0020729999999999967	0.0020266666666666627	0.002042666666666664	0.0020169999999999967	0.002024666666666663	0.002045999999999996	0.0020276666666666637	0.0020443333333333294	0.002045666666666663	0.0020399999999999962	0.0020549999999999965	0.0020339999999999963	0.0020469999999999967	0.002045666666666663	0.002050666666666663	0.002045666666666663	0.00204133333333333
alsheihk2011	0.0018613999999999961	0.0019657135009765623	False	5	10	10	0.0018715999999999958	0.001859299999999996	0.0018598999999999953	0.0018556999999999953	0.001859999999999996	0.001854799999999996	0.0018579999999999953	0.0018590999999999961	0.001858199999999996	0.0018613999999999961	0.0018656999999999962	0.001869399999999996	0.0018687999999999962	0.0018633999999999962	0.0018709999999999961	0.001859299999999996	0.001859399999999996	0.001860099999999996	0.0018648999999999962	0.001863999999999996	0.001866199999999996	0.001868499999999996	0.0018655999999999961	0.0018613999999999961	0.001873399999999996
bachar2004	0.0008780000000000004	0.0009815692901611328	False	4	8	1	0.0008840000000000005	0.0008590000000000004	0.0008570000000000003	0.0008630000000000005	0.0008630000000000005	0.0008560000000000004	0.0008890000000000006	0.0008580000000000005	0.0008590000000000005	0.0008580000000000005	0.0008650000000000004	0.0008640000000000004	0.0009050000000000004	0.0008930000000000002	0.0009170000000000004	0.0009030000000000004	0.0009140000000000004	0.0008810000000000006	0.0008780000000000004	0.0008700000000000004	0.0008770000000000004	0.0009140000000000004	0.0008990000000000004	0.0009080000000000004	0.0009060000000000003
bachmann2011			True	26	36	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bai2003	0.009893	0.010031700134277344	False	6	12	1	0.009531000000000005	0.0096	0.009833	0.009932	0.009921	0.009928000000000005	0.009927999999999998	0.009898999999999998	0.009893	0.009880000000000002	0.009988000000000002	0.009893	0.009891	0.009836	0.009869	0.009819	0.010090000000000002	0.009993000000000002	0.009944999999999996	0.009995999999999994	0.009848000000000004	0.009851	0.009852999999999995	0.009966	0.009872
balagadde2008	0.0023459999999999983	0.002460837364196777	False	7	8	2	0.0023349999999999985	0.0023004999999999987	0.0022949999999999984	0.0023229999999999982	0.0022984999999999976	0.002321499999999998	0.0023269999999999983	0.0023419999999999986	0.002322499999999998	0.002349499999999998	0.002359499999999998	0.0023719999999999982	0.0023879999999999986	0.002390999999999998	0.0023764999999999967	0.002349999999999998	0.0023409999999999976	0.002324999999999998	0.002357999999999998	0.0023419999999999986	0.0023539999999999976	0.002349999999999998	0.0023459999999999983	0.002368999999999998	0.0023799999999999984
band2012a	0.0002200000000000001	0.00031220912933349615	False	1	3	2	0.00023400000000000016	0.0002215000000000001	0.00021850000000000016	0.0002220000000000001	0.0002200000000000001	0.0002175000000000001	0.00021800000000000007	0.00021000000000000012	0.0002225000000000001	0.0002200000000000001	0.0002200000000000001	0.0002215000000000001	0.00021900000000000017	0.00022900000000000015	0.00022750000000000014	0.00021850000000000016	0.0002215000000000001	0.0002215000000000001	0.00022150000000000015	0.00021900000000000012	0.00021700000000000012	0.0002205000000000001	0.00021700000000000007	0.00021950000000000013	0.00021850000000000016
becker2010	0.00045750000000000017	0.0005598068237304689	False	6	8	2	0.0004690000000000003	0.0004545000000000002	0.0004490000000000002	0.0004550000000000002	0.0004650000000000002	0.0004650000000000003	0.0004565000000000003	0.0004595000000000002	0.0004530000000000003	0.0004555000000000002	0.0004565000000000002	0.0004545000000000002	0.00045750000000000017	0.0004505000000000002	0.0004565000000000002	0.0004645000000000002	0.0004625000000000003	0.0004665000000000003	0.0004660000000000002	0.0004780000000000002	0.0004535000000000002	0.0004610000000000002	0.0004545000000000003	0.0004720000000000002	0.0004800000000000003
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bier2000	0.006125000000000002	0.00622248649597168	False	4	6	1	0.007333999999999999	0.006905000000000002	0.006395	0.005930000000000002	0.005789000000000001	0.0057870000000000005	0.005765000000000003	0.0058460000000000005	0.005961999999999998	0.0060770000000000025	0.006073000000000002	0.006215000000000001	0.006169000000000001	0.006086999999999998	0.006153999999999999	0.006114	0.006179	0.006138999999999998	0.006182999999999999	0.0061790000000000005	0.0061220000000000024	0.006276000000000001	0.0062790000000000025	0.006122000000000001	0.006125000000000002
bindschadler2001	0.003238	0.003391742706298828	False	4	11	1	0.0031299999999999982	0.003105999999999999	0.003198999999999997	0.003184999999999998	0.0031849999999999986	0.0032370000000000003	0.003233999999999998	0.0032679999999999988	0.0032319999999999988	0.0032359999999999984	0.003269999999999999	0.0032799999999999986	0.0032020000000000004	0.003238	0.0032739999999999987	0.003264999999999999	0.0032619999999999997	0.0032739999999999987	0.003265999999999998	0.003288999999999999	0.0032639999999999987	0.0031589999999999986	0.0032630000000000003	0.0032099999999999984	0.0032769999999999995
borghans1997			True	4	8	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
borghans1997a	0.012656000000000004	0.012776851654052734	False	5	7	1	0.012320000000000003	0.012375000000000002	0.012444000000000005	0.012632999999999998	0.012621000000000005	0.012629000000000005	0.012729	0.012656000000000004	0.012635000000000006	0.012682000000000004	0.012612999999999996	0.012727999999999998	0.012787000000000008	0.012985000000000007	0.012961	0.012659000000000005	0.012623	0.012659000000000005	0.012627000000000005	0.012615000000000005	0.012654000000000006	0.012773000000000005	0.012979000000000004	0.013067999999999995	0.012692000000000002
brands2002	0.00041800000000000013	0.0005335807800292969	False	11	11	1	0.00043000000000000026	0.0004290000000000003	0.00041600000000000025	0.00041800000000000013	0.00040300000000000025	0.00041600000000000025	0.00042700000000000013	0.00042100000000000026	0.0004220000000000003	0.00041800000000000013	0.00041600000000000025	0.00041000000000000026	0.00041400000000000025	0.00041800000000000013	0.00042600000000000027	0.0004150000000000003	0.0004200000000000003	0.00041700000000000027	0.0004110000000000001	0.00040900000000000013	0.0004110000000000001	0.0004200000000000003	0.00042000000000000034	0.00041600000000000025	0.0004240000000000003
bucher2011			True	18	29	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2003			True	74	66	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2006			True	54	45	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2006a			True	78	69	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
butenas2004	0.3675279999999999	0.3678603172302246	False	34	33	1	0.3675279999999999	0.3717180000000001	0.3618629999999999	0.3624360000000002	0.3626309999999999	0.3613119999999999	0.3616949999999999	0.36983	0.37290700000000004	0.37220999999999976	0.36933299999999997	0.365724	0.36546999999999996	0.36648	0.3699400000000001	0.367094	0.3713060000000002	0.369932	0.365979	0.38082799999999983	0.3687949999999999	0.368874	0.365846	0.3678890000000001	0.3662560000000001
