model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.004930999999999998	0.005109786987304688	False	12	27	1	0.004955999999999998	0.004908999999999998	0.004879	0.0049339999999999965	0.0050149999999999995	0.004894999999999999	0.004908999999999998	0.004951999999999996	0.004893000000000001	0.004934999999999996	0.004911999999999995	0.004947999999999997	0.004923999999999998	0.004924999999999999	0.004944	0.004924999999999997	0.004933999999999997	0.004930999999999998	0.0050519999999999975	0.004916999999999995	0.004878999999999999	0.005160999999999997	0.005139000000000001	0.004915999999999999	0.004967999999999998
alexander2010			True	5	12	3	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
alsheihk2011	0.001373999999999997	0.0014835119247436526	False	5	10	10	0.0013898999999999967	0.001381899999999997	0.0013720999999999965	0.0013725999999999966	0.0013715999999999967	0.0013688999999999973	0.0013777999999999972	0.0013795999999999967	0.0013777999999999965	0.0013780999999999967	0.0013749999999999967	0.001374599999999997	0.0013738999999999971	0.001373999999999997	0.0013794999999999966	0.0013653999999999967	0.0013698999999999966	0.0013771999999999966	0.0013672999999999964	0.0013754999999999965	0.0013694999999999966	0.001368699999999997	0.0013754999999999972	0.0013698999999999964	0.0013737999999999966
bachar2004	0.0005940000000000003	0.0006990432739257812	False	4	8	1	0.0006260000000000004	0.0005970000000000003	0.0005980000000000003	0.0006000000000000003	0.0005940000000000003	0.0006040000000000003	0.0006020000000000003	0.0005900000000000004	0.0005940000000000003	0.0005940000000000003	0.0005930000000000003	0.0005960000000000003	0.0005910000000000003	0.0005890000000000003	0.0005960000000000003	0.0006050000000000003	0.0005930000000000003	0.0005940000000000003	0.0005990000000000002	0.0006010000000000003	0.0005860000000000003	0.0005830000000000003	0.0005910000000000003	0.0005860000000000003	0.0005880000000000003
bachmann2011	0.2554790000000001	0.25569117069244385	False	26	36	2	0.25683200000000006	0.2572995	0.2572825	0.2542905000000001	0.2576085000000001	0.25519000000000003	0.252051	0.25909999999999994	0.25401300000000004	0.2548215000000001	0.252824	0.252973	0.2573555000000001	0.25298550000000003	0.2554790000000001	0.2540165	0.2552515	0.258258	0.262092	0.26386550000000003	0.25671750000000004	0.2579394999999999	0.25731350000000003	0.253583	0.2550735
bai2003	0.0060050000000000025	0.006148099899291992	False	6	12	1	0.006049999999999998	0.0060319999999999966	0.006010999999999999	0.006024999999999997	0.005997	0.005993000000000001	0.006020999999999998	0.006023999999999997	0.006015	0.0059720000000000025	0.005997999999999999	0.0060259999999999975	0.005969	0.0060079999999999995	0.005973999999999999	0.005954	0.0059739999999999975	0.005987	0.0060389999999999975	0.0060259999999999975	0.0060189999999999974	0.005994	0.005982	0.0060050000000000025	0.005967999999999999
balagadde2008	0.0014229999999999994	0.0015404224395751953	False	7	8	2	0.0014314999999999996	0.0014149999999999992	0.0014214999999999994	0.0014214999999999998	0.0014164999999999994	0.0014214999999999994	0.0014359999999999991	0.0014229999999999994	0.0014219999999999994	0.0014214999999999994	0.0014194999999999993	0.0014184999999999994	0.0014324999999999993	0.0014179999999999991	0.0014204999999999995	0.0014209999999999995	0.0014379999999999994	0.0014399999999999994	0.0014394999999999992	0.001427499999999999	0.001462999999999999	0.0014374999999999993	0.0014289999999999995	0.0014319999999999992	0.0014404999999999995
band2012a	0.00010900000000000009	0.0002048015594482422	False	1	3	2	0.00012200000000000008	0.00011150000000000007	0.00010750000000000008	0.00011200000000000008	0.00010950000000000009	0.00011250000000000008	0.00010950000000000009	0.00011150000000000007	0.00010900000000000009	0.00010800000000000009	0.00010750000000000008	0.00011100000000000007	0.00010550000000000008	0.00010750000000000008	0.00010550000000000008	0.00011250000000000008	0.00011150000000000007	0.00010600000000000008	0.00010950000000000009	0.00010950000000000009	0.00010350000000000009	0.00010200000000000008	0.00010500000000000009	0.00010500000000000009	0.00010400000000000009
becker2010	0.0003290000000000002	0.00043165683746337885	False	6	8	2	0.0003535000000000002	0.0003520000000000002	0.00033000000000000016	0.0003335000000000002	0.0003265000000000002	0.0003220000000000002	0.0003245000000000002	0.0003275000000000001	0.0003295000000000002	0.0003330000000000002	0.00032800000000000017	0.0003185000000000001	0.0003250000000000002	0.0003295000000000001	0.00033450000000000016	0.00033200000000000016	0.0003335000000000002	0.0003270000000000001	0.0003290000000000002	0.0003310000000000002	0.0003265000000000002	0.00032350000000000017	0.0003380000000000001	0.00032150000000000017	0.0003250000000000001
beuke2017	2.0239860333333337	2.0245411237080893	False	33	57	30	2.019571866666667	2.022985666666667	2.0220100333333333	2.0238927	2.023633366666667	2.0209788000000004	2.024317200000001	2.0373813333333337	2.0526188333333333	2.050418300000001	2.052054766666667	2.0475978666666674	2.0393895333333334	2.042467700000001	2.055322133333334	2.0205472000000007	2.0225204666666667	2.0183392333333336	2.020359433333333	2.0239860333333337	2.0202961333333342	2.0287699	2.0325637666666667	2.0210122000000004	2.0268819666666666
