model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.020448999999999974	0.0206296443939209	False	12	27	1	0.02091100000000001	0.02037199999999999	0.020448999999999974	0.021069	0.022947000000000016	0.021759	0.021232000000000008	0.02102900000000001	0.020443	0.02150700000000001	0.02093200000000001	0.02088599999999999	0.020367999999999997	0.020423999999999998	0.02046899999999999	0.020407999999999992	0.020456000000000002	0.020367	0.02033599999999999	0.020420999999999984	0.020377000000000003	0.020451999999999988	0.02033	0.020394999999999996	0.020275
alexander2010			True	5	12	3	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
alsheihk2011	0.002822199999999996	0.002932453155517578	False	5	10	10	0.002860799999999996	0.0028357999999999955	0.002835399999999996	0.0028277999999999953	0.0028258999999999953	0.0028257999999999955	0.0028368999999999955	0.0028448999999999953	0.002844999999999995	0.0028288999999999953	0.002813799999999996	0.0028171999999999963	0.002985999999999996	0.0029262999999999954	0.002822199999999996	0.002812399999999996	0.002815199999999996	0.002812699999999996	0.0028087999999999963	0.0028057999999999955	0.002808399999999996	0.002799799999999996	0.002813099999999996	0.002811399999999996	0.002812299999999996
bachar2004	0.001983999999999997	0.0020918846130371094	False	4	8	1	0.002008999999999996	0.001979999999999996	0.001976999999999996	0.001963999999999997	0.001983999999999997	0.001959999999999996	0.002005999999999996	0.001978999999999996	0.001963999999999996	0.0019719999999999955	0.001973999999999997	0.001986999999999996	0.0019729999999999965	0.0019809999999999962	0.001989999999999996	0.0019899999999999974	0.0019619999999999963	0.0019879999999999954	0.001989999999999996	0.001985999999999997	0.0019809999999999962	0.001992999999999997	0.0019979999999999963	0.0019849999999999963	0.001999999999999997
bachmann2011			True	26	36	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bai2003	0.029242000000000008	0.029399633407592773	False	6	12	1	0.029987000000000007	0.029839999999999988	0.029367000000000008	0.028975	0.029211999999999995	0.029388	0.029199000000000013	0.028926999999999998	0.029512999999999994	0.029373000000000003	0.029145	0.029154999999999993	0.029400000000000006	0.029284	0.028955000000000005	0.029027999999999988	0.029573000000000006	0.029242000000000008	0.029205000000000002	0.029081	0.028923	0.032206000000000005	0.029790000000000007	0.029420000000000005	0.029074000000000003
balagadde2008	0.006399000000000003	0.006514549255371094	False	7	8	2	0.006440999999999998	0.006341500000000001	0.0063655000000000005	0.006370999999999997	0.006381	0.006354	0.006370000000000001	0.006399000000000003	0.006357000000000002	0.006611999999999999	0.0075499999999999986	0.006617500000000004	0.006451999999999998	0.006453	0.006478000000000001	0.006404000000000003	0.006367499999999997	0.006365999999999999	0.0063525000000000005	0.0064095	0.006425999999999999	0.006465499999999997	0.006414	0.006389999999999997	0.006352000000000003
band2012a	0.0005090000000000003	0.0006030797958374022	False	1	3	2	0.0005235000000000004	0.0005135000000000004	0.0005105000000000003	0.0005015000000000003	0.0005090000000000003	0.0005095000000000004	0.0005055000000000003	0.0005075000000000004	0.0005125000000000004	0.0005130000000000003	0.0005090000000000003	0.0005085000000000004	0.0005090000000000003	0.0005115000000000003	0.0005065000000000003	0.0005035000000000004	0.0005020000000000003	0.0005050000000000002	0.0005055000000000003	0.0005110000000000004	0.0005000000000000003	0.0005050000000000002	0.0005250000000000004	0.0005085000000000004	0.0005115000000000003
becker2010	0.0011134999999999988	0.001217484474182129	False	6	8	2	0.0011429999999999986	0.0011204999999999982	0.0011089999999999984	0.0011134999999999988	0.0011019999999999982	0.0011149999999999986	0.0011134999999999982	0.0011309999999999985	0.001104499999999999	0.0011129999999999985	0.0011114999999999988	0.0011159999999999985	0.0011034999999999984	0.0011059999999999985	0.0011084999999999982	0.0011169999999999989	0.0011314999999999984	0.0011169999999999986	0.0011139999999999982	0.0011174999999999985	0.001125499999999999	0.0011169999999999986	0.0011074999999999985	0.0011124999999999985	0.0011124999999999985
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bier2000	0.020721000000000003	0.020844221115112305	False	4	6	1	0.021739	0.019478	0.020081999999999992	0.020325	0.020522	0.020541999999999998	0.020436000000000003	0.020497999999999995	0.020599	0.021054	0.021233000000000016	0.02098200000000001	0.021151999999999997	0.021223	0.020718999999999998	0.020580999999999988	0.020864	0.021320000000000013	0.020528000000000005	0.02053100000000001	0.02121	0.020801000000000004	0.020736	0.020721000000000003	0.021082999999999998
bindschadler2001	0.008688000000000003	0.00884556770324707	False	4	11	1	0.008764000000000001	0.008646	0.008717	0.008661	0.008713	0.008707	0.008672000000000001	0.008699	0.008662000000000003	0.008700999999999999	0.008662000000000001	0.008757	0.008617999999999999	0.008765000000000005	0.008727000000000002	0.008753000000000004	0.008775999999999999	0.008828	0.008679000000000006	0.008674000000000001	0.008664000000000002	0.008506000000000003	0.008505000000000002	0.008642	0.008688000000000003
borghans1997	0.04047399999999999	0.04061150550842285	False	4	8	2	0.0401195	0.04306649999999998	0.040961	0.040719999999999985	0.040181	0.04053	0.04037649999999999	0.04021699999999999	0.040438	0.0407035	0.040170499999999984	0.04062049999999999	0.04039249999999999	0.040031	0.0404055	0.040498999999999986	0.0403195	0.04047399999999999	0.040197000000000004	0.043560500000000016	0.04443350000000002	0.0407875	0.04019599999999998	0.040602999999999986	0.04056499999999999
borghans1997a	0.034247000000000014	0.034429311752319336	False	5	7	1	0.03422000000000001	0.033989999999999986	0.036159	0.036003999999999994	0.034765000000000004	0.033894999999999995	0.034062	0.03429999999999999	0.033748999999999994	0.033887	0.034574000000000014	0.035425	0.035986000000000004	0.034565	0.033795	0.034338000000000014	0.034812	0.03456300000000001	0.03384900000000001	0.034247000000000014	0.033717000000000004	0.034771999999999983	0.03369099999999998	0.03418699999999999	0.034071999999999984
brands2002	0.0011949999999999994	0.0013124942779541016	False	11	11	1	0.001240999999999999	0.0011959999999999994	0.0011949999999999994	0.0011879999999999994	0.0011869999999999988	0.0011989999999999991	0.001199999999999999	0.0012009999999999994	0.0012009999999999994	0.001199999999999999	0.001177999999999999	0.0012479999999999991	0.0011999999999999984	0.001210999999999999	0.0011969999999999995	0.0011849999999999988	0.0011839999999999993	0.001190999999999999	0.001192999999999999	0.001183999999999999	0.001183999999999999	0.001190999999999999	0.0011919999999999988	0.0012049999999999993	0.0011869999999999995
bucher2011			True	18	29	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2003			True	74	66	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2006			True	54	45	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2006a			True	78	69	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
butenas2004	0.8685010000000002	0.8688864707946777	False	34	33	1	0.8724569999999999	0.8757839999999999	0.8726989999999994	0.8667640000000002	0.8675610000000002	0.8685010000000002	0.8678119999999998	0.8690570000000005	0.8691960000000004	0.8704709999999999	0.8697529999999997	0.8673069999999999	0.8668870000000001	0.8683270000000002	0.8663950000000001	0.8855270000000001	0.8725220000000001	0.8962389999999998	0.8655839999999996	0.865346	0.8702980000000001	0.8674019999999997	0.8682709999999997	0.8664589999999999	0.8719929999999999
chance1943	0.0013614999999999988	0.0014563798904418945	False	4	2	2	0.0013714999999999986	0.0013384999999999985	0.0013414999999999985	0.0013529999999999987	0.0013344999999999989	0.0013584999999999982	0.0013404999999999984	0.001344499999999999	0.0013679999999999988	0.0013589999999999984	0.0013669999999999989	0.0013799999999999984	0.0013689999999999991	0.0013809999999999983	0.0013704999999999985	0.0013629999999999988	0.0013624999999999985	0.0013754999999999985	0.001354999999999999	0.0013504999999999984	0.0013559999999999985	0.0013529999999999985	0.0013614999999999988	0.0013809999999999983	0.0013724999999999987
curto1998	0.023636	0.02407360076904297	False	18	37	1	0.023672999999999996	0.02356699999999999	0.023618000000000004	0.02359499999999999	0.023671	0.023602	0.023579	0.024469	0.024271000000000008	0.023775	0.023636	0.023559999999999998	0.023653999999999998	0.024021000000000004	0.02369000000000001	0.02367899999999999	0.023547	0.023558	0.023699	0.023587999999999998	0.023666	0.024233	0.023621000000000003	0.023604	0.023563
