model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.006974000000000003	0.0071523189544677734	False	12	27	1	0.006974000000000003	0.006985999999999997	0.006967000000000003	0.006939000000000004	0.0069729999999999966	0.006966999999999999	0.007008000000000002	0.006950000000000003	0.0069730000000000035	0.006943	0.0070739999999999935	0.0070380000000000035	0.006974000000000003	0.006925000000000001	0.006952	0.007160000000000001	0.007030000000000004	0.007005000000000001	0.0069790000000000026	0.006975000000000002	0.0070659999999999985	0.006975000000000002	0.006973999999999999	0.006965000000000001	0.006929000000000001
alexander2010	0.0007253333333333339	0.0008367697397867838	False	5	12	3	0.0007533333333333338	0.0007266666666666671	0.0007196666666666671	0.0007270000000000005	0.0007186666666666673	0.0007186666666666673	0.0007253333333333339	0.0007283333333333339	0.0007226666666666671	0.0007223333333333338	0.0007310000000000006	0.0007286666666666673	0.0007183333333333337	0.0007216666666666673	0.0007206666666666673	0.0007303333333333338	0.0007283333333333339	0.0007300000000000006	0.0007306666666666673	0.0007236666666666673	0.0007206666666666673	0.0007276666666666673	0.0007220000000000005	0.0007260000000000005	0.0007210000000000006
alsheihk2011	0.0006811000000000003	0.0007839679718017577	False	5	10	10	0.0006971000000000004	0.0006826000000000004	0.0006830000000000003	0.0006844000000000004	0.0006816000000000004	0.0006803000000000003	0.0006839000000000004	0.0006815000000000004	0.0006858000000000005	0.0006808000000000003	0.0006815000000000005	0.0006782000000000003	0.0006817000000000005	0.0006767000000000005	0.0006794000000000004	0.0006812000000000005	0.0006841000000000003	0.0006776000000000004	0.0006768000000000004	0.0006786000000000003	0.0006803000000000003	0.0006793000000000004	0.0006811000000000003	0.0006804000000000005	0.0006787000000000005
bachar2004	0.00029000000000000016	0.0003919601440429688	False	4	8	1	0.00032200000000000013	0.0002890000000000001	0.00029000000000000016	0.00029000000000000016	0.0002910000000000001	0.0002910000000000001	0.00029000000000000016	0.00029200000000000016	0.0002910000000000001	0.0002910000000000001	0.0002840000000000001	0.0002870000000000001	0.0002910000000000001	0.00029000000000000016	0.0002890000000000001	0.0002860000000000001	0.00029700000000000017	0.0002890000000000001	0.0002940000000000001	0.0003000000000000001	0.0002840000000000001	0.0002820000000000001	0.0002820000000000001	0.0002930000000000001	0.00028800000000000017
bachmann2011			True	26	36	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bai2003	0.0032549999999999996	0.003397703170776367	False	6	12	1	0.0033489999999999995	0.0032809999999999988	0.00331	0.003229	0.0033129999999999982	0.003249999999999999	0.0032609999999999987	0.0032609999999999987	0.003239	0.0032769999999999987	0.0032409999999999995	0.0032499999999999994	0.003256	0.003251999999999999	0.003285999999999999	0.0032539999999999995	0.0032549999999999996	0.0032369999999999994	0.0032479999999999987	0.00328	0.0032479999999999987	0.0032499999999999994	0.0032359999999999997	0.003265999999999999	0.003311
balagadde2008	0.0008110000000000006	0.0009175539016723633	False	7	8	2	0.0008230000000000006	0.0008060000000000006	0.0008160000000000005	0.0008180000000000006	0.0008005000000000005	0.0008040000000000006	0.0008135000000000006	0.0008290000000000006	0.0008085000000000006	0.0008090000000000006	0.0008110000000000006	0.0008105000000000008	0.0008120000000000008	0.0008110000000000006	0.0008315000000000005	0.0007985000000000006	0.0008070000000000005	0.0008110000000000006	0.0008085000000000006	0.0008100000000000006	0.0008120000000000008	0.0008160000000000005	0.0008040000000000008	0.0008035000000000006	0.0008255000000000005
band2012a	0.0001380000000000001	0.00023066997528076166	False	1	3	2	0.0001460000000000001	0.0001365000000000001	0.00013050000000000008	0.0001390000000000001	0.0001345000000000001	0.0001390000000000001	0.00014600000000000008	0.0001450000000000001	0.00014300000000000011	0.00013500000000000008	0.0001310000000000001	0.0001385000000000001	0.00014300000000000011	0.0001390000000000001	0.0001300000000000001	0.0001380000000000001	0.0001345000000000001	0.00013000000000000007	0.00013400000000000009	0.00013600000000000008	0.0001330000000000001	0.00013950000000000008	0.00013850000000000011	0.00013700000000000008	0.00014100000000000012
becker2010	0.0002205000000000001	0.00032198429107666016	False	6	8	2	0.0002330000000000001	0.0002255000000000001	0.00021700000000000007	0.0002245000000000001	0.0002225000000000001	0.00022100000000000009	0.0002220000000000001	0.0002205000000000001	0.0002200000000000001	0.00021950000000000008	0.00023100000000000009	0.0002305000000000001	0.00021950000000000008	0.0002245000000000001	0.0002230000000000001	0.00021550000000000006	0.0002255000000000001	0.00022100000000000009	0.0002205000000000001	0.00021700000000000007	0.0002200000000000001	0.00021700000000000007	0.00021900000000000006	0.00021700000000000007	0.00021700000000000007
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
