model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.0019179999999999972	0.0020945072174072266	False	12	27	1	0.001876999999999998	0.0018679999999999973	0.001873999999999997	0.001886999999999998	0.001868999999999997	0.0018829999999999973	0.0018729999999999968	0.0018889999999999968	0.0018939999999999977	0.001871999999999997	0.001917999999999997	0.0019249999999999972	0.001946999999999997	0.0019379999999999977	0.001954999999999997	0.001928999999999997	0.0019319999999999969	0.001957999999999998	0.0018999999999999976	0.001935999999999997	0.0019229999999999972	0.0019179999999999972	0.0019569999999999982	0.0019479999999999968	0.0019309999999999972
alexander2010	0.0005896666666666669	0.0007105668385823567	False	5	12	3	0.000591666666666667	0.0005770000000000003	0.0005760000000000003	0.000574666666666667	0.0005760000000000003	0.0005883333333333336	0.0005843333333333338	0.0005960000000000003	0.0005863333333333338	0.000592666666666667	0.0005810000000000002	0.0005903333333333338	0.0005993333333333338	0.0005910000000000003	0.0005896666666666669	0.000595666666666667	0.000588666666666667	0.000581666666666667	0.0005843333333333336	0.0005940000000000003	0.000594666666666667	0.0005873333333333338	0.0005986666666666669	0.000590666666666667	0.0006033333333333338
alsheihk2011	0.0006689000000000003	0.0007795333862304687	False	5	10	10	0.0006883000000000003	0.0006743000000000003	0.0006729000000000003	0.0006709000000000003	0.0006712000000000003	0.0006687000000000003	0.0006688000000000001	0.0006726000000000001	0.0006658000000000002	0.0006672000000000003	0.0006677000000000001	0.0006696000000000003	0.0006685000000000003	0.0006677000000000003	0.0006689000000000003	0.0006702000000000002	0.0006687000000000003	0.0006652000000000003	0.0006681000000000002	0.0006676000000000003	0.0006677000000000003	0.0006746000000000002	0.0006696000000000001	0.0006735000000000003	0.0006697000000000003
bachar2004	0.00028800000000000017	0.0003888607025146485	False	4	8	1	0.0003060000000000001	0.00028900000000000014	0.0002860000000000001	0.00028300000000000016	0.00029000000000000016	0.00028400000000000007	0.0002860000000000001	0.00028700000000000015	0.00029100000000000013	0.00029200000000000016	0.00029300000000000013	0.00028800000000000017	0.00028300000000000016	0.00029300000000000013	0.00029100000000000013	0.0002780000000000001	0.00029000000000000016	0.0002860000000000001	0.00028800000000000017	0.00029200000000000016	0.00028400000000000007	0.0002800000000000001	0.0002860000000000001	0.00028900000000000014	0.00028300000000000016
bachmann2011	0.020778	0.02095627784729004	False	26	36	2	0.0207765	0.020634000000000003	0.020679499999999986	0.021081999999999997	0.020902	0.020956	0.02072750000000001	0.0208125	0.020961999999999998	0.021053	0.020583	0.020719000000000008	0.020778	0.021031	0.02054700000000001	0.020742499999999997	0.020763999999999987	0.020787	0.020796	0.0206805	0.020996499999999998	0.021227	0.020568000000000003	0.0208545	0.020693
bai2003	0.002926000000000001	0.003079652786254883	False	6	12	1	0.0028849999999999995	0.0029100000000000003	0.0028550000000000003	0.002886	0.0028799999999999997	0.002878	0.002906999999999999	0.0028679999999999995	0.002926000000000001	0.0029249999999999988	0.0029670000000000005	0.002954	0.002923	0.002926	0.002981000000000001	0.002958000000000001	0.0029820000000000003	0.0029289999999999997	0.002938	0.002931	0.0029480000000000005	0.002926	0.0029570000000000013	0.002944	0.0029500000000000012
balagadde2008	0.0007410000000000006	0.0008552074432373048	False	7	8	2	0.0007615000000000005	0.0007465000000000004	0.0007470000000000005	0.0007490000000000005	0.0007445000000000006	0.0007475000000000006	0.0007455000000000005	0.0007490000000000005	0.0007390000000000005	0.0007370000000000005	0.0007380000000000005	0.0007400000000000005	0.0007420000000000005	0.0007450000000000004	0.0007335000000000004	0.0007315000000000005	0.0007495000000000004	0.0007375000000000005	0.0007380000000000005	0.0007485000000000005	0.0007410000000000006	0.0007380000000000005	0.0007400000000000004	0.0007380000000000004	0.0007385000000000004
band2012a	8.900000000000009e-05	0.00018703937530517575	False	1	3	2	0.00010350000000000006	9.200000000000008e-05	9.200000000000008e-05	8.800000000000008e-05	9.450000000000009e-05	8.700000000000005e-05	8.850000000000006e-05	9.200000000000008e-05	8.900000000000009e-05	8.650000000000007e-05	9.050000000000009e-05	8.800000000000008e-05	8.450000000000006e-05	8.650000000000007e-05	8.850000000000006e-05	9.050000000000009e-05	8.900000000000006e-05	9.050000000000006e-05	8.950000000000006e-05	8.700000000000005e-05	8.800000000000008e-05	9.000000000000007e-05	9.100000000000008e-05	8.850000000000006e-05	8.950000000000006e-05
becker2010	0.00019500000000000013	0.00029850006103515625	False	6	8	2	0.00020800000000000012	0.0001980000000000001	0.00019650000000000006	0.00019550000000000006	0.0001960000000000001	0.00020100000000000006	0.00019500000000000013	0.00019950000000000013	0.0001905000000000001	0.00019450000000000007	0.00019750000000000008	0.00019650000000000006	0.0001940000000000001	0.00019100000000000006	0.0001910000000000001	0.00019450000000000007	0.00019350000000000007	0.0001975000000000001	0.0001940000000000001	0.0001915000000000001	0.0001955000000000001	0.00018300000000000008	0.00019200000000000009	0.0002005000000000001	0.00019000000000000006
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bier2000	0.0017569999999999994	0.001852273941040039	False	4	6	1	0.0020029999999999987	0.0019639999999999987	0.0019109999999999989	0.0018349999999999996	0.0017929999999999997	0.0017589999999999993	0.0017309999999999992	0.0017279999999999995	0.001689999999999999	0.001740999999999999	0.0017149999999999995	0.0017549999999999994	0.0017489999999999993	0.0017589999999999988	0.0017349999999999993	0.0017569999999999994	0.0017409999999999993	0.0017739999999999989	0.0017479999999999993	0.0017439999999999995	0.0017699999999999997	0.0017349999999999991	0.0017859999999999987	0.0017909999999999988	0.0018059999999999988
bindschadler2001	0.001386	0.0015480518341064453	False	4	11	1	0.001423999999999999	0.0014029999999999993	0.001405999999999999	0.001400999999999999	0.001402999999999999	0.0014089999999999994	0.0014029999999999993	0.001376999999999999	0.0013669999999999993	0.0013609999999999998	0.0013699999999999995	0.0013609999999999991	0.0013689999999999991	0.0013709999999999994	0.0013729999999999994	0.0013689999999999991	0.0013629999999999994	0.0013559999999999991	0.0013749999999999995	0.0014099999999999994	0.0013919999999999991	0.001386	0.0013999999999999993	0.0014059999999999993	0.0014049999999999991
borghans1997	0.004902999999999999	0.0050417184829711905	False	4	8	2	0.004843999999999999	0.0048555	0.004900500000000001	0.00488	0.004901000000000001	0.004856999999999999	0.004863999999999999	0.004871499999999999	0.0048660000000000005	0.004902999999999999	0.004951499999999999	0.004967499999999999	0.004971499999999999	0.004969000000000001	0.004994500000000001	0.0049609999999999975	0.004949499999999997	0.004863999999999998	0.004884499999999997	0.0048684999999999996	0.0049215000000000005	0.0049644999999999976	0.0049664999999999996	0.004959999999999999	0.0049904999999999975
borghans1997a	0.003668999999999998	0.0037908554077148438	False	5	7	1	0.0037469999999999986	0.003779999999999997	0.0037289999999999975	0.0037129999999999976	0.003668999999999998	0.0036599999999999975	0.003665999999999999	0.003721999999999999	0.003661999999999999	0.0037209999999999977	0.003665999999999998	0.003651999999999997	0.003707999999999997	0.0036609999999999976	0.0036709999999999967	0.0036649999999999977	0.0036869999999999993	0.0036779999999999977	0.0037459999999999993	0.003747999999999997	0.003655999999999997	0.003641999999999997	0.0036619999999999977	0.0036679999999999994	0.0036619999999999977
brands2002	0.00011800000000000008	0.00023293495178222656	False	11	11	1	0.0001300000000000001	0.00012600000000000008	0.00011700000000000008	0.00012200000000000008	0.00011900000000000007	0.0001230000000000001	0.0001210000000000001	0.00012100000000000007	0.00011800000000000008	0.00012100000000000007	0.00011600000000000007	0.00011800000000000008	0.00011400000000000007	0.00011700000000000008	0.00011800000000000008	0.00012000000000000007	0.00011800000000000008	0.00011800000000000008	0.0001230000000000001	0.00011600000000000007	0.00011900000000000007	0.00011700000000000008	0.0001200000000000001	0.00011800000000000008	0.00011800000000000008
bucher2011			True	18	29	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2003			True	74	66	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2006	0.050950999999999996	0.05120992660522461	False	54	45	1	0.05119899999999998	0.050730000000000004	0.05084600000000001	0.05066800000000002	0.05098200000000001	0.050859999999999975	0.05117200000000003	0.05087400000000001	0.05110600000000001	0.050945000000000025	0.050979000000000003	0.050950999999999996	0.05124600000000002	0.051019999999999975	0.050957000000000016	0.05074100000000002	0.050761000000000014	0.05103500000000002	0.05124199999999999	0.050777999999999976	0.05106	0.05105899999999998	0.050951	0.05093599999999999	0.05093299999999999
bungay2006a	0.035308	0.035671234130859375	False	78	69	1	0.035249	0.035065	0.035391000000000006	0.035356000000000005	0.03528900000000002	0.035583000000000024	0.035246000000000006	0.035255000000000015	0.035177999999999994	0.03508900000000001	0.035378999999999994	0.035258000000000005	0.035525000000000015	0.03530700000000001	0.035718	0.035308	0.035073999999999994	0.035287	0.035322000000000006	0.035384	0.035409	0.035374	0.03511400000000001	0.035443999999999996	0.03550000000000003
butenas2004			True	34	33	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
chance1943	0.00015050000000000008	0.00023615360260009766	False	4	2	2	0.0001715000000000001	0.0001570000000000001	0.0001400000000000001	0.00015500000000000008	0.0001530000000000001	0.0001495000000000001	0.00015050000000000008	0.0001465000000000001	0.0001515000000000001	0.0001620000000000001	0.00014150000000000008	0.00014050000000000008	0.0001560000000000001	0.0001425000000000001	0.0001560000000000001	0.00014400000000000008	0.0001490000000000001	0.00014850000000000009	0.0001545000000000001	0.0001490000000000001	0.00015500000000000008	0.00017300000000000009	0.00014000000000000007	0.0001510000000000001	0.00014350000000000007
