model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.007990999999999995	0.008170843124389648	False	12	27	1	0.007674000000000004	0.007541999999999997	0.007727000000000003	0.007737000000000003	0.007833000000000005	0.007736000000000005	0.007777000000000004	0.007784000000000003	0.007765000000000002	0.007777000000000002	0.008011999999999997	0.007978999999999995	0.008045999999999998	0.008295000000000002	0.008467999999999998	0.008251000000000001	0.008188000000000003	0.008226999999999995	0.008006999999999997	0.007999999999999995	0.008002999999999998	0.007898999999999998	0.007990999999999995	0.008030999999999998	0.008015999999999999
alexander2010	0.001396999999999998	0.0015130043029785154	False	5	12	3	0.0014159999999999978	0.0013993333333333312	0.0013986666666666644	0.0013956666666666644	0.001404333333333331	0.0014009999999999975	0.0014003333333333311	0.0014036666666666642	0.001396999999999998	0.0013989999999999975	0.0014029999999999976	0.0013953333333333313	0.0014186666666666642	0.0014076666666666645	0.0013966666666666648	0.001391666666666664	0.0013953333333333313	0.0013886666666666641	0.0013929999999999978	0.0013949999999999974	0.0014193333333333304	0.0013959999999999973	0.0013919999999999974	0.0013926666666666636	0.0013956666666666642
alsheihk2011	0.0013287999999999974	0.0014381170272827148	False	5	10	10	0.001347099999999998	0.0013351999999999973	0.001335299999999998	0.0013335999999999975	0.0013374999999999978	0.0013322999999999974	0.0013287999999999974	0.0013328999999999975	0.0013272999999999976	0.0013325999999999976	0.001328099999999998	0.0013308999999999981	0.0013346999999999981	0.0013288999999999974	0.0013275999999999976	0.0013254999999999975	0.0013252999999999974	0.001334799999999998	0.0013255999999999975	0.0013240999999999975	0.0013224999999999975	0.001325299999999998	0.0013260999999999976	0.001328499999999998	0.0013287999999999974
bachar2004	0.0008040000000000004	0.0009045600891113279	False	4	8	1	0.0008100000000000003	0.0008130000000000004	0.0008070000000000004	0.0008060000000000004	0.0007980000000000004	0.0007940000000000003	0.0008090000000000004	0.0008020000000000004	0.0008100000000000004	0.0008030000000000003	0.0008060000000000004	0.0008180000000000003	0.0007930000000000004	0.0008020000000000004	0.0007910000000000004	0.0008020000000000004	0.0008040000000000004	0.0007950000000000004	0.0008050000000000004	0.0008100000000000004	0.0007980000000000004	0.0007920000000000004	0.0008030000000000003	0.0008060000000000004	0.0008070000000000004
bachmann2011			True	26	36	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bai2003	0.007348000000000001	0.007497310638427734	False	6	12	1	0.007817	0.007804000000000002	0.007600000000000002	0.007534000000000002	0.007526999999999998	0.0075	0.007510999999999999	0.007587999999999997	0.0074680000000000015	0.007251000000000005	0.007348000000000001	0.007328000000000001	0.007460999999999998	0.0072619999999999985	0.0073620000000000005	0.0074280000000000014	0.007345000000000002	0.007240000000000001	0.007318000000000001	0.0072650000000000015	0.007292999999999998	0.007295999999999999	0.0073030000000000005	0.0072879999999999985	0.007266999999999998
balagadde2008	0.0018909999999999984	0.0020066499710083008	False	7	8	2	0.0019069999999999983	0.0018974999999999981	0.0019019999999999985	0.0018854999999999985	0.0019039999999999981	0.0018979999999999976	0.0019009999999999984	0.0019044999999999984	0.0019004999999999985	0.0018994999999999984	0.001907499999999998	0.0018909999999999984	0.0019034999999999985	0.0018849999999999984	0.0019054999999999981	0.001890499999999998	0.0018654999999999985	0.0018654999999999976	0.0018659999999999977	0.0018649999999999977	0.0018689999999999976	0.0018729999999999981	0.0018759999999999981	0.0018879999999999978	0.001889999999999998
band2012a	0.00018000000000000012	0.00027501583099365234	False	1	3	2	0.00019350000000000015	0.00017700000000000013	0.00017800000000000013	0.00018300000000000008	0.00018150000000000013	0.00018100000000000006	0.0001805000000000001	0.00018200000000000006	0.00018250000000000013	0.00017600000000000013	0.00018000000000000012	0.00018000000000000017	0.00017250000000000013	0.00018050000000000013	0.00017750000000000009	0.00018050000000000013	0.00017800000000000013	0.00017450000000000012	0.0001805000000000001	0.0001780000000000001	0.00017550000000000012	0.00017400000000000014	0.0001805000000000001	0.00017750000000000014	0.00017750000000000014
becker2010	0.00043700000000000027	0.0005396604537963867	False	6	8	2	0.0004510000000000003	0.00043450000000000026	0.00043400000000000025	0.00043900000000000026	0.0004415000000000002	0.00043600000000000014	0.0004400000000000003	0.0004435000000000002	0.0004350000000000003	0.00043900000000000026	0.0004335000000000003	0.0004375000000000003	0.00043900000000000026	0.00043700000000000027	0.0004360000000000003	0.00043700000000000027	0.0004400000000000003	0.00043650000000000026	0.00043850000000000025	0.0004355000000000003	0.0004375000000000003	0.00043650000000000026	0.00043150000000000013	0.00043300000000000017	0.0004355000000000003
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bier2000	0.005788000000000002	0.005889415740966797	False	4	6	1	0.006409999999999999	0.006127000000000002	0.00576	0.005615000000000001	0.005657000000000001	0.005623999999999999	0.00569	0.005646	0.005716000000000001	0.005673000000000001	0.005788000000000002	0.005831	0.005804000000000001	0.005805000000000001	0.005798000000000001	0.0058679999999999965	0.005782000000000001	0.005752000000000003	0.005801000000000002	0.005781000000000002	0.0058070000000000005	0.005791000000000003	0.005876999999999999	0.0058130000000000005	0.005784000000000001
bindschadler2001	0.002337999999999998	0.0024917125701904297	False	4	11	1	0.0023629999999999975	0.002331999999999998	0.002340999999999998	0.0023149999999999976	0.0023449999999999986	0.0023409999999999985	0.0023329999999999983	0.002336999999999998	0.002353999999999999	0.0023339999999999984	0.002331999999999998	0.002320999999999999	0.002339999999999998	0.0023269999999999988	0.0023359999999999987	0.002321999999999998	0.002321999999999998	0.002337999999999998	0.002337999999999999	0.0023229999999999987	0.002348999999999997	0.0023749999999999978	0.0023669999999999967	0.0023899999999999985	0.0023799999999999976
borghans1997	0.0104965	0.010633468627929688	False	4	8	2	0.010279	0.010419000000000005	0.010504000000000005	0.0104865	0.0105215	0.0105885	0.010484	0.0104945	0.010492499999999998	0.010459999999999999	0.010506	0.0104715	0.010532500000000002	0.010478499999999998	0.010470999999999998	0.010453999999999995	0.010592499999999994	0.0104965	0.010524	0.010559	0.010525499999999995	0.010533	0.0105605	0.010566	0.010456
borghans1997a	0.008174	0.008302688598632812	False	5	7	1	0.007919999999999998	0.007895000000000001	0.007936000000000002	0.008139000000000004	0.008216999999999999	0.008165	0.008120000000000002	0.008174	0.008196	0.008353999999999997	0.00836	0.008407999999999999	0.008519	0.008395999999999999	0.008386999999999997	0.008154000000000003	0.008085000000000002	0.008185000000000001	0.008160000000000004	0.008116000000000003	0.008128000000000002	0.008150000000000003	0.008214	0.008251000000000001	0.008180000000000003
