model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.011344000000000009	0.011534690856933594	False	12	27	1	0.010942999999999994	0.011078999999999992	0.011104000000000006	0.011253000000000004	0.011267000000000004	0.011344000000000009	0.011434999999999996	0.011629	0.01159500000000001	0.01204	0.011897000000000005	0.011814000000000002	0.011684999999999996	0.011499000000000004	0.011402000000000006	0.011321000000000005	0.011538000000000005	0.011537999999999998	0.011450000000000005	0.011237	0.011343000000000008	0.011276000000000005	0.011215000000000004	0.010971999999999996	0.011015
alexander2010	0.0017099999999999965	0.001825412114461263	False	5	12	3	0.0017156666666666637	0.0017203333333333304	0.0016969999999999965	0.0017109999999999964	0.0016953333333333304	0.0016926666666666635	0.0017043333333333305	0.0017116666666666634	0.0017136666666666635	0.0017309999999999964	0.0017099999999999965	0.0017099999999999973	0.0017169999999999972	0.0017253333333333305	0.0017146666666666636	0.0017066666666666634	0.0017236666666666633	0.0017053333333333302	0.0017209999999999966	0.0016959999999999968	0.0017043333333333305	0.0016916666666666634	0.0017003333333333295	0.0016959999999999968	0.0016999999999999967
alsheihk2011	0.002004999999999996	0.0021133899688720705	False	5	10	10	0.002023199999999996	0.002008199999999996	0.002004899999999996	0.0020033999999999963	0.0020009999999999963	0.0020090999999999963	0.002004699999999995	0.0020062999999999965	0.0020028999999999963	0.002005399999999996	0.001993999999999996	0.001999299999999996	0.0020125999999999955	0.002004999999999996	0.002010399999999996	0.002004999999999996	0.002006499999999996	0.002004399999999996	0.002004399999999996	0.002008699999999996	0.002007599999999996	0.002001399999999996	0.002014699999999996	0.002002499999999996	0.002015499999999996
bachar2004	0.0007530000000000004	0.0008611679077148438	False	4	8	1	0.0007670000000000004	0.0007660000000000004	0.0007660000000000004	0.0007480000000000004	0.0007610000000000005	0.0007620000000000004	0.0007570000000000004	0.0007540000000000004	0.0007530000000000004	0.0007530000000000004	0.0007520000000000005	0.0007530000000000004	0.0007440000000000004	0.0007520000000000005	0.0007650000000000005	0.0007510000000000005	0.0007550000000000005	0.0007450000000000004	0.0007560000000000005	0.0007520000000000005	0.0007480000000000004	0.0007410000000000003	0.0007440000000000004	0.0007580000000000004	0.0007680000000000005
bachmann2011	0.5103215000000001	0.5106719732284546	False	26	36	2	0.5160500000000001	0.506209	0.5164879999999998	0.5080910000000002	0.5103215000000001	0.5094150000000001	0.5067745000000001	0.508459	0.5158054999999999	0.5152655000000002	0.5172729999999999	0.5220450000000001	0.5158885000000002	0.5086469999999998	0.5091255000000001	0.5157544999999998	0.508629	0.5101635	0.5068600000000001	0.5173340000000002	0.5298440000000002	0.5257975000000001	0.5063614999999997	0.5180099999999999	0.5075999999999999
bai2003	0.010305000000000002	0.010452032089233398	False	6	12	1	0.01011	0.010007	0.010267000000000005	0.010349000000000002	0.010339	0.010358999999999998	0.010233000000000004	0.010320999999999999	0.010239000000000005	0.010278000000000004	0.010305000000000002	0.010236	0.010325	0.010315000000000005	0.010232000000000002	0.010369	0.010282	0.010357000000000002	0.010247	0.010253000000000002	0.010272000000000002	0.010401	0.010383	0.010613999999999991	0.01047
balagadde2008	0.0022824999999999968	0.002398252487182617	False	7	8	2	0.002288999999999997	0.002281499999999998	0.0022889999999999968	0.002305999999999997	0.002271499999999997	0.0022824999999999968	0.002306999999999997	0.0022924999999999977	0.0022824999999999968	0.002283499999999997	0.002284499999999997	0.0022899999999999978	0.002280499999999997	0.002264999999999997	0.0022759999999999968	0.0022694999999999968	0.002302499999999997	0.0022854999999999976	0.0022719999999999967	0.002284999999999998	0.002260499999999997	0.0022859999999999977	0.002276499999999997	0.002281499999999997	0.002264999999999997
band2012a	0.0001720000000000001	0.0002695322036743164	False	1	3	2	0.0001825000000000001	0.00017100000000000012	0.00017200000000000012	0.0001705000000000001	0.00017000000000000012	0.00017350000000000012	0.00017200000000000012	0.0001720000000000001	0.00017300000000000009	0.0001715000000000001	0.00017050000000000013	0.00017450000000000012	0.00016750000000000011	0.0001705000000000001	0.0001760000000000001	0.00017100000000000012	0.00017550000000000012	0.0001740000000000001	0.00017250000000000013	0.00017100000000000012	0.00017650000000000012	0.00016800000000000013	0.00017200000000000012	0.00016750000000000011	0.00017000000000000012
becker2010	0.0004410000000000002	0.0005434751510620117	False	6	8	2	0.00045850000000000025	0.0004430000000000002	0.0004385000000000003	0.0004310000000000001	0.0004410000000000002	0.0004445000000000002	0.00043900000000000026	0.00043400000000000025	0.0004465000000000003	0.00043650000000000026	0.0004420000000000003	0.0004395000000000003	0.0004445000000000003	0.0004420000000000003	0.0004480000000000002	0.0004395000000000002	0.0004510000000000002	0.0004455000000000002	0.00043400000000000025	0.00043250000000000027	0.0004400000000000002	0.0004440000000000003	0.0004350000000000003	0.00043650000000000026	0.0004410000000000002
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bier2000	0.00543	0.005528926849365234	False	4	6	1	0.006478999999999998	0.006096	0.005692	0.005402999999999998	0.005452000000000001	0.0054119999999999975	0.005438999999999999	0.0054439999999999975	0.005422000000000001	0.005392999999999999	0.005453	0.0054329999999999995	0.005408999999999999	0.005452000000000001	0.005435999999999997	0.005416999999999999	0.005418999999999999	0.005454	0.005406	0.00541	0.005463	0.005416999999999999	0.005411	0.0054119999999999975	0.00543
bindschadler2001	0.006071000000000001	0.006226539611816406	False	4	11	1	0.006075000000000001	0.006076000000000001	0.006072999999999999	0.006076999999999999	0.006071	0.006074999999999998	0.0060479999999999996	0.00605	0.006071000000000001	0.006077000000000001	0.006041999999999998	0.006054999999999998	0.0060479999999999996	0.006039999999999998	0.006038999999999999	0.006063000000000001	0.006081999999999999	0.006120000000000002	0.0060479999999999996	0.0060810000000000005	0.0060940000000000005	0.0060810000000000005	0.006093000000000004	0.006042	0.006068999999999999
borghans1997	0.029133999999999997	0.029276609420776367	False	4	8	2	0.028647999999999996	0.028830000000000012	0.028932000000000006	0.029133999999999997	0.0293825	0.029091499999999992	0.029672999999999995	0.029196500000000007	0.029474499999999994	0.029449000000000006	0.02942950000000001	0.0293675	0.029205	0.029334	0.0290225	0.029096000000000007	0.029033	0.028957	0.029053500000000003	0.0291035	0.029009	0.029297499999999994	0.029552	0.029279	0.029095
borghans1997a	0.014887000000000003	0.01502871513366699	False	5	7	1	0.015246000000000003	0.014887000000000003	0.014801000000000003	0.014861000000000001	0.014878000000000002	0.014756000000000009	0.014742000000000003	0.014744000000000004	0.014879000000000003	0.014714000000000003	0.01479	0.014784000000000004	0.014773000000000003	0.015167000000000003	0.015214000000000004	0.015201000000000003	0.015227	0.015136000000000002	0.014788000000000003	0.015253000000000003	0.015468000000000003	0.015172	0.015634999999999996	0.015517999999999997	0.015511999999999996
brands2002	0.00034200000000000024	0.00046253204345703125	False	11	11	1	0.00036300000000000026	0.00034300000000000026	0.00034300000000000026	0.00033700000000000017	0.00035600000000000025	0.00033400000000000026	0.00034300000000000026	0.00033700000000000017	0.00033500000000000023	0.00034400000000000023	0.0003380000000000002	0.00033400000000000026	0.00033600000000000025	0.00034900000000000024	0.00034300000000000026	0.00033700000000000017	0.0003420000000000002	0.00034200000000000024	0.0003470000000000002	0.00033900000000000027	0.00032900000000000024	0.00034400000000000023	0.00034300000000000026	0.00033500000000000023	0.00034200000000000024
bucher2011			True	18	29	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2003			True	74	66	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2006	0.184871	0.18515443801879886	False	54	45	1	0.18507999999999997	0.18761999999999995	0.18353400000000009	0.18387799999999996	0.18331399999999995	0.188081	0.184871	0.18311700000000006	0.18566700000000008	0.18423300000000006	0.18645299999999992	0.1870650000000001	0.183564	0.18322600000000008	0.1849499999999999	0.1836719999999999	0.189313	0.18509799999999996	0.184257	0.187622	0.18441800000000005	0.184251	0.18335	0.187422	0.189919
bungay2006a			True	78	69	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
butenas2004	0.0054269999999999995	0.005620002746582031	False	34	33	1	0.005374000000000003	0.005462	0.005492999999999997	0.005414000000000002	0.00548	0.005406	0.005454999999999997	0.0053710000000000025	0.005464999999999997	0.005443999999999999	0.005401999999999999	0.0054459999999999995	0.005422000000000001	0.00542	0.005418000000000001	0.0054269999999999995	0.0053879999999999996	0.005430999999999999	0.005436999999999999	0.0055159999999999975	0.005577999999999997	0.0053789999999999975	0.005412	0.005383999999999999	0.0054439999999999975
chance1943	0.0005285000000000003	0.0006251335144042969	False	4	2	2	0.0005505000000000002	0.0005230000000000002	0.0005330000000000003	0.0005275000000000003	0.0005325000000000003	0.0005195000000000002	0.0005270000000000003	0.0005260000000000002	0.0005420000000000003	0.0005220000000000002	0.0005315000000000003	0.0005190000000000003	0.0005310000000000003	0.0005380000000000003	0.0005290000000000003	0.0005355000000000003	0.0005230000000000002	0.0005285000000000003	0.0005260000000000003	0.0005230000000000002	0.0005335000000000003	0.0005295000000000002	0.0005250000000000003	0.0005325000000000003	0.0005250000000000003
curto1998	0.028802000000000005	0.02923154830932617	False	18	37	1	0.02944999999999999	0.029454999999999995	0.02944499999999998	0.029463999999999997	0.029488	0.029126999999999997	0.028755000000000006	0.028665999999999987	0.02865399999999998	0.028841	0.028778000000000012	0.028762999999999986	0.028798000000000008	0.028781000000000025	0.02888500000000001	0.028669000000000007	0.028694999999999988	0.028764000000000012	0.028901000000000024	0.028802000000000005	0.028790000000000013	0.02882400000000002	0.028929000000000017	0.028746999999999988	0.02883300000000001
