model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.015329999999999996	0.015530586242675781	False	12	27	1	0.014886000000000007	0.014875999999999997	0.015345000000000003	0.015407999999999996	0.015397	0.015274000000000003	0.015476000000000009	0.015291999999999998	0.015633000000000005	0.016843000000000004	0.01638800000000001	0.015885	0.016101	0.01545900000000001	0.015487000000000003	0.015466999999999996	0.014782000000000009	0.01498399999999999	0.014869	0.015073999999999994	0.015032999999999996	0.015322999999999996	0.015329999999999996	0.014883999999999996	0.015099000000000001
alexander2010	0.004562333333333328	0.004688024520874024	False	5	12	3	0.004583333333333331	0.0045103333333333315	0.004562333333333328	0.004561333333333328	0.004559666666666661	0.00454833333333333	0.004557666666666661	0.00456833333333333	0.004542999999999997	0.0045023333333333295	0.0045743333333333296	0.004593999999999994	0.0045433333333333315	0.004556333333333328	0.0045726666666666615	0.004572333333333328	0.004552666666666664	0.004573666666666663	0.004572999999999997	0.004584333333333332	0.004590333333333332	0.004561999999999999	0.004569666666666663	0.004578999999999997	0.004524666666666663
alsheihk2011	0.004627899999999996	0.00474705696105957	False	5	10	10	0.004605299999999995	0.0046129999999999964	0.004610599999999996	0.004627899999999996	0.004645899999999996	0.004679099999999996	0.004656299999999997	0.004646499999999997	0.004596899999999996	0.004604599999999995	0.004607399999999996	0.004623299999999995	0.004615899999999996	0.004606399999999996	0.004635999999999996	0.004682099999999996	0.004655099999999996	0.0046643999999999965	0.004657299999999996	0.004654099999999996	0.004642299999999996	0.004633999999999995	0.004605799999999995	0.004602699999999996	0.004590799999999994
bachar2004	0.0034509999999999953	0.0035741329193115234	False	4	8	1	0.003378999999999996	0.003398999999999996	0.003358999999999996	0.003334999999999997	0.0033339999999999963	0.003489999999999995	0.003394999999999995	0.0034389999999999946	0.003463999999999997	0.003496999999999994	0.0034509999999999953	0.0035089999999999943	0.0034759999999999947	0.0034599999999999948	0.0034339999999999948	0.003460999999999996	0.003441999999999995	0.0034419999999999963	0.003464999999999995	0.003427999999999997	0.003452999999999995	0.0034609999999999945	0.0034799999999999944	0.003434999999999996	0.003453999999999996
bachmann2011	0.034969000000000014	0.03517210483551025	False	26	36	2	0.034866999999999995	0.034845000000000015	0.03468250000000001	0.03502700000000003	0.03475850000000001	0.03489000000000002	0.035164500000000015	0.034969000000000014	0.03523500000000001	0.035153000000000004	0.034699999999999995	0.035130000000000015	0.03484000000000002	0.035069499999999997	0.035043999999999985	0.034886	0.03535700000000002	0.0347955	0.035015500000000005	0.034990000000000014	0.03456200000000003	0.03500000000000002	0.0346515	0.03501400000000001	0.034904000000000004
bai2003	0.053922000000000005	0.054085731506347656	False	6	12	1	0.052679000000000004	0.053438000000000006	0.053577	0.054061999999999985	0.053632000000000006	0.05427400000000002	0.054083000000000006	0.053922000000000005	0.053901999999999985	0.054450000000000005	0.054797000000000005	0.05397899999999999	0.05414	0.05356	0.05395200000000002	0.05355499999999999	0.05362400000000001	0.054060999999999984	0.05416699999999999	0.054067999999999984	0.053698	0.05373200000000003	0.05355000000000002	0.05344800000000001	0.054334
balagadde2008	0.0121315	0.012257099151611328	False	7	8	2	0.012098500000000005	0.0121155	0.0121315	0.011997499999999993	0.012155	0.012431499999999998	0.0123035	0.012298	0.012262000000000002	0.012135999999999996	0.012363999999999995	0.012256999999999995	0.012115	0.012061000000000002	0.012136999999999995	0.012271999999999998	0.012010499999999995	0.012076500000000004	0.011933499999999994	0.0120345	0.0122565	0.012175499999999995	0.012014	0.011962499999999994	0.0120665
band2012a	0.0008320000000000001	0.0009353160858154297	False	1	3	2	0.0008334999999999998	0.00082	0.0008225000000000003	0.0008454999999999996	0.0008359999999999999	0.0008325000000000001	0.0008320000000000001	0.0008404999999999999	0.0008380000000000001	0.0008160000000000001	0.0008319999999999997	0.0008249999999999999	0.0008279999999999999	0.0008269999999999999	0.0008294999999999999	0.0008365000000000001	0.0008265000000000003	0.0008250000000000003	0.0008420000000000001	0.0008264999999999998	0.0008475	0.0008320000000000001	0.0008404999999999999	0.0008329999999999998	0.0008499999999999997
becker2010	0.0018844999999999984	0.00199735164642334	False	6	8	2	0.0019334999999999992	0.001948999999999999	0.0018659999999999987	0.0018794999999999981	0.0018709999999999985	0.0018729999999999984	0.0018734999999999989	0.0019099999999999976	0.0018819999999999996	0.0018864999999999984	0.0018774999999999985	0.0018874999999999983	0.0018844999999999984	0.0018859999999999984	0.0019094999999999989	0.0018834999999999985	0.0018909999999999977	0.0018814999999999984	0.0018779999999999984	0.0018779999999999984	0.0018594999999999992	0.0019339999999999989	0.0019259999999999985	0.0019484999999999984	0.0018859999999999988
beuke2017	9.288694199999998	9.28945992787679	False	33	57	30	9.289115233333336	9.308787300000002	9.282461	9.288694199999998	9.257034033333333	9.275018200000002	9.300149133333333	9.273888633333334	9.2664532	9.277498933333332	9.287493	9.3172538	9.43007546666667	9.34643426666667	9.326693133333334	9.28749356666667	9.285594699999997	9.308693733333332	9.240177933333333	9.28965516666667	9.304440733333333	9.32280083333333	9.308072166666667	9.255983233333334	9.280540566666668
