model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.006920999999999999	0.0071125030517578125	False	12	27	1	0.006838999999999996	0.006809999999999999	0.006824000000000003	0.006737999999999999	0.006735	0.006833000000000002	0.006828	0.006836000000000001	0.006774	0.006880000000000002	0.006836999999999999	0.007008000000000002	0.006956	0.006920999999999999	0.0069729999999999966	0.007137999999999999	0.007049999999999997	0.006991999999999997	0.006945999999999999	0.0069960000000000005	0.006907000000000001	0.007082999999999998	0.0069400000000000035	0.006985000000000003	0.006956999999999998
alexander2010	0.0007086666666666672	0.0008200804392496744	False	5	12	3	0.0007216666666666672	0.0007236666666666673	0.0007193333333333339	0.0007086666666666672	0.0007060000000000005	0.0007120000000000005	0.0007043333333333338	0.0007036666666666673	0.0007070000000000006	0.0007123333333333339	0.0007166666666666673	0.0007103333333333338	0.0007146666666666673	0.0006983333333333338	0.0006980000000000004	0.0007043333333333338	0.0007266666666666671	0.0007076666666666673	0.0007100000000000006	0.0007050000000000008	0.0007026666666666673	0.0007113333333333338	0.0007083333333333338	0.0007013333333333338	0.0007220000000000005
alsheihk2011	0.0006825000000000006	0.0007887125015258789	False	5	10	10	0.0006996000000000005	0.0006860000000000004	0.0006856000000000004	0.0006846000000000003	0.0006855000000000005	0.0006792000000000004	0.0006778000000000004	0.0006809000000000005	0.0006813000000000005	0.0006813000000000004	0.0006876000000000003	0.0006839000000000004	0.0006825000000000006	0.0006809000000000003	0.0006788000000000003	0.0006814000000000003	0.0006806000000000003	0.0006802000000000004	0.0006775000000000004	0.0006818000000000004	0.0007143000000000005	0.0007384000000000004	0.0007263000000000004	0.0007311000000000004	0.0007383000000000003
bachar2004	0.00029000000000000016	0.00039315223693847656	False	4	8	1	0.0003020000000000001	0.0002890000000000001	0.0002890000000000001	0.00029000000000000016	0.0002860000000000001	0.00029000000000000016	0.0002940000000000001	0.00028800000000000017	0.0002850000000000001	0.00029700000000000017	0.0002910000000000001	0.0003340000000000002	0.0002820000000000001	0.00029200000000000016	0.00029200000000000016	0.00029000000000000016	0.0002950000000000002	0.0002820000000000001	0.0002940000000000001	0.00029200000000000016	0.0002930000000000001	0.0002850000000000001	0.0002950000000000002	0.0002890000000000001	0.00028800000000000017
bachmann2011			True	26	36	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bai2003	0.003238	0.003385305404663086	False	6	12	1	0.0033349999999999994	0.003524	0.003308999999999999	0.0032269999999999994	0.003265	0.00324	0.003231999999999998	0.0032909999999999997	0.0032190000000000014	0.003249	0.0032340000000000003	0.0032119999999999983	0.003275999999999999	0.0032159999999999997	0.003238	0.0032179999999999986	0.003269999999999998	0.003256	0.0032169999999999985	0.00323	0.003249999999999999	0.0032459999999999998	0.00321	0.0032219999999999987	0.003229
balagadde2008	0.0008100000000000006	0.0009188652038574221	False	7	8	2	0.0008195000000000006	0.0008130000000000006	0.0008145000000000008	0.0008080000000000006	0.0008450000000000008	0.0008170000000000006	0.0008065000000000006	0.0008135000000000006	0.0008045000000000005	0.0008025000000000005	0.0008115000000000006	0.0008125000000000006	0.0008090000000000008	0.0008095000000000005	0.0008070000000000005	0.0008230000000000006	0.0008030000000000004	0.0008100000000000006	0.0008060000000000006	0.0008095000000000005	0.0008065000000000006	0.0008155000000000006	0.0008095000000000005	0.0008200000000000006	0.0008110000000000006
band2012a	0.00013450000000000007	0.0002295970916748047	False	1	3	2	0.0001450000000000001	0.00013950000000000008	0.0001320000000000001	0.0001290000000000001	0.00013500000000000008	0.00013500000000000008	0.0001320000000000001	0.00013350000000000007	0.0001395000000000001	0.0001300000000000001	0.0001330000000000001	0.0001365000000000001	0.0001375000000000001	0.0001370000000000001	0.00014800000000000013	0.0001280000000000001	0.00013850000000000011	0.0001310000000000001	0.0001300000000000001	0.00013700000000000008	0.00013250000000000008	0.0001360000000000001	0.00013450000000000007	0.0001335000000000001	0.00012950000000000008
becker2010	0.00021900000000000006	0.00032103061676025385	False	6	8	2	0.00023100000000000014	0.0002215000000000001	0.00021550000000000006	0.00021650000000000009	0.0002250000000000001	0.00021950000000000008	0.0002160000000000001	0.00021900000000000006	0.0002345000000000001	0.00021800000000000012	0.0002205000000000001	0.0002205000000000001	0.00021700000000000007	0.0002190000000000001	0.0002215000000000001	0.00021900000000000006	0.00021900000000000006	0.0002190000000000001	0.0002205000000000001	0.0002260000000000001	0.00022100000000000009	0.00021550000000000006	0.00021850000000000008	0.00021800000000000012	0.00021900000000000006
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
