model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.024961	0.02514362335205078	False	12	27	1	0.025092999999999976	0.024844000000000012	0.02433	0.025032000000000013	0.025004000000000002	0.02480400000000001	0.024749000000000018	0.026495	0.024919999999999998	0.025118	0.024886000000000002	0.024955	0.024961	0.02487600000000001	0.025184	0.02484900000000001	0.025073999999999992	0.024978	0.02496900000000001	0.025076	0.025040999999999987	0.02493800000000001	0.024975999999999998	0.02493500000000002	0.024833000000000004
alexander2010			True	5	12	3	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
alsheihk2011	0.002697599999999996	0.0028048992156982427	False	5	10	10	0.0027185999999999955	0.0027241999999999948	0.0026974999999999963	0.002693299999999996	0.002705799999999996	0.0026990999999999964	0.002702999999999996	0.002698499999999996	0.002692799999999996	0.002692199999999996	0.002693399999999996	0.0026877999999999963	0.002697499999999996	0.002698699999999996	0.002697599999999996	0.002701499999999996	0.002697599999999996	0.002701199999999996	0.002702199999999996	0.0026945999999999962	0.002701299999999996	0.002695799999999996	0.002694499999999996	0.002702299999999996	0.0026963999999999955
bachar2004	0.0010799999999999991	0.001186370849609375	False	4	8	1	0.0011149999999999984	0.0010779999999999989	0.0010869999999999988	0.0010759999999999993	0.0010739999999999992	0.0010779999999999989	0.0010759999999999993	0.001077999999999999	0.001097999999999999	0.001079999999999999	0.0010819999999999988	0.001083999999999999	0.001092999999999999	0.0010829999999999991	0.0010799999999999991	0.0010739999999999994	0.0010699999999999991	0.0010759999999999997	0.0010909999999999989	0.0010819999999999992	0.0010959999999999989	0.001084999999999999	0.0010839999999999997	0.001077999999999999	0.001079999999999999
bachmann2011			True	26	36	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bai2003	0.029793999999999994	0.02994990348815918	False	6	12	1	0.03002100000000001	0.029793	0.029729999999999993	0.029846000000000008	0.029691	0.029825	0.029712999999999982	0.029800000000000014	0.029676	0.029820000000000006	0.02965	0.029832000000000008	0.029727999999999997	0.0297	0.029635999999999992	0.029747000000000006	0.029642000000000005	0.029810999999999994	0.029794	0.029849	0.029881	0.029897	0.029637999999999994	0.029793999999999994	0.029876000000000007
balagadde2008	0.004592999999999997	0.004705548286437988	False	7	8	2	0.004599499999999998	0.004579499999999999	0.004587	0.004575999999999999	0.0045985	0.0045945	0.004593499999999998	0.004582999999999999	0.004604499999999999	0.004587499999999998	0.0045815	0.004586999999999999	0.004595499999999999	0.0045949999999999975	0.004592999999999997	0.004595999999999998	0.0045969999999999995	0.004592999999999999	0.004603999999999998	0.004605999999999999	0.004592499999999999	0.004583499999999997	0.004581499999999998	0.004590999999999998	0.004583499999999999
band2012a	0.00026300000000000016	0.00035727024078369135	False	1	3	2	0.0002750000000000002	0.0002650000000000001	0.00026100000000000016	0.0002615000000000002	0.00026800000000000017	0.0002645000000000002	0.00026300000000000016	0.0002625000000000001	0.0002595000000000002	0.0002650000000000001	0.0002645000000000002	0.00026800000000000017	0.0002625000000000001	0.00025650000000000016	0.0002665000000000001	0.0002650000000000001	0.0002555000000000001	0.00025900000000000017	0.0002670000000000001	0.00026550000000000017	0.00026750000000000016	0.0002580000000000001	0.0002560000000000001	0.00025200000000000016	0.0002595000000000002
becker2010	0.0005890000000000003	0.0006910562515258789	False	6	8	2	0.0006035000000000003	0.0005920000000000003	0.0005880000000000003	0.0005925000000000004	0.0005940000000000003	0.0005865000000000003	0.0005895000000000003	0.0005920000000000004	0.0005845000000000004	0.0005955000000000003	0.0005890000000000003	0.0005900000000000004	0.0005910000000000004	0.0005850000000000003	0.0005805000000000003	0.0005890000000000003	0.0005865000000000003	0.0005810000000000004	0.0005860000000000004	0.0005820000000000004	0.0005905000000000003	0.0005865000000000003	0.0005920000000000003	0.0005910000000000004	0.0005835000000000004
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
