model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.006887999999999999	0.0071163177490234375	False	12	27	1	0.006594	0.006718000000000001	0.006663	0.006657000000000002	0.006604999999999999	0.006640000000000001	0.006601000000000003	0.006664	0.006655999999999998	0.0065710000000000005	0.006887999999999999	0.006795000000000002	0.006751999999999999	0.006956999999999998	0.0073079999999999985	0.007833000000000001	0.007698	0.0074039999999999965	0.00748	0.007407999999999999	0.007308999999999999	0.007220000000000002	0.007064	0.006977	0.0069929999999999975
alexander2010	0.0007023333333333338	0.0008154710133870442	False	5	12	3	0.0007173333333333338	0.0007076666666666673	0.0007090000000000004	0.0007010000000000006	0.000712666666666667	0.0007143333333333337	0.0007020000000000005	0.0007123333333333338	0.0007026666666666671	0.0007083333333333338	0.0006970000000000005	0.0006966666666666669	0.0006913333333333338	0.000700666666666667	0.0006990000000000004	0.0006940000000000005	0.0007063333333333338	0.0007110000000000004	0.0006903333333333338	0.000708666666666667	0.0006900000000000005	0.0007126666666666671	0.0007023333333333338	0.0006953333333333338	0.0006960000000000004
alsheihk2011	0.0006639000000000005	0.0007696390151977539	False	5	10	10	0.0006743000000000004	0.0006642000000000004	0.0006613000000000005	0.0006642000000000004	0.0006629000000000003	0.0006621000000000004	0.0006619000000000004	0.0006639000000000005	0.0006679000000000005	0.0006643000000000005	0.0006652000000000003	0.0006666000000000005	0.0006653000000000005	0.0006626000000000004	0.0006631000000000005	0.0006614000000000004	0.0006615000000000004	0.0006650000000000004	0.0006641000000000005	0.0006646000000000004	0.0006619000000000005	0.0006643000000000003	0.0006611000000000004	0.0006580000000000004	0.0006605000000000004
bachar2004	0.0002640000000000001	0.0003671646118164063	False	4	8	1	0.0002810000000000002	0.0002740000000000002	0.0002650000000000001	0.0002590000000000001	0.0002570000000000001	0.0002740000000000002	0.0002620000000000001	0.0002690000000000001	0.00026300000000000016	0.0002700000000000001	0.0002650000000000001	0.0002620000000000001	0.0002650000000000001	0.0002590000000000001	0.0002620000000000001	0.0002680000000000001	0.0002640000000000001	0.0002580000000000001	0.0002610000000000001	0.0002640000000000001	0.0002690000000000001	0.0002650000000000001	0.0002590000000000001	0.0002680000000000001	0.0002600000000000001
bachmann2011			True	26	36	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bai2003	0.002523999999999998	0.0026705265045166016	False	6	12	1	0.0026309999999999997	0.0026069999999999986	0.0025579999999999986	0.0025549999999999982	0.0025259999999999987	0.002529999999999999	0.002583999999999998	0.002524999999999998	0.002516999999999999	0.002514999999999999	0.002513999999999999	0.002519999999999999	0.002523999999999998	0.002547999999999998	0.0025019999999999995	0.0025219999999999995	0.002519999999999999	0.002526999999999998	0.002517999999999999	0.0025129999999999987	0.002516	0.002524999999999999	0.0025159999999999987	0.0025129999999999987	0.0025449999999999987
balagadde2008	0.0006260000000000005	0.0007325410842895508	False	7	8	2	0.0006415000000000005	0.0006270000000000004	0.0006330000000000005	0.0006260000000000005	0.0006185000000000005	0.0006260000000000005	0.0006260000000000005	0.0006275000000000005	0.0006190000000000004	0.0006205000000000004	0.0006215000000000004	0.0006205000000000004	0.0006265000000000004	0.0006275000000000005	0.0006290000000000004	0.0006270000000000004	0.0006195000000000005	0.0006245000000000005	0.0006215000000000005	0.0006240000000000004	0.0006210000000000005	0.0006275000000000005	0.0006205000000000004	0.0006315000000000004	0.0006305000000000004
band2012a	0.00010550000000000008	0.00020134449005126956	False	1	3	2	0.00012050000000000008	0.00010550000000000008	0.00010750000000000008	0.00010600000000000008	0.00011350000000000008	0.00011450000000000007	0.00010550000000000008	0.00011300000000000008	0.00010500000000000006	0.00010950000000000009	0.00010350000000000009	0.00010550000000000008	0.00010500000000000009	0.00010500000000000009	0.00010100000000000008	0.00010450000000000009	0.00010750000000000008	0.00010650000000000008	0.00010750000000000008	0.00010700000000000008	0.00010450000000000009	0.00010350000000000006	0.00010400000000000009	0.00010750000000000008	0.00010550000000000008
becker2010	0.0001660000000000001	0.00026714801788330084	False	6	8	2	0.0001800000000000001	0.0001690000000000001	0.00016800000000000013	0.00016300000000000009	0.00016650000000000012	0.0001600000000000001	0.0001650000000000001	0.0001610000000000001	0.0001660000000000001	0.0001625000000000001	0.0001615000000000001	0.00017300000000000009	0.0001635000000000001	0.00016550000000000012	0.0001660000000000001	0.0001665000000000001	0.0001670000000000001	0.0001670000000000001	0.0001625000000000001	0.00016750000000000011	0.0001615000000000001	0.0001660000000000001	0.0001625000000000001	0.0001665000000000001	0.0001660000000000001
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
