model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.011996	0.012209415435791016	False	12	27	1	0.011694000000000005	0.011573999999999996	0.011663000000000005	0.011771000000000005	0.011996	0.011993000000000005	0.011980000000000005	0.012025	0.012359000000000009	0.012908	0.012856000000000005	0.012586999999999996	0.012295	0.012429	0.011984999999999996	0.012277	0.012356	0.012419000000000008	0.011987000000000005	0.012131000000000005	0.011925999999999996	0.012218000000000005	0.011806000000000002	0.011788999999999996	0.011620000000000005
alexander2010	0.0012326666666666664	0.0013442039489746096	False	5	12	3	0.0012783333333333325	0.0012673333333333328	0.0012389999999999994	0.0012226666666666664	0.0012346666666666658	0.0012379999999999993	0.0012499999999999994	0.0012723333333333323	0.0012283333333333328	0.0012283333333333328	0.0012333333333333328	0.0012323333333333331	0.0012349999999999991	0.001228999999999999	0.001231333333333333	0.0012293333333333331	0.0012326666666666664	0.0012319999999999994	0.0012293333333333325	0.0012356666666666662	0.0012296666666666665	0.001261666666666666	0.001232666666666666	0.0012579999999999994	0.001231666666666666
alsheihk2011	0.001280199999999999	0.0013871908187866214	False	5	10	10	0.0012944999999999983	0.0012873999999999989	0.0012853999999999984	0.001277499999999999	0.0012801999999999985	0.0012800999999999982	0.0012822999999999982	0.0012757999999999984	0.0012789999999999985	0.0012745999999999983	0.001279399999999999	0.0012806999999999988	0.0012804999999999989	0.001280199999999999	0.0012834999999999982	0.0012773999999999984	0.0012853999999999984	0.0012788999999999984	0.0012813999999999985	0.0012791999999999984	0.0012804999999999984	0.0012819999999999984	0.0012775999999999985	0.001279499999999998	0.0012807999999999984
bachar2004	0.0004790000000000003	0.0005829334259033202	False	4	8	1	0.0005200000000000004	0.0004850000000000003	0.0004720000000000003	0.0004760000000000003	0.0004830000000000003	0.0004780000000000003	0.0004720000000000003	0.0004820000000000003	0.0004740000000000003	0.0004810000000000003	0.0004780000000000003	0.0004880000000000003	0.0004830000000000003	0.00047500000000000027	0.0004830000000000003	0.0004800000000000003	0.0004790000000000003	0.0004790000000000003	0.0004810000000000003	0.0004670000000000003	0.0004760000000000003	0.0004790000000000003	0.0004800000000000003	0.0004770000000000003	0.0004800000000000003
bachmann2011			True	26	36	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bai2003	0.004862	0.005014419555664063	False	6	12	1	0.005036999999999999	0.0052060000000000006	0.004989	0.005039999999999999	0.005069	0.0049980000000000024	0.004862	0.004942	0.004927000000000003	0.004864000000000002	0.004917	0.004878	0.004913000000000003	0.0047409999999999996	0.004801999999999999	0.004729999999999999	0.004743999999999997	0.004742999999999998	0.0047119999999999974	0.0047309999999999965	0.004758999999999997	0.004740999999999998	0.004753999999999998	0.004748999999999998	0.004761999999999997
balagadde2008	0.0010665000000000004	0.0011786222457885742	False	7	8	2	0.0010750000000000004	0.0010660000000000003	0.0010665000000000004	0.0010640000000000005	0.0010720000000000005	0.0010750000000000004	0.0010650000000000004	0.0010660000000000003	0.0010660000000000003	0.0010775000000000008	0.0010615000000000008	0.0010560000000000003	0.0010720000000000005	0.0010635000000000004	0.0010665000000000004	0.0010700000000000004	0.0010655000000000005	0.0010625000000000003	0.0010735000000000009	0.0010695000000000006	0.0010660000000000003	0.0010715000000000004	0.0010675000000000007	0.0010730000000000006	0.0010735000000000009
band2012a	0.0001465000000000001	0.0002448558807373047	False	1	3	2	0.0001590000000000001	0.0001490000000000001	0.0001425000000000001	0.00014550000000000012	0.00014850000000000009	0.00014400000000000008	0.0001435000000000001	0.0001515000000000001	0.0001510000000000001	0.0001480000000000001	0.0001435000000000001	0.00014850000000000009	0.00014850000000000009	0.0001455000000000001	0.0001470000000000001	0.0001450000000000001	0.0001465000000000001	0.0001425000000000001	0.0001490000000000001	0.0001500000000000001	0.00014350000000000013	0.00014550000000000012	0.00014750000000000012	0.0001460000000000001	0.00014550000000000012
becker2010	0.00024200000000000014	0.00034439563751220703	False	6	8	2	0.00025300000000000013	0.0002515000000000001	0.0002460000000000002	0.00024200000000000014	0.0002375000000000001	0.00024550000000000017	0.0002400000000000001	0.0002425000000000001	0.00024250000000000015	0.0002420000000000001	0.00024350000000000015	0.00024400000000000016	0.00023850000000000016	0.0002375000000000001	0.0002380000000000001	0.0002370000000000001	0.0002380000000000001	0.0002380000000000001	0.0002450000000000001	0.0002380000000000001	0.00024250000000000015	0.0002390000000000001	0.00024350000000000015	0.0002420000000000001	0.0002425000000000001
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
