model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.00806	0.008239030838012695	False	12	27	1	0.007569000000000003	0.007665999999999997	0.007611999999999998	0.0076329999999999966	0.007836000000000001	0.0077940000000000014	0.007833999999999999	0.007829000000000001	0.007798999999999995	0.008001999999999995	0.008084000000000001	0.007981000000000002	0.007989000000000001	0.010662000000000005	0.008271000000000004	0.008579999999999999	0.008466000000000003	0.008452000000000001	0.008291999999999999	0.008230000000000003	0.008124999999999995	0.00806	0.008312	0.008283	0.008228000000000001
alexander2010	0.0005823333333333338	0.0006935596466064452	False	5	12	3	0.0005913333333333338	0.0006046666666666671	0.0005773333333333338	0.0005820000000000004	0.0005886666666666671	0.0005870000000000004	0.000577666666666667	0.000584666666666667	0.0005813333333333338	0.0005830000000000004	0.0005826666666666671	0.000579666666666667	0.000579666666666667	0.000577666666666667	0.0005730000000000005	0.0005903333333333338	0.000575666666666667	0.0005876666666666673	0.0005833333333333338	0.0005823333333333338	0.0005813333333333338	0.0005833333333333338	0.0005780000000000004	0.0005916666666666671	0.0005793333333333338
alsheihk2011	0.0005567000000000004	0.0006611108779907228	False	5	10	10	0.0005709000000000004	0.0005573000000000004	0.0005559000000000003	0.0005542000000000004	0.0005580000000000003	0.0005571000000000003	0.0005568000000000003	0.0005564000000000003	0.0005557000000000003	0.0005543000000000004	0.0005565000000000004	0.0005518000000000004	0.0005532000000000004	0.0005669000000000003	0.0005567000000000004	0.0005623000000000003	0.0005593000000000003	0.0005582000000000003	0.0005673000000000004	0.0005556000000000004	0.0005549000000000003	0.0005548000000000005	0.0005574000000000004	0.0005578000000000004	0.0005534000000000003
bachar2004	0.0002070000000000001	0.00030922889709472656	False	4	8	1	0.0002220000000000001	0.0002070000000000001	0.0002050000000000001	0.0002100000000000001	0.00021100000000000006	0.0002070000000000001	0.0002140000000000001	0.0002060000000000001	0.0002090000000000001	0.0002060000000000001	0.0002100000000000001	0.0002100000000000001	0.00021100000000000006	0.00020500000000000013	0.0002040000000000001	0.0002090000000000001	0.00020100000000000006	0.0002070000000000001	0.00020100000000000006	0.0002100000000000001	0.00020800000000000007	0.0002040000000000001	0.0002050000000000001	0.0002070000000000001	0.00020100000000000006
bachmann2011			True	26	36	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bai2003	0.0015619999999999992	0.0017080307006835938	False	6	12	1	0.001885999999999999	0.0016509999999999988	0.0015539999999999994	0.0018479999999999996	0.0015669999999999994	0.0015589999999999994	0.0015869999999999988	0.0016089999999999993	0.0015619999999999992	0.0015889999999999993	0.0015589999999999994	0.001545999999999999	0.0015679999999999989	0.0015759999999999995	0.0015589999999999992	0.0015659999999999995	0.0015459999999999994	0.001559999999999999	0.0015549999999999993	0.0015519999999999991	0.0015679999999999993	0.001549999999999999	0.0015549999999999993	0.0015519999999999991	0.0015689999999999994
balagadde2008	0.0004335000000000003	0.0005393028259277344	False	7	8	2	0.0004440000000000003	0.0004360000000000003	0.0004335000000000003	0.0004235000000000003	0.00043000000000000037	0.00043250000000000027	0.00043750000000000033	0.00043750000000000033	0.0004360000000000003	0.0004275000000000004	0.0004230000000000003	0.0004360000000000003	0.00043250000000000027	0.00043050000000000027	0.00043100000000000034	0.0004375000000000003	0.00042850000000000033	0.00043100000000000034	0.0004345000000000003	0.0004360000000000003	0.00043050000000000027	0.00044150000000000027	0.00043500000000000033	0.00042900000000000034	0.00043550000000000034
band2012a	8.750000000000007e-05	0.00018227100372314453	False	1	3	2	0.00010150000000000005	9.150000000000006e-05	9.000000000000006e-05	8.750000000000007e-05	8.450000000000006e-05	8.700000000000005e-05	8.700000000000005e-05	8.950000000000006e-05	8.900000000000006e-05	8.250000000000005e-05	8.450000000000006e-05	8.700000000000005e-05	8.900000000000006e-05	8.550000000000006e-05	8.800000000000005e-05	8.950000000000006e-05	8.450000000000006e-05	8.950000000000006e-05	9.100000000000008e-05	8.500000000000006e-05	9.000000000000006e-05	8.550000000000006e-05	9.250000000000004e-05	8.650000000000007e-05	8.400000000000006e-05
becker2010	0.0001670000000000001	0.00026810169219970703	False	6	8	2	0.0001835000000000001	0.0001705000000000001	0.0001690000000000001	0.00016850000000000008	0.0001625000000000001	0.0001670000000000001	0.0001690000000000001	0.0001705000000000001	0.0001645000000000001	0.00016550000000000012	0.00016300000000000009	0.0001670000000000001	0.00016550000000000012	0.0001665000000000001	0.00016850000000000008	0.0001670000000000001	0.0001645000000000001	0.0001625000000000001	0.00016750000000000011	0.0001670000000000001	0.00016300000000000009	0.00016850000000000008	0.0001665000000000001	0.0001665000000000001	0.00016350000000000013
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bier2000	0.001279	0.0013701915740966795	False	4	6	1	0.0015319999999999997	0.0014900000000000002	0.0014669999999999991	0.0014959999999999995	0.0014119999999999994	0.0014210000000000002	0.0013959999999999992	0.0013839999999999992	0.0013690000000000002	0.001333	0.0013150000000000002	0.001303	0.001263	0.001279	0.001224	0.001233	0.001205	0.0012129999999999995	0.00122	0.001241	0.001239	0.0012309999999999995	0.001236	0.0012439999999999999	0.001222
