model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.010787	0.010975122451782228	False	12	27	1	0.010377	0.010237999999999994	0.01012699999999999	0.010602	0.010479	0.010513999999999994	0.010576	0.010751999999999998	0.010829999999999998	0.011062000000000004	0.011790999999999998	0.011241999999999995	0.011128	0.01086	0.010799999999999995	0.010830999999999992	0.010876	0.010798999999999994	0.010880999999999995	0.010850999999999998	0.010787	0.010546	0.010541000000000002	0.010495999999999995	0.010543999999999996
alexander2010	0.30457700000000004	0.3048304716746013	False	5	12	3	0.30354833333333336	0.305637	0.3042983333333334	0.30400900000000003	0.3039186666666666	0.30637033333333336	0.3041903333333333	0.3069656666666667	0.3041686666666667	0.3043976666666666	0.3036673333333333	0.30594666666666664	0.306081	0.3048469999999999	0.3053853333333333	0.3057553333333333	0.30535566666666675	0.3039180000000001	0.3053996666666667	0.3033213333333333	0.3031216666666667	0.3035863333333333	0.30457700000000004	0.306781	0.3046546666666667
alsheihk2011	0.0013819999999999972	0.0014913082122802734	False	5	10	10	0.0013987999999999974	0.0013848999999999966	0.0013857999999999974	0.001384499999999997	0.001381299999999997	0.0013781999999999974	0.0013782999999999972	0.0013784999999999973	0.0014352999999999974	0.0014028999999999973	0.001382199999999997	0.0013796999999999972	0.0013738999999999971	0.0013780999999999973	0.0013787999999999973	0.001378699999999997	0.0013788999999999971	0.0013771999999999973	0.001381399999999997	0.0013842999999999974	0.0013845999999999973	0.0013819999999999972	0.0013834999999999974	0.0013828999999999966	0.0013863999999999973
bachar2004	0.0006510000000000003	0.0007588863372802733	False	4	8	1	0.0006700000000000003	0.0006480000000000004	0.0006570000000000004	0.0006500000000000004	0.0006530000000000004	0.0006560000000000003	0.0006410000000000003	0.0006490000000000004	0.0006660000000000004	0.0006500000000000004	0.0006500000000000004	0.0006460000000000003	0.0006600000000000003	0.0006900000000000004	0.0006400000000000004	0.0006500000000000004	0.0006500000000000004	0.0006520000000000003	0.0006600000000000003	0.0006470000000000003	0.0006510000000000003	0.0006500000000000004	0.0006570000000000004	0.0006560000000000003	0.0006520000000000003
bachmann2011			True	26	36	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bai2003	0.0065439999999999995	0.006693363189697266	False	6	12	1	0.006713000000000001	0.006664000000000001	0.006603	0.006570999999999998	0.006540000000000001	0.0065780000000000005	0.0065309999999999995	0.006571	0.006536999999999999	0.006528000000000001	0.006511	0.006564999999999999	0.006540000000000001	0.006523999999999999	0.0065439999999999995	0.006529000000000001	0.006528	0.006579000000000001	0.006546999999999997	0.006534999999999997	0.006508	0.006578	0.0065609999999999965	0.0065439999999999995	0.006597
balagadde2008	0.0013364999999999991	0.0014522075653076172	False	7	8	2	0.0013694999999999988	0.0013559999999999991	0.001348499999999999	0.0013244999999999995	0.0013284999999999994	0.001319499999999999	0.0013364999999999991	0.0013349999999999994	0.0013259999999999993	0.001322999999999999	0.001324999999999999	0.0013244999999999993	0.0013314999999999994	0.0013319999999999992	0.0013339999999999992	0.0013499999999999988	0.001346999999999999	0.0013379999999999991	0.0013484999999999992	0.0013464999999999992	0.001344999999999999	0.001335999999999999	0.001341999999999999	0.0013479999999999992	0.0013474999999999993
band2012a	0.0001265000000000001	0.0002225637435913086	False	1	3	2	0.00013950000000000008	0.00012600000000000008	0.0001240000000000001	0.00012600000000000008	0.00012350000000000007	0.0001230000000000001	0.0001270000000000001	0.0001330000000000001	0.00012950000000000008	0.00012950000000000008	0.0001300000000000001	0.0001300000000000001	0.0001240000000000001	0.0001265000000000001	0.0001265000000000001	0.0001240000000000001	0.00012500000000000008	0.0001315000000000001	0.0001255000000000001	0.0001270000000000001	0.0001265000000000001	0.00012500000000000008	0.0001275000000000001	0.0001275000000000001	0.00012950000000000008
becker2010	0.0003835000000000002	0.0004845857620239258	False	6	8	2	0.00039400000000000025	0.00038400000000000017	0.0003830000000000002	0.0003835000000000002	0.0003810000000000002	0.0003845000000000002	0.0003815000000000002	0.0003865000000000001	0.0003860000000000002	0.0003820000000000002	0.0003830000000000002	0.0003890000000000002	0.0003855000000000002	0.0003820000000000002	0.00037950000000000017	0.0003830000000000002	0.0003860000000000002	0.00038400000000000017	0.0003880000000000002	0.0003800000000000002	0.0003800000000000002	0.00037950000000000017	0.00038400000000000017	0.0003850000000000002	0.00038250000000000014
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
