model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.004825999999999996	0.005009889602661133	False	12	27	1	0.004825999999999996	0.004804999999999993	0.004833999999999998	0.004826999999999997	0.004830999999999994	0.0047829999999999965	0.0047569999999999965	0.004852999999999995	0.004790999999999996	0.0048259999999999935	0.004759999999999996	0.004816999999999997	0.004741999999999995	0.004758999999999998	0.004788999999999996	0.0051259999999999925	0.004810999999999994	0.004874999999999994	0.004803999999999995	0.004835999999999996	0.004872999999999994	0.004860999999999997	0.004954999999999997	0.005163999999999993	0.007067999999999999
alexander2010	0.0005840000000000003	0.0006999969482421875	False	5	12	3	0.0006196666666666671	0.0005970000000000003	0.0005850000000000003	0.0005850000000000003	0.0005803333333333336	0.0006000000000000003	0.0005783333333333336	0.0005783333333333336	0.000578666666666667	0.0005860000000000003	0.0005810000000000004	0.0005840000000000003	0.0005863333333333336	0.0005870000000000003	0.0005800000000000003	0.0005880000000000004	0.0005820000000000003	0.0005823333333333338	0.0005810000000000002	0.000577666666666667	0.0006503333333333338	0.0007100000000000003	0.0005836666666666669	0.0005790000000000003	0.0005850000000000003
alsheihk2011	0.0006454000000000001	0.0007524728775024414	False	5	10	10	0.0006613000000000002	0.0006446000000000003	0.0006500000000000003	0.0006450000000000003	0.0006527999999999999	0.0006532000000000003	0.0006475000000000003	0.0006474000000000001	0.0006463000000000003	0.0006435000000000001	0.0006437	0.0006412000000000001	0.0006478000000000001	0.0006430000000000001	0.0006485000000000001	0.0006451000000000001	0.0006454000000000001	0.0006466000000000001	0.0006409	0.0006437	0.0006452000000000001	0.0006485000000000001	0.0006409000000000001	0.0006417999999999999	0.0006573999999999999
bachar2004	0.00030500000000000015	0.0004107952117919922	False	4	8	1	0.00032500000000000015	0.00031000000000000016	0.00030000000000000014	0.0003060000000000001	0.0003060000000000001	0.00029400000000000015	0.00030200000000000013	0.0003110000000000001	0.00030300000000000016	0.0003040000000000001	0.00031600000000000015	0.00030700000000000014	0.00030100000000000016	0.00030500000000000015	0.00029400000000000015	0.00030900000000000014	0.00030000000000000014	0.00031200000000000016	0.0003130000000000002	0.00029900000000000017	0.00030500000000000015	0.00034100000000000016	0.0003200000000000001	0.0003040000000000001	0.00030200000000000013
bachmann2011	0.05395599999999999	0.05418694019317627	False	26	36	2	0.05395599999999999	0.05410399999999999	0.05438050000000001	0.0542145	0.05435	0.0543255	0.054196	0.05441099999999999	0.05481599999999998	0.053519999999999984	0.05361449999999998	0.05348199999999997	0.05461549999999999	0.0536475	0.05319999999999998	0.05524400000000001	0.054315499999999996	0.053582500000000005	0.053390500000000014	0.05341	0.052413999999999995	0.0532455	0.0540245	0.053554500000000005	0.05375249999999998
bai2003	0.004267999999999997	0.004419803619384766	False	6	12	1	0.004326999999999998	0.004330999999999998	0.004264999999999997	0.004309999999999997	0.004257999999999997	0.0042619999999999976	0.004313999999999997	0.004251	0.004256999999999998	0.004263999999999997	0.0043289999999999995	0.004303999999999997	0.004278999999999997	0.0042549999999999975	0.0043269999999999975	0.004259999999999997	0.0042359999999999984	0.004251999999999997	0.0043189999999999965	0.004249999999999998	0.0042609999999999966	0.004337999999999997	0.004267999999999997	0.004367000000000001	0.004283999999999996
balagadde2008	0.0011005000000000008	0.0012170076370239258	False	7	8	2	0.0011549999999999998	0.0011085000000000003	0.0011000000000000003	0.0011265000000000005	0.0011115000000000003	0.0011060000000000004	0.0011035000000000003	0.0011075000000000004	0.0011100000000000003	0.0011085000000000003	0.0010945000000000004	0.0010985000000000003	0.0010975000000000004	0.0010955000000000006	0.0011005000000000008	0.0011145000000000005	0.0010995000000000009	0.0010885000000000007	0.0010925000000000006	0.0010930000000000009	0.0010945000000000004	0.0011080000000000005	0.0010995000000000009	0.0011000000000000003	0.0011080000000000005
band2012a	0.0001215000000000001	0.00021910667419433596	False	1	3	2	0.00013050000000000008	0.00012250000000000008	0.0001245000000000001	0.0001230000000000001	0.00012000000000000007	0.0001230000000000001	0.0001245000000000001	0.0001200000000000001	0.00012200000000000008	0.0001270000000000001	0.0001255000000000001	0.00011950000000000007	0.00011950000000000007	0.0001230000000000001	0.0001200000000000001	0.00011950000000000007	0.0001200000000000001	0.0001200000000000001	0.00012000000000000007	0.00012050000000000007	0.0001225000000000001	0.00012050000000000007	0.0001265000000000001	0.00012000000000000007	0.0001215000000000001
becker2010	0.0002130000000000001	0.00031697750091552734	False	6	8	2	0.0002190000000000001	0.00021450000000000006	0.0002130000000000001	0.00021450000000000006	0.0002130000000000001	0.00020700000000000013	0.00021650000000000009	0.00021250000000000007	0.00020900000000000007	0.00021800000000000007	0.0002090000000000001	0.00021550000000000012	0.0002050000000000001	0.00020800000000000007	0.00021250000000000007	0.0002070000000000001	0.00020550000000000006	0.00021450000000000006	0.0002050000000000001	0.00021000000000000006	0.00021800000000000012	0.00022050000000000016	0.00021250000000000007	0.00021650000000000009	0.00021550000000000006
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bier2000	0.0027129999999999997	0.002816438674926758	False	4	6	1	0.0030559999999999993	0.002921	0.0028469999999999997	0.002709999999999999	0.0027059999999999988	0.0027139999999999985	0.002725999999999998	0.002755	0.002738999999999999	0.0027739999999999987	0.0027389999999999984	0.0027129999999999997	0.002704	0.002702999999999999	0.002722999999999999	0.0027109999999999986	0.0027119999999999987	0.0027109999999999994	0.002709999999999999	0.0027080000000000003	0.0027409999999999986	0.002704	0.0027059999999999983	0.002725	0.0027099999999999984
bindschadler2001	0.0025299999999999984	0.002680778503417969	False	4	11	1	0.0025419999999999987	0.0025479999999999986	0.0025439999999999985	0.002507999999999999	0.002508999999999998	0.002549999999999998	0.002519999999999999	0.0025269999999999984	0.002524999999999998	0.0025179999999999985	0.0025289999999999987	0.002538999999999997	0.0025269999999999997	0.0025289999999999987	0.002538999999999998	0.0025219999999999986	0.0025339999999999985	0.002532999999999999	0.0025169999999999984	0.0025289999999999987	0.0025359999999999988	0.0025319999999999987	0.0025399999999999997	0.0025339999999999985	0.0025299999999999984
borghans1997	0.0212575	0.021398425102233887	False	4	8	2	0.020772	0.020991499999999986	0.021133000000000002	0.0212755	0.0213045	0.021327499999999992	0.02144449999999999	0.021233499999999995	0.02128099999999999	0.021211999999999998	0.0212575	0.021209999999999986	0.021254999999999996	0.021317	0.021296499999999996	0.021460499999999997	0.021249999999999988	0.0212305	0.021244499999999996	0.021358	0.021307999999999997	0.021242	0.021321499999999997	0.0211705	0.021346999999999998
borghans1997a	0.008291999999999999	0.008410453796386719	False	5	7	1	0.008193	0.008302000000000002	0.008211000000000001	0.008189000000000002	0.008421000000000001	0.008343999999999999	0.008236000000000002	0.008166	0.008374999999999997	0.008315000000000001	0.008305000000000002	0.008355999999999999	0.008388	0.008376999999999999	0.008274000000000005	0.008164000000000001	0.008173999999999999	0.008405999999999997	0.008192	0.008241000000000002	0.008203	0.00837	0.008233	0.008291999999999999	0.008374999999999999
brands2002	0.0002290000000000001	0.00034618377685546875	False	11	11	1	0.0002430000000000001	0.0002360000000000001	0.0002330000000000001	0.0002360000000000001	0.0002330000000000001	0.0002240000000000001	0.0002270000000000001	0.0002380000000000001	0.0002220000000000001	0.0002340000000000001	0.0002320000000000001	0.0002350000000000001	0.0002240000000000001	0.0002320000000000001	0.0002290000000000001	0.0002320000000000001	0.0002290000000000001	0.0002290000000000001	0.0002340000000000001	0.0002280000000000001	0.0002220000000000001	0.0002240000000000001	0.0002260000000000001	0.0002220000000000001	0.0002280000000000001
bucher2011			True	18	29	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2003			True	74	66	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2006			True	54	45	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2006a	0.10095	0.10132598876953124	False	78	69	1	0.10156	0.10205000000000004	0.10141	0.100842	0.10311200000000002	0.09852199999999996	0.09902	0.10209500000000003	0.10095	0.10340399999999997	0.10108100000000007	0.1007	0.098932	0.098811	0.10145800000000002	0.10085800000000006	0.10088199999999994	0.10024	0.098418	0.09951799999999998	0.10098300000000003	0.102313	0.10195900000000001	0.10125400000000004	0.10081300000000004
butenas2004	0.02291100000000001	0.023108482360839844	False	34	33	1	0.022385999999999993	0.02230499999999999	0.022288	0.022333000000000002	0.02289100000000001	0.02290799999999999	0.02292400000000001	0.02297300000000001	0.022826999999999997	0.02291400000000001	0.02292800000000001	0.02292600000000001	0.022859000000000008	0.02297	0.023344000000000004	0.022817999999999998	0.02294300000000001	0.02302900000000001	0.02298000000000001	0.02304000000000001	0.02291100000000001	0.02287800000000001	0.02284700000000001	0.022909	0.022997
chance1943	0.0004260000000000002	0.0005190372467041017	False	4	2	2	0.00046050000000000024	0.0004280000000000002	0.0004200000000000001	0.00042350000000000027	0.00041850000000000025	0.00042850000000000017	0.00042850000000000017	0.00042400000000000017	0.00041200000000000026	0.0004245000000000001	0.00042750000000000025	0.0004245000000000001	0.0004230000000000002	0.00042750000000000025	0.00043200000000000025	0.00042400000000000017	0.0004220000000000001	0.00042750000000000025	0.00042700000000000013	0.0004285000000000003	0.0004260000000000002	0.0004255000000000002	0.00042900000000000013	0.0004310000000000001	0.00041850000000000025
curto1998	0.006737000000000001	0.007155656814575195	False	18	37	1	0.006896000000000004	0.006903000000000003	0.006913	0.006911000000000003	0.006895999999999999	0.0068750000000000035	0.006909000000000004	0.006891000000000004	0.006774000000000004	0.006699999999999998	0.006734	0.006705000000000001	0.006713999999999998	0.0066960000000000006	0.006695999999999996	0.006705999999999997	0.006691999999999996	0.006737000000000001	0.006719	0.006725999999999998	0.006746000000000001	0.006767000000000003	0.006742000000000001	0.006700999999999998	0.006724999999999996
deback2012	0.0010199999999999999	0.0011532306671142578	False	4	8	1	0.0010419999999999993	0.001018	0.0010199999999999999	0.0010229999999999998	0.001017	0.001017	0.001016	0.0010060000000000002	0.001019	0.0010259999999999998	0.0010210000000000002	0.0010249999999999997	0.001021	0.0010299999999999997	0.001015	0.0010180000000000002	0.0010199999999999999	0.001019	0.0010119999999999999	0.0010279999999999998	0.0010239999999999995	0.0010179999999999998	0.0010229999999999998	0.0010269999999999993	0.0010149999999999998
delcontezerail2008	0.0011319999999999993	0.0012638568878173828	False	4	10	1	0.0011369999999999998	0.0011189999999999996	0.0011159999999999998	0.001121	0.0011369999999999998	0.0011519999999999994	0.0011319999999999993	0.0011269999999999993	0.0011429999999999995	0.0011259999999999998	0.0011249999999999997	0.0011169999999999995	0.0011299999999999995	0.001127	0.0011129999999999998	0.0011299999999999995	0.001145	0.0011329999999999995	0.001141	0.0011349999999999993	0.0011409999999999994	0.0011469999999999994	0.0011289999999999998	0.0011329999999999992	0.0011419999999999998
