model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.0024119999999999983	0.0025827884674072266	False	12	27	1	0.0024159999999999984	0.0024039999999999986	0.002406999999999998	0.002390999999999997	0.0024339999999999982	0.0024149999999999987	0.0024079999999999982	0.0024069999999999977	0.002431999999999998	0.002403999999999999	0.0024119999999999983	0.002404999999999998	0.0024139999999999977	0.002426999999999999	0.0024149999999999987	0.0024139999999999986	0.0024249999999999988	0.002390999999999998	0.0024139999999999986	0.002409999999999999	0.002405999999999999	0.0024149999999999987	0.002408999999999998	0.002402999999999998	0.0024119999999999988
alexander2010	0.00043600000000000014	0.0005532105763753256	False	5	12	3	0.00045433333333333355	0.0004463333333333336	0.0004390000000000002	0.00043600000000000014	0.0004360000000000002	0.00042933333333333365	0.00043733333333333363	0.0004296666666666669	0.0004316666666666669	0.0004340000000000002	0.00043666666666666696	0.0004336666666666669	0.0004346666666666669	0.0004420000000000003	0.0004376666666666669	0.00043300000000000017	0.00043800000000000013	0.00043066666666666687	0.0004376666666666669	0.00043733333333333363	0.00044833333333333357	0.00043700000000000027	0.00043300000000000017	0.00043333333333333364	0.0004260000000000002
alsheihk2011	0.0004739000000000002	0.0005807161331176757	False	5	10	10	0.0004897000000000002	0.0004752000000000003	0.0004745000000000002	0.0004721000000000002	0.0004766000000000002	0.0004742000000000002	0.0004740000000000002	0.0004760000000000002	0.0004703000000000002	0.0004746000000000002	0.0004745000000000002	0.0004716000000000001	0.0004717000000000002	0.0004739000000000002	0.0004750000000000002	0.0004728000000000001	0.0004742000000000002	0.0004743000000000002	0.0004716000000000002	0.0004725000000000002	0.0004730000000000002	0.0004698000000000002	0.0004733000000000002	0.0004733000000000002	0.0004698000000000002
bachar2004	0.0002820000000000001	0.0003910064697265625	False	4	8	1	0.00030000000000000014	0.0002780000000000001	0.0002850000000000001	0.0002860000000000001	0.0002840000000000001	0.0002820000000000001	0.00028300000000000016	0.0002870000000000001	0.0002760000000000001	0.0002910000000000001	0.0002780000000000001	0.0002770000000000001	0.0002860000000000001	0.0002800000000000001	0.0002800000000000001	0.00028300000000000016	0.0002800000000000001	0.0002820000000000001	0.0002780000000000001	0.0002800000000000001	0.0002780000000000001	0.0002790000000000001	0.0002850000000000001	0.0002850000000000001	0.0002840000000000001
bachmann2011	0.023104	0.023303627967834476	False	26	36	2	0.023330499999999997	0.023104	0.022955499999999983	0.02332049999999998	0.023128499999999986	0.023080499999999997	0.022769999999999985	0.02258799999999999	0.022909999999999986	0.022854499999999996	0.022995999999999992	0.022956999999999984	0.02293149999999999	0.023127499999999992	0.02309399999999999	0.023365499999999997	0.023290499999999985	0.023234499999999974	0.022894	0.023401999999999992	0.023058499999999992	0.02328849999999999	0.023384999999999986	0.023243999999999997	0.02312899999999999
bai2003	0.0031170000000000004	0.0032644271850585933	False	6	12	1	0.003217999999999999	0.0030749999999999987	0.0031299999999999987	0.003124	0.0031789999999999987	0.0030969999999999995	0.0030800000000000003	0.003168999999999998	0.003134	0.0030899999999999986	0.0031110000000000005	0.0031170000000000004	0.003096000000000001	0.0031729999999999987	0.003201	0.003092	0.003091	0.0030639999999999986	0.0030869999999999995	0.003095	0.0031210000000000005	0.003184999999999999	0.0031	0.003179999999999999	0.003121
balagadde2008	0.0007930000000000005	0.0009098052978515623	False	7	8	2	0.0008175000000000005	0.0007970000000000005	0.0007840000000000004	0.0007885000000000005	0.0007940000000000004	0.0007985000000000005	0.0008020000000000005	0.0007950000000000006	0.0007915000000000005	0.0007895000000000005	0.0007990000000000003	0.0007930000000000005	0.0007950000000000005	0.0007925000000000005	0.0007930000000000005	0.0007835000000000005	0.0007925000000000005	0.0007965000000000004	0.0007800000000000005	0.0007845000000000005	0.0007935000000000005	0.0007970000000000004	0.0007965000000000004	0.0007930000000000005	0.0007905000000000005
band2012a	0.00012000000000000007	0.00021922588348388672	False	1	3	2	0.0001360000000000001	0.00011900000000000007	0.00011700000000000008	0.00011950000000000007	0.0001165000000000001	0.00011600000000000007	0.00011350000000000008	0.00011700000000000008	0.00012150000000000007	0.00011950000000000007	0.00012150000000000007	0.0001230000000000001	0.00012100000000000007	0.0001200000000000001	0.00012100000000000007	0.00012250000000000008	0.00012200000000000008	0.00011850000000000007	0.0001210000000000001	0.00011950000000000007	0.00012100000000000007	0.00011600000000000007	0.00012000000000000007	0.0001285000000000001	0.00011750000000000008
becker2010	0.00021500000000000013	0.0003230571746826172	False	6	8	2	0.00022800000000000012	0.0002195000000000001	0.0002140000000000001	0.00021450000000000006	0.0002160000000000001	0.00021450000000000006	0.0002110000000000001	0.0002150000000000001	0.00021450000000000006	0.0002130000000000001	0.00021800000000000007	0.00021500000000000013	0.00021650000000000009	0.0002105000000000001	0.0002135000000000001	0.0002175000000000001	0.00021750000000000008	0.0002180000000000001	0.0002130000000000001	0.00021700000000000007	0.00021450000000000006	0.0002175000000000001	0.0002220000000000001	0.0002205000000000001	0.00021450000000000006
beuke2017	0.04341063333333333	0.043676463762919115	False	33	57	30	0.04339576666666666	0.04344496666666667	0.04341063333333333	0.043429466666666666	0.04325030000000001	0.043378466666666685	0.0432143	0.04333540000000001	0.04336703333333335	0.043536233333333334	0.04350306666666668	0.04354013333333333	0.043550033333333335	0.043412533333333336	0.04341810000000002	0.043508100000000015	0.0434798	0.04343556666666668	0.04337303333333334	0.04381033333333335	0.04336743333333334	0.04329633333333333	0.04339726666666666	0.04340456666666668	0.04339009999999999
bier2000	0.0019929999999999987	0.0020895004272460933	False	4	6	1	0.002236999999999999	0.0021789999999999986	0.0021039999999999987	0.002101	0.002033	0.0020189999999999987	0.001998999999999999	0.0019869999999999987	0.0019969999999999988	0.001978999999999998	0.001984999999999999	0.0020199999999999992	0.0019879999999999997	0.0019749999999999985	0.0019799999999999987	0.0019799999999999983	0.001957999999999999	0.001995	0.0019939999999999992	0.001998999999999998	0.0019929999999999987	0.0019819999999999985	0.0019849999999999985	0.0019769999999999987	0.0019909999999999997
bindschadler2001	0.0010470000000000004	0.0011985301971435547	False	4	11	1	0.001093	0.0010510000000000003	0.0010530000000000003	0.0010470000000000004	0.0010970000000000003	0.0010450000000000004	0.0010460000000000005	0.0010490000000000005	0.0010440000000000004	0.0010390000000000006	0.0010320000000000008	0.0010530000000000003	0.0010450000000000004	0.0010610000000000003	0.0010470000000000004	0.0010490000000000009	0.0010440000000000002	0.0010510000000000003	0.0010790000000000003	0.0010560000000000003	0.0010510000000000003	0.0010370000000000006	0.0010410000000000005	0.0010400000000000006	0.0010450000000000006
borghans1997	0.0082285	0.008371591567993164	False	4	8	2	0.008054999999999998	0.008066	0.008072999999999997	0.0080315	0.0080525	0.008092499999999999	0.008044499999999996	0.008294500000000002	0.008242	0.008223999999999995	0.0082285	0.008225	0.0082635	0.0082215	0.008218999999999997	0.008263999999999997	0.0082595	0.008322499999999998	0.008211499999999998	0.008277	0.008287999999999998	0.0082445	0.0082425	0.008241	0.008230999999999999
