model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.007160000000000007	0.007371425628662109	False	12	27	1	0.007139000000000003	0.006999999999999996	0.007047	0.007016999999999998	0.0070560000000000015	0.007077999999999998	0.007049000000000003	0.0069979999999999955	0.006843999999999998	0.006835000000000003	0.006809000000000003	0.007175000000000003	0.00718900000000001	0.007212000000000009	0.007092000000000002	0.0074229999999999964	0.007662999999999991	0.0075690000000000045	0.007538999999999999	0.007479999999999999	0.007455	0.007206000000000011	0.007229000000000008	0.00722200000000001	0.007160000000000007
alexander2010	0.0006473333333333339	0.0007574558258056642	False	5	12	3	0.0006706666666666672	0.0006493333333333338	0.0006520000000000006	0.0006500000000000005	0.000651666666666667	0.000642666666666667	0.0006510000000000004	0.0006433333333333339	0.0006403333333333338	0.0006460000000000005	0.000642666666666667	0.0006410000000000005	0.0006446666666666671	0.0006430000000000005	0.0006493333333333338	0.0006450000000000005	0.0006610000000000006	0.0006383333333333337	0.0006576666666666673	0.0006473333333333339	0.0006473333333333339	0.0006470000000000004	0.0006546666666666671	0.0006450000000000005	0.0006573333333333339
alsheihk2011	0.0006116000000000003	0.0007157564163208008	False	5	10	10	0.0006211000000000005	0.0006082000000000004	0.0006112000000000003	0.0006075000000000004	0.0006115000000000004	0.0006110000000000003	0.0006111000000000005	0.0006113000000000004	0.0006106000000000004	0.0006119000000000005	0.0006127000000000005	0.0006139000000000003	0.0006133000000000004	0.0006134000000000005	0.0006173000000000005	0.0006132000000000004	0.0006127000000000005	0.0006139000000000003	0.0006129000000000005	0.0006116000000000003	0.0006139000000000003	0.0006106000000000004	0.0006083000000000005	0.0006112000000000003	0.0006088000000000004
bachar2004	0.00019600000000000013	0.0003001689910888672	False	4	8	1	0.00021200000000000014	0.00019600000000000013	0.00020000000000000006	0.00020700000000000013	0.00019900000000000007	0.00020000000000000006	0.00019000000000000006	0.00019700000000000013	0.00019800000000000007	0.0001950000000000001	0.0001970000000000001	0.00020200000000000009	0.00019600000000000013	0.0001940000000000001	0.0001950000000000001	0.00020200000000000009	0.0002040000000000001	0.0001930000000000001	0.0001930000000000001	0.00019000000000000006	0.00019600000000000013	0.00020200000000000009	0.00019600000000000013	0.00019200000000000009	0.00019600000000000013
bachmann2011			True	26	36	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bai2003	0.0013519999999999995	0.0014965534210205078	False	6	12	1	0.0014660000000000005	0.001323	0.0013129999999999995	0.0013139999999999994	0.0013050000000000002	0.0014209999999999993	0.0013469999999999995	0.0013609999999999994	0.001353	0.0013519999999999995	0.0013540000000000006	0.0013869999999999991	0.0013500000000000005	0.0013529999999999998	0.001353	0.0013349999999999994	0.0013599999999999994	0.0013979999999999995	0.0013469999999999995	0.0013650000000000001	0.0013459999999999993	0.001352	0.001342	0.0013449999999999998	0.0013349999999999998
balagadde2008	0.00037600000000000025	0.00048363208770751953	False	7	8	2	0.00038650000000000023	0.0003690000000000003	0.0003820000000000003	0.00037900000000000027	0.0003690000000000003	0.0003775000000000003	0.00037450000000000027	0.00038100000000000026	0.00037200000000000026	0.00037600000000000025	0.00037200000000000026	0.0003740000000000003	0.0003775000000000003	0.00037900000000000027	0.0003770000000000003	0.0003715000000000003	0.00037000000000000027	0.00037100000000000013	0.0003715000000000003	0.0003740000000000002	0.0003780000000000003	0.00037100000000000013	0.0003805000000000003	0.0003775000000000003	0.0003820000000000003
band2012a	8.050000000000006e-05	0.0001773834228515625	False	1	3	2	9.050000000000007e-05	8.850000000000006e-05	8.050000000000006e-05	8.700000000000005e-05	7.750000000000005e-05	8.600000000000006e-05	8.600000000000006e-05	8.600000000000006e-05	8.650000000000007e-05	8.350000000000005e-05	8.500000000000006e-05	7.450000000000005e-05	7.650000000000006e-05	7.850000000000006e-05	8.800000000000005e-05	7.350000000000005e-05	8.000000000000006e-05	7.600000000000006e-05	8.750000000000007e-05	7.700000000000006e-05	7.600000000000006e-05	7.450000000000005e-05	7.700000000000006e-05	8.650000000000007e-05	7.150000000000006e-05
becker2010	0.00012650000000000007	0.00022876262664794922	False	6	8	2	0.0001400000000000001	0.00012800000000000008	0.00012650000000000007	0.00012600000000000008	0.00012800000000000008	0.0001245000000000001	0.0001270000000000001	0.0001245000000000001	0.00012500000000000008	0.0001255000000000001	0.0001230000000000001	0.00012800000000000008	0.00012600000000000008	0.0001265000000000001	0.0001265000000000001	0.00012500000000000008	0.0001265000000000001	0.00012600000000000008	0.00012600000000000008	0.0001275000000000001	0.0001265000000000001	0.0001240000000000001	0.0001285000000000001	0.0001275000000000001	0.0001230000000000001
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bier2000	0.0009440000000000008	0.00104522705078125	False	4	6	1	0.0011180000000000005	0.0010680000000000006	0.0010480000000000008	0.0010300000000000008	0.0010430000000000003	0.0010270000000000006	0.0010160000000000006	0.0009950000000000009	0.0009860000000000008	0.0009640000000000008	0.0009860000000000008	0.0009440000000000008	0.0009540000000000007	0.0009330000000000008	0.0009150000000000008	0.0009210000000000008	0.0009210000000000008	0.0009010000000000008	0.0009030000000000008	0.0009010000000000008	0.0008700000000000008	0.0008610000000000008	0.0008230000000000006	0.0008280000000000006	0.0008280000000000006
bindschadler2001	0.0004760000000000004	0.0006177425384521483	False	4	11	1	0.0004790000000000003	0.0004640000000000004	0.0004740000000000003	0.0004630000000000004	0.0004730000000000003	0.00045900000000000037	0.0004610000000000004	0.0004780000000000003	0.0004900000000000003	0.0004700000000000003	0.0004910000000000003	0.00046800000000000037	0.0004750000000000004	0.0004740000000000004	0.0004760000000000004	0.00046800000000000037	0.0004870000000000003	0.0004810000000000004	0.00047900000000000037	0.0004830000000000004	0.00047900000000000037	0.0004690000000000003	0.0004770000000000004	0.00048400000000000027	0.0004780000000000003
borghans1997	0.005180999999999999	0.00530695915222168	False	4	8	2	0.004952500000000002	0.004958	0.005025	0.005047500000000001	0.005067999999999998	0.005075999999999999	0.005086499999999999	0.005101999999999998	0.005197000000000001	0.005220999999999997	0.005234000000000001	0.0051895000000000005	0.0052005	0.005180999999999999	0.005228000000000001	0.005200000000000002	0.005209999999999999	0.005193500000000001	0.0051815	0.005154500000000001	0.005052999999999999	0.005141499999999997	0.005175	0.0052075	0.005216500000000002
borghans1997a	0.0017579999999999991	0.0018761157989501953	False	5	7	1	0.001773999999999999	0.0017559999999999993	0.0017529999999999994	0.0017479999999999991	0.0017519999999999988	0.0017579999999999991	0.0017579999999999994	0.0017529999999999994	0.0017529999999999994	0.001752999999999999	0.001775999999999999	0.0017749999999999984	0.0017499999999999994	0.0017649999999999988	0.0017779999999999992	0.0017689999999999989	0.0017619999999999992	0.0017499999999999994	0.0017689999999999989	0.0017609999999999985	0.0017429999999999993	0.0017679999999999992	0.0017459999999999989	0.0017519999999999992	0.0017779999999999996
brands2002	0.00011500000000000007	0.0002243518829345703	False	11	11	1	0.0001290000000000001	0.00011500000000000007	0.00010800000000000006	0.00010800000000000006	0.00011900000000000007	0.00012100000000000007	0.00010300000000000006	0.00011900000000000007	0.00011500000000000007	0.0001160000000000001	0.00011700000000000008	0.00010600000000000008	0.00012100000000000007	0.00010700000000000008	0.0001160000000000001	0.00010700000000000008	0.00012000000000000007	0.00010400000000000006	0.00010600000000000008	0.00011800000000000008	0.00010400000000000006	0.00011100000000000007	0.00011900000000000007	0.00010300000000000006	0.00010500000000000009
bucher2011			True	18	29	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2003	0.3660184999999999	0.3663839101791382	False	74	66	2	0.3661405	0.3650745	0.3670359999999999	0.366216	0.3652529999999999	0.3672335000000001	0.3653744999999999	0.3653535000000001	0.36656700000000003	0.3649795	0.3656140000000001	0.3654860000000001	0.3656465	0.3666180000000001	0.364955	0.366417	0.3660910000000001	0.36854000000000003	0.365533	0.3667545	0.36540900000000004	0.3660184999999999	0.3644545	0.3685735	0.368368
bungay2006	0.1887149999999999	0.1889986991882324	False	54	45	1	0.18813900000000008	0.189373	0.187855	0.18839900000000007	0.1899209999999999	0.1877580000000001	0.18849000000000002	0.18838800000000008	0.188781	0.1891	0.18924799999999994	0.1886130000000001	0.18873200000000004	0.18810300000000005	0.18892199999999995	0.189699	0.19012100000000004	0.19221999999999992	0.18928	0.18816499999999994	0.1887149999999999	0.188398	0.18794500000000006	0.188727	0.18794100000000005
