model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.00918	0.009351491928100586	False	12	27	1	0.008873	0.008969999999999997	0.008813000000000003	0.008991	0.009059000000000005	0.00918	0.00914	0.009064000000000004	0.009118000000000005	0.010032	0.009883000000000005	0.015665000000000002	0.009491000000000005	0.009449000000000004	0.009362	0.009350000000000002	0.009304999999999999	0.009069000000000004	0.009999000000000004	0.011490000000000002	0.009334	0.009308000000000006	0.009145000000000004	0.009160000000000005	0.009121
alexander2010	0.0009103333333333336	0.0010249614715576172	False	5	12	3	0.0009210000000000003	0.0009100000000000002	0.0009190000000000002	0.0009063333333333336	0.0009100000000000002	0.0009090000000000002	0.0009133333333333336	0.0009066666666666668	0.0009106666666666668	0.000912666666666667	0.0009086666666666668	0.0009193333333333336	0.0009103333333333336	0.0009070000000000004	0.0009110000000000004	0.000909666666666667	0.0009050000000000004	0.0009090000000000002	0.0009093333333333336	0.0009026666666666672	0.0009120000000000002	0.000924666666666667	0.000917666666666667	0.000929	0.000921
alsheihk2011	0.0009396000000000002	0.001045989990234375	False	5	10	10	0.0009488000000000002	0.0009448000000000002	0.0009401000000000004	0.0009367000000000002	0.0009377000000000004	0.0009380000000000002	0.0009354000000000004	0.0009385	0.0009384	0.0009418000000000002	0.0009367000000000004	0.0009375000000000004	0.0009374000000000002	0.0009402000000000002	0.0009443000000000003	0.0009407000000000004	0.0009428000000000004	0.0009353000000000002	0.0009402000000000002	0.0009501	0.0009392	0.0009396000000000002	0.0009411000000000004	0.0009391000000000004	0.0009397000000000002
bachar2004	0.00037500000000000017	0.0004773139953613281	False	4	8	1	0.00039100000000000023	0.00038500000000000025	0.0003730000000000001	0.00037200000000000015	0.00038000000000000013	0.0003810000000000002	0.00038000000000000013	0.0003830000000000002	0.00037800000000000013	0.0003820000000000001	0.00037600000000000025	0.00037500000000000017	0.0003730000000000002	0.0003740000000000002	0.00036800000000000016	0.0003720000000000002	0.00037500000000000017	0.0003710000000000002	0.00037500000000000017	0.00037500000000000017	0.00036500000000000014	0.0003770000000000002	0.0003670000000000002	0.0003810000000000002	0.00037600000000000025
bachmann2011			True	26	36	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bai2003	0.004247000000000001	0.004391908645629883	False	6	12	1	0.004391	0.004593000000000001	0.004339000000000001	0.0043399999999999975	0.004355999999999998	0.004320999999999999	0.004325999999999999	0.004335	0.004313000000000001	0.004343999999999999	0.004303	0.004275000000000001	0.004214	0.004247000000000001	0.004208	0.004194999999999999	0.004207999999999999	0.004229000000000001	0.0041979999999999995	0.004205	0.004204	0.004201000000000001	0.004216999999999999	0.00421	0.004211
balagadde2008	0.0010345000000000005	0.0011458396911621096	False	7	8	2	0.0010375000000000007	0.0010175000000000006	0.0010370000000000006	0.0010375000000000009	0.0010280000000000005	0.0010375000000000009	0.0010440000000000004	0.0010325000000000004	0.0010520000000000004	0.0010340000000000004	0.0010345000000000005	0.0010285000000000006	0.0010375000000000009	0.0010400000000000006	0.0010390000000000004	0.0010405000000000006	0.0010400000000000006	0.0010345000000000005	0.0010330000000000005	0.0010385000000000006	0.0010335000000000006	0.0010320000000000004	0.0010250000000000003	0.0010255000000000006	0.0010325000000000006
band2012a	0.00014400000000000008	0.00024020671844482422	False	1	3	2	0.00015550000000000012	0.00014400000000000008	0.00014800000000000013	0.0001405000000000001	0.0001425000000000001	0.00014400000000000008	0.00013850000000000011	0.0001445000000000001	0.0001435000000000001	0.0001395000000000001	0.0001445000000000001	0.00014750000000000012	0.0001460000000000001	0.0001445000000000001	0.0001465000000000001	0.0001410000000000001	0.00015250000000000013	0.00014300000000000011	0.00014350000000000013	0.0001450000000000001	0.00014100000000000012	0.00014550000000000012	0.0001455000000000001	0.0001435000000000001	0.0001425000000000001
becker2010	0.0002320000000000001	0.00033318996429443365	False	6	8	2	0.00024250000000000015	0.0002340000000000001	0.0002330000000000001	0.0002290000000000001	0.0002300000000000001	0.00022650000000000008	0.00023850000000000016	0.00023200000000000014	0.00023500000000000016	0.0002320000000000001	0.0002330000000000001	0.0002320000000000001	0.0002260000000000001	0.00023850000000000016	0.0002300000000000001	0.00023550000000000009	0.00023650000000000014	0.00023100000000000009	0.0002315000000000001	0.00023500000000000016	0.0002300000000000001	0.0002270000000000001	0.0002345000000000001	0.0002300000000000001	0.00022950000000000016
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bier2000	0.0026799999999999984	0.0027747154235839844	False	4	6	1	0.0030949999999999984	0.0029519999999999976	0.0029069999999999986	0.002831	0.0027179999999999986	0.0026039999999999987	0.0025509999999999994	0.0026339999999999988	0.0026179999999999984	0.002628999999999999	0.0026119999999999997	0.0026219999999999985	0.0026219999999999985	0.002617999999999999	0.00263	0.0026799999999999984	0.0026829999999999988	0.002687	0.0026699999999999988	0.002684999999999999	0.002689	0.0026889999999999987	0.002697999999999999	0.00268	0.0026559999999999986
bindschadler2001	0.0015259999999999991	0.001676321029663086	False	4	11	1	0.0015539999999999992	0.0015339999999999993	0.0015269999999999995	0.0015359999999999994	0.0015249999999999992	0.0015259999999999991	0.0015249999999999984	0.0015399999999999993	0.0015219999999999993	0.0015229999999999985	0.0015339999999999991	0.001534999999999999	0.0015249999999999988	0.0015209999999999993	0.0015269999999999995	0.0015169999999999984	0.0015209999999999993	0.0015269999999999993	0.0015299999999999988	0.0015239999999999993	0.001531999999999999	0.0015199999999999994	0.0015209999999999991	0.0015289999999999993	0.001518999999999999
borghans1997	0.019684500000000004	0.019820332527160645	False	4	8	2	0.019411999999999992	0.019729499999999997	0.0200895	0.019863500000000003	0.0196955	0.019684500000000004	0.01964049999999999	0.0197785	0.019676500000000003	0.019695500000000005	0.019620500000000003	0.019669	0.01969549999999999	0.019606000000000002	0.019668	0.01969	0.0196955	0.019710499999999995	0.019639000000000004	0.019697	0.0197235	0.019652	0.0196555	0.01963699999999999	0.01962100000000001
borghans1997a	0.006004000000000001	0.006126642227172852	False	5	7	1	0.005860999999999999	0.005885999999999999	0.005833999999999999	0.005822999999999996	0.006007	0.006004000000000001	0.006006000000000001	0.006023	0.005993000000000001	0.006024999999999999	0.006055999999999997	0.005991999999999999	0.005987000000000003	0.006014000000000001	0.0060079999999999995	0.0060490000000000006	0.006046999999999999	0.0060030000000000005	0.006019000000000001	0.005998	0.005958000000000002	0.005995000000000001	0.006014999999999998	0.0060259999999999975	0.005884
brands2002	0.0002300000000000001	0.00034332275390625	False	11	11	1	0.00024700000000000015	0.00023000000000000014	0.0002330000000000002	0.0002260000000000001	0.00023500000000000016	0.0002370000000000001	0.0002360000000000001	0.00021700000000000012	0.0002460000000000002	0.00023400000000000016	0.0002230000000000001	0.0002220000000000001	0.0002240000000000001	0.00021500000000000013	0.0002220000000000001	0.0002300000000000001	0.00023500000000000016	0.0002290000000000001	0.0002330000000000002	0.00022700000000000015	0.00023200000000000014	0.00021900000000000012	0.0002300000000000001	0.00022200000000000014	0.0002130000000000001
bucher2011			True	18	29	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2003			True	74	66	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2006	0.16757500000000006	0.1678447723388672	False	54	45	1	0.16761900000000002	0.16759600000000002	0.16789699999999996	0.16920999999999994	0.16834699999999994	0.167383	0.16811999999999994	0.16740499999999994	0.16770500000000008	0.16732299999999992	0.167229	0.16778800000000002	0.16825600000000002	0.16781499999999994	0.167305	0.167383	0.1672160000000001	0.16707200000000005	0.16759599999999994	0.16757500000000006	0.16749400000000006	0.16763599999999998	0.16706500000000002	0.16706899999999994	0.16672399999999998
bungay2006a			True	78	69	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
butenas2004	0.372921	0.3731343746185303	False	34	33	1	0.37382699999999996	0.3726050000000001	0.3726979999999999	0.3720140000000001	0.375596	0.3749400000000001	0.3727940000000001	0.3747330000000001	0.372136	0.3721210000000001	0.37170200000000014	0.373053	0.3729810000000001	0.3736970000000001	0.37356300000000014	0.3727919999999999	0.3732569999999999	0.3734089999999998	0.37191300000000016	0.3743370000000001	0.3721030000000001	0.3731589999999999	0.3724359999999999	0.371709	0.372921
