model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.0037849999999999993	0.00396275520324707	False	12	27	1	0.0037489999999999993	0.0036799999999999984	0.0036839999999999993	0.0036810000000000002	0.003701	0.0037879999999999984	0.0038069999999999983	0.0037599999999999977	0.003782999999999999	0.0038309999999999976	0.0037969999999999983	0.003796	0.0037849999999999993	0.0038109999999999975	0.003761	0.0037789999999999994	0.0037799999999999978	0.0037679999999999983	0.0037849999999999976	0.0038139999999999975	0.0039369999999999995	0.003894999999999998	0.003883999999999997	0.0038869999999999977	0.0038799999999999993
alexander2010	0.002106666666666662	0.0022317568461100263	False	5	12	3	0.002129666666666662	0.0021193333333333294	0.0021723333333333304	0.002109666666666664	0.0021153333333333297	0.002106666666666662	0.0021143333333333296	0.0021276666666666627	0.0021223333333333302	0.0021206666666666626	0.0021173333333333287	0.0021276666666666627	0.002084333333333329	0.0021026666666666637	0.0020873333333333295	0.002084333333333329	0.002103333333333329	0.0021246666666666623	0.002097999999999996	0.002102999999999996	0.0020793333333333297	0.00210433333333333	0.0020993333333333294	0.002084333333333329	0.002084999999999996
alsheihk2011	0.002045999999999994	0.0021550655364990234	False	5	10	10	0.0020585999999999946	0.002037499999999995	0.0020398999999999947	0.0020346999999999943	0.0020412999999999946	0.002036699999999994	0.0020357999999999947	0.002038999999999994	0.0020341999999999943	0.0020451999999999944	0.0020484999999999943	0.002045999999999994	0.0020489999999999944	0.002053299999999994	0.0020474999999999933	0.0020488999999999946	0.0020411999999999943	0.0020589999999999944	0.0020462999999999944	0.0020507999999999946	0.0020466999999999933	0.002046699999999994	0.002050199999999994	0.0020446999999999944	0.002043399999999995
bachar2004	0.0014089999999999966	0.0015187263488769533	False	4	8	1	0.0014149999999999961	0.0014099999999999968	0.0014059999999999967	0.0014089999999999966	0.0014059999999999947	0.0014099999999999948	0.0014139999999999962	0.0013899999999999965	0.0014099999999999961	0.0014099999999999955	0.0014119999999999966	0.0014249999999999974	0.001408999999999997	0.0014029999999999954	0.0014069999999999966	0.001422999999999996	0.001400999999999996	0.0013929999999999962	0.0014029999999999956	0.001449999999999997	0.0014129999999999954	0.0014059999999999973	0.0014069999999999955	0.0014019999999999948	0.0014029999999999954
bachmann2011	0.007560000000000002	0.007727384567260742	False	26	36	2	0.007431	0.007501499999999999	0.007469499999999999	0.007455499999999997	0.007520999999999997	0.007563999999999999	0.007552	0.007568499999999997	0.007447499999999997	0.007527499999999995	0.0075854999999999985	0.007554499999999999	0.007587499999999999	0.007700999999999997	0.007573999999999996	0.007593999999999996	0.007519499999999997	0.007437999999999997	0.007456999999999999	0.007560000000000002	0.007578499999999998	0.007576499999999998	0.0076094999999999965	0.0077629999999999965	0.007588999999999997
bai2003	0.014527000000000002	0.014683723449707031	False	6	12	1	0.014256000000000005	0.014136000000000003	0.014497000000000003	0.014772999999999996	0.014546999999999997	0.014557999999999996	0.014516	0.014464000000000006	0.014454000000000003	0.014435999999999997	0.014451000000000004	0.014449000000000004	0.014584999999999999	0.014432999999999996	0.014428000000000009	0.014545999999999996	0.014879000000000003	0.014681000000000003	0.014843000000000004	0.014815000000000009	0.015005999999999997	0.014903000000000003	0.014417	0.014527000000000002	0.014780000000000003
balagadde2008	0.003884999999999997	0.003994822502136231	False	7	8	2	0.0038874999999999986	0.0038774999999999977	0.003877999999999997	0.003925999999999998	0.003855999999999996	0.003854999999999996	0.0039219999999999975	0.003862499999999997	0.0038574999999999968	0.0038764999999999976	0.003900499999999997	0.003899999999999997	0.0038894999999999967	0.0038984999999999975	0.003856499999999997	0.003867499999999997	0.003864999999999997	0.0038859999999999967	0.003871999999999997	0.0038894999999999967	0.0038999999999999977	0.003911499999999997	0.003928499999999998	0.0038824999999999975	0.003884999999999997
band2012a	0.00032850000000000023	0.0004307031631469727	False	1	3	2	0.0003380000000000002	0.00032600000000000017	0.0003280000000000002	0.00032700000000000025	0.00033950000000000023	0.00033300000000000023	0.00031800000000000025	0.0003250000000000002	0.00032850000000000023	0.0003325000000000002	0.0003280000000000002	0.0003405000000000002	0.00032900000000000024	0.00033500000000000023	0.00033350000000000025	0.00033300000000000023	0.00033100000000000024	0.00032700000000000025	0.0003300000000000002	0.00032150000000000017	0.00032850000000000023	0.00033550000000000024	0.00032450000000000024	0.00032700000000000025	0.0003190000000000002
becker2010	0.0008264999999999992	0.0009328126907348633	False	6	8	2	0.0008484999999999992	0.0008269999999999991	0.0008164999999999991	0.0008234999999999991	0.0008164999999999989	0.0008219999999999992	0.0008214999999999991	0.0008264999999999992	0.0008249999999999988	0.0008259999999999988	0.0008199999999999988	0.000824999999999999	0.0008219999999999993	0.0008204999999999997	0.000837999999999999	0.0008384999999999991	0.000840499999999999	0.0008264999999999991	0.0008284999999999996	0.0008414999999999988	0.0008404999999999992	0.0008399999999999992	0.000840999999999999	0.0008544999999999988	0.000842999999999999
beuke2017	1.0078915333333331	1.0082564036051431	False	33	57	30	1.0080675	1.0078717666666668	1.007478366666667	1.008480533333333	1.0081209333333336	1.0079106333333334	1.0103402	1.0095935999999999	1.0071951666666668	1.0091325333333332	1.0090354	1.005764566666667	1.004088033333333	1.005439	1.0078915333333331	1.0067894333333334	1.0092075000000005	1.0071641666666669	1.0084146333333333	1.0052823	1.0061773333333337	1.0057315333333332	1.006855133333333	1.0096625	1.0085208666666667
bier2000	0.010318	0.010419607162475586	False	4	6	1	0.010662000000000003	0.009610999999999993	0.009701000000000001	0.009928	0.010087	0.010037000000000004	0.010228000000000008	0.010198	0.010309000000000007	0.010235	0.010574000000000002	0.010509000000000004	0.010508000000000005	0.010482	0.010772	0.010496000000000002	0.010153000000000002	0.010318	0.010499999999999995	0.010505000000000002	0.010551	0.010464000000000006	0.010451000000000002	0.010206	0.010138999999999994
bindschadler2001	0.009031	0.009183645248413086	False	4	11	1	0.009244000000000004	0.009235	0.009213000000000004	0.009218000000000002	0.009209000000000005	0.009004999999999999	0.008987999999999998	0.009031	0.008988999999999997	0.008973999999999996	0.009020999999999998	0.008959	0.009197	0.009245	0.009220999999999998	0.009009999999999995	0.009028999999999995	0.009002	0.008986999999999998	0.008983999999999997	0.009071	0.009243000000000006	0.009223000000000005	0.009128000000000004	0.008976000000000001
borghans1997	0.023114999999999997	0.02324593067169189	False	4	8	2	0.023021	0.022959499999999997	0.023111000000000003	0.023318	0.023095	0.023132499999999997	0.022887999999999995	0.022944	0.0230375	0.023213999999999985	0.023379999999999998	0.022826	0.023085999999999992	0.023126499999999998	0.02304399999999999	0.0232855	0.022717499999999998	0.023114999999999997	0.0229405	0.0231345	0.023179	0.023363499999999995	0.023179499999999995	0.023361	0.023472999999999997
borghans1997a	0.020758999999999996	0.0208890438079834	False	5	7	1	0.02124000000000001	0.020535999999999995	0.020888000000000004	0.02058999999999999	0.020562999999999998	0.020564	0.02076400000000002	0.02114	0.020600999999999998	0.020593999999999998	0.020701	0.02053899999999999	0.021215999999999995	0.0211	0.020558000000000003	0.020758999999999996	0.021098	0.020993999999999992	0.021713999999999997	0.021261999999999986	0.021257	0.020575	0.020589999999999997	0.021098	0.020566
brands2002	0.0006190000000000004	0.0007376670837402344	False	11	11	1	0.0006510000000000003	0.0006150000000000004	0.0006200000000000004	0.0006260000000000005	0.0006360000000000005	0.0006210000000000005	0.0006160000000000004	0.0006240000000000004	0.0006210000000000005	0.0006150000000000004	0.0006190000000000004	0.0006170000000000005	0.0006190000000000004	0.0006140000000000004	0.0006190000000000004	0.0006230000000000004	0.0006150000000000004	0.0006140000000000004	0.0006240000000000004	0.0006090000000000004	0.0006170000000000005	0.0006360000000000005	0.0006150000000000004	0.0006150000000000004	0.0006160000000000004
bucher2011	0.0057439999999999965	0.005907773971557617	False	18	29	1	0.0058049999999999985	0.005773999999999995	0.005752999999999998	0.005760999999999993	0.005634999999999999	0.005721999999999996	0.005664999999999996	0.0057149999999999935	0.005673999999999993	0.005716	0.005749999999999994	0.005666999999999994	0.0057499999999999956	0.005725999999999994	0.005781999999999996	0.0057669999999999935	0.005721999999999997	0.005766999999999996	0.005672999999999997	0.005758999999999998	0.0057149999999999935	0.005753999999999998	0.005817999999999993	0.005652	0.0057439999999999965
bungay2003	0.043953500000000006	0.0443112850189209	False	74	66	2	0.043589999999999976	0.048649000000000005	0.0450945	0.043858	0.043943	0.04369999999999999	0.043953500000000006	0.043993499999999984	0.043778	0.043459500000000005	0.04409049999999999	0.0441255	0.044331499999999975	0.04513750000000002	0.04496499999999996	0.044231000000000006	0.043927	0.043646	0.044202	0.04351400000000001	0.045232	0.043851	0.04365099999999999	0.043983	0.0435665
bungay2006	0.018780999999999992	0.019067049026489258	False	54	45	1	0.018574999999999994	0.018721999999999992	0.018749000000000002	0.01882099999999999	0.01875699999999999	0.01872299999999999	0.018790999999999992	0.018818999999999992	0.01880099999999999	0.018559	0.01842100000000001	0.01875699999999999	0.018758999999999987	0.018946999999999988	0.018765999999999988	0.018672000000000005	0.018456	0.01884499999999999	0.018836999999999982	0.018830999999999997	0.018870999999999992	0.018877999999999985	0.019357	0.02291300000000001	0.018780999999999992
bungay2006a	0.03697000000000003	0.03734493255615234	False	78	69	1	0.036356999999999993	0.03738000000000002	0.036461	0.03759399999999999	0.037134000000000014	0.03697000000000003	0.03661200000000002	0.03737200000000001	0.03684099999999998	0.03715800000000002	0.03636299999999998	0.03725399999999999	0.036326999999999984	0.037409000000000026	0.036913	0.037048000000000005	0.036815000000000014	0.036893	0.03725000000000001	0.036461000000000014	0.03733	0.036326	0.037324	0.03701200000000001	0.036627
butenas2004	0.001334999999999998	0.0015327930450439453	False	34	33	1	0.0013239999999999986	0.001311999999999999	0.0013189999999999983	0.0013069999999999985	0.0013099999999999984	0.0013169999999999985	0.0013239999999999984	0.0013139999999999988	0.001311999999999999	0.0013219999999999985	0.0013139999999999992	0.0013209999999999984	0.0013489999999999984	0.001355999999999997	0.0013409999999999984	0.0013379999999999985	0.0013409999999999982	0.001334999999999998	0.0013359999999999982	0.001344999999999998	0.0013369999999999983	0.001351999999999998	0.0013609999999999974	0.0013479999999999974	0.0013469999999999982
chance1943	0.0007045000000000005	0.0007995367050170897	False	4	2	2	0.0007080000000000004	0.0006940000000000004	0.0006840000000000004	0.0006955000000000004	0.0006905000000000004	0.0006940000000000004	0.0006970000000000004	0.0006985000000000003	0.0007010000000000005	0.0006955000000000004	0.0007100000000000003	0.0007015000000000004	0.0007120000000000004	0.0007110000000000004	0.0007080000000000004	0.0007075000000000003	0.0007030000000000005	0.0007020000000000004	0.0007110000000000004	0.0007085000000000004	0.0007085000000000004	0.0007145000000000005	0.0007085000000000004	0.0007045000000000005	0.0007110000000000004
curto1998	0.014866999999999997	0.015292644500732422	False	18	37	1	0.014871000000000004	0.01492700000000001	0.014942000000000004	0.014840000000000006	0.014908000000000003	0.014866999999999997	0.01488500000000001	0.014841999999999998	0.014841999999999998	0.014561	0.014571999999999996	0.014844999999999997	0.014882999999999997	0.014891999999999999	0.014827999999999997	0.014837999999999999	0.014762000000000006	0.014702000000000003	0.01485100000000001	0.014899	0.015066	0.015240999999999994	0.015250999999999999	0.014886000000000003	0.014817999999999991
deback2012	0.002823999999999997	0.0029621124267578125	False	4	8	1	0.0028539999999999998	0.002834999999999997	0.002818999999999999	0.002823	0.0028129999999999965	0.002810999999999998	0.002827999999999999	0.002823999999999997	0.002816999999999997	0.002822000000000001	0.002833999999999998	0.002813	0.0028359999999999987	0.002811999999999999	0.0028159999999999986	0.0028209999999999997	0.002823999999999997	0.002811999999999997	0.002874999999999998	0.002885999999999997	0.0028899999999999985	0.0028749999999999978	0.002888999999999998	0.002890999999999999	0.0028929999999999967
delcontezerail2008	0.002088999999999999	0.002229452133178711	False	4	10	1	0.0021119999999999984	0.002042	0.002032999999999999	0.002042999999999999	0.0020429999999999992	0.0020559999999999992	0.0020689999999999984	0.0021379999999999984	0.002086999999999999	0.002082999999999999	0.0020779999999999987	0.0020809999999999995	0.0020879999999999983	0.002088999999999999	0.0020899999999999985	0.002137999999999999	0.0020859999999999984	0.002102999999999999	0.0021139999999999987	0.0021039999999999982	0.0021209999999999988	0.0021069999999999986	0.0021119999999999984	0.002114999999999999	0.0020959999999999998
