model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.007885999999999999	0.008062601089477539	False	12	27	1	0.007851999999999998	0.007859999999999999	0.007839999999999998	0.007844999999999998	0.007874999999999997	0.007915999999999996	0.007807	0.00792	0.007855999999999997	0.007885999999999999	0.008615999999999999	0.007932999999999999	0.009699	0.012205	0.007897999999999999	0.007940000000000001	0.007822999999999998	0.007830999999999998	0.007876999999999995	0.007869	0.007927	0.007909999999999997	0.010968	0.007826999999999999	0.008036999999999999
alexander2010	0.0010646666666666669	0.0011685689290364587	False	5	12	3	0.001079	0.0010683333333333332	0.0010673333333333335	0.0010726666666666669	0.0010603333333333337	0.0010713333333333332	0.0010603333333333337	0.0010633333333333337	0.0010626666666666668	0.001079	0.0010613333333333334	0.001069	0.0010609999999999999	0.0010596666666666669	0.0010620000000000002	0.0010746666666666667	0.0010806666666666666	0.0010683333333333337	0.0010593333333333334	0.0010646666666666669	0.0010663333333333334	0.001067	0.0010576666666666668	0.0010563333333333336	0.0010590000000000005
alsheihk2011	0.0010804999999999994	0.0011764049530029294	False	5	10	10	0.0010928999999999995	0.0010829999999999991	0.0010808999999999994	0.0010804999999999994	0.0010781999999999994	0.0010795999999999996	0.0010805999999999997	0.0010836999999999995	0.0010793999999999997	0.0010786999999999993	0.0010833999999999996	0.0010815999999999996	0.0010779999999999995	0.0010763999999999997	0.0010774999999999997	0.0010793999999999997	0.0010824999999999993	0.0010818999999999996	0.0010794999999999995	0.0010789999999999997	0.0010789999999999997	0.0010811999999999996	0.0010808999999999997	0.0010783999999999993	0.0010805999999999997
bachar2004	0.0004900000000000003	0.0005888938903808594	False	4	8	1	0.0005010000000000003	0.0005290000000000002	0.0005010000000000003	0.0004900000000000002	0.0004850000000000002	0.0005010000000000003	0.0004940000000000002	0.0004780000000000002	0.0004850000000000002	0.0004870000000000003	0.0004890000000000002	0.0004810000000000002	0.0004960000000000002	0.0004890000000000002	0.0004840000000000002	0.0004960000000000002	0.0004900000000000003	0.0004960000000000002	0.0004970000000000003	0.0004880000000000002	0.0004930000000000002	0.0004840000000000002	0.0005030000000000002	0.0004850000000000002	0.0004920000000000001
bachmann2011			True	26	36	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bai2003	0.004220000000000001	0.004350423812866211	False	6	12	1	0.004228999999999999	0.004218999999999999	0.004201	0.004206999999999999	0.0042239999999999995	0.004203	0.004194999999999999	0.0042359999999999984	0.004175999999999999	0.0042250000000000005	0.004208999999999999	0.0042439999999999995	0.004205	0.004178	0.004225	0.0041979999999999995	0.004215	0.004220999999999997	0.004227000000000001	0.004220000000000001	0.0042209999999999965	0.004217999999999998	0.004244999999999998	0.004224999999999998	0.0042460000000000015
balagadde2008	0.0010935	0.001194596290588379	False	7	8	2	0.0011124999999999998	0.0010870000000000003	0.0010875	0.0010895000000000002	0.0010925000000000002	0.0011055	0.0010945000000000002	0.0010935	0.0010925000000000002	0.0010945	0.0010860000000000002	0.0010900000000000005	0.001085	0.0010905	0.001098	0.0010895000000000002	0.0010935	0.0010900000000000005	0.0011124999999999998	0.0011204999999999995	0.0010865000000000002	0.001094	0.001099	0.0011025000000000002	0.0011070000000000001
band2012a	0.00011500000000000007	0.00020325183868408203	False	1	3	2	0.00012100000000000007	0.0001230000000000001	0.00012250000000000008	0.00011300000000000008	0.00011350000000000008	0.00011700000000000008	0.00011100000000000007	0.00011400000000000007	0.00012100000000000007	0.00011150000000000007	0.00011800000000000008	0.00011200000000000008	0.00011800000000000008	0.00011400000000000007	0.00011500000000000007	0.00012050000000000007	0.00011200000000000008	0.00011950000000000007	0.00010850000000000006	0.00011100000000000007	0.00012050000000000007	0.00011500000000000007	0.00012000000000000007	0.00010200000000000008	0.00011200000000000008
becker2010	0.0002615000000000002	0.00035572052001953125	False	6	8	2	0.0002735000000000002	0.00026300000000000016	0.00026300000000000016	0.00025850000000000016	0.0002605000000000001	0.0002615000000000002	0.0002660000000000002	0.00025900000000000017	0.0002615000000000002	0.0002560000000000001	0.0002615000000000002	0.00026100000000000016	0.0002535000000000001	0.00026100000000000016	0.00025900000000000017	0.00026350000000000017	0.0002625000000000001	0.0002580000000000002	0.0002600000000000001	0.0002625000000000001	0.0002625000000000001	0.0002615000000000002	0.0002670000000000001	0.0002600000000000002	0.0002640000000000002
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bier2000	0.002911999999999999	0.003002405166625977	False	4	6	1	0.0038139999999999992	0.0035760000000000006	0.003478	0.003349999999999998	0.0033229999999999987	0.0030980000000000005	0.002944999999999999	0.002909999999999999	0.0029189999999999997	0.0029289999999999976	0.0029079999999999987	0.0029099999999999994	0.0029079999999999987	0.0029019999999999983	0.0028979999999999987	0.002887	0.002885	0.0029239999999999986	0.002911999999999999	0.0029019999999999988	0.002931999999999999	0.0029099999999999994	0.0028849999999999982	0.002911999999999999	0.0029119999999999984
bindschadler2001	0.0013059999999999992	0.0014443397521972654	False	4	11	1	0.0013169999999999994	0.0013029999999999995	0.0013019999999999991	0.0013059999999999994	0.0013009999999999992	0.0013059999999999992	0.0013069999999999991	0.001297999999999999	0.0013029999999999995	0.0013009999999999994	0.0013089999999999994	0.0013079999999999993	0.001309999999999999	0.0013109999999999994	0.0013039999999999994	0.0012999999999999995	0.001311999999999999	0.0013079999999999988	0.0013109999999999988	0.0013019999999999991	0.0012929999999999992	0.0013029999999999993	0.0013029999999999993	0.001310999999999999	0.001323999999999999
borghans1997	0.011078499999999995	0.011203765869140623	False	4	8	2	0.011068999999999999	0.011038	0.011092	0.0110325	0.011018500000000002	0.011048000000000004	0.011099000000000005	0.011036499999999998	0.011000000000000005	0.011074999999999995	0.0111405	0.011109999999999998	0.011054500000000005	0.011112999999999998	0.011098500000000004	0.011083	0.011114000000000004	0.011078499999999995	0.011143499999999995	0.011156000000000004	0.011060000000000002	0.0111025	0.0110525	0.011097999999999998	0.011075499999999995
borghans1997a	0.00486	0.004972457885742188	False	5	7	1	0.004824999999999998	0.0048810000000000025	0.004848999999999997	0.004826	0.004841000000000001	0.004899999999999997	0.0048259999999999996	0.004860999999999999	0.004885	0.0048590000000000005	0.004873	0.004832	0.004883000000000001	0.004845	0.004860999999999999	0.004871	0.0048460000000000005	0.00486	0.0048660000000000005	0.004817999999999999	0.00486	0.004878999999999999	0.004888000000000001	0.0048559999999999975	0.004853999999999998
brands2002	0.00021600000000000013	0.0003218650817871094	False	11	11	1	0.00022900000000000015	0.00021400000000000013	0.0002130000000000001	0.00021600000000000013	0.0002200000000000001	0.00021800000000000012	0.00021400000000000013	0.00021400000000000013	0.00021900000000000012	0.00021600000000000013	0.00021600000000000013	0.00021500000000000013	0.00021200000000000017	0.00021500000000000016	0.00021800000000000018	0.00022100000000000009	0.00020800000000000012	0.00020900000000000012	0.00021900000000000012	0.00022000000000000014	0.00021000000000000017	0.00021900000000000012	0.00021400000000000013	0.00021800000000000012	0.00021600000000000013
bucher2011			True	18	29	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2003			True	74	66	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2006			True	54	45	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2006a	0.21373499999999998	0.214202880859375	False	78	69	1	0.21687900000000007	0.2142710000000001	0.2146159999999999	0.21358199999999994	0.21373499999999998	0.21411899999999984	0.211731	0.211169	0.213882	0.209604	0.212783	0.212606	0.209666	0.213923	0.21388799999999988	0.21151099999999995	0.21161499999999991	0.214378	0.21396600000000007	0.21068300000000006	0.213884	0.209608	0.213456	0.21431000000000006	0.21377499999999994
butenas2004	0.380326	0.3805534839630127	False	34	33	1	0.38088800000000006	0.3809259999999999	0.37947400000000014	0.382618	0.38016	0.380326	0.379813	0.3797520000000001	0.37993999999999983	0.380175	0.3793999999999998	0.385295	0.38351799999999997	0.381308	0.38299099999999997	0.379558	0.3796289999999999	0.3794969999999998	0.37936400000000015	0.384039	0.3893800000000001	0.3809720000000001	0.380063	0.3803649999999999	0.385383
chance1943	0.00032100000000000016	0.00041019916534423834	False	4	2	2	0.00034100000000000016	0.0003245000000000002	0.0003205000000000001	0.0003245000000000001	0.0003230000000000001	0.0003230000000000001	0.0003220000000000002	0.00032100000000000016	0.0003130000000000002	0.0003195000000000002	0.00032550000000000016	0.00032100000000000016	0.00032350000000000017	0.0003135000000000002	0.00031450000000000016	0.0003175000000000002	0.00031900000000000016	0.00031650000000000016	0.00032550000000000016	0.0003205000000000001	0.0003205000000000002	0.0003245000000000002	0.0003175000000000002	0.0003200000000000002	0.0003225000000000002
curto1998	0.014484000000000004	0.014923572540283203	False	18	37	1	0.01442800000000001	0.014473	0.01444500000000001	0.014429000000000003	0.01443400000000001	0.014408000000000002	0.01441000000000001	0.014433000000000003	0.014426000000000003	0.01442600000000001	0.014423000000000004	0.014484000000000004	0.01445	0.014596000000000003	0.014883000000000004	0.014833000000000006	0.01479000000000001	0.014789000000000009	0.014806000000000012	0.014868000000000006	0.014812000000000004	0.014826000000000013	0.01481	0.014895000000000004	0.014745000000000003
