model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.0011439999999999988	0.0013115406036376953	False	12	27	1	0.0011699999999999983	0.0011349999999999982	0.001156999999999998	0.0011489999999999983	0.0011349999999999984	0.0011599999999999976	0.0011359999999999983	0.0011439999999999988	0.0011559999999999984	0.0011409999999999984	0.0011269999999999989	0.0011569999999999985	0.0011249999999999988	0.0011509999999999995	0.0011629999999999985	0.0011419999999999985	0.001139999999999999	0.0011719999999999983	0.0011429999999999984	0.001130999999999999	0.0011479999999999988	0.0011239999999999991	0.0011419999999999985	0.001149999999999998	0.0011529999999999982
alexander2010	0.0007750000000000003	0.0009212493896484377	False	5	12	3	0.0006373333333333336	0.0006213333333333338	0.0006343333333333336	0.0006360000000000003	0.0006316666666666671	0.0007473333333333338	0.0007929999999999995	0.0008029999999999996	0.0008079999999999996	0.0009023333333333334	0.0009256666666666668	0.0007733333333333339	0.0007760000000000003	0.0007816666666666671	0.0007760000000000005	0.0007780000000000004	0.0007750000000000003	0.0007763333333333337	0.0007830000000000004	0.0007756666666666671	0.0007723333333333337	0.000773666666666667	0.0006403333333333338	0.000637666666666667	0.0006273333333333336
alsheihk2011	0.0005657000000000004	0.0006707906723022461	False	5	10	10	0.0006342000000000002	0.0005984000000000003	0.0006049000000000003	0.0005657000000000004	0.0005647000000000003	0.0005668000000000003	0.0005623000000000002	0.0005642000000000003	0.0005626000000000002	0.0005672000000000003	0.0005690000000000003	0.0005635000000000003	0.0005677000000000003	0.0005649000000000003	0.0005656000000000003	0.0005654000000000003	0.0005627000000000004	0.0005682000000000003	0.0005647000000000003	0.0005630000000000002	0.0005631000000000003	0.0005855000000000003	0.0006118000000000003	0.0006128000000000004	0.0006126000000000003
bachar2004	0.0003960000000000002	0.0004978179931640625	False	4	8	1	0.0004090000000000002	0.0003990000000000002	0.00039700000000000016	0.00039700000000000016	0.0003960000000000002	0.0004070000000000002	0.0003930000000000002	0.00038600000000000017	0.0004000000000000002	0.0004010000000000002	0.0003920000000000002	0.00039000000000000016	0.00038800000000000016	0.0003890000000000002	0.0004080000000000002	0.00039000000000000016	0.00039000000000000016	0.0003960000000000002	0.0004110000000000002	0.0003890000000000002	0.00039000000000000016	0.0003930000000000002	0.0003990000000000002	0.0004020000000000002	0.0003920000000000002
bachmann2011	0.002368499999999997	0.0025360584259033203	False	26	36	2	0.0023624999999999957	0.0023634999999999967	0.002349999999999997	0.002349499999999997	0.0023709999999999964	0.002362499999999996	0.002364999999999997	0.0023574999999999968	0.0023504999999999967	0.0023474999999999967	0.0023719999999999965	0.0023684999999999965	0.0023769999999999967	0.0023704999999999963	0.002392499999999997	0.0023999999999999968	0.0023929999999999967	0.002380999999999997	0.0023864999999999967	0.0023684999999999965	0.002391499999999997	0.002388999999999997	0.002368499999999997	0.002377499999999996	0.0023609999999999968
bai2003	0.0031859999999999987	0.003332138061523437	False	6	12	1	0.003217999999999998	0.0031850000000000003	0.003199	0.0031739999999999997	0.0031859999999999987	0.003213	0.003161999999999999	0.003193	0.0031919999999999995	0.0031919999999999995	0.0032020000000000004	0.003184	0.003209999999999999	0.003177	0.003182	0.0031919999999999987	0.0032149999999999995	0.003177	0.0031619999999999994	0.0031659999999999995	0.003177	0.003184	0.0032139999999999994	0.0032119999999999987	0.0031849999999999986
balagadde2008	0.0009150000000000008	0.0010243654251098633	False	7	8	2	0.0009295000000000006	0.0009205000000000006	0.0009180000000000006	0.0009080000000000008	0.0009140000000000007	0.0009170000000000008	0.0009190000000000008	0.0009150000000000008	0.0009225000000000008	0.0009115000000000006	0.0009135000000000008	0.0009175000000000008	0.0009020000000000008	0.0009150000000000008	0.0009155000000000007	0.0009105000000000008	0.0009190000000000008	0.0009115000000000006	0.0009150000000000008	0.0009125000000000008	0.0009150000000000008	0.0009050000000000006	0.0009075000000000008	0.0009100000000000008	0.0009100000000000008
band2012a	0.00010750000000000008	0.00020265579223632807	False	1	3	2	0.00012150000000000008	0.00010850000000000006	0.00010500000000000009	0.00010950000000000009	0.00010650000000000008	0.00010450000000000009	0.00010950000000000009	0.00010700000000000008	0.00011150000000000007	0.00011000000000000007	0.00010950000000000009	0.00011000000000000007	0.00010400000000000006	0.00010800000000000009	0.00010400000000000006	0.00010700000000000008	0.00011050000000000007	0.00010250000000000008	0.00010500000000000009	0.00010600000000000008	0.00010750000000000008	0.00010400000000000006	0.00010450000000000009	0.00010900000000000009	0.00011050000000000007
becker2010	0.0002650000000000001	0.0003707408905029297	False	6	8	2	0.00028350000000000017	0.00026750000000000016	0.00026350000000000017	0.0002690000000000001	0.0002625000000000001	0.0002760000000000001	0.0002760000000000002	0.0002670000000000001	0.00026350000000000017	0.0002640000000000002	0.0002645000000000001	0.00027000000000000017	0.0002705000000000002	0.0002650000000000001	0.00026300000000000016	0.0002620000000000001	0.00026800000000000017	0.00027650000000000016	0.0002620000000000002	0.00026550000000000017	0.0002640000000000001	0.0002670000000000001	0.0002605000000000001	0.0002645000000000001	0.0002605000000000001
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bier2000	0.002301999999999998	0.0024051666259765625	False	4	6	1	0.002634999999999997	0.002574999999999998	0.0024029999999999985	0.002361999999999998	0.002360999999999998	0.002268999999999999	0.0022939999999999987	0.002287999999999998	0.0022999999999999987	0.0022819999999999984	0.002282999999999998	0.0022789999999999998	0.002271999999999999	0.002319999999999997	0.002262999999999999	0.0022709999999999987	0.002317999999999999	0.0023009999999999984	0.0023269999999999983	0.002301999999999998	0.0023129999999999982	0.0023089999999999986	0.0023099999999999983	0.0022849999999999984	0.0023099999999999987
bindschadler2001	0.0017929999999999984	0.0019440650939941406	False	4	11	1	0.0018229999999999984	0.0017949999999999984	0.0018019999999999985	0.0017909999999999988	0.0018029999999999984	0.001790999999999998	0.0017919999999999985	0.0017989999999999985	0.0017999999999999976	0.0017919999999999976	0.0017969999999999985	0.001796999999999999	0.0017899999999999978	0.0017869999999999984	0.001801999999999999	0.001789999999999998	0.0017919999999999976	0.0017929999999999984	0.0017899999999999984	0.001789999999999998	0.0018089999999999985	0.0017919999999999985	0.0017989999999999976	0.001780999999999998	0.001793999999999998
borghans1997	0.005134499999999999	0.0052617788314819345	False	4	8	2	0.005146	0.005131999999999999	0.0051365000000000004	0.005136	0.005129999999999997	0.005111999999999999	0.0051205	0.005118999999999999	0.005115999999999999	0.0051404999999999975	0.005111999999999999	0.005111	0.005134500000000001	0.005134499999999999	0.0051270000000000005	0.0051265	0.005139	0.005131	0.005137999999999999	0.0051555	0.005124999999999999	0.005137999999999999	0.005154499999999999	0.005148499999999999	0.005168999999999997
borghans1997a	0.0045639999999999995	0.004690885543823242	False	5	7	1	0.004758000000000001	0.004756000000000002	0.0047	0.0047170000000000024	0.004734	0.004706000000000001	0.0047519999999999975	0.004722999999999998	0.0047370000000000025	0.004714000000000001	0.004659	0.0045349999999999965	0.004527999999999997	0.004542999999999999	0.0045479999999999965	0.004569999999999997	0.004519999999999999	0.004553999999999996	0.0045639999999999995	0.004537999999999998	0.004535999999999996	0.004549999999999998	0.004540999999999997	0.004526	0.004551999999999997
brands2002	0.00016800000000000013	0.00028204917907714844	False	11	11	1	0.0001830000000000001	0.00016500000000000008	0.00016300000000000009	0.00016300000000000009	0.0001760000000000001	0.00016800000000000013	0.00016900000000000012	0.00016300000000000009	0.0001690000000000001	0.00016500000000000008	0.00017300000000000009	0.00017300000000000009	0.0001680000000000001	0.00016800000000000013	0.0001640000000000001	0.0001720000000000001	0.00016300000000000009	0.00016700000000000013	0.0001710000000000001	0.00016500000000000008	0.0001700000000000001	0.00016800000000000013	0.0001640000000000001	0.0001610000000000001	0.00017000000000000012
