model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.014150999999999997	0.01432681083679199	False	12	27	1	0.013834999999999998	0.013793	0.013865000000000002	0.013823999999999998	0.013921999999999995	0.01424099999999999	0.014402000000000003	0.015089999999999998	0.015034	0.014726000000000003	0.014625999999999997	0.014278999999999997	0.014474000000000006	0.014552000000000006	0.014150999999999997	0.014231999999999991	0.014112999999999999	0.013959999999999992	0.013885000000000005	0.013766999999999995	0.014218999999999997	0.014212999999999996	0.013848	0.013757999999999996	0.013784000000000001
alexander2010			True	5	12	3	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
alsheihk2011	0.0017052999999999964	0.0018128156661987305	False	5	10	10	0.0017449999999999961	0.0017146999999999965	0.0017212999999999966	0.0017102999999999964	0.0017031999999999967	0.0016998999999999964	0.0017025999999999964	0.0017111999999999965	0.0017052999999999964	0.0017096999999999965	0.0017044999999999964	0.0017049999999999964	0.0017048999999999964	0.0017065999999999965	0.001706299999999996	0.0017104999999999965	0.0017036999999999966	0.0017037999999999962	0.001704199999999996	0.0017057999999999965	0.0017038999999999967	0.001707799999999996	0.0017039999999999965	0.0016984999999999965	0.0017053999999999973
bachar2004	0.0009790000000000005	0.0010852813720703123	False	4	8	1	0.0010219999999999995	0.0009870000000000005	0.0009840000000000003	0.0009850000000000004	0.0009800000000000004	0.0009780000000000004	0.0009840000000000003	0.0009810000000000003	0.0009780000000000004	0.0009780000000000004	0.0009780000000000004	0.0009680000000000004	0.0009830000000000004	0.0009680000000000004	0.0009790000000000005	0.0009780000000000004	0.0009800000000000004	0.0009710000000000004	0.0009960000000000004	0.0009850000000000004	0.0009740000000000004	0.0009750000000000004	0.0009800000000000004	0.0009750000000000004	0.0009730000000000003
bachmann2011			True	26	36	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bai2003	0.009536999999999992	0.00968647003173828	False	6	12	1	0.009815999999999995	0.00964	0.009559999999999996	0.010044999999999998	0.009635000000000005	0.009548999999999998	0.009564999999999995	0.009536999999999992	0.009482000000000004	0.009331999999999998	0.009347000000000005	0.009373000000000005	0.009410999999999996	0.009514	0.009641000000000005	0.009662000000000004	0.009299000000000005	0.009341000000000006	0.009322999999999994	0.00952	0.009583999999999995	0.009579999999999998	0.009571	0.009325000000000005	0.009282000000000002
balagadde2008	0.0022949999999999967	0.002412676811218261	False	7	8	2	0.0023134999999999974	0.002321499999999998	0.002321999999999998	0.0023149999999999976	0.002318499999999998	0.0023099999999999983	0.0023089999999999977	0.0023209999999999967	0.002310999999999997	0.0023129999999999987	0.002317999999999998	0.0023119999999999977	0.0022949999999999967	0.0022889999999999976	0.002284499999999997	0.0022789999999999985	0.0022789999999999976	0.002280499999999997	0.002274999999999997	0.002292499999999998	0.002286999999999997	0.002285999999999997	0.002290999999999997	0.0022879999999999984	0.002276499999999998
band2012a	0.00023500000000000016	0.00032818317413330084	False	1	3	2	0.0002470000000000002	0.00023850000000000016	0.0002345000000000001	0.0002375000000000002	0.0002390000000000001	0.0002315000000000001	0.0002325000000000001	0.0002355000000000002	0.0002360000000000001	0.0002405000000000001	0.00023950000000000016	0.00023950000000000016	0.0002315000000000001	0.0002415000000000001	0.00023500000000000016	0.0002330000000000001	0.0002330000000000001	0.0002400000000000001	0.0002345000000000001	0.0002345000000000001	0.0002310000000000002	0.0002335000000000001	0.0002335000000000001	0.0002320000000000001	0.0002360000000000001
becker2010	0.0005780000000000004	0.0006787776947021482	False	6	8	2	0.0005950000000000005	0.0005730000000000004	0.0005860000000000004	0.0005795000000000004	0.0005800000000000004	0.0005750000000000004	0.0005775000000000003	0.0005700000000000004	0.0005820000000000004	0.0005755000000000004	0.0005725000000000003	0.0005820000000000004	0.0005805000000000004	0.0005780000000000004	0.0005760000000000003	0.0005785000000000003	0.0005725000000000003	0.0005715000000000004	0.0005775000000000003	0.0005775000000000003	0.0005880000000000004	0.0005825000000000003	0.0005720000000000004	0.0005785000000000003	0.0005805000000000004
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bier2000	0.0060450000000000035	0.006148815155029297	False	4	6	1	0.007194000000000001	0.006665999999999997	0.006322000000000002	0.005833	0.005605000000000001	0.005633000000000001	0.005744000000000001	0.0057810000000000005	0.0059460000000000025	0.0058489999999999966	0.005842999999999999	0.005909000000000001	0.006022000000000002	0.005994000000000001	0.006056999999999997	0.0060450000000000035	0.006099000000000001	0.0060799999999999995	0.006053	0.006065999999999999	0.006017000000000002	0.0060940000000000005	0.006184000000000001	0.006171000000000001	0.006276
bindschadler2001	0.002420999999999997	0.002576589584350586	False	4	11	1	0.0024229999999999976	0.002418999999999998	0.0024199999999999985	0.002426999999999998	0.002430999999999997	0.0024059999999999976	0.0024239999999999978	0.002420999999999997	0.002440999999999997	0.002444999999999998	0.0024359999999999968	0.002455999999999998	0.0024409999999999983	0.0023979999999999982	0.0024459999999999985	0.002428999999999998	0.0024129999999999985	0.0024159999999999976	0.002417999999999998	0.0024069999999999977	0.0024179999999999983	0.002405999999999998	0.0024189999999999967	0.0024259999999999976	0.0024199999999999977
borghans1997	0.011871999999999995	0.012006998062133787	False	4	8	2	0.011754499999999998	0.011720999999999999	0.011691000000000005	0.0119505	0.012143000000000001	0.011984999999999996	0.011892499999999992	0.011875999999999996	0.011887500000000004	0.011707499999999996	0.011796000000000004	0.011871999999999995	0.01187	0.011805499999999995	0.011643999999999995	0.011850499999999993	0.011913000000000002	0.011897999999999995	0.011730500000000001	0.0117575	0.0119845	0.011896499999999996	0.0116765	0.011958500000000004	0.011928499999999995
