model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.016339999999999997	0.016525983810424805	False	12	27	1	0.016274000000000004	0.016293000000000002	0.016357000000000003	0.016372	0.016360999999999997	0.016339999999999997	0.016504000000000005	0.016339999999999997	0.016306999999999988	0.016236	0.016270999999999997	0.016411000000000002	0.017117000000000004	0.016371000000000004	0.01625699999999999	0.016307000000000002	0.016460000000000006	0.016255999999999996	0.016284000000000003	0.016329999999999997	0.016293999999999996	0.016375	0.016325	0.016406	0.01635799999999999
alexander2010			True	5	12	3	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
alsheihk2011	0.0017057999999999965	0.001809382438659668	False	5	10	10	0.0017223999999999965	0.0017079999999999964	0.0017073999999999965	0.0017109999999999964	0.0017087999999999964	0.0017123999999999965	0.0017040999999999966	0.0017098999999999964	0.0017058999999999967	0.0017135999999999965	0.0017071999999999964	0.0017060999999999964	0.0017028999999999966	0.0017041999999999964	0.0017041999999999964	0.0017057999999999965	0.0017032999999999961	0.0017058999999999967	0.0017024999999999968	0.0017028999999999966	0.0017015999999999973	0.0017057999999999965	0.001703599999999996	0.0017009999999999966	0.0017025999999999964
bachar2004	0.0006540000000000004	0.0007569789886474607	False	4	8	1	0.0006750000000000003	0.0006550000000000003	0.0006460000000000003	0.0006550000000000003	0.0006640000000000004	0.0006530000000000004	0.0006500000000000004	0.0006540000000000004	0.0006550000000000003	0.0006630000000000004	0.0006580000000000004	0.0006560000000000003	0.0006460000000000003	0.0006580000000000004	0.0006550000000000003	0.0006450000000000004	0.0006480000000000004	0.0006550000000000003	0.0006520000000000003	0.0006470000000000003	0.0006540000000000004	0.0006600000000000003	0.0006500000000000004	0.0006450000000000004	0.0006520000000000003
bachmann2011			True	26	36	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bai2003	0.017169999999999998	0.017314434051513672	False	6	12	1	0.01746	0.017300000000000003	0.017213	0.017263999999999998	0.017169999999999998	0.017172000000000003	0.01721	0.017142000000000004	0.017114000000000004	0.017294	0.017157	0.017143000000000002	0.017166999999999998	0.017229999999999995	0.01715	0.017229000000000005	0.017153	0.017269000000000003	0.017072999999999998	0.017081000000000002	0.017227999999999997	0.017131	0.01707500000000001	0.017044999999999994	0.017211999999999998
balagadde2008	0.0023379999999999968	0.002446889877319336	False	7	8	2	0.0023444999999999976	0.002323499999999997	0.0023469999999999967	0.002322999999999997	0.002368999999999998	0.0023379999999999976	0.002338499999999997	0.002329499999999997	0.002330499999999997	0.002336999999999997	0.0023474999999999967	0.002349999999999997	0.002333499999999997	0.0023384999999999977	0.002345999999999997	0.002339999999999997	0.0023379999999999968	0.002330499999999997	0.002334999999999997	0.0023344999999999976	0.002328499999999997	0.002348999999999997	0.002329499999999997	0.002342499999999997	0.002333499999999997
band2012a	0.0001315000000000001	0.0002266168594360352	False	1	3	2	0.0001505000000000001	0.0001375000000000001	0.00013400000000000009	0.00013250000000000008	0.0001355000000000001	0.00013500000000000008	0.0001275000000000001	0.0001315000000000001	0.0001345000000000001	0.00012800000000000008	0.0001330000000000001	0.00012950000000000008	0.00013050000000000008	0.00013500000000000008	0.00013050000000000008	0.0001320000000000001	0.00013050000000000008	0.0001320000000000001	0.0001290000000000001	0.0001255000000000001	0.0001300000000000001	0.00013400000000000009	0.0001300000000000001	0.00012950000000000008	0.0001300000000000001
becker2010	0.0003555000000000002	0.00045740604400634766	False	6	8	2	0.0003655000000000002	0.00035800000000000025	0.0003555000000000002	0.0003485000000000002	0.00035800000000000025	0.00035550000000000024	0.0003510000000000002	0.0003560000000000002	0.0003545000000000002	0.0003600000000000002	0.0003485000000000002	0.0003560000000000002	0.00035000000000000016	0.0003570000000000002	0.0003495000000000002	0.00035700000000000017	0.00035050000000000017	0.00035700000000000017	0.0003555000000000002	0.0003490000000000002	0.0003495000000000002	0.00035150000000000014	0.00035250000000000017	0.0003650000000000002	0.0003575000000000002
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bier2000	0.0036090000000000002	0.0037086009979248047	False	4	6	1	0.004045	0.0039609999999999975	0.003804	0.00373	0.003599	0.003593999999999999	0.003682999999999999	0.003618	0.003664	0.0036090000000000002	0.003635999999999999	0.003594	0.003606	0.003604000000000001	0.003638	0.003599999999999999	0.003615	0.003603999999999999	0.003597	0.003572000000000001	0.003594	0.003628	0.003647	0.0035960000000000007	0.003589
