model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.0031059999999999985	0.0032842159271240234	False	12	27	1	0.0030969999999999986	0.0030879999999999987	0.003119999999999998	0.0030989999999999985	0.0031119999999999984	0.0031099999999999986	0.003123999999999998	0.003185999999999998	0.003126999999999998	0.0031009999999999987	0.003104999999999999	0.003098999999999999	0.003125999999999999	0.0030879999999999987	0.0031	0.0031059999999999985	0.0031079999999999984	0.0031099999999999977	0.003102999999999998	0.0030869999999999995	0.003104999999999998	0.003102999999999999	0.003134	0.0032219999999999987	0.0031569999999999983
alexander2010	0.0005176666666666669	0.0006399154663085938	False	5	12	3	0.0005306666666666668	0.0005226666666666669	0.000518666666666667	0.0006556666666666671	0.0006660000000000003	0.0006909999999999997	0.0006740000000000001	0.0006456666666666671	0.0005100000000000003	0.0005166666666666669	0.0005173333333333336	0.0005190000000000003	0.0005173333333333336	0.0005136666666666669	0.000519666666666667	0.0005123333333333337	0.000512666666666667	0.0005103333333333337	0.0005180000000000003	0.0005150000000000003	0.000515666666666667	0.0005176666666666669	0.0005123333333333335	0.000515666666666667	0.0005230000000000002
alsheihk2011	0.00045890000000000037	0.0005712747573852539	False	5	10	10	0.00047810000000000024	0.0004632000000000003	0.0004610000000000002	0.0004586000000000003	0.0004582000000000004	0.00045530000000000017	0.0004603000000000003	0.0004576000000000003	0.0004593000000000002	0.0004644000000000002	0.0004561000000000004	0.0004594000000000002	0.00045890000000000037	0.0004566000000000003	0.0004568000000000002	0.0004624000000000003	0.0004525000000000003	0.00045890000000000037	0.0004581000000000004	0.0004559000000000003	0.0004613000000000003	0.0004580000000000003	0.0004732000000000003	0.00046640000000000017	0.00045930000000000027
bachar2004	0.0002570000000000001	0.00036835670471191406	False	4	8	1	0.00027800000000000014	0.0002610000000000001	0.0002580000000000001	0.0002570000000000001	0.0002570000000000001	0.0002610000000000001	0.00025500000000000007	0.0002580000000000001	0.0002620000000000001	0.0002530000000000001	0.0002570000000000001	0.0002510000000000001	0.00025500000000000007	0.0002540000000000001	0.00025500000000000007	0.0002530000000000001	0.0002520000000000001	0.00026100000000000016	0.0002590000000000001	0.0002480000000000001	0.0002570000000000001	0.0002560000000000001	0.0002630000000000001	0.0002600000000000001	0.0002560000000000001
bachmann2011	0.024506499999999997	0.024680733680725098	False	26	36	2	0.024253999999999998	0.024301999999999997	0.02440950000000001	0.024506499999999997	0.024136000000000005	0.02489500000000001	0.0243235	0.0247275	0.024279	0.024761000000000002	0.024315000000000014	0.024600999999999987	0.02439350000000001	0.024625000000000005	0.0243495	0.024423000000000004	0.024595999999999996	0.024456	0.02475300000000001	0.024763499999999997	0.024738000000000003	0.024573000000000008	0.02474	0.0245435	0.024485999999999997
bai2003	0.003009999999999998	0.0031588077545166016	False	6	12	1	0.0029639999999999996	0.002949999999999998	0.002955999999999999	0.0029539999999999987	0.002964999999999998	0.0029389999999999998	0.002954	0.002936	0.0030019999999999995	0.003009999999999998	0.0030099999999999984	0.003012	0.0030069999999999997	0.0030179999999999994	0.0030089999999999987	0.0030249999999999986	0.0030349999999999995	0.003026999999999999	0.0030379999999999995	0.003034	0.0030229999999999988	0.003014	0.002996999999999997	0.003017999999999999	0.0030219999999999986
balagadde2008	0.0007395000000000005	0.0008531808853149414	False	7	8	2	0.0007600000000000005	0.0007400000000000005	0.0007415000000000004	0.0007355000000000005	0.0007300000000000006	0.0007435000000000006	0.0007385000000000004	0.0007395000000000005	0.0007345000000000006	0.0007315000000000005	0.0007415000000000005	0.0007350000000000005	0.0007405000000000005	0.0007380000000000005	0.0007360000000000004	0.0007405000000000005	0.0007345000000000006	0.0007420000000000005	0.0007445000000000006	0.0007305000000000006	0.0007315000000000005	0.0007300000000000004	0.0007525000000000006	0.0007520000000000005	0.0007480000000000005
band2012a	9.300000000000009e-05	0.00019037723541259768	False	1	3	2	0.00010650000000000007	8.900000000000009e-05	9.600000000000008e-05	9.200000000000008e-05	9.150000000000006e-05	9.400000000000006e-05	9.150000000000006e-05	9.150000000000008e-05	9.300000000000009e-05	9.600000000000008e-05	9.350000000000009e-05	9.100000000000008e-05	9.300000000000009e-05	9.400000000000006e-05	9.150000000000008e-05	9.500000000000006e-05	9.650000000000008e-05	9.600000000000008e-05	9.800000000000009e-05	9.300000000000009e-05	9.550000000000009e-05	8.950000000000006e-05	9.000000000000007e-05	9.050000000000006e-05	9.650000000000008e-05
becker2010	0.0001530000000000001	0.00025665760040283203	False	6	8	2	0.0001690000000000001	0.0001530000000000001	0.0001545000000000001	0.00015500000000000008	0.00014800000000000007	0.0001560000000000001	0.00015450000000000007	0.0001530000000000001	0.0001520000000000001	0.00015500000000000008	0.0001495000000000001	0.0001535000000000001	0.00014550000000000007	0.0001550000000000001	0.00015250000000000007	0.0001500000000000001	0.0001545000000000001	0.0001505000000000001	0.0001580000000000001	0.00015050000000000008	0.00015050000000000008	0.00015400000000000008	0.0001495000000000001	0.0001490000000000001	0.0001515000000000001
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bier2000	0.0019979999999999985	0.0020987987518310547	False	4	6	1	0.0023549999999999995	0.002310999999999999	0.0022359999999999984	0.0022229999999999984	0.0021619999999999986	0.002181	0.0020709999999999995	0.0020219999999999986	0.001961999999999999	0.0019489999999999991	0.0019499999999999997	0.0019509999999999996	0.0019439999999999995	0.0019509999999999987	0.0019599999999999995	0.0020009999999999997	0.0020109999999999998	0.001994999999999999	0.0020029999999999987	0.001984	0.0019829999999999995	0.0019899999999999987	0.001987	0.0020029999999999987	0.0019979999999999985
bindschadler2001	0.0023349999999999977	0.002493619918823242	False	4	11	1	0.0023409999999999976	0.002331999999999997	0.002348999999999997	0.002342999999999997	0.0023449999999999977	0.0023419999999999977	0.002336999999999997	0.002335999999999997	0.002332999999999997	0.002332999999999997	0.002326999999999997	0.002331999999999997	0.002336999999999997	0.002336999999999998	0.002332999999999997	0.0023249999999999976	0.002339999999999998	0.002331999999999997	0.0023179999999999976	0.002329999999999997	0.002334999999999997	0.0023339999999999967	0.0023349999999999977	0.002336999999999997	0.002342999999999997
borghans1997	0.011691000000000005	0.01183152198791504	False	4	8	2	0.011606999999999996	0.011562499999999995	0.011667999999999998	0.0117915	0.011822499999999994	0.011731000000000002	0.0118945	0.011688999999999995	0.011673499999999998	0.011734499999999995	0.0116815	0.011810999999999995	0.011805000000000005	0.0116905	0.011514000000000005	0.011749000000000004	0.011683999999999998	0.011686499999999999	0.0116775	0.011807	0.0117565	0.011866499999999995	0.0116825	0.011691000000000005	0.011692499999999998
borghans1997a	0.0066359999999999995	0.006776094436645508	False	5	7	1	0.006605999999999997	0.006570999999999998	0.006650999999999997	0.006591999999999997	0.006621999999999999	0.0066129999999999965	0.006599	0.0066359999999999995	0.006577999999999997	0.0065799999999999964	0.006620999999999999	0.006614999999999999	0.0065679999999999975	0.0066029999999999995	0.006833999999999999	0.006864000000000001	0.006743000000000001	0.006914	0.006708999999999998	0.006732999999999999	0.006696999999999997	0.006742000000000001	0.0067059999999999976	0.006832999999999997	0.006938999999999997
brands2002	0.0001300000000000001	0.00024509429931640625	False	11	11	1	0.00014500000000000008	0.00013600000000000008	0.0001320000000000001	0.0001300000000000001	0.0001300000000000001	0.0001300000000000001	0.00012600000000000008	0.0001300000000000001	0.0001300000000000001	0.00012500000000000008	0.00012700000000000008	0.0001290000000000001	0.00012600000000000008	0.0001240000000000001	0.0001320000000000001	0.0001240000000000001	0.0001290000000000001	0.0001320000000000001	0.0001310000000000001	0.0001320000000000001	0.00012500000000000008	0.0001230000000000001	0.0001230000000000001	0.0001300000000000001	0.0001310000000000001
bucher2011	0.01565999999999999	0.015848398208618164	False	18	29	1	0.015498000000000003	0.01573599999999999	0.01571699999999999	0.01565999999999999	0.01571899999999999	0.015901000000000002	0.016049	0.015634999999999996	0.015857999999999994	0.01578599999999999	0.01582299999999999	0.015756	0.015652999999999997	0.015804999999999996	0.015919	0.015159	0.015223999999999994	0.015617999999999988	0.015540000000000003	0.015415	0.01535299999999999	0.015869999999999992	0.015571000000000003	0.015529	0.015517
bungay2003	0.25119849999999994	0.25160300731658936	False	74	66	2	0.2517935000000001	0.2520565	0.25025249999999993	0.2509835	0.249968	0.2517145000000001	0.2520235000000001	0.25161900000000004	0.2510120000000001	0.250269	0.251431	0.2516100000000001	0.25119849999999994	0.2511610000000001	0.252332	0.2507830000000001	0.25133799999999995	0.2524695000000001	0.2522755	0.25103450000000005	0.2511720000000002	0.2502915	0.25055900000000003	0.2505715	0.252183
bungay2006	0.07319500000000001	0.07348084449768066	False	54	45	1	0.07474299999999999	0.07603499999999998	0.07292399999999997	0.07313900000000001	0.07314799999999999	0.07236499999999997	0.07320799999999998	0.07293000000000002	0.073154	0.07239100000000001	0.07346800000000002	0.07340100000000005	0.072502	0.07296599999999999	0.07351699999999996	0.07333699999999997	0.07295500000000002	0.07325799999999995	0.07542699999999994	0.07273499999999998	0.07319500000000001	0.07360499999999992	0.07319099999999995	0.07344099999999999	0.07341500000000001
bungay2006a	0.10103399999999996	0.10141205787658693	False	78	69	1	0.10105099999999997	0.10250399999999997	0.10396099999999998	0.10053999999999998	0.10155399999999998	0.10157000000000002	0.10152899999999998	0.10074499999999996	0.10077300000000003	0.101288	0.10121699999999996	0.101177	0.10066600000000002	0.10032999999999996	0.10116900000000001	0.10100899999999996	0.099956	0.10175200000000002	0.10103399999999996	0.100757	0.100777	0.10238000000000004	0.10072700000000002	0.10058500000000002	0.10033299999999998
butenas2004	0.011585000000000005	0.011786460876464844	False	34	33	1	0.011297999999999999	0.01156	0.011538999999999995	0.011585000000000005	0.011661000000000006	0.011594000000000005	0.011547	0.011685000000000004	0.011584000000000007	0.011616000000000005	0.01151	0.011583000000000005	0.011921	0.011873999999999996	0.011768000000000004	0.011553999999999998	0.011558000000000002	0.011566000000000005	0.011677000000000005	0.011845	0.011904	0.011532999999999995	0.011623000000000005	0.011563000000000002	0.011676000000000002
chance1943	0.0002340000000000001	0.00033056735992431635	False	4	2	2	0.0002505000000000001	0.0002395000000000001	0.0002255000000000001	0.0002350000000000001	0.0002340000000000001	0.0002375000000000001	0.00022650000000000008	0.0002305000000000001	0.00024550000000000017	0.0002340000000000001	0.0002300000000000001	0.0002405000000000001	0.0002305000000000001	0.0002365000000000001	0.0002200000000000001	0.00023100000000000009	0.0002330000000000001	0.0002285000000000001	0.0002230000000000001	0.0002340000000000001	0.0002380000000000001	0.0002250000000000001	0.00024100000000000008	0.0002320000000000001	0.0002340000000000001
curto1998	0.008099999999999994	0.008534669876098633	False	18	37	1	0.008074999999999992	0.008062999999999996	0.008049999999999995	0.008487000000000005	0.008561000000000001	0.008502000000000003	0.008463000000000002	0.008359	0.008239000000000003	0.008279000000000002	0.008254999999999998	0.008263	0.008282999999999995	0.008108999999999995	0.008099999999999994	0.008094999999999995	0.008088999999999995	0.008111999999999994	0.00808599999999999	0.008075999999999993	0.008068999999999991	0.008068999999999991	0.008045999999999996	0.008064999999999992	0.008068999999999995
deback2012	0.0009220000000000004	0.0010607242584228516	False	4	8	1	0.0009220000000000005	0.0009150000000000003	0.0009220000000000004	0.0009080000000000004	0.0009120000000000004	0.0009110000000000004	0.0009120000000000004	0.0009140000000000004	0.0009160000000000004	0.0009120000000000004	0.0009130000000000004	0.0009160000000000004	0.0009060000000000003	0.0009090000000000004	0.0009350000000000004	0.0009320000000000004	0.0009490000000000004	0.0009390000000000004	0.0009300000000000004	0.0009330000000000003	0.0009410000000000004	0.0009310000000000004	0.0009290000000000004	0.0009310000000000004	0.0009260000000000004
delcontezerail2008	0.0010800000000000004	0.0012133121490478516	False	4	10	1	0.0010910000000000002	0.0010790000000000003	0.0010790000000000003	0.0010820000000000005	0.0010800000000000004	0.0010760000000000006	0.0010840000000000003	0.0010820000000000005	0.0010750000000000004	0.0010800000000000004	0.0010810000000000004	0.0010900000000000005	0.0010840000000000003	0.0010760000000000006	0.0010880000000000002	0.0010730000000000002	0.0010689999999999999	0.0010760000000000006	0.0010780000000000006	0.0010840000000000003	0.001078	0.0010820000000000005	0.0010700000000000004	0.0010920000000000003	0.0010780000000000004
dupont1992	0.0026620000000000003	0.0028183460235595703	False	4	7	1	0.002691999999999999	0.0026579999999999998	0.002659	0.0026559999999999995	0.0026700000000000005	0.0026660000000000004	0.002677	0.002667999999999999	0.0026609999999999997	0.0026959999999999987	0.0026789999999999995	0.0027019999999999987	0.0026620000000000003	0.0027029999999999984	0.0026629999999999987	0.002667999999999999	0.002661	0.0026889999999999987	0.002631999999999999	0.002587	0.0025889999999999997	0.002624999999999999	0.0025889999999999997	0.0025919999999999984	0.0025889999999999984
elowitz2000	0.0033319999999999977	0.003463268280029297	False	6	12	1	0.0033559999999999974	0.003339999999999997	0.0033209999999999976	0.003333999999999998	0.0033339999999999967	0.003337999999999997	0.003328999999999997	0.0033239999999999967	0.003325999999999997	0.003342999999999997	0.003331999999999997	0.0033359999999999983	0.003326999999999996	0.003338999999999997	0.003336999999999997	0.0033289999999999978	0.003336999999999998	0.003331999999999997	0.003335999999999996	0.0033309999999999967	0.003326999999999997	0.0033319999999999977	0.003323	0.0033299999999999983	0.0033339999999999967
essunger1994	0.0010220000000000008	0.0011444091796875	False	7	21	1	0.0010220000000000008	0.0010170000000000008	0.0010290000000000008	0.0010190000000000008	0.0010110000000000006	0.0010160000000000006	0.0010060000000000006	0.0010140000000000006	0.0010070000000000007	0.0010190000000000008	0.0010290000000000006	0.0010090000000000008	0.0010200000000000007	0.0010200000000000007	0.0010140000000000006	0.0010360000000000005	0.0010240000000000006	0.0010250000000000003	0.0010500000000000006	0.0010410000000000007	0.0010370000000000006	0.0010400000000000006	0.0010420000000000004	0.0010420000000000006	0.0010580000000000008
essunger1994a	0.001820399999999998	0.0019501686096191407	False	7	17	5	0.0018209999999999984	0.001806199999999998	0.0018007999999999985	0.0018181999999999983	0.0018273999999999977	0.001827199999999998	0.001820399999999998	0.0018209999999999984	0.0018289999999999984	0.001827199999999998	0.0018305999999999984	0.001823799999999998	0.0018177999999999977	0.001816599999999998	0.0018143999999999983	0.0018241999999999985	0.0018153999999999985	0.0018207999999999976	0.0018139999999999981	0.0018185999999999981	0.0018215999999999977	0.0018175999999999976	0.0018115999999999976	0.0018111999999999976	0.0018221999999999984
eungdamrong2007	0.8035939999999995	0.8039705753326416	False	46	43	1	0.8116029999999996	0.8115969999999999	0.8026079999999999	0.8044119999999999	0.8035939999999995	0.801197	0.8068129999999999	0.805701	0.8051229999999999	0.8016300000000001	0.8014800000000002	0.80209	0.8032699999999997	0.8137589999999998	0.804913	0.8017489999999999	0.8012420000000001	0.8019409999999997	0.8062730000000002	0.805502	0.8013450000000003	0.8015899999999998	0.8077600000000003	0.8043150000000003	0.803515
ferreira2003	0.00020400000000000013	0.0003600120544433594	False	6	12	1	0.00021800000000000015	0.00020700000000000013	0.00020200000000000009	0.00019900000000000007	0.00020200000000000009	0.00020700000000000013	0.00020200000000000009	0.00020200000000000009	0.00020200000000000009	0.00020700000000000013	0.00020100000000000006	0.00020200000000000009	0.00020000000000000006	0.00020100000000000006	0.00020500000000000013	0.00020700000000000013	0.0002030000000000001	0.00019600000000000013	0.00021100000000000011	0.00020400000000000013	0.00020500000000000013	0.00020600000000000013	0.00020800000000000007	0.00020700000000000013	0.00021100000000000011
fisher2006	0.0008080000000000003	0.0009522438049316406	False	14	17	1	0.0008320000000000005	0.0008050000000000005	0.0008010000000000005	0.0008160000000000005	0.0008150000000000005	0.0008090000000000005	0.0008170000000000005	0.0008040000000000005	0.0008090000000000005	0.0008130000000000005	0.0008020000000000005	0.0008050000000000005	0.0008110000000000005	0.0008010000000000005	0.0008090000000000005	0.0007930000000000005	0.0008060000000000005	0.0008110000000000005	0.0008070000000000005	0.0008170000000000005	0.0008040000000000005	0.0008070000000000005	0.0008090000000000005	0.0008030000000000004	0.0008080000000000003
fraser2002	0.0006095000000000003	0.0007203817367553711	False	6	15	2	0.0006365000000000002	0.0006095000000000003	0.0006075000000000003	0.0006190000000000003	0.0006145000000000002	0.0006165000000000003	0.0006270000000000003	0.0006210000000000002	0.0006175000000000003	0.0006080000000000003	0.0006015000000000003	0.0006115000000000003	0.0006215000000000003	0.0006215000000000003	0.0006075000000000003	0.0006075000000000003	0.0006250000000000003	0.0006085000000000003	0.0006055000000000002	0.0006045000000000003	0.0006060000000000003	0.0006070000000000001	0.0006060000000000003	0.0006125000000000003	0.0006070000000000001
froehlich2018			True	1396	2686	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
fuentes2005	0.00010300000000000009	0.00021648406982421875	False	4	3	1	0.00012100000000000008	0.00010500000000000009	0.00010200000000000008	0.00010200000000000008	0.00010500000000000009	0.00010100000000000008	0.00010500000000000009	0.00010600000000000008	0.00010200000000000008	0.00010500000000000009	0.00010400000000000009	0.00010300000000000009	9.700000000000008e-05	0.00010000000000000009	9.900000000000009e-05	0.00010300000000000009	0.00010300000000000009	0.00010000000000000009	0.00010500000000000009	0.00010200000000000008	0.00010000000000000009	9.700000000000008e-05	0.00010400000000000009	0.00010100000000000008	0.00010300000000000009
fung2005	0.010927999999999995	0.011069297790527344	False	8	13	1	0.011357999999999998	0.010905999999999996	0.010936999999999994	0.010920999999999995	0.010927999999999995	0.010937999999999993	0.010952999999999994	0.010916999999999994	0.01089	0.010974999999999992	0.011057999999999991	0.010869999999999996	0.010884999999999992	0.010941999999999988	0.010904999999999995	0.010910999999999994	0.010971	0.011138000000000007	0.010931999999999996	0.010914999999999994	0.011047	0.010903	0.010869999999999998	0.010893999999999996	0.01095999999999999
gardner1998	0.0007080000000000005	0.0008227825164794923	False	5	13	1	0.0007290000000000006	0.0007150000000000006	0.0007100000000000006	0.0007240000000000006	0.0007100000000000006	0.0007150000000000006	0.0007230000000000006	0.0007080000000000005	0.0006990000000000005	0.0007080000000000005	0.0006990000000000005	0.0006950000000000005	0.0007110000000000005	0.0007030000000000005	0.0007080000000000005	0.0007020000000000005	0.0006900000000000005	0.0007020000000000005	0.0007090000000000005	0.0007000000000000005	0.0006990000000000005	0.0007070000000000005	0.0007030000000000005	0.0007120000000000005	0.0007060000000000005
