model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.008875000000000001	0.009062767028808594	False	12	27	1	0.008600000000000003	0.008662000000000005	0.008651000000000004	0.008611000000000002	0.008873999999999998	0.008840999999999995	0.008865000000000001	0.008911	0.008940000000000003	0.00892	0.008909000000000005	0.008875000000000001	0.00897	0.008950000000000005	0.009043	0.008838999999999996	0.008956000000000004	0.008834999999999999	0.008920000000000006	0.008824999999999996	0.008831999999999994	0.008933000000000007	0.008887000000000003	0.008873999999999995	0.008908
alexander2010	0.0008973333333333336	0.001006762186686198	False	5	12	3	0.0009073333333333337	0.0009200000000000002	0.0008983333333333338	0.0008936666666666668	0.0009076666666666668	0.0008886666666666669	0.000899666666666667	0.0008900000000000002	0.000894666666666667	0.0009090000000000004	0.000894666666666667	0.000886666666666667	0.000889666666666667	0.0008903333333333338	0.0009006666666666668	0.000895666666666667	0.000907666666666667	0.000886666666666667	0.0009043333333333336	0.0008953333333333336	0.0008973333333333336	0.0008983333333333334	0.0008906666666666668	0.0009050000000000004	0.0009010000000000002
alsheihk2011	0.0009245000000000004	0.0010306119918823242	False	5	10	10	0.0009421000000000002	0.0009300000000000004	0.0009336000000000004	0.0009248000000000004	0.0009265000000000003	0.0009256000000000006	0.0009240000000000006	0.0009316000000000004	0.0009250000000000004	0.0009243000000000004	0.0009232000000000004	0.0009198000000000003	0.0009233000000000004	0.0009254000000000004	0.0009241000000000004	0.0009241000000000004	0.0009247000000000004	0.0009245000000000004	0.0009233000000000004	0.0009223000000000006	0.0009282000000000004	0.0009201000000000004	0.0009232000000000004	0.0009226000000000004	0.0009251000000000004
bachar2004	0.00037600000000000014	0.00047969818115234375	False	4	8	1	0.0003950000000000002	0.00037200000000000015	0.0003860000000000002	0.0003680000000000002	0.00037600000000000025	0.0003830000000000002	0.00037100000000000013	0.0003740000000000002	0.0003730000000000002	0.00037600000000000014	0.0003790000000000002	0.0003700000000000002	0.00037800000000000013	0.0003770000000000002	0.0003730000000000002	0.0003730000000000001	0.0003730000000000002	0.0003690000000000002	0.00037900000000000016	0.00037800000000000013	0.0003640000000000001	0.0003810000000000002	0.0003690000000000002	0.0003770000000000002	0.0003830000000000002
bachmann2011			True	26	36	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bai2003	0.004103	0.004241943359375	False	6	12	1	0.0042000000000000015	0.004356	0.004136	0.004081	0.0041600000000000005	0.004112000000000001	0.004103	0.004083999999999999	0.004103000000000001	0.004090999999999999	0.004084999999999999	0.004068	0.0041030000000000025	0.0041020000000000015	0.004085	0.0041080000000000005	0.0041110000000000035	0.004103000000000001	0.0040809999999999996	0.004103999999999999	0.004102000000000001	0.004081999999999999	0.004122000000000001	0.0041	0.004102000000000001
balagadde2008	0.0010245000000000009	0.001132488250732422	False	7	8	2	0.0010495000000000005	0.0010215000000000005	0.0010435000000000006	0.0010315000000000007	0.0010220000000000006	0.0010175000000000006	0.0010320000000000006	0.0010220000000000006	0.0010255000000000008	0.0010235000000000008	0.0010145000000000006	0.0010230000000000007	0.0010210000000000006	0.0010315000000000003	0.0010245000000000009	0.0010265000000000007	0.0010195000000000004	0.0010200000000000007	0.0010255000000000008	0.0010270000000000006	0.0010245000000000009	0.0010255000000000006	0.0010175000000000006	0.0010305000000000006	0.0010210000000000006
band2012a	0.0001445000000000001	0.00024139881134033203	False	1	3	2	0.0001535000000000001	0.00014850000000000009	0.00014350000000000013	0.00014400000000000008	0.00014850000000000009	0.00014650000000000012	0.0001460000000000001	0.0001435000000000001	0.0001490000000000001	0.00014400000000000008	0.0001410000000000001	0.0001410000000000001	0.0001435000000000001	0.0001445000000000001	0.0001390000000000001	0.0001435000000000001	0.0001450000000000001	0.00014650000000000012	0.0001425000000000001	0.00014750000000000012	0.0001460000000000001	0.0001415000000000001	0.0001455000000000001	0.0001410000000000001	0.0001480000000000001
becker2010	0.00023100000000000009	0.0003337860107421875	False	6	8	2	0.00024500000000000015	0.0002320000000000001	0.00023750000000000014	0.0002320000000000001	0.0002305000000000001	0.0002280000000000001	0.0002285000000000001	0.0002370000000000001	0.0002325000000000001	0.0002350000000000001	0.0002345000000000001	0.00023100000000000009	0.0002305000000000001	0.0002315000000000001	0.0002285000000000001	0.0002315000000000001	0.00023200000000000014	0.0002270000000000001	0.00023400000000000016	0.0002300000000000001	0.0002305000000000001	0.00023100000000000009	0.00022650000000000008	0.0002240000000000001	0.0002295000000000001
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bier2000	0.002693999999999999	0.002790212631225586	False	4	6	1	0.003140999999999999	0.0030809999999999987	0.002988999999999998	0.002893999999999999	0.0028349999999999985	0.0027229999999999997	0.002687	0.002693999999999999	0.002702999999999999	0.0026619999999999986	0.0026859999999999987	0.0026959999999999987	0.0026959999999999987	0.002663999999999999	0.0026779999999999985	0.002658999999999999	0.0026779999999999985	0.0026959999999999987	0.0026659999999999982	0.0026969999999999997	0.0026979999999999986	0.002691	0.0026809999999999976	0.0026659999999999987	0.002693
bindschadler2001	0.001525999999999999	0.0016803741455078125	False	4	11	1	0.0015419999999999989	0.0015299999999999995	0.0015239999999999989	0.0015249999999999994	0.0015139999999999993	0.0015219999999999984	0.0015349999999999993	0.0015229999999999994	0.001530999999999999	0.0015349999999999993	0.001525999999999999	0.0015149999999999994	0.0015289999999999993	0.0015299999999999995	0.001523999999999999	0.0015409999999999994	0.0015299999999999988	0.001521999999999999	0.001530999999999999	0.001515999999999999	0.0015469999999999993	0.0015249999999999994	0.001525999999999999	0.0015249999999999988	0.0015149999999999992
borghans1997	0.019149999999999997	0.01928186416625977	False	4	8	2	0.019146999999999997	0.01917149999999999	0.0191005	0.019247000000000004	0.019126500000000005	0.019157999999999998	0.019119	0.0190565	0.019156500000000003	0.019162000000000002	0.019176	0.019168	0.019179499999999988	0.0191135	0.019199	0.0191895	0.0191175	0.019128	0.0191805	0.019205499999999997	0.019106999999999992	0.019114500000000003	0.0191045	0.019129	0.019149999999999997
