model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.003348999999999997	0.0035216808319091797	False	12	27	1	0.003397999999999998	0.0033969999999999964	0.003362999999999998	0.003348999999999997	0.003342999999999997	0.0033389999999999982	0.0033799999999999985	0.003336999999999998	0.003348999999999997	0.003348999999999997	0.0033769999999999985	0.0033389999999999987	0.0033319999999999964	0.0033439999999999967	0.003339999999999997	0.0033849999999999983	0.003355999999999997	0.003339999999999996	0.0033239999999999967	0.003352999999999997	0.003381999999999997	0.003325999999999997	0.0038959999999999984	0.0034519999999999967	0.0034019999999999983
alexander2010	0.005382666666666665	0.0055014292399088545	False	5	12	3	0.005546999999999997	0.005511666666666665	0.0053903333333333294	0.0053989999999999976	0.00541433333333333	0.005367999999999998	0.005388666666666664	0.0053796666666666645	0.005360333333333332	0.005330333333333329	0.005361	0.0053533333333333315	0.00560233333333333	0.00631633333333333	0.005329999999999997	0.005373999999999998	0.0053919999999999975	0.005382666666666665	0.005371999999999997	0.005364999999999999	0.005444999999999998	0.005326666666666664	0.005449999999999999	0.005370666666666667	0.005395666666666664
alsheihk2011	0.0017184999999999954	0.001830124855041504	False	5	10	10	0.0017380999999999952	0.0017255999999999955	0.001738399999999996	0.0017210999999999956	0.0017152999999999956	0.0017202999999999956	0.0017289999999999955	0.0017167999999999958	0.0017216999999999955	0.0017328999999999953	0.0017128999999999955	0.0017165999999999952	0.0017337999999999954	0.001721199999999995	0.0017131999999999955	0.0017154999999999955	0.0017154999999999955	0.0017184999999999954	0.0017113999999999962	0.0017086999999999953	0.0017167999999999958	0.001734199999999996	0.0017185999999999955	0.0017119999999999952	0.0017128999999999953
bachar2004	0.0009350000000000004	0.0010447502136230467	False	4	8	1	0.0009690000000000004	0.0009430000000000004	0.0009310000000000004	0.0009390000000000004	0.0009330000000000003	0.0009340000000000004	0.0009390000000000004	0.0009410000000000004	0.0009630000000000004	0.0009230000000000004	0.0009350000000000004	0.0009420000000000003	0.0009440000000000004	0.0009260000000000004	0.0009320000000000004	0.0009340000000000004	0.0009280000000000004	0.0009320000000000004	0.0009310000000000004	0.0009270000000000004	0.0009450000000000004	0.0009290000000000004	0.0009450000000000004	0.0009460000000000004	0.0009440000000000004
bachmann2011	0.009623	0.009796619415283205	False	26	36	2	0.009626000000000001	0.009553000000000006	0.009658000000000005	0.009571000000000005	0.009651000000000005	0.0095955	0.0096745	0.009598499999999998	0.009595500000000005	0.009604500000000002	0.009566500000000002	0.009545500000000002	0.009715000000000001	0.009661500000000005	0.009727	0.009640000000000004	0.009608000000000005	0.009623	0.009655999999999998	0.009605500000000005	0.00966	0.009658	0.009646500000000002	0.009557500000000002	0.009613500000000002
bai2003	0.007507999999999998	0.00764918327331543	False	6	12	1	0.007553	0.007528000000000002	0.0075169999999999985	0.007482000000000003	0.007474	0.007493999999999998	0.007562000000000003	0.007512	0.007509000000000002	0.007550000000000003	0.007454000000000005	0.007462000000000005	0.007494999999999998	0.007494	0.007511	0.007483	0.0074849999999999995	0.0074930000000000005	0.0075130000000000014	0.007507999999999998	0.007420000000000003	0.007591	0.007430000000000002	0.0075150000000000034	0.0075850000000000015
balagadde2008	0.0021759999999999974	0.0022913217544555664	False	7	8	2	0.002202499999999997	0.0021864999999999975	0.0021784999999999977	0.0021759999999999974	0.002161999999999997	0.0021764999999999974	0.002171499999999998	0.0021724999999999973	0.0021949999999999973	0.0021759999999999974	0.0021799999999999975	0.0021794999999999974	0.002170999999999998	0.0021694999999999983	0.002157499999999997	0.0021789999999999973	0.0021779999999999976	0.0021554999999999977	0.0021574999999999967	0.0021759999999999974	0.0021629999999999974	0.002176999999999997	0.0021619999999999973	0.0021794999999999974	0.0021664999999999983
band2012a	0.00017650000000000012	0.00027453899383544916	False	1	3	2	0.00019250000000000013	0.00017550000000000012	0.00017900000000000012	0.0001735000000000001	0.00019150000000000013	0.00017650000000000012	0.00017750000000000009	0.00018000000000000012	0.00017700000000000013	0.00017250000000000013	0.00017450000000000012	0.00017650000000000012	0.0001760000000000001	0.0001735000000000001	0.00017650000000000012	0.00017350000000000012	0.00017750000000000009	0.00018150000000000013	0.0001785000000000001	0.00018050000000000013	0.00017650000000000012	0.00018300000000000008	0.0001750000000000001	0.00017200000000000012	0.00017300000000000009
becker2010	0.0005475000000000004	0.0006505250930786133	False	6	8	2	0.0005610000000000004	0.0005465000000000003	0.0005445000000000004	0.0005450000000000003	0.0005460000000000004	0.0005475000000000004	0.0005500000000000004	0.0005475000000000004	0.0005535000000000004	0.0005500000000000004	0.0005500000000000004	0.0005450000000000003	0.0005480000000000003	0.0005470000000000004	0.0005600000000000004	0.0005490000000000003	0.0005410000000000004	0.0005495000000000004	0.0005375000000000003	0.0005475000000000004	0.0005455000000000003	0.0005395000000000004	0.0005490000000000003	0.0005515000000000003	0.0005415000000000003
beuke2017	1.8884970333333335	1.8890023946762085	False	33	57	30	1.8874991666666674	1.8912591000000003	1.8872999666666677	1.8847586333333337	1.8843880000000008	1.8896868666666675	1.8948777666666672	1.8916565000000003	1.885788933333334	1.8884970333333335	1.893301066666667	1.885210700000001	1.885461566666668	1.8867515000000012	1.891574800000001	1.8825102666666675	1.8899188666666669	1.8903538333333336	1.8873758666666671	1.8913248666666675	1.8914159000000008	1.8863251333333344	1.8873184000000005	1.8916592666666672	1.8952879666666675
bier2000	0.005208	0.005314350128173828	False	4	6	1	0.005898999999999999	0.0053770000000000024	0.005241	0.005179999999999999	0.0052140000000000025	0.005175999999999997	0.005173	0.005201999999999997	0.005217	0.005183999999999999	0.005206999999999997	0.005208000000000001	0.005225	0.005214	0.005221000000000001	0.005187000000000002	0.005226999999999999	0.005180000000000002	0.005206999999999999	0.005180999999999999	0.005208	0.005212	0.005232999999999999	0.005193	0.005187999999999997
bindschadler2001	0.004932	0.005087852478027344	False	4	11	1	0.004939999999999997	0.004940000000000001	0.004932000000000001	0.004915999999999999	0.004937999999999999	0.004968	0.004932	0.004957999999999998	0.004936	0.004928999999999999	0.004919999999999999	0.004921	0.004915999999999999	0.004924	0.0049429999999999995	0.004914999999999999	0.004911	0.0049510000000000005	0.004912999999999997	0.004931	0.004929999999999998	0.004945000000000001	0.004926	0.0049339999999999965	0.004933999999999999
borghans1997	0.014171500000000004	0.014309048652648926	False	4	8	2	0.014101000000000002	0.0139935	0.014035000000000002	0.014180500000000004	0.014015999999999995	0.014186500000000003	0.0142105	0.014276499999999998	0.014124499999999996	0.014140500000000004	0.014112999999999999	0.0142135	0.014224999999999996	0.014193500000000003	0.014156000000000004	0.014254499999999996	0.014279000000000003	0.014198	0.014117000000000003	0.014144500000000003	0.014168000000000009	0.014234999999999998	0.014171500000000004	0.014156000000000004	0.014209000000000001
borghans1997a	0.011774	0.011897563934326172	False	5	7	1	0.011917000000000002	0.011845	0.011519	0.011822000000000004	0.011888000000000004	0.011549	0.011798000000000001	0.011816999999999998	0.011807000000000002	0.011798000000000005	0.011764000000000007	0.011774	0.011787	0.011813000000000006	0.011462000000000005	0.011579999999999998	0.011454000000000004	0.011465	0.011480999999999998	0.011508	0.011533000000000005	0.011482	0.011511	0.011805000000000005	0.011781
brands2002	0.0003310000000000002	0.0004475116729736328	False	11	11	1	0.00034500000000000025	0.00033300000000000023	0.00034000000000000024	0.00033800000000000025	0.00032100000000000016	0.00032900000000000024	0.00033600000000000025	0.00032800000000000017	0.00032900000000000024	0.0003330000000000002	0.0003280000000000002	0.00033300000000000023	0.00033500000000000023	0.0003300000000000002	0.0003280000000000002	0.0003230000000000002	0.00034900000000000024	0.00032700000000000025	0.00033100000000000024	0.00032600000000000017	0.00032700000000000025	0.00033600000000000025	0.0003310000000000002	0.00033200000000000026	0.0003300000000000002
bucher2011	0.008625	0.00878143310546875	False	18	29	1	0.008655000000000003	0.008543000000000005	0.008582000000000005	0.008577999999999999	0.008527	0.008573000000000004	0.008586	0.008594999999999998	0.008636000000000001	0.008548000000000002	0.008617000000000003	0.008618000000000002	0.008598999999999999	0.008625	0.008611	0.008849999999999997	0.008846000000000001	0.008849000000000001	0.008837000000000001	0.008783	0.008844999999999997	0.008879000000000001	0.008817	0.008872999999999997	0.008795
bungay2003	0.1624965	0.16286718845367432	False	74	66	2	0.16215649999999993	0.16260299999999994	0.16414399999999996	0.16351249999999995	0.164185	0.162657	0.16133	0.161999	0.16304899999999994	0.1628975	0.16240650000000004	0.16220450000000006	0.16025499999999998	0.16500399999999998	0.16311249999999994	0.1619975	0.16208900000000007	0.1624965	0.16214849999999995	0.16122000000000009	0.16229350000000006	0.1633985	0.16139699999999996	0.16315849999999998	0.16252049999999998
bungay2006	0.07524599999999998	0.0755307674407959	False	54	45	1	0.07367700000000006	0.07527100000000005	0.07492800000000004	0.07527900000000001	0.07516800000000004	0.07525000000000001	0.07498100000000005	0.07520800000000002	0.07663900000000003	0.07538399999999999	0.07536599999999999	0.07524599999999998	0.07536400000000001	0.07503600000000002	0.07485300000000003	0.07504199999999997	0.07482400000000003	0.07495600000000006	0.07549000000000003	0.075675	0.07475200000000004	0.075824	0.07563200000000002	0.07475400000000003	0.075947
bungay2006a	0.147581	0.14802980422973633	False	78	69	1	0.14912800000000004	0.14789400000000005	0.148493	0.147504	0.14823000000000006	0.14926100000000006	0.14600600000000005	0.14642200000000002	0.14792200000000005	0.148635	0.14723899999999998	0.14823499999999998	0.14559799999999998	0.14561599999999994	0.14759300000000006	0.147581	0.14745899999999998	0.14715500000000006	0.14762699999999998	0.14783000000000002	0.14706199999999994	0.14738900000000002	0.14450600000000002	0.14634200000000008	0.14768399999999998
butenas2004	0.0016799999999999975	0.0018682479858398442	False	34	33	1	0.001697999999999998	0.0017009999999999974	0.0016729999999999976	0.001677999999999997	0.0016709999999999974	0.0016799999999999975	0.001668999999999997	0.001673999999999998	0.0016719999999999973	0.001677999999999998	0.0016899999999999975	0.001682999999999998	0.0016719999999999981	0.0016669999999999975	0.0016869999999999973	0.0016759999999999974	0.0016879999999999974	0.0016869999999999973	0.0016809999999999985	0.0016939999999999982	0.0016679999999999976	0.0016679999999999972	0.0016889999999999984	0.0016849999999999975	0.0016809999999999974
chance1943	0.00043300000000000017	0.0005272626876831055	False	4	2	2	0.00044700000000000024	0.0004315000000000001	0.0004385000000000002	0.00043300000000000017	0.0004355000000000001	0.00043250000000000016	0.0004320000000000002	0.0004350000000000002	0.00043000000000000015	0.0004250000000000002	0.0004355000000000001	0.0004335000000000002	0.00043400000000000025	0.00043400000000000025	0.0004295000000000002	0.0004325000000000002	0.0004340000000000002	0.0004320000000000002	0.0004305000000000002	0.0004350000000000003	0.0004305000000000002	0.0004235000000000002	0.00043300000000000017	0.0004435000000000002	0.0004325000000000002
