model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.011116	0.011302471160888672	False	12	27	1	0.010687999999999998	0.010837000000000005	0.010892999999999998	0.010681000000000005	0.010809999999999998	0.010873	0.010757999999999998	0.011116	0.011710999999999996	0.012958000000000006	0.012429000000000004	0.011942	0.012209999999999995	0.011363000000000002	0.011281	0.011274	0.011667	0.011478999999999998	0.011299000000000002	0.011114999999999998	0.010949000000000004	0.011033999999999995	0.011121	0.010716999999999996	0.01078
alexander2010	0.004077666666666661	0.004187345504760742	False	5	12	3	0.004015999999999995	0.003995666666666664	0.004024333333333329	0.004045999999999995	0.004030999999999996	0.004039999999999996	0.004033999999999996	0.0040893333333333285	0.004087999999999996	0.004052666666666664	0.004087666666666663	0.004077666666666661	0.004036999999999996	0.004078333333333329	0.004134333333333329	0.004110333333333327	0.004109999999999996	0.0040379999999999965	0.00414266666666666	0.004082999999999996	0.00409966666666666	0.004087666666666661	0.0040879999999999935	0.004074333333333329	0.004040666666666662
alsheihk2011	0.004224399999999995	0.0043331623077392575	False	5	10	10	0.004271299999999997	0.004222799999999995	0.004204699999999997	0.0042333999999999965	0.004228999999999994	0.004217099999999996	0.004221399999999995	0.004239699999999996	0.004224599999999996	0.0042133999999999965	0.004219399999999996	0.004215699999999995	0.004229599999999996	0.004200799999999996	0.004224399999999995	0.004173399999999996	0.004213199999999997	0.0042095999999999965	0.0042482999999999965	0.004209199999999995	0.004245499999999997	0.004269299999999997	0.004258299999999995	0.0042450999999999964	0.004261699999999997
bachar2004	0.003235	0.003356456756591797	False	4	8	1	0.0032999999999999982	0.0032190000000000014	0.003218	0.0032140000000000003	0.003217	0.0032220000000000013	0.003204000000000001	0.0032099999999999984	0.003235	0.003222999999999998	0.0032270000000000003	0.003203000000000001	0.0032189999999999983	0.0032309999999999986	0.0033669999999999976	0.003363999999999999	0.003359999999999998	0.0033319999999999995	0.0032840000000000005	0.003313999999999999	0.0032929999999999986	0.0033209999999999997	0.003301	0.0033130000000000004	0.0033099999999999987
bachmann2011	0.0184995	0.01868152618408203	False	26	36	2	0.0186645	0.018245	0.018462000000000003	0.0185595	0.018593	0.0184205	0.018533	0.018452500000000004	0.018778	0.018752500000000002	0.018373999999999998	0.018299	0.0184655	0.0186095	0.01855300000000001	0.018589999999999995	0.018598	0.0184995	0.018411	0.0183935	0.01859350000000001	0.018493500000000003	0.018562500000000003	0.0184455	0.0184955
bai2003	0.05165200000000001	0.05181121826171875	False	6	12	1	0.053159	0.052037000000000014	0.05119099999999998	0.051749	0.050814000000000005	0.050717999999999985	0.05201200000000002	0.05174599999999999	0.05090199999999999	0.051134999999999986	0.05253699999999998	0.051738999999999986	0.05134700000000002	0.05152599999999996	0.052092999999999966	0.051789	0.051671	0.05198699999999997	0.05199999999999999	0.05101400000000001	0.05119299999999998	0.051239	0.05143799999999999	0.05134699999999999	0.05165200000000001
balagadde2008	0.011750000000000002	0.011873245239257812	False	7	8	2	0.011685000000000001	0.011750000000000002	0.011911	0.011633	0.0114655	0.011569	0.0118045	0.011843499999999995	0.011855500000000001	0.0116595	0.011549	0.011540499999999995	0.0116325	0.0117975	0.011802000000000002	0.0118085	0.0116805	0.011553999999999998	0.011545999999999996	0.011779000000000001	0.01182	0.011902	0.011841499999999998	0.011765999999999995	0.011620999999999996
band2012a	0.0008045000000000001	0.0009092092514038086	False	1	3	2	0.0008015000000000003	0.0007985000000000001	0.0008175000000000001	0.0007940000000000003	0.0007935000000000003	0.0008119999999999999	0.0008134999999999999	0.0008309999999999999	0.0008129999999999999	0.0007995000000000001	0.0008265000000000001	0.0008045000000000001	0.0008154999999999999	0.0007980000000000001	0.0008005000000000001	0.0007940000000000003	0.0007965000000000003	0.0007975000000000002	0.0008040000000000004	0.0007980000000000003	0.000825	0.000824	0.0008190000000000003	0.0008050000000000003	0.0008200000000000003
becker2010	0.0017219999999999991	0.0018281936645507808	False	6	8	2	0.0017544999999999998	0.0017264999999999993	0.0017154999999999991	0.001716	0.0017324999999999994	0.0017129999999999995	0.0017150000000000006	0.0017209999999999988	0.0017179999999999995	0.0017664999999999996	0.0017339999999999983	0.0017605000000000001	0.0017149999999999984	0.0017219999999999991	0.0017044999999999983	0.0017224999999999992	0.0017109999999999992	0.0017844999999999998	0.0017129999999999984	0.0017199999999999989	0.0017679999999999996	0.0017229999999999993	0.001723999999999999	0.0017159999999999988	0.0017459999999999995
beuke2017	2.1755969333333334	2.1761277119318643	False	33	57	30	2.1729138000000003	2.1736136666666668	2.176462166666667	2.1755969333333334	2.1729101	2.1742888666666658	2.177197	2.172411133333333	2.1742245	2.1781121333333333	2.1701066999999994	2.1781851333333333	2.1776405000000008	2.1908562000000003	2.1946784666666668	2.194691933333334	2.1893458333333333	2.185617933333333	2.1737138666666667	2.1713657000000004	2.1765823666666666	2.182876433333333	2.1753273999999996	2.1706368	2.174780566666666
