model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.014863000000000003	0.015055418014526369	False	12	27	1	0.014058000000000003	0.014251999999999994	0.014047999999999998	0.014598999999999997	0.014499999999999987	0.014721999999999997	0.014833	0.014855000000000004	0.014911999999999996	0.014972999999999997	0.014927000000000001	0.014842000000000006	0.014889000000000003	0.014881	0.01488	0.014906000000000003	0.014864000000000004	0.014947	0.015032999999999996	0.014861999999999997	0.014930000000000002	0.014863000000000003	0.014846999999999999	0.014861999999999997	0.014919999999999998
alexander2010	0.002092666666666663	0.002205133438110352	False	5	12	3	0.002111666666666663	0.0020856666666666628	0.0020999999999999964	0.002090666666666663	0.0021046666666666627	0.0020886666666666627	0.002086999999999995	0.0020883333333333288	0.0021043333333333287	0.0020923333333333297	0.0020923333333333297	0.002092666666666663	0.0020799999999999963	0.002096666666666663	0.0020846666666666626	0.0020953333333333297	0.0020736666666666625	0.002087999999999996	0.00210833333333333	0.0021319999999999967	0.002090666666666663	0.0020953333333333297	0.0021003333333333295	0.0020963333333333303	0.00209833333333333
alsheihk2011	0.0019148999999999965	0.002021741867065429	False	5	10	10	0.0019333999999999961	0.0019195999999999966	0.0019194999999999965	0.001912499999999996	0.0019148999999999965	0.0019165999999999962	0.0019148999999999965	0.001917099999999996	0.0019176999999999961	0.001911699999999996	0.0019159999999999965	0.0019168999999999961	0.001916799999999996	0.0019099999999999961	0.0019172999999999961	0.001904999999999996	0.001920699999999996	0.0019113999999999954	0.001913599999999996	0.0019125999999999965	0.0019113999999999965	0.0019076999999999961	0.0019081999999999962	0.0019122999999999961	0.0019132999999999965
bachar2004	0.0009320000000000004	0.0010356903076171877	False	4	8	1	0.0009410000000000004	0.0009320000000000004	0.0009250000000000004	0.0009380000000000004	0.0009300000000000004	0.0009350000000000004	0.0009320000000000004	0.0009230000000000004	0.0009440000000000004	0.0009630000000000004	0.0009300000000000004	0.0009400000000000004	0.0009440000000000004	0.0009280000000000004	0.0009200000000000004	0.0009420000000000003	0.0009330000000000003	0.0009200000000000004	0.0009270000000000004	0.0009110000000000004	0.0009300000000000004	0.0009330000000000003	0.0009240000000000003	0.0009350000000000004	0.0009370000000000004
bachmann2011			True	26	36	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bai2003	0.010131000000000006	0.010284900665283205	False	6	12	1	0.010168000000000002	0.010144000000000005	0.010104000000000005	0.010136	0.010118000000000005	0.010124000000000005	0.010215000000000005	0.010094000000000006	0.010146000000000002	0.010156000000000005	0.010090000000000002	0.010123000000000005	0.010066	0.010162000000000004	0.010170000000000005	0.010107000000000005	0.010128000000000005	0.010131000000000006	0.010153000000000004	0.010187	0.010121000000000005	0.010126000000000005	0.010083000000000005	0.010162000000000004	0.010144000000000005
balagadde2008	0.0023949999999999983	0.002508640289306641	False	7	8	2	0.0024274999999999982	0.002406499999999998	0.002394499999999998	0.0024014999999999983	0.002408999999999998	0.002390499999999998	0.002394499999999998	0.002385999999999997	0.0023939999999999977	0.0024009999999999978	0.002381499999999998	0.0024144999999999982	0.002407499999999997	0.002399999999999998	0.002389499999999998	0.002384999999999997	0.0023714999999999977	0.002395499999999998	0.0023949999999999983	0.0023919999999999983	0.002396499999999998	0.002405499999999998	0.0023944999999999978	0.002417999999999997	0.002387999999999998
band2012a	0.00024000000000000014	0.0003361701965332031	False	1	3	2	0.0002525000000000002	0.0002460000000000002	0.00024350000000000015	0.00023950000000000016	0.00023650000000000014	0.0002375000000000002	0.00024100000000000014	0.00023600000000000015	0.0002420000000000002	0.0002420000000000002	0.0002400000000000002	0.00023550000000000009	0.0002375000000000002	0.0002400000000000002	0.00024250000000000015	0.0002400000000000002	0.00023650000000000014	0.00024000000000000014	0.0002345000000000001	0.00024150000000000015	0.00023700000000000015	0.00023950000000000016	0.00024350000000000015	0.00023850000000000016	0.0002360000000000001
becker2010	0.0004975000000000003	0.0005987882614135742	False	6	8	2	0.0005185000000000003	0.0005020000000000003	0.0004935000000000002	0.0005010000000000003	0.0004900000000000002	0.0004980000000000002	0.0004970000000000003	0.0005000000000000002	0.0004920000000000001	0.0004940000000000003	0.0004990000000000003	0.0004985000000000002	0.0004920000000000001	0.0005005000000000003	0.0004910000000000002	0.0004870000000000002	0.0005060000000000003	0.0004925000000000003	0.0004985000000000002	0.0005000000000000002	0.0004945000000000003	0.0004985000000000002	0.0004905000000000003	0.0004950000000000003	0.0004975000000000003
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bier2000	0.0062480000000000036	0.006358623504638672	False	4	6	1	0.006958000000000002	0.006622000000000003	0.006239000000000002	0.006327	0.006226000000000002	0.0062480000000000036	0.006248	0.006229000000000001	0.0063190000000000026	0.006233000000000003	0.006262000000000003	0.006208	0.0062470000000000026	0.0062740000000000035	0.0062200000000000024	0.006298000000000003	0.006285000000000002	0.006245999999999998	0.006263000000000003	0.006243000000000003	0.006202	0.006271000000000002	0.006235000000000003	0.006260000000000001	0.006267000000000001
bindschadler2001	0.003346999999999999	0.003499269485473633	False	4	11	1	0.003353999999999999	0.0033429999999999988	0.003344	0.003357999999999999	0.003347	0.003346999999999999	0.0033459999999999987	0.0033599999999999984	0.0033609999999999994	0.003347999999999999	0.0033369999999999984	0.0033379999999999977	0.003347999999999999	0.0033419999999999986	0.003343999999999999	0.003334999999999999	0.003363999999999999	0.0033519999999999995	0.003338	0.0033489999999999987	0.003346999999999999	0.003351	0.003344	0.00331	0.0033069999999999987
borghans1997			True	4	8	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
borghans1997a	0.012665999999999995	0.012796401977539062	False	5	7	1	0.012751000000000004	0.012619000000000005	0.012676000000000008	0.012628000000000002	0.012648000000000005	0.012665999999999995	0.012625000000000004	0.012632000000000004	0.012641	0.012713000000000002	0.012673000000000005	0.012745000000000001	0.012639	0.012624	0.012738000000000005	0.012672000000000004	0.012667000000000005	0.0127	0.012609000000000004	0.012661000000000007	0.012638000000000005	0.012637000000000004	0.012717000000000004	0.012709	0.012673
brands2002	0.00041600000000000025	0.0005323886871337892	False	11	11	1	0.00043700000000000027	0.00041800000000000013	0.00041900000000000026	0.00041900000000000026	0.00040900000000000013	0.0004200000000000003	0.0004150000000000003	0.0004020000000000001	0.00041700000000000027	0.00040400000000000017	0.00041400000000000025	0.00041200000000000026	0.00042100000000000026	0.00041200000000000026	0.00041600000000000025	0.00041000000000000026	0.00041000000000000026	0.00041600000000000025	0.00041600000000000025	0.00042100000000000026	0.00040800000000000027	0.0004150000000000003	0.00041200000000000026	0.0004460000000000002	0.00041800000000000013
bucher2011			True	18	29	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
