model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.0012089999999999985	0.0013806819915771484	False	12	27	1	0.0012409999999999984	0.001213999999999999	0.0012259999999999984	0.0012089999999999985	0.0012089999999999985	0.0012059999999999985	0.0012249999999999984	0.0012049999999999984	0.001199999999999998	0.0012089999999999985	0.0012129999999999982	0.0012169999999999985	0.0012089999999999976	0.001223999999999998	0.0012019999999999984	0.001203999999999999	0.0012069999999999984	0.0012079999999999984	0.0012099999999999982	0.001206999999999998	0.0012289999999999985	0.001190999999999999	0.0012529999999999985	0.001223999999999998	0.0012089999999999985
alexander2010	0.0004273333333333336	0.0005435148874918619	False	5	12	3	0.0004423333333333336	0.0004256666666666669	0.0004386666666666669	0.0004290000000000003	0.00043600000000000014	0.00043533333333333363	0.0004326666666666669	0.0004286666666666669	0.0004266666666666669	0.0004273333333333336	0.0004296666666666669	0.0004303333333333336	0.0004423333333333336	0.0004240000000000003	0.0004266666666666669	0.0004260000000000002	0.0004233333333333336	0.0004256666666666669	0.0004266666666666669	0.0004270000000000003	0.0004236666666666669	0.0004490000000000002	0.0004740000000000003	0.0004270000000000003	0.0004253333333333336
alsheihk2011	0.0004204000000000002	0.0005298852920532227	False	5	10	10	0.00043770000000000023	0.0004203000000000002	0.00042140000000000016	0.0004195000000000003	0.00042080000000000015	0.0004204000000000002	0.00042330000000000015	0.00042070000000000025	0.0004197000000000003	0.0004198000000000001	0.00041880000000000015	0.00041790000000000013	0.00041960000000000017	0.0004210000000000002	0.0004198000000000001	0.0004150000000000003	0.0004199000000000001	0.00042130000000000016	0.00043820000000000013	0.0004456000000000002	0.00042600000000000016	0.0004182000000000002	0.00042190000000000017	0.0004179000000000001	0.00042080000000000015
bachar2004	0.0002440000000000001	0.0003533363342285156	False	4	8	1	0.00028000000000000014	0.0002490000000000001	0.0002450000000000001	0.0002440000000000001	0.00024600000000000007	0.0002440000000000001	0.0002430000000000001	0.0002400000000000001	0.0002440000000000001	0.0002390000000000001	0.0002500000000000001	0.00025500000000000007	0.0002480000000000001	0.0002440000000000001	0.0002420000000000001	0.0002450000000000001	0.0002380000000000001	0.0002450000000000001	0.0002400000000000001	0.0002420000000000001	0.0002450000000000001	0.0002440000000000001	0.0002450000000000001	0.0002370000000000001	0.0002420000000000001
bachmann2011	0.007963000000000001	0.008147597312927246	False	26	36	2	0.008151999999999998	0.008083499999999997	0.0078595	0.007875999999999996	0.0080095	0.008014499999999997	0.008213499999999999	0.007928499999999998	0.007986499999999999	0.007980499999999995	0.007879	0.007998999999999996	0.0079575	0.007914999999999998	0.007981499999999997	0.007914999999999998	0.007917500000000003	0.007900499999999998	0.008041499999999997	0.007963000000000001	0.0078865	0.0078425	0.008313499999999995	0.008161999999999997	0.007940999999999997
bai2003	0.0020879999999999987	0.0022385120391845703	False	6	12	1	0.0021209999999999988	0.002057	0.0020499999999999984	0.0020619999999999987	0.002059999999999999	0.002065	0.0020589999999999988	0.0022219999999999987	0.0020769999999999986	0.0020779999999999987	0.0020609999999999995	0.0020579999999999986	0.0020479999999999995	0.0020809999999999995	0.002180999999999999	0.0021299999999999986	0.0020879999999999987	0.002109999999999999	0.0021529999999999982	0.002109999999999999	0.002108999999999999	0.0021169999999999987	0.002131999999999998	0.002154999999999999	0.0021689999999999995
balagadde2008	0.0005655000000000005	0.0006823539733886719	False	7	8	2	0.0005785000000000005	0.0005640000000000004	0.0005645000000000003	0.0005705000000000005	0.0005700000000000004	0.0005640000000000005	0.0005680000000000004	0.0005655000000000005	0.0005640000000000005	0.0005620000000000004	0.0005700000000000004	0.0005655000000000005	0.0005645000000000003	0.0005670000000000003	0.0005570000000000004	0.0005640000000000005	0.0005655000000000005	0.0005720000000000005	0.0005770000000000005	0.0005685000000000004	0.0005660000000000003	0.0005625000000000004	0.0005695000000000003	0.0005650000000000004	0.0005665000000000004
band2012a	9.700000000000008e-05	0.00019490718841552732	False	1	3	2	0.00011150000000000008	9.750000000000008e-05	9.800000000000009e-05	9.500000000000006e-05	0.00010000000000000009	9.700000000000008e-05	9.550000000000009e-05	0.00010100000000000008	9.450000000000009e-05	9.600000000000008e-05	9.600000000000008e-05	9.600000000000008e-05	0.00010250000000000008	9.800000000000009e-05	9.700000000000008e-05	9.100000000000008e-05	9.750000000000008e-05	9.350000000000009e-05	9.550000000000009e-05	9.050000000000006e-05	9.850000000000006e-05	0.00010000000000000009	9.750000000000008e-05	9.550000000000009e-05	9.650000000000008e-05
becker2010	0.0001785000000000001	0.000285029411315918	False	6	8	2	0.0001940000000000001	0.0001780000000000001	0.0001785000000000001	0.0001795000000000001	0.0001805000000000001	0.0001805000000000001	0.00017650000000000012	0.0001785000000000001	0.00017900000000000012	0.0001760000000000001	0.0001770000000000001	0.0001805000000000001	0.0001780000000000001	0.0001820000000000001	0.00017900000000000012	0.00017500000000000008	0.0001760000000000001	0.0001770000000000001	0.00017900000000000012	0.0001780000000000001	0.0001780000000000001	0.00017500000000000008	0.0001750000000000001	0.00017900000000000012	0.0001790000000000001
beuke2017	0.01933306666666667	0.019588414827982584	False	33	57	30	0.01944216666666666	0.019350333333333337	0.019358900000000002	0.01934166666666668	0.01930953333333333	0.01922503333333333	0.0192532	0.01927356666666667	0.019250933333333328	0.0192005	0.019252566666666672	0.01925	0.01924773333333334	0.01923703333333333	0.0192585	0.019309599999999996	0.019572866666666668	0.019341566666666667	0.019369233333333333	0.019382233333333332	0.019415166666666667	0.019452233333333332	0.019408866666666674	0.01933306666666667	0.01936933333333333
bier2000	0.0013039999999999994	0.0014069080352783205	False	4	6	1	0.0014819999999999992	0.0014519999999999989	0.0014359999999999993	0.001401	0.0013709999999999998	0.0013449999999999994	0.0013369999999999994	0.001325	0.0012969999999999998	0.0013019999999999998	0.001298	0.0012939999999999994	0.001293	0.0013049999999999995	0.0013309999999999995	0.0012900000000000001	0.0013129999999999995	0.0012950000000000006	0.001302	0.0012999999999999995	0.0013039999999999994	0.0012829999999999994	0.0012949999999999995	0.0012870000000000002	0.0013079999999999995
bindschadler2001	0.0006290000000000004	0.0007829666137695312	False	4	11	1	0.0006430000000000005	0.0006340000000000003	0.0006310000000000005	0.0006280000000000004	0.0006350000000000005	0.0006260000000000005	0.0006290000000000004	0.0006320000000000004	0.0006270000000000005	0.0006390000000000005	0.0006310000000000005	0.0006270000000000005	0.0006170000000000005	0.0006300000000000005	0.0006290000000000004	0.0006310000000000005	0.0006240000000000004	0.0006350000000000005	0.0006240000000000004	0.0006220000000000005	0.0006370000000000004	0.0006290000000000004	0.0006220000000000005	0.0006300000000000005	0.0006180000000000004
borghans1997	0.0027700000000000003	0.0029028654098510747	False	4	8	2	0.0028079999999999997	0.0027640000000000013	0.002785	0.0027665000000000016	0.002775	0.0027725	0.0027675	0.0027629999999999994	0.0027700000000000003	0.0027580000000000005	0.002765500000000001	0.0027905	0.002773000000000001	0.002765000000000001	0.002769500000000001	0.0027670000000000004	0.002770000000000001	0.002784	0.002778	0.002766000000000001	0.0027645	0.00277	0.0027705000000000004	0.002779	0.0027780000000000005
borghans1997a	0.0018289999999999988	0.0019524097442626953	False	5	7	1	0.0018579999999999994	0.0018299999999999996	0.0018329999999999991	0.0018349999999999996	0.001817	0.0018259999999999988	0.001825	0.001826	0.001827999999999999	0.001825	0.0018239999999999988	0.0018399999999999988	0.0018389999999999997	0.0018289999999999988	0.0018329999999999996	0.0018269999999999988	0.0018319999999999983	0.0018459999999999991	0.001814	0.0018369999999999992	0.0018399999999999988	0.0018259999999999988	0.001815	0.001826	0.0018499999999999992
brands2002	0.00015300000000000011	0.0002696514129638672	False	11	11	1	0.0001850000000000001	0.00016700000000000013	0.00015900000000000012	0.0001640000000000001	0.0001580000000000001	0.0001560000000000001	0.00015100000000000012	0.00015300000000000011	0.00015100000000000012	0.0001500000000000001	0.0001420000000000001	0.00015300000000000011	0.0001550000000000001	0.00015200000000000012	0.00015200000000000012	0.0001560000000000001	0.0001550000000000001	0.00015200000000000012	0.00015300000000000011	0.0001540000000000001	0.0001500000000000001	0.0001550000000000001	0.00015300000000000011	0.00015200000000000012	0.0001540000000000001
bucher2011	0.005652999999999992	0.005839109420776367	False	18	29	1	0.005650999999999993	0.005511999999999993	0.005453999999999996	0.005621999999999993	0.005614999999999992	0.00544199999999999	0.005524999999999991	0.005530999999999989	0.005652999999999992	0.0055479999999999904	0.005793999999999992	0.005742999999999989	0.005622999999999993	0.005911999999999995	0.00567099999999999	0.005737999999999994	0.005722999999999996	0.005699999999999992	0.005609999999999993	0.005739999999999995	0.005696999999999989	0.00563299999999999	0.0056889999999999935	0.005721999999999994	0.0057599999999999926
bungay2003	0.015289999999999996	0.015631437301635742	False	74	66	2	0.015738000000000002	0.015327999999999994	0.0180005	0.01760049999999999	0.015373	0.015292499999999997	0.015301999999999994	0.015283500000000009	0.015514999999999998	0.015373999999999997	0.015289999999999996	0.0153205	0.015281499999999996	0.015450999999999998	0.0152715	0.015265500000000003	0.015184500000000004	0.015302500000000004	0.015205000000000002	0.015134	0.015209000000000004	0.015213999999999997	0.015250499999999997	0.0151845	0.01526
bungay2006	0.007272999999999996	0.007556676864624022	False	54	45	1	0.0072559999999999986	0.007272999999999996	0.0072079999999999965	0.007106999999999999	0.007253999999999996	0.0073339999999999985	0.007321999999999997	0.0072139999999999965	0.007148999999999996	0.007210999999999995	0.007182999999999998	0.007254999999999995	0.007208	0.007293999999999997	0.007444999999999991	0.007262999999999995	0.007456999999999997	0.007404999999999995	0.0072079999999999965	0.007369999999999994	0.007432999999999999	0.007359999999999995	0.007397999999999996	0.007391999999999998	0.007354999999999999
bungay2006a	0.017297000000000003	0.017658233642578125	False	78	69	1	0.017568000000000004	0.017565	0.017724	0.017581000000000006	0.017810000000000013	0.01759100000000001	0.017290000000000003	0.017297000000000003	0.017247	0.01713699999999999	0.017093999999999998	0.017059999999999992	0.01728	0.017218999999999998	0.017116999999999997	0.017215	0.017149	0.017124999999999994	0.017687000000000012	0.017205	0.01766500000000001	0.017772999999999997	0.01760099999999999	0.017564999999999997	0.017652000000000004
butenas2004			True	34	33	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
chance1943	0.0001655000000000001	0.0002620220184326172	False	4	2	2	0.00017850000000000008	0.0001710000000000001	0.00016750000000000006	0.0001765000000000001	0.00017000000000000007	0.00016800000000000007	0.00016300000000000009	0.0001675000000000001	0.0001680000000000001	0.0001635000000000001	0.0001710000000000001	0.0001655000000000001	0.00016800000000000007	0.00016500000000000008	0.00016400000000000008	0.00016150000000000008	0.00016350000000000007	0.0001625000000000001	0.00016350000000000007	0.0001625000000000001	0.00016600000000000008	0.00016300000000000009	0.0001655000000000001	0.00016300000000000009	0.0001655000000000001
curto1998	0.0015139999999999984	0.0019359588623046875	False	18	37	1	0.0015379999999999975	0.0015139999999999984	0.0015099999999999985	0.0015109999999999976	0.0015049999999999974	0.0015319999999999965	0.0015209999999999985	0.0015049999999999985	0.0015259999999999974	0.001518999999999998	0.0015099999999999988	0.0015189999999999976	0.0015289999999999976	0.001521999999999998	0.0015119999999999984	0.0015039999999999984	0.0015109999999999976	0.0015009999999999989	0.0015069999999999975	0.0015039999999999982	0.0015299999999999975	0.0014969999999999988	0.001526999999999998	0.0015369999999999974	0.0015199999999999983
deback2012	0.0003120000000000002	0.00044918060302734375	False	4	8	1	0.0003610000000000002	0.0003100000000000002	0.00032200000000000024	0.0003000000000000001	0.0003160000000000002	0.00031100000000000024	0.00031500000000000023	0.0003110000000000002	0.00031500000000000023	0.0003140000000000002	0.00031200000000000016	0.0003080000000000002	0.0003100000000000002	0.0003000000000000001	0.00031500000000000023	0.0003050000000000001	0.00031100000000000024	0.0003150000000000002	0.00033900000000000016	0.00031500000000000023	0.0003160000000000002	0.0003090000000000002	0.00031700000000000017	0.0003120000000000002	0.0003060000000000002
