model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.005715	0.005912542343139648	False	12	27	1	0.005649999999999997	0.0056159999999999995	0.005715	0.005659999999999999	0.005669	0.0056159999999999995	0.005659000000000001	0.0056799999999999976	0.005607999999999999	0.005669999999999997	0.005631999999999999	0.005632999999999997	0.005668999999999998	0.006519000000000002	0.008083999999999997	0.005789	0.0057709999999999975	0.008609	0.009726	0.006140000000000002	0.005965999999999999	0.005836000000000003	0.005779999999999998	0.005784999999999999	0.005889999999999997
alexander2010	0.0017583333333333296	0.0018668174743652344	False	5	12	3	0.0017639999999999971	0.0017719999999999969	0.0017779999999999968	0.0017473333333333301	0.0017459999999999976	0.0017483333333333305	0.0020873333333333295	0.0021639999999999962	0.001984666666666663	0.0017583333333333296	0.0017416666666666635	0.0017263333333333302	0.00176933333333333	0.0017356666666666631	0.0017659999999999976	0.0017283333333333298	0.0017513333333333307	0.0017389999999999973	0.0017319999999999966	0.0017493333333333304	0.0017623333333333302	0.0017566666666666633	0.001760999999999997	0.0017746666666666633	0.0017666666666666636
alsheihk2011	0.0010348	0.001133561134338379	False	5	10	10	0.0010584999999999998	0.0010349	0.0010316	0.0010295999999999999	0.0010342	0.0010312000000000001	0.0010372	0.0010385	0.0010339999999999998	0.0010386000000000002	0.0010437999999999997	0.0010375999999999999	0.0010352	0.0010329	0.0010493	0.0010314999999999999	0.0010349	0.0010348	0.001035	0.0010343	0.0010358	0.0010347999999999998	0.0010345999999999999	0.0010304	0.0010327
bachar2004	0.00042600000000000016	0.0005221366882324219	False	4	8	1	0.00042900000000000013	0.0004570000000000001	0.00042000000000000007	0.00042100000000000015	0.00041900000000000016	0.00043000000000000015	0.00043300000000000017	0.00042100000000000015	0.00042700000000000013	0.0004310000000000001	0.00042600000000000016	0.00042600000000000016	0.00042800000000000016	0.00042300000000000014	0.00042600000000000016	0.00043700000000000016	0.0004220000000000001	0.00042500000000000014	0.00042300000000000014	0.00042700000000000013	0.00043200000000000015	0.00042700000000000013	0.00041700000000000016	0.00042400000000000017	0.00041600000000000014
bachmann2011			True	26	36	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bai2003	0.002660999999999998	0.0027899742126464844	False	6	12	1	0.0026759999999999983	0.002675999999999997	0.002646999999999997	0.0026539999999999984	0.002709999999999999	0.0026399999999999983	0.0026629999999999987	0.0026419999999999985	0.002637999999999999	0.002660999999999998	0.0026229999999999977	0.002664999999999997	0.0026359999999999977	0.0026599999999999987	0.002646999999999997	0.0026329999999999978	0.002666999999999999	0.002677999999999998	0.002615999999999999	0.0026399999999999987	0.0027179999999999986	0.002708999999999997	0.002673999999999999	0.0027199999999999985	0.0027449999999999987
balagadde2008	0.0007010000000000006	0.0008039474487304688	False	7	8	2	0.0007150000000000004	0.0006990000000000005	0.0007690000000000006	0.0007020000000000005	0.0007000000000000004	0.0007030000000000005	0.0006990000000000005	0.0006965000000000005	0.0006975000000000004	0.0007075000000000003	0.0007005000000000006	0.0007010000000000006	0.0007025000000000004	0.0007015000000000004	0.0006915000000000005	0.0007055000000000004	0.0006960000000000004	0.0006930000000000005	0.0006950000000000005	0.0007135000000000005	0.0007110000000000005	0.0007010000000000005	0.0006980000000000005	0.0007065000000000004	0.0007045000000000005
band2012a	8.850000000000006e-05	0.00017583370208740234	False	1	3	2	9.800000000000008e-05	9.200000000000008e-05	9.050000000000006e-05	8.850000000000006e-05	8.800000000000005e-05	8.800000000000008e-05	8.250000000000005e-05	7.950000000000006e-05	8.900000000000009e-05	8.150000000000006e-05	8.700000000000005e-05	8.850000000000006e-05	8.750000000000007e-05	9.600000000000008e-05	8.250000000000005e-05	8.400000000000006e-05	8.400000000000006e-05	9.000000000000006e-05	9.100000000000008e-05	9.050000000000009e-05	9.100000000000008e-05	8.450000000000006e-05	9.050000000000009e-05	9.200000000000008e-05	8.750000000000007e-05
becker2010	0.00021850000000000013	0.0003130435943603516	False	6	8	2	0.00023100000000000014	0.00021450000000000012	0.00021350000000000012	0.00021850000000000013	0.0002185000000000001	0.00022100000000000009	0.00021650000000000009	0.00021700000000000012	0.00021600000000000013	0.00021150000000000013	0.00022100000000000009	0.0002225000000000001	0.00022050000000000016	0.00022100000000000009	0.00021900000000000006	0.00021700000000000007	0.0002200000000000001	0.0002175000000000001	0.0002220000000000001	0.0002225000000000001	0.0002200000000000001	0.00021950000000000013	0.00021650000000000009	0.0002140000000000001	0.0002175000000000001
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bier2000	0.0016099999999999995	0.001706838607788086	False	4	6	1	0.0020469999999999993	0.0020129999999999987	0.001958999999999999	0.0019459999999999987	0.0018669999999999989	0.0018679999999999988	0.0018399999999999996	0.0018239999999999997	0.0017909999999999988	0.0017379999999999989	0.001683999999999999	0.001666999999999999	0.0016019999999999993	0.0015699999999999991	0.001608999999999999	0.001593999999999999	0.0016099999999999995	0.0015929999999999998	0.0016049999999999994	0.0015839999999999993	0.0015989999999999989	0.0015879999999999994	0.0016089999999999993	0.0015999999999999992	0.0015859999999999993
bindschadler2001	0.0008010000000000006	0.0009398460388183594	False	4	11	1	0.0008110000000000006	0.0008100000000000006	0.0007920000000000006	0.0008100000000000006	0.0008010000000000006	0.0007980000000000005	0.0007980000000000005	0.0008030000000000008	0.0007980000000000005	0.0007950000000000006	0.0007900000000000006	0.0007960000000000006	0.0007930000000000006	0.0008080000000000006	0.0007920000000000006	0.0008060000000000006	0.0008020000000000006	0.0007990000000000006	0.0008060000000000006	0.0008010000000000006	0.0008010000000000006	0.0008100000000000006	0.0008030000000000008	0.0008020000000000006	0.0008000000000000006
borghans1997	0.005696	0.005824565887451172	False	4	8	2	0.005481000000000001	0.0054765000000000005	0.005468000000000001	0.0054925	0.005505	0.005579499999999999	0.005552500000000001	0.0056135	0.005702999999999998	0.0057445000000000005	0.0056885	0.005731000000000001	0.0057015	0.0056965	0.0057065	0.005710499999999999	0.005696	0.005743999999999999	0.0058264999999999975	0.005807499999999999	0.005707499999999999	0.005683	0.005675	0.0056945	0.0057055000000000005
borghans1997a	0.0027609999999999987	0.002884626388549805	False	5	7	1	0.0027559999999999998	0.002758999999999999	0.0027669999999999986	0.002755999999999999	0.0027759999999999985	0.002789	0.0027509999999999987	0.0027609999999999987	0.0027769999999999987	0.0027819999999999984	0.002753	0.0027509999999999987	0.002765	0.0027569999999999995	0.0027639999999999995	0.0027609999999999987	0.0027609999999999987	0.002777999999999999	0.0027379999999999987	0.0027829999999999986	0.002753	0.0027769999999999987	0.002745999999999999	0.0027729999999999986	0.0027760000000000003
brands2002	0.0001370000000000001	0.0002429485321044922	False	11	11	1	0.0001600000000000001	0.0001390000000000001	0.0001410000000000001	0.0001310000000000001	0.0001290000000000001	0.0001310000000000001	0.00012500000000000008	0.0001430000000000001	0.0001290000000000001	0.00014400000000000008	0.00014400000000000008	0.0001410000000000001	0.0001240000000000001	0.00013500000000000008	0.00012800000000000008	0.00012200000000000008	0.0001300000000000001	0.00015200000000000012	0.0001370000000000001	0.0001460000000000001	0.0001370000000000001	0.0001330000000000001	0.00012800000000000008	0.0001380000000000001	0.0001390000000000001
bucher2011			True	18	29	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2003			True	74	66	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2006			True	54	45	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2006a	0.21701099999999995	0.2175331115722656	False	78	69	1	0.21645599999999995	0.21540399999999998	0.2142730000000001	0.21701099999999995	0.21437499999999995	0.21505700000000005	0.21442000000000005	0.21809500000000007	0.21776200000000004	0.21694599999999994	0.213854	0.217164	0.217139	0.21698799999999996	0.21703500000000006	0.21746300000000007	0.218147	0.21793800000000002	0.215258	0.2151740000000001	0.217713	0.21725	0.21782300000000007	0.212849	0.21774000000000004
butenas2004	0.4224729999999998	0.4227302074432373	False	34	33	1	0.4213869999999999	0.41773000000000016	0.4175780000000002	0.4183189999999998	0.4177579999999998	0.4190019999999999	0.4177250000000001	0.418633	0.4180019999999999	0.4286399999999999	0.4258420000000001	0.423709	0.4233629999999999	0.4220080000000001	0.4248890000000001	0.4219449999999999	0.4224729999999998	0.4237690000000001	0.4239109999999998	0.424734	0.423583	0.423518	0.4247040000000001	0.422446	0.42285599999999984
chance1943	0.00020550000000000006	0.0002968311309814453	False	4	2	2	0.0002175000000000001	0.0002105000000000001	0.00020150000000000013	0.0002000000000000001	0.0002075000000000001	0.00020350000000000007	0.00021050000000000013	0.0002025000000000001	0.0002050000000000001	0.00020150000000000013	0.00020600000000000013	0.0002040000000000001	0.0002125000000000001	0.0002075000000000001	0.00020400000000000013	0.0002025000000000001	0.0002100000000000001	0.00020750000000000008	0.0002015000000000001	0.00020550000000000006	0.0002070000000000001	0.00020550000000000006	0.00020200000000000009	0.00020350000000000007	0.0002090000000000001
curto1998	0.011148999999999996	0.011555671691894531	False	18	37	1	0.011148999999999997	0.010974	0.011121000000000002	0.011113	0.011118000000000005	0.011271000000000005	0.011453000000000008	0.011170000000000001	0.011107	0.011134	0.011114000000000006	0.011201000000000004	0.011113	0.011163	0.011107999999999995	0.011120999999999999	0.011147	0.011119000000000002	0.011161	0.011425000000000006	0.011480000000000002	0.011461	0.011497000000000005	0.011384000000000005	0.011474000000000005
deback2012	0.0004510000000000002	0.0005817413330078125	False	4	8	1	0.0004730000000000003	0.0004640000000000002	0.0004560000000000002	0.0004580000000000002	0.0004810000000000002	0.0004450000000000002	0.0004400000000000002	0.0004490000000000002	0.0004490000000000002	0.0004500000000000002	0.00045300000000000017	0.0004540000000000002	0.0004470000000000002	0.00043800000000000013	0.0004610000000000002	0.0004510000000000002	0.0004540000000000002	0.0004570000000000002	0.0004500000000000002	0.0004520000000000002	0.0004640000000000002	0.0004410000000000002	0.0004450000000000002	0.0004410000000000002	0.0004430000000000002
delcontezerail2008	0.0011910000000000002	0.0013263225555419922	False	4	10	1	0.0011710000000000002	0.0011580000000000002	0.0011900000000000005	0.001193	0.0012019999999999995	0.0011979999999999994	0.001207	0.0011939999999999993	0.0011879999999999998	0.0011900000000000005	0.0011940000000000002	0.00119	0.001191	0.001188	0.0011910000000000002	0.001183	0.001195	0.001194	0.0012029999999999999	0.0012109999999999998	0.001187	0.0011909999999999998	0.0012009999999999998	0.0011799999999999994	0.0011980000000000005
dupont1992	0.001195	0.0013425350189208984	False	4	7	1	0.0012189999999999998	0.0011889999999999995	0.001196	0.0011829999999999998	0.0011970000000000001	0.001213	0.001194	0.0011979999999999998	0.0011919999999999995	0.0011959999999999998	0.0012009999999999998	0.0011839999999999995	0.0011829999999999998	0.0012039999999999998	0.0012070000000000002	0.0011879999999999998	0.0012050000000000001	0.001204	0.001188	0.0011889999999999995	0.001193	0.0011909999999999998	0.0011970000000000001	0.0011889999999999995	0.001195
elowitz2000	0.004227000000000001	0.004347801208496094	False	6	12	1	0.004227000000000001	0.004278	0.004227000000000001	0.004255	0.004297	0.004234	0.004229000000000001	0.004196	0.004234000000000001	0.0042439999999999995	0.004233999999999999	0.004208999999999999	0.0041800000000000006	0.004228000000000001	0.004188999999999999	0.004238999999999999	0.004207999999999997	0.004186999999999999	0.004211	0.004207	0.004193999999999998	0.004247	0.004181	0.004190999999999999	0.004251999999999999
essunger1994	0.0012549999999999998	0.0013763904571533205	False	7	21	1	0.0012600000000000003	0.001254	0.0012649999999999998	0.0012790000000000002	0.001253	0.0012510000000000002	0.00125	0.0012529999999999998	0.00126	0.001241	0.00126	0.0012459999999999995	0.0012499999999999998	0.0012430000000000002	0.001246	0.00127	0.001263	0.0012709999999999993	0.0012549999999999998	0.0012609999999999998	0.0012549999999999994	0.001259	0.0012619999999999999	0.0012809999999999994	0.0012449999999999994
essunger1994a	0.004200199999999999	0.004325103759765625	False	7	17	5	0.004205199999999999	0.004165199999999999	0.004183599999999999	0.004164999999999999	0.004158799999999999	0.004155799999999999	0.004167199999999999	0.0042060000000000005	0.0041918	0.0041912	0.004199199999999999	0.004223799999999999	0.004162600000000001	0.004169199999999998	0.0041942	0.004200199999999999	0.004203	0.004245400000000001	0.004240999999999999	0.004260399999999999	0.004258	0.0042512	0.0042458	0.004236199999999999	0.0042034
eungdamrong2007			True	46	43	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ferreira2003	0.0003070000000000002	0.00046944618225097656	False	6	12	1	0.0003300000000000002	0.00030600000000000023	0.0003100000000000002	0.0003050000000000002	0.0002960000000000002	0.0003050000000000002	0.0003070000000000002	0.00030400000000000023	0.00031500000000000023	0.0003120000000000002	0.00036300000000000026	0.00031300000000000024	0.0003090000000000002	0.00030600000000000023	0.0003080000000000002	0.0003010000000000002	0.0002980000000000002	0.0002990000000000002	0.0002990000000000002	0.0003230000000000002	0.0003100000000000002	0.00030600000000000023	0.0003010000000000002	0.0003090000000000002	0.0003070000000000002
