model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.006166	0.006335020065307617	False	12	27	1	0.006163000000000001	0.0061519999999999995	0.006239999999999997	0.006217999999999998	0.006167	0.006137	0.006180999999999997	0.006149999999999999	0.006180999999999997	0.006175000000000001	0.0061340000000000006	0.0061489999999999965	0.0061270000000000005	0.0061629999999999975	0.006181999999999999	0.0061290000000000025	0.006181999999999999	0.006166	0.00646	0.006232999999999996	0.0061369999999999975	0.006193999999999997	0.006177999999999996	0.006118999999999998	0.006102999999999999
alexander2010	0.0006353333333333338	0.0007397333780924479	False	5	12	3	0.0006450000000000004	0.0006340000000000003	0.0006343333333333338	0.0006416666666666671	0.0006460000000000004	0.0006383333333333337	0.0006326666666666671	0.0006393333333333338	0.0006313333333333338	0.0006453333333333338	0.0006390000000000005	0.0006350000000000005	0.0006346666666666671	0.0006370000000000005	0.0006550000000000005	0.0006433333333333338	0.0006316666666666671	0.0006343333333333336	0.0006346666666666671	0.0006406666666666671	0.0006453333333333338	0.0006353333333333338	0.0006300000000000004	0.0006313333333333338	0.0006236666666666671
alsheihk2011	0.0006126000000000004	0.0007091999053955077	False	5	10	10	0.0006237000000000004	0.0006153000000000005	0.0006139000000000003	0.0006118000000000005	0.0006121000000000003	0.0006137000000000003	0.0006105000000000004	0.0006111000000000004	0.0006125000000000003	0.0006123000000000003	0.0006138000000000004	0.0006113000000000004	0.0006126000000000004	0.0006116000000000003	0.0006153000000000004	0.0006149000000000004	0.0006143000000000005	0.0006131000000000003	0.0006133000000000004	0.0006096000000000003	0.0006090000000000004	0.0006100000000000004	0.0006125000000000004	0.0006136000000000004	0.0006156000000000003
bachar2004	0.0002440000000000001	0.0003414154052734375	False	4	8	1	0.0002640000000000002	0.0002440000000000001	0.0002520000000000001	0.0002420000000000001	0.0002520000000000001	0.0002470000000000001	0.0002500000000000001	0.0002420000000000001	0.0002440000000000001	0.00024600000000000007	0.0002500000000000001	0.0002390000000000001	0.0002530000000000001	0.0002430000000000001	0.0002400000000000001	0.0002430000000000001	0.0002500000000000001	0.0002440000000000001	0.0002490000000000001	0.0002490000000000001	0.0002440000000000001	0.0002380000000000001	0.0002440000000000001	0.0002380000000000001	0.0002450000000000001
bachmann2011			True	26	36	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bai2003	0.0022829999999999994	0.0024154186248779297	False	6	12	1	0.002299999999999999	0.0022999999999999987	0.0022969999999999987	0.0022969999999999983	0.0022819999999999984	0.0022779999999999988	0.0022899999999999986	0.002294	0.002278999999999999	0.0022859999999999985	0.002291999999999999	0.0022819999999999997	0.0022689999999999997	0.002278999999999998	0.0022889999999999985	0.002274999999999999	0.002282999999999999	0.0022779999999999988	0.0022859999999999985	0.002274999999999999	0.0022829999999999994	0.0022749999999999984	0.0023039999999999988	0.0022649999999999984	0.002284999999999999
balagadde2008	0.0005785000000000005	0.0006792545318603517	False	7	8	2	0.0005920000000000004	0.0005775000000000003	0.0005735000000000004	0.0005790000000000004	0.0005770000000000005	0.0005780000000000004	0.0005715000000000004	0.0005805000000000004	0.0005830000000000004	0.0005820000000000005	0.0005785000000000005	0.0005765000000000004	0.0005785000000000005	0.0005785000000000005	0.0005715000000000004	0.0005795000000000004	0.0005730000000000004	0.0005835000000000003	0.0005770000000000004	0.0005810000000000004	0.0005905000000000004	0.0005790000000000004	0.0005775000000000004	0.0005820000000000004	0.0005840000000000004
band2012a	9.750000000000008e-05	0.00018608570098876956	False	1	3	2	0.00010850000000000008	0.00010200000000000008	0.00010200000000000008	8.900000000000009e-05	9.700000000000008e-05	9.550000000000009e-05	9.700000000000008e-05	0.00010450000000000009	9.650000000000008e-05	9.800000000000009e-05	9.900000000000009e-05	9.800000000000009e-05	9.850000000000006e-05	0.00010050000000000006	9.450000000000009e-05	9.500000000000006e-05	0.00010100000000000008	9.600000000000008e-05	9.600000000000008e-05	9.750000000000008e-05	9.600000000000008e-05	9.850000000000009e-05	9.700000000000008e-05	9.900000000000009e-05	9.550000000000009e-05
becker2010	0.0001515000000000001	0.0002472400665283203	False	6	8	2	0.00016300000000000009	0.0001515000000000001	0.0001555000000000001	0.0001510000000000001	0.00014850000000000009	0.0001500000000000001	0.0001570000000000001	0.0001515000000000001	0.0001515000000000001	0.0001535000000000001	0.0001515000000000001	0.0001480000000000001	0.0001515000000000001	0.0001500000000000001	0.0001570000000000001	0.0001530000000000001	0.0001550000000000001	0.0001515000000000001	0.0001515000000000001	0.0001510000000000001	0.00014850000000000009	0.0001515000000000001	0.0001500000000000001	0.00015050000000000008	0.0001510000000000001
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
