model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.018757999999999997	0.01893162727355957	False	12	27	1	0.01811000000000002	0.01862400000000001	0.018657	0.01856400000000001	0.01893800000000001	0.019392000000000024	0.021212	0.020073000000000014	0.01940100000000002	0.019536	0.019775000000000015	0.019102000000000004	0.019145000000000013	0.01898600000000001	0.01866400000000001	0.01872600000000002	0.018547000000000008	0.01876500000000001	0.018909000000000013	0.018593000000000002	0.018757999999999997	0.01872200000000001	0.01870200000000001	0.01871100000000001	0.018547000000000004
alexander2010	0.002713333333333331	0.002830743789672852	False	5	12	3	0.00272933333333333	0.0026896666666666627	0.0027003333333333306	0.002682666666666663	0.002702999999999997	0.0027093333333333305	0.002710999999999997	0.002695999999999997	0.0027053333333333287	0.0026966666666666645	0.0027053333333333304	0.002686666666666664	0.002720666666666663	0.002760999999999997	0.002713333333333331	0.002716666666666664	0.002780666666666664	0.0027713333333333305	0.002740999999999997	0.0027279999999999965	0.002790999999999997	0.0027799999999999978	0.0027766666666666643	0.0027069999999999976	0.002714666666666664
alsheihk2011	0.0025432999999999953	0.0026502132415771483	False	5	10	10	0.002563399999999995	0.002550999999999995	0.0025385999999999946	0.0025459999999999953	0.0025480999999999946	0.0025383999999999953	0.002525899999999995	0.002539099999999995	0.0025347999999999946	0.0025432999999999953	0.002534099999999994	0.0025401999999999946	0.0025257999999999947	0.0025284999999999943	0.0025271999999999946	0.002547199999999995	0.0026278999999999946	0.002718099999999995	0.002526699999999994	0.002529599999999995	0.0025515999999999946	0.0025505999999999945	0.0025596999999999946	0.0026912999999999946	0.002594499999999995
bachar2004	0.0009970000000000005	0.0011014938354492188	False	4	8	1	0.0010040000000000006	0.0010090000000000006	0.0010080000000000004	0.0010030000000000006	0.0010010000000000006	0.0009900000000000006	0.0009920000000000005	0.0009960000000000006	0.0010100000000000005	0.0010000000000000005	0.0009920000000000005	0.0009920000000000005	0.0009870000000000005	0.0010390000000000002	0.0009870000000000005	0.0009980000000000006	0.0009940000000000003	0.0009970000000000005	0.0010110000000000006	0.0009960000000000006	0.0009840000000000003	0.0009840000000000003	0.0010060000000000004	0.0009980000000000006	0.0009810000000000003
bachmann2011			True	26	36	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bai2003	0.010814	0.01096796989440918	False	6	12	1	0.010967000000000005	0.010815000000000005	0.010793	0.010812	0.010824000000000002	0.010904000000000002	0.010807000000000002	0.010794999999999996	0.010874	0.011128000000000006	0.011150000000000005	0.011005000000000004	0.010843	0.010764999999999995	0.010821	0.010744	0.010796000000000002	0.010752	0.010736999999999995	0.0108	0.010814	0.010812	0.011010000000000004	0.011174000000000005	0.010769999999999998
balagadde2008	0.002405499999999997	0.0025240182876586914	False	7	8	2	0.002402999999999997	0.002401999999999997	0.002423499999999998	0.002424999999999997	0.002407999999999997	0.0024134999999999977	0.002433499999999998	0.0024094999999999976	0.0024624999999999977	0.0024099999999999976	0.002411499999999998	0.002417999999999997	0.0024044999999999982	0.0024254999999999967	0.0023929999999999976	0.002381999999999997	0.002392499999999997	0.0023704999999999976	0.002379499999999997	0.0023799999999999967	0.0024339999999999965	0.002405499999999997	0.0023914999999999982	0.0023894999999999967	0.0023799999999999967
band2012a	0.00026800000000000017	0.0003628730773925781	False	1	3	2	0.00027950000000000023	0.0002695000000000002	0.00027050000000000023	0.00026800000000000017	0.0002705000000000002	0.00026800000000000017	0.0002650000000000002	0.0002645000000000002	0.0002655000000000002	0.00026800000000000017	0.0002690000000000001	0.0002685000000000002	0.0002660000000000002	0.00026550000000000017	0.00026400000000000024	0.0002625000000000002	0.0002705000000000002	0.0002615000000000002	0.0002710000000000002	0.0002695000000000002	0.00027000000000000017	0.0002660000000000002	0.0002600000000000002	0.0002690000000000002	0.0002900000000000002
becker2010	0.0005155000000000002	0.0006184577941894531	False	6	8	2	0.0005340000000000004	0.0005245000000000002	0.0005170000000000003	0.0005115000000000003	0.0005500000000000004	0.0005150000000000003	0.0005130000000000002	0.0005130000000000002	0.0005265000000000003	0.0005230000000000002	0.0005165000000000004	0.0005135000000000003	0.0005270000000000002	0.0005105000000000003	0.0005100000000000003	0.0005225000000000003	0.0005190000000000004	0.0005225000000000003	0.0005135000000000003	0.0005155000000000002	0.0005145000000000003	0.0005120000000000003	0.0005390000000000004	0.0005080000000000003	0.0005140000000000002
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bier2000	0.006304000000000002	0.006409168243408203	False	4	6	1	0.007276000000000001	0.006771999999999999	0.006304000000000002	0.005903	0.005788000000000001	0.005849000000000003	0.0059960000000000005	0.005963999999999999	0.00604	0.006138000000000001	0.006116000000000001	0.0061290000000000025	0.0062360000000000046	0.006280000000000001	0.006356000000000003	0.006327000000000003	0.0063230000000000005	0.006255	0.006354000000000001	0.006539999999999996	0.0066209999999999975	0.006697	0.0066040000000000005	0.006502999999999999	0.0065489999999999975
bindschadler2001	0.003121999999999999	0.00327301025390625	False	4	11	1	0.0032369999999999986	0.0031289999999999977	0.0031179999999999984	0.0031299999999999987	0.0031459999999999986	0.003108999999999999	0.003114	0.003117999999999999	0.003121999999999999	0.0031449999999999976	0.003109	0.0031199999999999986	0.003114999999999999	0.0031229999999999986	0.0031529999999999983	0.0031299999999999982	0.003105	0.0031069999999999987	0.0031259999999999977	0.0031369999999999983	0.0031269999999999987	0.0031069999999999987	0.0031209999999999983	0.003114	0.003177999999999999
borghans1997	0.032220499999999985	0.03235816955566406	False	4	8	2	0.03201000000000001	0.031971	0.032319	0.03227600000000001	0.033342000000000004	0.033036	0.033081	0.032311500000000014	0.032143499999999985	0.0321985	0.0323065	0.031941000000000004	0.0320965	0.032251000000000016	0.03216199999999999	0.03208649999999999	0.032220499999999985	0.032299499999999995	0.03192649999999999	0.032269000000000006	0.032139999999999995	0.0324905	0.032267000000000004	0.031959499999999995	0.032177000000000004
borghans1997a	0.013452	0.013591527938842772	False	5	7	1	0.013413000000000003	0.013469000000000002	0.013384000000000005	0.013528	0.013368000000000005	0.013399000000000005	0.013405000000000005	0.013527999999999998	0.013417000000000005	0.013478	0.013452	0.013452	0.013475999999999998	0.013398000000000007	0.013548	0.013540999999999996	0.013400000000000006	0.013412000000000002	0.013396000000000009	0.013437000000000004	0.013559	0.013499999999999998	0.013445000000000004	0.013465000000000001	0.013726000000000002
brands2002	0.0004220000000000003	0.0005347728729248047	False	11	11	1	0.00043900000000000026	0.0004220000000000003	0.00041400000000000025	0.00041900000000000026	0.00040900000000000013	0.00041400000000000025	0.00041800000000000013	0.00043000000000000026	0.0004220000000000003	0.0004680000000000003	0.00041800000000000013	0.00042700000000000013	0.00042100000000000026	0.0004220000000000003	0.0004220000000000003	0.0004240000000000003	0.00042300000000000025	0.0004290000000000003	0.0004400000000000003	0.00042100000000000026	0.00042100000000000026	0.0004110000000000001	0.00041700000000000027	0.0004260000000000002	0.00042100000000000026
bucher2011			True	18	29	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2003	0.4941135000000002	0.4945341348648071	False	74	66	2	0.493348	0.492199	0.4958834999999998	0.4928774999999999	0.494332	0.4953175000000001	0.4934135000000001	0.4924244999999999	0.495088	0.4949030000000001	0.4980935000000001	0.5250480000000001	0.4941885000000002	0.4931235	0.4938870000000002	0.4922465000000002	0.4937280000000001	0.4941135000000002	0.4971945	0.492529	0.49418500000000004	0.4929100000000002	0.4949314999999999	0.4926735	0.4964845000000002
bungay2006	0.246979	0.2473397254943848	False	54	45	1	0.246312	0.24626000000000006	0.245688	0.24621299999999996	0.2475100000000001	0.250189	0.24650400000000006	0.2472320000000001	0.249464	0.2472459999999999	0.246965	0.24614100000000005	0.2470549999999999	0.2495370000000001	0.24680499999999994	0.2476759999999999	0.247146	0.246979	0.248482	0.24628200000000006	0.247334	0.246436	0.2468719999999999	0.2486760000000001	0.245798
bungay2006a	0.372089	0.3725545406341553	False	78	69	1	0.3719399999999999	0.3706140000000001	0.372489	0.372089	0.3890189999999998	0.3794550000000001	0.3719610000000001	0.37057700000000016	0.3717149999999997	0.370716	0.370434	0.3715149999999998	0.374365	0.376146	0.3739980000000001	0.3741639999999997	0.3709939999999999	0.372469	0.37227599999999983	0.372399	0.3717909999999998	0.37254	0.3707619999999999	0.3706850000000001	0.3725849999999999
butenas2004	0.4185800000000002	0.4188351631164551	False	34	33	1	0.4180860000000002	0.4181940000000001	0.422551	0.41661000000000004	0.416697	0.419741	0.416567	0.4185800000000002	0.42008100000000004	0.4164740000000002	0.41889400000000016	0.418208	0.418637	0.4197369999999999	0.418137	0.42009600000000014	0.42640500000000015	0.421876	0.4169990000000001	0.42208	0.4206880000000003	0.4180659999999999	0.4192710000000001	0.414728	0.4040949999999999
chance1943	0.0006910000000000004	0.0007791519165039062	False	4	2	2	0.0007005000000000004	0.0006970000000000004	0.0006875000000000004	0.0006925000000000004	0.0006845000000000004	0.0006845000000000004	0.0006825000000000004	0.0006940000000000004	0.0006990000000000004	0.0006950000000000004	0.0006875000000000004	0.0006880000000000005	0.0006940000000000004	0.0006900000000000004	0.0006940000000000004	0.0006885000000000003	0.0006855000000000003	0.0006920000000000003	0.0006920000000000003	0.0006880000000000005	0.0006865000000000004	0.0006910000000000004	0.0006890000000000004	0.0006925000000000004	0.0006920000000000003
curto1998	0.021514999999999986	0.021916866302490238	False	18	37	1	0.021898	0.02208300000000001	0.02199500000000001	0.022065000000000008	0.022023000000000015	0.02206900000000001	0.02206000000000001	0.021972000000000002	0.021967	0.021759999999999998	0.02137400000000001	0.021469	0.021437999999999995	0.021458	0.021508000000000003	0.021514999999999986	0.02139800000000001	0.021391000000000004	0.021508000000000003	0.02144099999999999	0.021471	0.02151499999999999	0.021406	0.021402000000000008	0.021661
deback2012	0.0016789999999999976	0.0018155574798583984	False	4	8	1	0.0016749999999999975	0.0017219999999999974	0.0016759999999999974	0.001677999999999998	0.0016689999999999973	0.001682999999999998	0.0016899999999999973	0.0016779999999999974	0.0016799999999999975	0.0016629999999999982	0.001670999999999998	0.0016749999999999975	0.0016789999999999967	0.0016789999999999976	0.0016819999999999982	0.0016859999999999974	0.0016809999999999985	0.0016769999999999973	0.0016649999999999974	0.0016829999999999974	0.001679999999999997	0.0016789999999999967	0.0016799999999999975	0.0016829999999999974	0.0016909999999999974
delcontezerail2008	0.004595000000000003	0.004724264144897461	False	4	10	1	0.004628	0.004602	0.004593000000000001	0.004620999999999999	0.004614	0.004568	0.004618	0.004600000000000001	0.004588	0.004562	0.004593	0.004595000000000003	0.004579000000000001	0.004618000000000002	0.004591	0.004586	0.004603	0.0045749999999999975	0.004561999999999999	0.004636999999999998	0.004588000000000001	0.004623999999999998	0.0045969999999999995	0.004597	0.004584
dupont1992	0.0051459999999999995	0.005287885665893555	False	4	7	1	0.0051530000000000005	0.005136	0.005146999999999999	0.005174000000000002	0.005144	0.005143999999999999	0.005169	0.005134999999999999	0.005154999999999997	0.005144999999999999	0.005148	0.005144999999999999	0.005147999999999999	0.0051340000000000005	0.0051340000000000005	0.005261999999999998	0.0051129999999999995	0.005155999999999999	0.005167000000000001	0.005148000000000001	0.005146	0.0051259999999999995	0.00512	0.0051459999999999995	0.005136000000000001
elowitz2000	0.011273000000000002	0.011400938034057615	False	6	12	1	0.011032000000000004	0.011003000000000002	0.011031999999999995	0.011028000000000005	0.011110000000000002	0.011273000000000002	0.01135	0.011262000000000005	0.011322000000000002	0.011279000000000006	0.011327000000000007	0.011263000000000006	0.011279000000000004	0.011412000000000005	0.011292000000000005	0.011288000000000005	0.011358	0.011246000000000006	0.011304000000000002	0.011259000000000005	0.01126	0.011253000000000006	0.011282000000000004	0.011300000000000008	0.011265
essunger1994	0.004206999999999999	0.004330873489379883	False	7	21	1	0.004275999999999998	0.004214	0.004233999999999999	0.004257	0.004277	0.004159	0.004175	0.0041990000000000005	0.004193	0.004205999999999999	0.004215	0.004192999999999998	0.004241	0.004254999999999999	0.0041820000000000026	0.004186	0.004232	0.004171000000000001	0.004189999999999999	0.004229999999999999	0.004174999999999999	0.004241999999999999	0.004206999999999999	0.0042320000000000005	0.004196999999999999
essunger1994a	0.011007	0.011145877838134763	False	7	17	5	0.010997	0.0109714	0.0109846	0.0109884	0.0109704	0.01097	0.010963399999999998	0.0109948	0.011007	0.011063000000000002	0.011042799999999998	0.011020200000000004	0.011029	0.011026200000000002	0.011027200000000001	0.011081599999999995	0.011027	0.0110318	0.0110038	0.0110448	0.011092	0.011019199999999998	0.010988599999999998	0.010995799999999998	0.0109782
eungdamrong2007			True	46	43	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
ferreira2003	0.0007190000000000005	0.0008807182312011719	False	6	12	1	0.0007630000000000004	0.0007110000000000004	0.0007190000000000005	0.0007240000000000005	0.0007220000000000004	0.0007490000000000004	0.0007210000000000004	0.0007160000000000004	0.0007170000000000004	0.0007150000000000005	0.0007430000000000004	0.0007240000000000005	0.0007300000000000004	0.0007170000000000004	0.0007170000000000004	0.0007140000000000004	0.0007590000000000003	0.0007200000000000004	0.0007050000000000004	0.0007140000000000004	0.0007190000000000005	0.0007280000000000005	0.0007240000000000005	0.0007160000000000004	0.0007130000000000004
fisher2006	0.002568999999999996	0.002713441848754883	False	14	17	1	0.0025659999999999967	0.0025859999999999967	0.002573999999999997	0.002573999999999997	0.0025929999999999968	0.0025569999999999963	0.002568999999999996	0.002583999999999997	0.0025539999999999964	0.002564999999999996	0.0025479999999999964	0.0025859999999999967	0.0025789999999999962	0.002573999999999997	0.002597999999999997	0.002553999999999996	0.0025569999999999963	0.002576999999999997	0.002553999999999997	0.002609999999999997	0.0025509999999999964	0.002566999999999997	0.002553999999999998	0.002559999999999998	0.002579999999999997
fraser2002	0.002081499999999997	0.0021840333938598637	False	6	15	2	0.0020844999999999974	0.0020889999999999967	0.002075499999999997	0.002080999999999997	0.0020844999999999982	0.002074999999999997	0.0020904999999999977	0.002089999999999997	0.0020779999999999974	0.0020829999999999963	0.0020814999999999974	0.002109499999999997	0.002082499999999997	0.0020634999999999968	0.0020794999999999967	0.002074999999999997	0.0020839999999999977	0.0020759999999999967	0.0020759999999999967	0.002077999999999997	0.002071499999999997	0.0020844999999999965	0.002077999999999996	0.002081499999999997	0.0020869999999999964
froehlich2018			True	1396	2686	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
fuentes2005	0.00010700000000000008	0.0002188682556152344	False	4	3	1	0.0001240000000000001	0.00011200000000000008	0.00011000000000000007	0.00011400000000000007	0.00010500000000000009	0.00010600000000000008	0.00011000000000000007	0.00011100000000000007	0.00010700000000000008	0.00010500000000000009	0.00010800000000000009	0.00010400000000000009	0.00011100000000000007	0.00011400000000000007	0.00010400000000000009	0.00012100000000000007	0.00010500000000000009	0.00010100000000000008	0.00010700000000000008	9.900000000000009e-05	0.00011000000000000007	0.00010700000000000008	9.700000000000008e-05	0.00010200000000000008	0.00010500000000000009
fung2005			True	8	13	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
gardner1998	0.002504	0.0026390552520751953	False	5	13	1	0.0025039999999999997	0.0025899999999999977	0.002514999999999999	0.002494999999999998	0.0024979999999999976	0.0025309999999999994	0.0024879999999999985	0.002496999999999998	0.0024879999999999976	0.0024789999999999977	0.002519999999999999	0.002632999999999997	0.0024869999999999988	0.002504999999999999	0.0024869999999999988	0.0024909999999999984	0.002503999999999999	0.0024859999999999965	0.002480999999999998	0.0025219999999999986	0.002548999999999997	0.002539999999999999	0.0025689999999999984	0.0025619999999999983	0.0025419999999999983
goldbeter1991	0.012925000000000006	0.013044118881225586	False	3	7	1	0.012687000000000006	0.012689	0.012643000000000005	0.012678000000000002	0.012661000000000007	0.012611	0.012666000000000002	0.012663000000000004	0.012588000000000005	0.012600999999999998	0.012832000000000005	0.013019	0.012956	0.012968	0.013016000000000002	0.012923	0.013008000000000006	0.012959000000000007	0.012946	0.012925000000000006	0.012981	0.013117999999999994	0.012997000000000009	0.012962000000000008	0.012928000000000002
goldbeter2006	0.0060490000000000006	0.006164073944091797	False	3	6	1	0.005953	0.005914999999999999	0.005904	0.0058920000000000005	0.005904999999999998	0.005893999999999999	0.005880000000000001	0.006022	0.006070999999999997	0.0060579999999999965	0.006103000000000001	0.006024999999999999	0.006082000000000001	0.0060360000000000006	0.0060490000000000006	0.006077999999999999	0.006045999999999997	0.006094	0.006057999999999999	0.006074999999999998	0.006083999999999999	0.006087999999999999	0.006086	0.006083000000000001	0.0060349999999999996
