model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.002713999999999996	0.0028793811798095703	False	12	27	1	0.002727999999999996	0.002717999999999997	0.0027139999999999964	0.002713999999999996	0.002676999999999997	0.0027129999999999954	0.0027199999999999976	0.002714999999999997	0.002716999999999996	0.002676999999999997	0.0026939999999999967	0.0027069999999999976	0.002700999999999997	0.002687999999999997	0.002715999999999997	0.002717999999999996	0.002698999999999996	0.0027149999999999982	0.002701999999999997	0.002687999999999997	0.002715999999999997	0.0026839999999999976	0.002733999999999997	0.002717999999999997	0.0026679999999999968
alexander2010	0.0007013333333333338	0.0008271535237630209	False	5	12	3	0.0007093333333333338	0.0006933333333333338	0.0007193333333333338	0.0007063333333333338	0.0007036666666666671	0.0007013333333333338	0.0006863333333333336	0.0006966666666666669	0.0006960000000000004	0.000695666666666667	0.0007013333333333338	0.0006993333333333338	0.0006990000000000004	0.0007526666666666671	0.000702666666666667	0.0006976666666666671	0.0007060000000000005	0.0006930000000000004	0.000711666666666667	0.0007076666666666671	0.0007286666666666671	0.0007306666666666671	0.0006933333333333338	0.0006933333333333338	0.0006946666666666671
alsheihk2011	0.0006809000000000005	0.0007860898971557617	False	5	10	10	0.0007039000000000004	0.0006809000000000005	0.0006830000000000003	0.0006840000000000004	0.0006851000000000004	0.0006882000000000005	0.0006825000000000003	0.0006882000000000004	0.0006847000000000003	0.0006774000000000004	0.0006860000000000005	0.0006762000000000004	0.0006764000000000004	0.0006796000000000004	0.0006764000000000004	0.0006852000000000005	0.0006755000000000004	0.0006779000000000004	0.0006797000000000003	0.0006816000000000003	0.0006825000000000005	0.0006804000000000004	0.0006795000000000003	0.0006794000000000004	0.0006803000000000003
bachar2004	0.0004780000000000002	0.0005865097045898438	False	4	8	1	0.0004910000000000002	0.0004840000000000002	0.0004830000000000002	0.0004790000000000002	0.0004760000000000002	0.0004880000000000002	0.0004740000000000002	0.0004750000000000002	0.0004760000000000002	0.0004790000000000002	0.0004740000000000002	0.0004810000000000002	0.0004760000000000002	0.0004770000000000002	0.00048200000000000017	0.0004770000000000002	0.0005130000000000002	0.0004750000000000002	0.0004760000000000002	0.0004790000000000002	0.0004720000000000002	0.0004780000000000002	0.0004800000000000002	0.0004770000000000002	0.0004840000000000002
bachmann2011	0.004096999999999997	0.0042612552642822266	False	26	36	2	0.004035499999999997	0.004021499999999997	0.004008999999999997	0.004033999999999998	0.004115999999999997	0.004020999999999997	0.004057999999999999	0.004058499999999996	0.0041169999999999965	0.004119499999999997	0.004096999999999997	0.005033999999999999	0.004558499999999997	0.004131499999999998	0.004294499999999998	0.004118499999999999	0.004119499999999996	0.004047499999999997	0.004077499999999997	0.004060999999999997	0.004086999999999997	0.004063999999999997	0.004124999999999999	0.004107999999999999	0.0041259999999999995
bai2003	0.0065190000000000005	0.006670236587524414	False	6	12	1	0.006475000000000001	0.006313	0.006479	0.0064730000000000005	0.006486	0.006526999999999999	0.006464999999999998	0.006564	0.006533999999999997	0.0065190000000000005	0.0064849999999999994	0.006540000000000001	0.006519	0.0065379999999999995	0.006600999999999999	0.006691999999999997	0.006663999999999997	0.006688999999999998	0.006655999999999997	0.006615	0.006475000000000001	0.006521999999999997	0.006503999999999999	0.006474999999999997	0.006514000000000001
balagadde2008	0.0016049999999999984	0.001717209815979004	False	7	8	2	0.0016334999999999982	0.0016109999999999985	0.0016129999999999983	0.0016244999999999988	0.0016069999999999988	0.0016049999999999984	0.0016014999999999988	0.001601999999999999	0.0016219999999999989	0.0015909999999999989	0.0015954999999999984	0.001592999999999999	0.0016199999999999988	0.0016029999999999987	0.0016014999999999985	0.001606999999999999	0.0016004999999999982	0.0016089999999999985	0.0016064999999999988	0.0016229999999999984	0.001600999999999999	0.0016224999999999985	0.0016019999999999993	0.0015969999999999988	0.0016019999999999984
band2012a	0.00019350000000000012	0.0002913475036621094	False	1	3	2	0.00020800000000000015	0.00019150000000000013	0.00018950000000000013	0.00019450000000000012	0.00019450000000000007	0.00018800000000000007	0.00019450000000000012	0.00019550000000000006	0.00019700000000000013	0.00019200000000000009	0.0001920000000000001	0.00019550000000000006	0.00019350000000000012	0.00019250000000000013	0.00020050000000000013	0.00019000000000000006	0.00018750000000000009	0.00020600000000000018	0.00019350000000000012	0.00019250000000000013	0.00019500000000000013	0.00018800000000000007	0.00018450000000000012	0.00019150000000000013	0.00019450000000000012
becker2010	0.00042350000000000027	0.0005273818969726561	False	6	8	2	0.0004515000000000002	0.0004180000000000003	0.00041200000000000026	0.0004230000000000002	0.00042300000000000025	0.00042500000000000025	0.00042250000000000013	0.0004220000000000003	0.0004200000000000001	0.0004265000000000001	0.0004215000000000002	0.00043300000000000017	0.0004205000000000002	0.00041850000000000025	0.00042250000000000013	0.0004310000000000001	0.0004350000000000003	0.00042350000000000027	0.0004260000000000002	0.0004405000000000002	0.0004400000000000002	0.00042700000000000013	0.0004260000000000002	0.0004205000000000002	0.0004310000000000003
beuke2017	0.4982719	0.4986270109812418	False	33	57	30	0.49761110000000014	0.4986241000000002	0.4987726333333334	0.4982719	0.4982352666666666	0.4982279333333333	0.4981131333333332	0.4980374666666666	0.4981639333333333	0.4982178333333334	0.5009226666666666	0.4988307	0.4996335333333333	0.4994648333333334	0.5004275000000001	0.4977232	0.49821509999999997	0.4997275	0.49830859999999993	0.4977308666666667	0.4970283000000001	0.4984078666666666	0.4992904000000001	0.4981980000000001	0.4987906999999999
