model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.006737000000000012	0.00690770149230957	False	12	27	1	0.00644	0.006413999999999998	0.006370000000000002	0.006399000000000003	0.0064	0.006407000000000002	0.006406000000000003	0.006383000000000004	0.006542999999999996	0.006578999999999999	0.0066280000000000045	0.006632000000000003	0.006761000000000012	0.006812000000000007	0.006778000000000011	0.006853000000000004	0.007222999999999995	0.007234999999999991	0.007083	0.0069650000000000024	0.006964999999999997	0.006737000000000012	0.0067410000000000135	0.006756000000000013	0.006740000000000012
alexander2010	0.0026706666666666628	0.0027932325998942056	False	5	12	3	0.0026939999999999954	0.0026739999999999963	0.002668333333333329	0.0026833333333333297	0.0026736666666666627	0.002655333333333329	0.002641999999999995	0.0026733333333333288	0.0026503333333333288	0.0026556666666666625	0.002668999999999996	0.0026283333333333284	0.002626333333333329	0.0026763333333333287	0.0026346666666666623	0.002667666666666662	0.0026896666666666623	0.002708999999999996	0.0026663333333333287	0.0026833333333333305	0.0026739999999999963	0.002698999999999996	0.0026943333333333285	0.0026706666666666628	0.0026579999999999954
alsheihk2011	0.0010750999999999992	0.0011811494827270509	False	5	10	10	0.0010891999999999992	0.0010800999999999992	0.0010721999999999993	0.0010729999999999993	0.0010707999999999991	0.001075299999999999	0.0010723999999999992	0.0010727999999999994	0.0010766999999999992	0.0010807999999999994	0.0010769999999999994	0.0010768999999999991	0.0010750999999999992	0.0010728999999999992	0.0010768999999999998	0.0010808999999999997	0.0010779999999999995	0.0010835999999999992	0.0010730999999999991	0.0010701999999999992	0.0010762999999999992	0.0010728999999999992	0.0010737999999999993	0.0010718999999999991	0.0010717999999999997
bachar2004	0.0005220000000000002	0.0006232261657714844	False	4	8	1	0.0005360000000000001	0.0005240000000000003	0.0005230000000000002	0.0005220000000000002	0.0005280000000000003	0.0005180000000000002	0.0005560000000000003	0.0005190000000000003	0.0005260000000000002	0.0005230000000000002	0.0005100000000000003	0.0005200000000000003	0.0005220000000000002	0.0005160000000000002	0.0005240000000000003	0.0005190000000000003	0.0005190000000000003	0.0005190000000000003	0.0005280000000000003	0.0005210000000000002	0.0005160000000000002	0.0005240000000000003	0.0005150000000000003	0.0005240000000000003	0.0005200000000000003
bachmann2011			True	26	36	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bai2003	0.002952999999999999	0.003097057342529297	False	6	12	1	0.0029729999999999986	0.0029689999999999977	0.0029719999999999985	0.002987	0.002958999999999999	0.0029549999999999984	0.002951999999999998	0.0029379999999999983	0.002983999999999999	0.0029429999999999994	0.002947999999999999	0.002948999999999999	0.0029509999999999983	0.0029469999999999995	0.0029759999999999986	0.002972999999999998	0.0029309999999999983	0.0029749999999999998	0.0029459999999999985	0.0029599999999999987	0.002939999999999999	0.002960999999999999	0.0029339999999999982	0.002952999999999999	0.002948
balagadde2008	0.0008195000000000006	0.0009281635284423828	False	7	8	2	0.0008275000000000007	0.0008180000000000006	0.0008230000000000006	0.0008180000000000006	0.0008185000000000008	0.0008090000000000006	0.0008200000000000006	0.0008290000000000006	0.0008100000000000006	0.0008230000000000006	0.0008225000000000005	0.0008195000000000006	0.0008180000000000006	0.0008190000000000008	0.0008135000000000006	0.0008265000000000006	0.0008210000000000004	0.0008190000000000006	0.0008210000000000008	0.0008135000000000006	0.0008260000000000008	0.0008240000000000005	0.0008180000000000006	0.0008340000000000005	0.0008185000000000008
band2012a	0.00010700000000000008	0.00020194053649902344	False	1	3	2	0.00012250000000000008	0.00010500000000000009	0.00010800000000000009	0.00010700000000000008	0.00010550000000000008	0.00010450000000000009	0.00010650000000000008	0.00010800000000000009	0.00010700000000000008	0.00010750000000000008	0.00010900000000000009	0.00012050000000000007	0.00010700000000000008	0.00010600000000000008	0.00010650000000000008	0.00010550000000000008	0.00010700000000000008	0.00010750000000000008	0.00011200000000000008	0.00010750000000000008	0.00010800000000000009	0.00011000000000000007	0.00010700000000000008	0.00010700000000000008	0.00010550000000000008
becker2010	0.00026550000000000017	0.0003650188446044922	False	6	8	2	0.00028200000000000013	0.00026800000000000017	0.0002620000000000001	0.00026350000000000017	0.00026550000000000017	0.0002605000000000001	0.00026300000000000016	0.0002750000000000002	0.0002670000000000002	0.00027000000000000017	0.0002690000000000001	0.00027200000000000016	0.0002625000000000001	0.0002760000000000001	0.0002600000000000001	0.00026550000000000017	0.0002715000000000001	0.0002660000000000002	0.0002645000000000002	0.0002600000000000001	0.0002650000000000001	0.0002665000000000002	0.0002660000000000002	0.0002555000000000001	0.0002620000000000001
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
