model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.009972999999999996	0.010139226913452148	False	12	27	1	0.0096	0.009595000000000001	0.009847999999999994	0.00983099999999999	0.009972999999999996	0.009840999999999994	0.009845	0.009906999999999994	0.009839999999999998	0.009926	0.010522	0.010815000000000005	0.010468000000000002	0.010306000000000004	0.010149000000000005	0.010355000000000008	0.0101	0.010053000000000006	0.010235000000000005	0.010087000000000002	0.010233000000000006	0.010047999999999996	0.009950999999999995	0.009867	0.009923999999999995
alexander2010	0.0015783333333333302	0.0016946792602539062	False	5	12	3	0.0015883333333333305	0.0015783333333333302	0.0015833333333333305	0.0015916666666666638	0.0015983333333333305	0.0015829999999999972	0.0015653333333333311	0.001551666666666664	0.0015606666666666633	0.0015589999999999975	0.0015683333333333302	0.0015749999999999974	0.0015679999999999973	0.0015789999999999975	0.0015573333333333307	0.0015629999999999973	0.0015656666666666638	0.0015729999999999974	0.0015676666666666634	0.0015816666666666642	0.0015833333333333311	0.0015916666666666638	0.0016013333333333296	0.0015886666666666636	0.0016096666666666638
alsheihk2011	0.001425599999999996	0.0015370845794677734	False	5	10	10	0.0014479999999999962	0.001417999999999996	0.0014218999999999961	0.0014213999999999956	0.001426399999999996	0.0014205999999999956	0.0014170999999999962	0.0014162999999999958	0.001422999999999996	0.001419499999999996	0.0014181999999999958	0.0014246999999999962	0.0014283999999999961	0.001437099999999996	0.0014380999999999962	0.001425599999999996	0.0014303999999999964	0.0014249999999999955	0.0014367999999999961	0.001433699999999996	0.0014381999999999956	0.001434499999999996	0.0014349999999999955	0.0014255999999999956	0.001439299999999996
bachar2004	0.0006300000000000004	0.0007357597351074219	False	4	8	1	0.0006480000000000004	0.0006370000000000003	0.0006270000000000003	0.0006310000000000004	0.0006250000000000003	0.0006210000000000002	0.0006500000000000004	0.0006300000000000004	0.0006300000000000004	0.0006280000000000003	0.0006320000000000003	0.0006300000000000004	0.0006290000000000003	0.0006210000000000002	0.0006350000000000004	0.0006330000000000003	0.0006290000000000003	0.0006290000000000003	0.0006250000000000003	0.0006320000000000003	0.0006270000000000004	0.0006300000000000004	0.0006240000000000003	0.0006320000000000003	0.0006410000000000003
bachmann2011	0.30115850000000016	0.30135011672973633	False	26	36	2	0.30193099999999995	0.3033090000000001	0.3014365	0.3029075	0.29861550000000003	0.30263	0.2994774999999999	0.3001664999999999	0.3005434999999999	0.30275850000000004	0.3019580000000001	0.3034295	0.3021630000000001	0.30348850000000005	0.2995804999999999	0.3004155000000001	0.3007694999999999	0.3055435000000001	0.3036010000000001	0.30049250000000005	0.30115850000000016	0.2997925	0.3003025000000001	0.30090399999999984	0.3006734999999999
bai2003	0.008487999999999999	0.008632183074951172	False	6	12	1	0.008384000000000003	0.008414999999999999	0.008367000000000005	0.008489999999999996	0.008603	0.008508	0.008531000000000002	0.008621999999999998	0.008567999999999997	0.008565999999999999	0.008483	0.008335999999999998	0.008390000000000003	0.008383000000000002	0.00848	0.008487999999999999	0.008490000000000003	0.008548999999999998	0.008584999999999997	0.008445000000000001	0.008499	0.008518999999999999	0.008415000000000002	0.008392000000000002	0.008334999999999999
balagadde2008	0.0020124999999999982	0.002127408981323242	False	7	8	2	0.0020379999999999977	0.0020164999999999975	0.002039499999999998	0.002048999999999998	0.0020154999999999978	0.0020159999999999983	0.002008499999999998	0.0020124999999999982	0.002006999999999997	0.0020154999999999978	0.002007499999999998	0.002006499999999998	0.002006999999999998	0.0020244999999999977	0.002013499999999999	0.0020049999999999977	0.002006999999999997	0.0020114999999999977	0.002010999999999998	0.002020499999999999	0.0020279999999999977	0.002020499999999999	0.0020014999999999976	0.002003999999999998	0.0020094999999999983
band2012a	0.00018100000000000012	0.00028574466705322266	False	1	3	2	0.00018700000000000013	0.0001855000000000001	0.00017900000000000012	0.00018650000000000006	0.0001785000000000001	0.00018100000000000012	0.00017650000000000012	0.0001850000000000001	0.00017900000000000012	0.00018150000000000013	0.00017750000000000009	0.0001830000000000001	0.0001805000000000001	0.00018500000000000013	0.00018300000000000008	0.00017900000000000012	0.00017750000000000014	0.00017850000000000014	0.00018050000000000013	0.0001820000000000001	0.00018550000000000006	0.0001740000000000001	0.00018600000000000013	0.00018350000000000007	0.00018100000000000006
becker2010	0.00040100000000000026	0.0005078315734863281	False	6	8	2	0.00041200000000000026	0.0003935000000000002	0.00040700000000000014	0.00040100000000000026	0.00040450000000000013	0.00040700000000000014	0.00040500000000000025	0.00040700000000000014	0.00040050000000000025	0.00040100000000000026	0.00040250000000000013	0.0004020000000000001	0.00039800000000000013	0.0003970000000000002	0.0004035000000000002	0.0004060000000000002	0.00040850000000000017	0.0003965000000000002	0.00039900000000000027	0.00040000000000000013	0.0003930000000000001	0.00039600000000000025	0.0004010000000000002	0.0003925000000000002	0.00040100000000000026
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bier2000	0.004931999999999998	0.005026102066040039	False	4	6	1	0.005484999999999999	0.005218	0.004878	0.004670999999999998	0.004702	0.004727999999999998	0.0047379999999999966	0.004768	0.0047969999999999974	0.0047929999999999995	0.004781999999999998	0.004931999999999998	0.004958999999999997	0.004957999999999998	0.004956000000000001	0.004884	0.004908999999999999	0.004911999999999998	0.004935999999999999	0.005002999999999997	0.005	0.005078999999999998	0.005024	0.005024999999999997	0.0050310000000000025
bindschadler2001	0.004159999999999998	0.004319429397583008	False	4	11	1	0.0041639999999999976	0.004153999999999999	0.0041589999999999995	0.0041639999999999976	0.004166999999999998	0.004157999999999998	0.004166999999999999	0.004157999999999999	0.004159999999999998	0.0041509999999999984	0.00416	0.0041639999999999976	0.004168999999999999	0.004206999999999997	0.004158999999999998	0.004165999999999998	0.004155999999999997	0.004175999999999997	0.004161999999999997	0.00414	0.004157999999999999	0.0041569999999999975	0.0041600000000000005	0.0040820000000000006	0.004055
borghans1997	0.02141350000000001	0.021550416946411133	False	4	8	2	0.021035	0.021052	0.021495500000000004	0.0214665	0.02111700000000001	0.021603	0.021159000000000004	0.0214425	0.02151800000000001	0.0214815	0.021428	0.021136500000000003	0.02141350000000001	0.021318	0.02130599999999999	0.021507499999999995	0.021204000000000004	0.021458500000000002	0.0215415	0.0210835	0.021505000000000003	0.02135150000000001	0.021359500000000003	0.021808499999999998	0.021369500000000003
borghans1997a	0.011905000000000002	0.012031316757202148	False	5	7	1	0.011219000000000002	0.011548000000000004	0.011525000000000006	0.01153	0.011520000000000004	0.011562000000000005	0.011568	0.011543000000000005	0.011599000000000005	0.011880000000000009	0.012067999999999995	0.011963	0.012083	0.011820000000000006	0.011905000000000002	0.011842000000000007	0.012248000000000002	0.012405	0.012487000000000005	0.012134	0.012088	0.012119999999999995	0.012013000000000005	0.012041000000000008	0.012041
brands2002	0.0002380000000000001	0.00035572052001953125	False	11	11	1	0.0002600000000000002	0.00023500000000000016	0.0002360000000000001	0.0002470000000000001	0.00024000000000000014	0.0002390000000000001	0.00023400000000000016	0.0002390000000000001	0.0002360000000000001	0.00023500000000000016	0.00024100000000000014	0.00023400000000000016	0.00023400000000000016	0.0002380000000000001	0.00024200000000000014	0.0002380000000000001	0.00024100000000000014	0.0002290000000000001	0.0002380000000000001	0.00024000000000000014	0.00023200000000000014	0.0002370000000000001	0.00024000000000000014	0.0002360000000000001	0.0002380000000000001
bucher2011			True	18	29	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2003			True	74	66	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2006			True	54	45	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bungay2006a			True	78	69	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
