model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.0031409999999999967	0.003323078155517578	False	12	27	1	0.003100999999999999	0.003074999999999998	0.0030619999999999983	0.0030529999999999967	0.0030709999999999965	0.003076999999999998	0.0030849999999999988	0.003044999999999997	0.003105999999999998	0.003131999999999998	0.0031479999999999976	0.0031519999999999977	0.0031919999999999987	0.0031359999999999995	0.003168999999999997	0.0031479999999999976	0.0031409999999999967	0.003174999999999997	0.0032079999999999986	0.0031279999999999967	0.003153999999999998	0.0031459999999999986	0.003185999999999998	0.003192999999999998	0.003267999999999998
alexander2010	0.011823666666666668	0.011951446533203123	False	5	12	3	0.012349999999999998	0.012353999999999995	0.012105999999999995	0.011956333333333331	0.011892666666666664	0.012054333333333334	0.011876333333333329	0.012000333333333332	0.012056666666666663	0.01205833333333333	0.011817	0.011672999999999998	0.011665333333333331	0.011751333333333334	0.011815999999999998	0.011823666666666668	0.011954333333333329	0.01174	0.011704999999999998	0.011717333333333337	0.011757333333333328	0.01180333333333333	0.011646333333333331	0.011838000000000005	0.01181733333333333
alsheihk2011	0.0009134000000000001	0.0010234594345092773	False	5	10	10	0.0009347999999999997	0.0009148	0.0009142999999999999	0.0009103	0.0009166	0.000914	0.0009129	0.0009100000000000002	0.0009135	0.0009127	0.0009131	0.0009120000000000004	0.0009134000000000001	0.0009128999999999999	0.0009178	0.0009154	0.0009161999999999998	0.0009168999999999998	0.0009128999999999998	0.0009132	0.0009118000000000002	0.0009117	0.0009115	0.0009151	0.0009157
bachar2004	0.0005130000000000002	0.0006208419799804688	False	4	8	1	0.0005330000000000003	0.0005270000000000002	0.0005140000000000002	0.0005110000000000003	0.0005030000000000002	0.0005130000000000002	0.0005140000000000002	0.0005120000000000002	0.0005170000000000002	0.0005160000000000002	0.0005140000000000002	0.0005200000000000003	0.0005050000000000002	0.0005140000000000002	0.0005100000000000003	0.0005050000000000002	0.0005120000000000002	0.0005100000000000003	0.0005100000000000003	0.0005110000000000003	0.0005150000000000003	0.0005060000000000003	0.0005270000000000002	0.0005150000000000003	0.0005110000000000003
bachmann2011	0.16430999999999993	0.16450071334838867	False	26	36	2	0.16705900000000007	0.16431800000000002	0.16391199999999995	0.16489499999999996	0.16417349999999994	0.16372000000000006	0.16575299999999996	0.16398399999999996	0.16409100000000001	0.16463099999999994	0.16479249999999995	0.16497950000000006	0.16423700000000002	0.1649044999999999	0.16486600000000007	0.163462	0.16482300000000005	0.1635115	0.1639250000000001	0.16438850000000005	0.1642285	0.16417199999999993	0.16430999999999993	0.164266	0.16447550000000002
bai2003	0.004791999999999999	0.004945755004882813	False	6	12	1	0.004643999999999999	0.004559999999999999	0.004557999999999998	0.004705999999999999	0.004788000000000002	0.0048330000000000005	0.004806	0.0047989999999999994	0.004796999999999999	0.004791999999999999	0.004817999999999999	0.004803	0.004763999999999999	0.0048130000000000004	0.004806	0.004791999999999999	0.004831000000000001	0.004815999999999999	0.004822999999999999	0.004693999999999999	0.004693999999999999	0.004715	0.004691000000000001	0.0046669999999999975	0.004643999999999996
balagadde2008	0.0012864999999999992	0.001399517059326172	False	7	8	2	0.0012949999999999993	0.0012864999999999992	0.0012819999999999995	0.0012849999999999993	0.0012835000000000001	0.0012884999999999995	0.0012909999999999994	0.0012869999999999995	0.0012909999999999994	0.0012954999999999998	0.0013099999999999993	0.0012844999999999994	0.0012834999999999995	0.0012874999999999998	0.0012769999999999995	0.0012839999999999993	0.0012919999999999993	0.0012839999999999993	0.0012899999999999995	0.0012874999999999994	0.0012769999999999995	0.0012839999999999993	0.0012794999999999994	0.0012969999999999993	0.0012784999999999993
band2012a	0.00010700000000000008	0.00020396709442138672	False	1	3	2	0.0001255000000000001	0.00010950000000000009	0.00010750000000000008	0.00010650000000000008	0.00011150000000000007	0.00010750000000000008	0.00011100000000000007	0.00010300000000000009	0.00010700000000000008	0.00010450000000000009	0.00011600000000000007	0.00010950000000000009	0.00011300000000000008	0.00011050000000000007	0.00010500000000000009	0.00010500000000000009	0.00010550000000000008	0.00010700000000000008	0.00010500000000000009	0.00010700000000000008	0.00010950000000000009	0.00010850000000000009	0.00010650000000000008	0.00010500000000000009	0.00010650000000000008
becker2010	0.0002600000000000001	0.00036513805389404297	False	6	8	2	0.0002720000000000001	0.0002600000000000001	0.0002610000000000001	0.0002580000000000001	0.0002560000000000001	0.0002605000000000001	0.0002540000000000001	0.0002565000000000001	0.0002580000000000001	0.0002570000000000001	0.0002575000000000001	0.0002570000000000001	0.0002590000000000001	0.0002630000000000001	0.0002645000000000001	0.0002595000000000001	0.0002570000000000001	0.0002610000000000001	0.00025500000000000007	0.0002600000000000001	0.0002655000000000001	0.0002610000000000001	0.0002675000000000001	0.0002745000000000001	0.0002680000000000001
beuke2017	0.7565365999999998	0.7569693883260091	False	33	57	30	0.7554423333333333	0.7565365999999998	0.7571342333333334	0.7549916666666668	0.7569861666666667	0.7598095666666667	0.7553385333333333	0.7575004666666667	0.7567973666666667	0.7572448333333334	0.7561167333333335	0.7562024666666667	0.7557730333333335	0.7556881333333333	0.7566753333333333	0.7560623999999998	0.7570234666666669	0.7569582333333335	0.7562496999999999	0.7572059999999998	0.7553076666666668	0.7591781999999999	0.7568477333333335	0.7553280333333333	0.7557299999999999
bier2000	0.002657999999999998	0.002758264541625977	False	4	6	1	0.003079999999999998	0.0028959999999999967	0.002760999999999997	0.0027029999999999984	0.0026629999999999987	0.002657999999999998	0.0027229999999999967	0.0026749999999999977	0.0026399999999999987	0.002650999999999998	0.0026569999999999983	0.002663999999999998	0.0026889999999999987	0.0026529999999999982	0.0026239999999999983	0.0026519999999999977	0.0026339999999999988	0.002686999999999999	0.0026509999999999984	0.002641999999999998	0.0026779999999999977	0.0026659999999999982	0.002651999999999998	0.0026299999999999987	0.0026579999999999976
bindschadler2001	0.0027979999999999967	0.002945423126220703	False	4	11	1	0.0028189999999999973	0.0028079999999999976	0.0027899999999999978	0.002800999999999997	0.0028019999999999968	0.0028209999999999976	0.002800999999999997	0.0028019999999999968	0.002795999999999997	0.002783999999999997	0.0028149999999999968	0.002795999999999997	0.002789999999999997	0.002783999999999996	0.0028109999999999967	0.002796999999999996	0.002782999999999997	0.0027919999999999967	0.0027979999999999967	0.002800999999999997	0.002795999999999997	0.002825999999999997	0.0027919999999999976	0.0028079999999999976	0.002792999999999997
borghans1997	0.0099505	0.010116934776306152	False	4	8	2	0.009950499999999998	0.009881	0.009862000000000001	0.009851	0.009826999999999995	0.009857500000000002	0.009853499999999998	0.009889	0.009872	0.0098745	0.009858000000000002	0.0098675	0.009995	0.0098355	0.010007999999999998	0.010054999999999998	0.0100675	0.0101025	0.010062	0.010035	0.010167999999999998	0.0100365	0.0100155	0.010069	0.010037000000000004
borghans1997a	0.0065060000000000005	0.00663304328918457	False	5	7	1	0.006607	0.006500999999999997	0.006557000000000001	0.006523999999999999	0.006505	0.0065439999999999995	0.006378	0.006576000000000001	0.006364000000000001	0.006359999999999999	0.006388	0.006461	0.0063529999999999975	0.006562	0.006529999999999999	0.0065480000000000035	0.006517	0.006389999999999997	0.006516999999999999	0.006465999999999998	0.006428999999999997	0.0065350000000000035	0.006528000000000001	0.0065060000000000005	0.006414
brands2002	0.00016000000000000012	0.00027179718017578125	False	11	11	1	0.0001800000000000001	0.00016100000000000012	0.00016100000000000012	0.00016300000000000009	0.00016000000000000012	0.00016300000000000009	0.00016100000000000012	0.00015900000000000012	0.00016900000000000012	0.00016600000000000013	0.0001570000000000001	0.0001550000000000001	0.00016100000000000012	0.00015900000000000012	0.00016000000000000012	0.00016000000000000012	0.0001540000000000001	0.00016000000000000012	0.00015200000000000012	0.0001560000000000001	0.0001560000000000001	0.00015900000000000012	0.0001570000000000001	0.00016800000000000013	0.00015300000000000011
bucher2011	0.17579399999999998	0.17595672607421875	False	18	29	1	0.173907	0.17740699999999998	0.17511600000000005	0.17426799999999998	0.17794200000000007	0.17819200000000002	0.17409599999999995	0.17436699999999994	0.17790400000000012	0.17032900000000006	0.1728209999999999	0.17979500000000007	0.17626700000000006	0.17174299999999998	0.17579399999999998	0.17687599999999995	0.17144499999999988	0.17965099999999998	0.17888700000000005	0.17206000000000005	0.17499099999999995	0.18000799999999992	0.1755840000000001	0.17613399999999993	0.180855
bungay2003	0.14388299999999998	0.14436852931976318	False	74	66	2	0.14439650000000004	0.146722	0.14471200000000006	0.14331650000000007	0.14432200000000012	0.14400350000000006	0.1447775	0.14434550000000002	0.143793	0.14309449999999999	0.14165150000000004	0.14270249999999995	0.14357350000000002	0.145069	0.14388299999999998	0.14376150000000004	0.14435099999999995	0.1440295	0.1420735	0.14198150000000004	0.144518	0.14474950000000006	0.14361200000000002	0.141025	0.14316449999999992
bungay2006	0.07026699999999997	0.07058477401733397	False	54	45	1	0.07079000000000002	0.07025500000000003	0.07078399999999997	0.06975999999999999	0.070512	0.07018899999999999	0.07073600000000001	0.07002999999999998	0.07041300000000006	0.07057100000000001	0.07014200000000004	0.07034000000000001	0.07054299999999998	0.07026699999999997	0.07021899999999999	0.070128	0.070263	0.070387	0.07010099999999997	0.07041499999999999	0.07150100000000001	0.07021899999999996	0.07019399999999999	0.070866	0.07012000000000003
bungay2006a	0.11267299999999995	0.11305928230285645	False	78	69	1	0.112074	0.11304100000000004	0.11227800000000003	0.11245999999999998	0.11552899999999998	0.11281800000000003	0.112555	0.11302300000000005	0.11177400000000004	0.11283500000000007	0.112618	0.11267299999999995	0.11264500000000002	0.11327800000000005	0.11563600000000004	0.11382299999999998	0.11201199999999999	0.112168	0.112408	0.113267	0.11285000000000002	0.110774	0.11127499999999996	0.11403600000000005	0.11290999999999997
butenas2004	0.0035849999999999944	0.003773927688598633	False	34	33	1	0.0036419999999999955	0.003672999999999996	0.003607999999999996	0.0035789999999999967	0.003616999999999996	0.0035749999999999953	0.0035689999999999962	0.0035959999999999968	0.003584999999999996	0.003596999999999996	0.003579999999999996	0.003569999999999997	0.0035889999999999954	0.003618999999999997	0.003573999999999997	0.003596999999999995	0.0035849999999999944	0.003581999999999996	0.003594999999999996	0.0035499999999999976	0.0035489999999999953	0.003567999999999996	0.003605999999999996	0.003571999999999997	0.003561999999999996
chance1943	0.0002625000000000001	0.00035381317138671875	False	4	2	2	0.0002715000000000001	0.0002625000000000001	0.0002640000000000001	0.0002570000000000001	0.0002660000000000001	0.0002585000000000001	0.0002560000000000001	0.0002650000000000001	0.0002640000000000001	0.0002600000000000001	0.0002635000000000001	0.0002630000000000001	0.0002645000000000001	0.0002625000000000001	0.0002680000000000001	0.0002595000000000001	0.0002640000000000001	0.0002605000000000001	0.0002580000000000001	0.0002600000000000001	0.0002580000000000001	0.0002685000000000001	0.0002655000000000001	0.0002590000000000001	0.0002615000000000001
curto1998	0.011681999999999998	0.01212143898010254	False	18	37	1	0.011671000000000003	0.011715999999999996	0.011675	0.013776999999999998	0.011683999999999995	0.011718000000000001	0.011707999999999998	0.011655000000000002	0.011702999999999995	0.011645	0.011661999999999995	0.011721999999999998	0.011681999999999998	0.011667	0.011760999999999995	0.011691	0.011668999999999995	0.011675000000000005	0.011664999999999995	0.011630999999999996	0.011669	0.011697	0.011664	0.011777999999999995	0.011760999999999992
deback2012	0.0010539999999999985	0.0011873245239257812	False	4	8	1	0.0010649999999999982	0.0010469999999999989	0.0011059999999999972	0.0010499999999999986	0.0010589999999999985	0.001042999999999999	0.0010619999999999985	0.0010569999999999985	0.0010509999999999983	0.0010559999999999986	0.0010689999999999981	0.0010599999999999984	0.0010529999999999986	0.001048999999999999	0.0010569999999999985	0.0010499999999999986	0.0010739999999999981	0.0010509999999999983	0.0010529999999999986	0.001064999999999998	0.001045999999999999	0.0010459999999999988	0.0010579999999999982	0.0010539999999999985	0.001045999999999999
