model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.0019309999999999976	0.0020995140075683594	False	12	27	1	0.0019439999999999972	0.0019229999999999976	0.0019209999999999976	0.0019029999999999976	0.0019429999999999968	0.001923999999999997	0.001944999999999998	0.0019319999999999973	0.0019379999999999985	0.0019299999999999973	0.0019089999999999973	0.001965999999999997	0.0019279999999999968	0.0019299999999999973	0.0019239999999999973	0.0019329999999999977	0.0019329999999999972	0.0019349999999999981	0.0019409999999999976	0.0019309999999999976	0.0019289999999999973	0.0019379999999999968	0.0019149999999999972	0.0019379999999999968	0.0019209999999999974
alexander2010	0.000808333333333334	0.0009225209554036461	False	5	12	3	0.0008240000000000005	0.0008120000000000004	0.0008040000000000005	0.0008066666666666673	0.0008120000000000004	0.0008050000000000005	0.0008030000000000004	0.0007996666666666673	0.0008183333333333338	0.0008123333333333339	0.000808333333333334	0.0008046666666666671	0.000808333333333334	0.0008110000000000005	0.0008046666666666671	0.0008050000000000005	0.0008143333333333339	0.0008043333333333339	0.0008080000000000006	0.0007973333333333339	0.0008120000000000004	0.0008096666666666673	0.0008090000000000006	0.0008146666666666671	0.0008106666666666673
alsheihk2011	0.0007243000000000003	0.0008322000503540039	False	5	10	10	0.0007440000000000003	0.0007254000000000004	0.0007236000000000002	0.0007259000000000005	0.0007239000000000005	0.0007231000000000004	0.0007255000000000005	0.0007249000000000003	0.0007235000000000004	0.0007262000000000003	0.0007243000000000003	0.0007245000000000004	0.0007249000000000004	0.0007192000000000004	0.0007281000000000004	0.0007221000000000005	0.0007221000000000004	0.0007194000000000004	0.0007249000000000004	0.0007250000000000003	0.0007244000000000006	0.0007184000000000003	0.0007201000000000004	0.0007209000000000003	0.0007217000000000005
bachar2004	0.0004630000000000002	0.0005702972412109375	False	4	8	1	0.0004790000000000002	0.0004650000000000002	0.0004670000000000002	0.0004640000000000002	0.0004730000000000003	0.0004580000000000002	0.0004560000000000002	0.0004670000000000002	0.00046200000000000017	0.0004750000000000002	0.00046200000000000017	0.0004800000000000003	0.00046200000000000017	0.0004570000000000002	0.0004630000000000002	0.0004570000000000002	0.0004640000000000002	0.0004700000000000002	0.0004640000000000002	0.0004590000000000002	0.0004590000000000002	0.0004650000000000002	0.0004600000000000002	0.0004600000000000002	0.0004590000000000002
bachmann2011	0.004868499999999996	0.005035400390625	False	26	36	2	0.004878999999999996	0.004867999999999994	0.004879999999999996	0.004876999999999995	0.004849999999999997	0.004888999999999996	0.004852999999999996	0.004851499999999997	0.004916999999999997	0.004841499999999995	0.0048739999999999955	0.004869499999999996	0.0048714999999999965	0.004841499999999997	0.004877499999999996	0.004902499999999997	0.004846499999999997	0.004894999999999997	0.0048885	0.004857499999999997	0.004868499999999996	0.004846999999999997	0.004817999999999996	0.0048039999999999975	0.004792499999999996
bai2003	0.003825999999999999	0.003963947296142578	False	6	12	1	0.0038329999999999987	0.0038279999999999994	0.0038109999999999993	0.0038090000000000003	0.003828	0.003826	0.0038139999999999992	0.003812	0.003893999999999999	0.0038399999999999997	0.0038249999999999994	0.0038039999999999992	0.003825999999999999	0.003819	0.003819	0.003838	0.003789	0.0037820000000000006	0.003802	0.0037840000000000005	0.003998999999999999	0.0038959999999999984	0.003922	0.003907999999999997	0.003878999999999999
balagadde2008	0.0011324999999999998	0.0012476444244384766	False	7	8	2	0.001154	0.0011275	0.0011300000000000001	0.0011315	0.001137	0.0011275	0.0011385000000000002	0.0011335000000000002	0.0011324999999999998	0.0011275	0.00114	0.0011265	0.0011315	0.0011335000000000002	0.0011580000000000002	0.0011279999999999999	0.0011390000000000007	0.0011330000000000001	0.0011345000000000005	0.0011340000000000002	0.0011295	0.001134	0.0011275	0.001125	0.0011295
band2012a	0.00011050000000000007	0.0002076625823974609	False	1	3	2	0.0001255000000000001	0.00011250000000000008	0.00011050000000000007	0.00011150000000000007	0.00010900000000000009	0.00011150000000000007	0.00011050000000000007	0.00011200000000000008	0.00010550000000000008	0.00010500000000000006	0.00010650000000000008	0.00010950000000000009	0.00011050000000000007	0.00010950000000000006	0.00010650000000000008	0.00010900000000000009	0.00010950000000000009	0.00011050000000000007	0.00011250000000000008	0.00011200000000000008	0.00011250000000000008	0.00011150000000000007	0.00011250000000000008	0.00011200000000000008	0.00010950000000000009
becker2010	0.00025650000000000016	0.00035965442657470703	False	6	8	2	0.00026500000000000015	0.0002530000000000002	0.0002605000000000001	0.00026300000000000016	0.00025400000000000016	0.0002550000000000002	0.0002580000000000001	0.00025650000000000016	0.0002525000000000002	0.00025650000000000016	0.0002560000000000001	0.00026350000000000017	0.0002625000000000001	0.00025650000000000016	0.00025650000000000016	0.0002505000000000002	0.00024750000000000016	0.00025200000000000016	0.00024950000000000016	0.00026350000000000017	0.0002615000000000002	0.0002570000000000002	0.0002510000000000001	0.00025850000000000016	0.00025650000000000016
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bier2000	0.0026409999999999997	0.00274348258972168	False	4	6	1	0.0029699999999999996	0.0028359999999999982	0.0027789999999999985	0.002729	0.0026369999999999987	0.0026219999999999998	0.0026439999999999988	0.0026359999999999986	0.0026409999999999997	0.0026609999999999997	0.0026369999999999987	0.0026469999999999987	0.002647	0.0026509999999999997	0.0026309999999999997	0.0026329999999999986	0.002645	0.0026399999999999987	0.0026379999999999997	0.0026539999999999984	0.002628999999999999	0.002645	0.0026329999999999986	0.002631	0.002637
bindschadler2001	0.0029599999999999982	0.003108978271484375	False	4	11	1	0.0029689999999999985	0.002958999999999999	0.0029699999999999982	0.002963999999999998	0.0029519999999999985	0.0029519999999999976	0.0029739999999999988	0.0029599999999999982	0.0029469999999999987	0.0029449999999999984	0.002964999999999998	0.002970999999999999	0.002962999999999998	0.002970999999999998	0.0029509999999999988	0.002967999999999998	0.0029649999999999985	0.0029579999999999997	0.002963999999999998	0.0029449999999999984	0.002943999999999998	0.002942999999999998	0.0029559999999999977	0.0029449999999999967	0.0029629999999999978
borghans1997	0.007986500000000002	0.008118152618408203	False	4	8	2	0.008059499999999999	0.008020000000000001	0.008015999999999999	0.0080245	0.008001000000000001	0.0079855	0.007981499999999999	0.007983500000000001	0.008046000000000001	0.0079745	0.008029499999999998	0.007986500000000002	0.007983000000000002	0.007980000000000001	0.007972500000000002	0.008015499999999998	0.0080065	0.007930500000000002	0.007996499999999997	0.007938499999999998	0.007944	0.007940000000000001	0.007963999999999999	0.008036000000000001	0.008137
borghans1997a	0.006388999999999998	0.006513357162475586	False	5	7	1	0.006265	0.006242	0.006396999999999997	0.006261999999999999	0.006231	0.006246999999999999	0.006422999999999999	0.006387	0.006256000000000002	0.006231	0.006255	0.006388999999999998	0.006426999999999998	0.006395999999999998	0.006399999999999998	0.0062640000000000005	0.006409000000000001	0.0064179999999999975	0.006421999999999999	0.006298	0.006415999999999997	0.006383999999999997	0.006429999999999997	0.006409000000000001	0.006408
brands2002	0.00015300000000000011	0.0002651214599609375	False	11	11	1	0.0001660000000000001	0.0001560000000000001	0.0001490000000000001	0.00015700000000000008	0.0001520000000000001	0.0001490000000000001	0.0001480000000000001	0.0001540000000000001	0.00015500000000000008	0.00015400000000000008	0.00015500000000000008	0.00015400000000000008	0.00015300000000000011	0.00014700000000000008	0.0001590000000000001	0.0001490000000000001	0.00015600000000000008	0.00015300000000000011	0.00015100000000000012	0.00015300000000000011	0.00015100000000000007	0.0001540000000000001	0.0001500000000000001	0.00015500000000000008	0.00015000000000000007
bucher2011	0.003004999999999992	0.003164768218994141	False	18	29	1	0.0030279999999999925	0.0029899999999999922	0.003014999999999993	0.002988999999999993	0.003003999999999993	0.002987999999999993	0.0030199999999999927	0.003013999999999993	0.002982999999999993	0.0030129999999999922	0.003002999999999993	0.0030019999999999925	0.0029879999999999924	0.003007999999999993	0.0029879999999999924	0.003030999999999991	0.003036999999999991	0.0029999999999999923	0.002981999999999993	0.0030289999999999913	0.0030069999999999928	0.003003999999999993	0.003004999999999992	0.003010999999999992	0.003005999999999993
bungay2003	0.0817865	0.08214855194091797	False	74	66	2	0.083287	0.0824365	0.0824655	0.08199050000000001	0.08217599999999997	0.08172049999999997	0.0830795	0.081611	0.08174500000000001	0.08189399999999995	0.08228450000000001	0.08101549999999999	0.08164149999999998	0.08142600000000001	0.08121500000000001	0.08182249999999999	0.08038949999999999	0.08089450000000002	0.08206449999999997	0.08189400000000001	0.0817865	0.08209099999999997	0.08148650000000003	0.08137349999999997	0.0804445
bungay2006	0.031513999999999986	0.03178834915161133	False	54	45	1	0.030487999999999987	0.031717	0.03165	0.03176499999999999	0.031346000000000006	0.031269999999999985	0.031264999999999994	0.031909	0.032053000000000005	0.03153699999999999	0.031513999999999986	0.03122399999999998	0.031382	0.031102000000000005	0.031563	0.031422000000000005	0.03129	0.031830999999999984	0.03138399999999999	0.031424	0.031692000000000005	0.031395	0.031702999999999995	0.031546	0.03183399999999999
bungay2006a	0.056448999999999985	0.05681753158569336	False	78	69	1	0.05604899999999998	0.05664199999999998	0.056585	0.05656299999999999	0.05659099999999999	0.056682999999999976	0.05597999999999999	0.057686	0.055952999999999996	0.056188999999999975	0.056215999999999995	0.058145999999999975	0.056701000000000015	0.05695	0.05639499999999999	0.056355	0.056448999999999985	0.05632699999999999	0.056643999999999986	0.05628200000000001	0.05676700000000001	0.056365999999999986	0.056663999999999985	0.055901999999999986	0.056417999999999975
butenas2004			True	34	33	1	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
chance1943	0.0002280000000000001	0.00033009052276611334	False	4	2	2	0.00024300000000000013	0.0002330000000000001	0.00023100000000000009	0.0002340000000000001	0.0002295000000000001	0.0002220000000000001	0.0002255000000000001	0.0002235000000000001	0.0002255000000000001	0.0002235000000000001	0.0002255000000000001	0.0002220000000000001	0.0002275000000000001	0.0002240000000000001	0.0002280000000000001	0.00022100000000000009	0.0002815000000000002	0.00025050000000000007	0.0002245000000000001	0.0002325000000000001	0.0002280000000000001	0.0002335000000000001	0.0002300000000000001	0.0002285000000000001	0.0002295000000000001
curto1998	0.007851000000000006	0.008266448974609375	False	18	37	1	0.007874000000000008	0.007829000000000001	0.007851000000000006	0.007829000000000004	0.007819000000000003	0.007825	0.007857000000000006	0.007843000000000004	0.007866000000000007	0.007854000000000007	0.007867	0.007864000000000003	0.007829000000000003	0.007827000000000002	0.007824	0.007898000000000006	0.007844000000000005	0.007851000000000006	0.007851000000000006	0.007855000000000008	0.007875000000000007	0.007846000000000004	0.007857000000000006	0.007832000000000002	0.007823000000000002
deback2012	0.0009780000000000006	0.0011112689971923828	False	4	8	1	0.0009840000000000007	0.0009730000000000008	0.0009800000000000006	0.0009830000000000006	0.0009790000000000007	0.0009770000000000009	0.0009900000000000006	0.0009720000000000005	0.0009880000000000006	0.0009760000000000006	0.0009890000000000007	0.0009800000000000006	0.0009760000000000006	0.0009730000000000008	0.0009780000000000006	0.0009780000000000006	0.0009910000000000006	0.0009910000000000006	0.0009700000000000006	0.0009820000000000009	0.0009790000000000007	0.0009720000000000005	0.0009700000000000006	0.0009770000000000009	0.0009760000000000006
delcontezerail2008	0.0010959999999999995	0.0012233257293701172	False	4	10	1	0.0011129999999999996	0.0011079999999999998	0.0011089999999999995	0.00109	0.001091	0.0010999999999999998	0.0010999999999999998	0.0010909999999999995	0.0010889999999999997	0.0010969999999999997	0.0010969999999999997	0.0010919999999999997	0.0011049999999999996	0.0010960000000000002	0.0011089999999999995	0.0010959999999999995	0.0010960000000000002	0.0010979999999999998	0.0010869999999999996	0.0010919999999999997	0.001084	0.001094	0.0010819999999999996	0.0010959999999999995	0.0010949999999999998
dupont1992	0.003159999999999998	0.003301382064819336	False	4	7	1	0.003187999999999999	0.0031559999999999987	0.003180999999999999	0.003166999999999999	0.0031659999999999987	0.0031759999999999987	0.003149999999999998	0.0031769999999999984	0.0031549999999999985	0.003161	0.0031559999999999978	0.0031479999999999985	0.003141999999999998	0.003169999999999998	0.0031469999999999983	0.003154	0.0031739999999999997	0.0031739999999999984	0.003159999999999998	0.0031409999999999984	0.003141999999999999	0.0031789999999999987	0.003171999999999998	0.0031549999999999985	0.003157999999999999
elowitz2000	0.006080999999999998	0.006211042404174805	False	6	12	1	0.005965999999999998	0.005928999999999999	0.005997999999999999	0.005951999999999996	0.005961999999999999	0.005928999999999999	0.006048999999999997	0.006082999999999997	0.006108999999999997	0.0060999999999999995	0.006122999999999997	0.006110999999999999	0.006166	0.006121999999999997	0.006097999999999999	0.006074999999999998	0.006078999999999998	0.0060979999999999975	0.006106999999999997	0.006072	0.0060750000000000005	0.006096999999999999	0.006077999999999999	0.006187000000000005	0.006080999999999998
essunger1994	0.0008480000000000008	0.0009660720825195312	False	7	21	1	0.0008600000000000006	0.0008410000000000006	0.0008590000000000006	0.0008520000000000008	0.0008430000000000005	0.0008380000000000006	0.0008550000000000006	0.0008480000000000008	0.0008560000000000005	0.0008540000000000008	0.0008560000000000005	0.0008450000000000006	0.0008600000000000006	0.0008550000000000006	0.0008550000000000006	0.0008440000000000008	0.0008600000000000006	0.0008430000000000005	0.0008450000000000006	0.0008390000000000008	0.0008420000000000006	0.0008470000000000006	0.0008520000000000008	0.0008340000000000005	0.0008460000000000006
