model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.0021109999999999974	0.002280712127685547	False	12	27	1	0.0021309999999999983	0.0021139999999999987	0.0021079999999999983	0.002092999999999998	0.002125999999999998	0.002112999999999998	0.002127	0.0021139999999999983	0.002121999999999998	0.0021139999999999983	0.0020989999999999984	0.0021109999999999974	0.002124999999999999	0.0021209999999999983	0.0021079999999999983	0.002093999999999998	0.0020919999999999984	0.0021299999999999978	0.002086999999999999	0.0020979999999999983	0.002105999999999998	0.002101999999999998	0.002106999999999998	0.0020799999999999976	0.0021169999999999982
alexander2010	0.0063083333333333325	0.0064300696055094395	False	5	12	3	0.006257999999999999	0.006311333333333332	0.006308666666666665	0.006277333333333332	0.006242333333333332	0.006326333333333332	0.006423333333333332	0.006276666666666664	0.0063083333333333325	0.006212999999999997	0.006337333333333331	0.006291999999999999	0.006259666666666666	0.006278333333333333	0.006269666666666666	0.006272666666666665	0.006320999999999998	0.006318999999999997	0.006346	0.006331000000000001	0.006337333333333335	0.0063019999999999994	0.006287333333333332	0.006380666666666664	0.0063289999999999996
alsheihk2011	0.0015689999999999953	0.00167694091796875	False	5	10	10	0.001592999999999995	0.0015704999999999955	0.0015696999999999955	0.0015567999999999953	0.0015520999999999946	0.0015681999999999953	0.0015700999999999949	0.0015714999999999948	0.0015629999999999956	0.0015639999999999946	0.0015617999999999954	0.0015686999999999954	0.0015793999999999953	0.0015634999999999954	0.0015661999999999955	0.0015711999999999948	0.0015710999999999954	0.0015681999999999946	0.0015725999999999954	0.0015670999999999947	0.0015753999999999953	0.0015683999999999954	0.0015712999999999953	0.0015692999999999955	0.0015689999999999953
bachar2004	0.0009430000000000004	0.0010519027709960938	False	4	8	1	0.0009610000000000004	0.0009400000000000004	0.0009450000000000004	0.0009510000000000003	0.0009590000000000004	0.0009460000000000004	0.0009330000000000003	0.0009460000000000004	0.0009400000000000004	0.0009390000000000004	0.0009350000000000004	0.0009470000000000004	0.0009340000000000004	0.0009400000000000004	0.0009530000000000004	0.0009410000000000004	0.0009410000000000004	0.0009430000000000004	0.0009440000000000004	0.0009420000000000002	0.0009530000000000004	0.0009430000000000004	0.0009430000000000004	0.0009500000000000004	0.0009270000000000004
bachmann2011	0.005046499999999999	0.005217552185058594	False	26	36	2	0.005074999999999998	0.0050379999999999965	0.005019499999999999	0.005040499999999997	0.005031999999999997	0.005037999999999999	0.005050499999999998	0.005013499999999999	0.005027999999999997	0.0050129999999999975	0.005068999999999997	0.005049499999999998	0.005016	0.0050589999999999975	0.005088499999999999	0.005056000000000002	0.0050725	0.005065999999999999	0.005091499999999999	0.005072499999999999	0.005032999999999999	0.0050845	0.005040499999999997	0.005038499999999998	0.005046499999999999
bai2003	0.006793999999999999	0.006934165954589844	False	6	12	1	0.006809	0.006817999999999999	0.0068889999999999976	0.006808000000000002	0.006783	0.006794999999999997	0.006768000000000002	0.006770000000000001	0.006858999999999998	0.006795999999999999	0.006811	0.0067829999999999965	0.006766	0.006788	0.006927999999999999	0.006759000000000001	0.006778000000000001	0.006796000000000001	0.006770000000000001	0.006843999999999999	0.006781999999999999	0.006766000000000001	0.006766	0.006793999999999999	0.006813
balagadde2008	0.0019634999999999974	0.0020744800567626953	False	7	8	2	0.0020024999999999978	0.0019424999999999976	0.001976999999999998	0.0019639999999999983	0.0019714999999999984	0.001954999999999997	0.0019634999999999974	0.0019574999999999974	0.001954499999999998	0.0019534999999999978	0.0019664999999999978	0.0019474999999999976	0.001977999999999998	0.0019729999999999973	0.0019619999999999976	0.001964499999999997	0.0019514999999999973	0.0019634999999999974	0.0019694999999999977	0.001961499999999998	0.001967499999999998	0.001970999999999998	0.001960499999999998	0.0019579999999999984	0.001955499999999998
band2012a	0.00017000000000000012	0.00026679039001464844	False	1	3	2	0.00018400000000000014	0.0001670000000000001	0.0001735000000000001	0.00016850000000000008	0.0001715000000000001	0.0001700000000000001	0.0001715000000000001	0.00017200000000000012	0.0001735000000000001	0.00016850000000000008	0.00017800000000000013	0.00017450000000000012	0.00016800000000000013	0.00017350000000000012	0.0001690000000000001	0.0001660000000000001	0.00016850000000000008	0.0001690000000000001	0.00016550000000000012	0.0001715000000000001	0.00017000000000000012	0.0001695000000000001	0.00016750000000000011	0.00017000000000000012	0.00017300000000000009
becker2010	0.0005170000000000003	0.0006208419799804688	False	6	8	2	0.0005265000000000003	0.0005205000000000003	0.0005200000000000004	0.0005180000000000003	0.0005100000000000003	0.0005150000000000003	0.0005170000000000003	0.0005190000000000004	0.0005130000000000003	0.0005175000000000003	0.0005195000000000003	0.0005225000000000003	0.0005165000000000004	0.0005170000000000003	0.0005135000000000003	0.0005120000000000003	0.0005155000000000003	0.0005165000000000004	0.0005180000000000003	0.0005195000000000003	0.0005225000000000003	0.0005165000000000002	0.0005155000000000003	0.0005265000000000004	0.0005150000000000003
beuke2017	0.5804587	0.5808573404947917	False	33	57	30	0.5810603333333334	0.5801204333333335	0.5801019000000001	0.5819593666666666	0.5799114333333332	0.5801059333333335	0.5823960333333336	0.5800936999999997	0.5795490000000001	0.578925	0.5796606	0.5812	0.5803931333333333	0.5821051333333332	0.5826877666666666	0.5804587	0.5805681333333333	0.5805859000000001	0.5821384666666667	0.5800787666666667	0.5800651333333333	0.5793903666666668	0.5814003666666665	0.5808675333333334	0.5809897333333333
bier2000	0.004808000000000001	0.004919052124023438	False	4	6	1	0.005171999999999999	0.004919999999999997	0.004801999999999999	0.004806	0.004807	0.004794	0.004807	0.004797999999999998	0.004784000000000001	0.004818999999999997	0.004902999999999997	0.004790999999999999	0.0048039999999999975	0.004824999999999999	0.004845999999999998	0.0048939999999999964	0.004799	0.004793	0.004829999999999999	0.004808000000000001	0.004804	0.0048809999999999965	0.004860999999999999	0.004892	0.004887999999999997
bindschadler2001	0.004344999999999997	0.004497766494750977	False	4	11	1	0.004365999999999998	0.004344999999999997	0.004360999999999997	0.004340999999999999	0.004346999999999998	0.004337999999999999	0.004355999999999997	0.004336999999999997	0.004347999999999998	0.004347999999999997	0.004374999999999997	0.004342999999999998	0.004343999999999999	0.004353999999999999	0.004341999999999998	0.004340999999999999	0.004340999999999996	0.004358999999999999	0.004371999999999997	0.004344999999999997	0.004336999999999997	0.0043389999999999965	0.004349999999999995	0.004342999999999996	0.004343999999999999
