model_name	median_intern	median_extern	failure	n_species	n_reactions	n_submodels	run_0	run_1	run_2	run_3	run_4	run_5	run_6	run_7	run_8	run_9	run_10	run_11	run_12	run_13	run_14	run_15	run_16	run_17	run_18	run_19	run_20	run_21	run_22	run_23	run_24
aguda1999	0.006313	0.006481647491455078	False	12	27	1	0.006323999999999995	0.006323999999999998	0.006359999999999995	0.006240999999999999	0.006229000000000001	0.006292999999999999	0.006323999999999994	0.006380999999999996	0.006383999999999993	0.00627	0.006277999999999999	0.006414	0.0069739999999999976	0.0062580000000000005	0.006330999999999999	0.006342999999999995	0.006281999999999999	0.006283	0.006242999999999999	0.006344999999999996	0.006358999999999992	0.006306999999999999	0.006280000000000001	0.006313	0.006255999999999999
alexander2010	0.000700666666666667	0.0008013248443603517	False	5	12	3	0.0007163333333333339	0.000700333333333334	0.0007046666666666671	0.0007036666666666671	0.0006973333333333338	0.0007033333333333339	0.0007013333333333339	0.0007000000000000005	0.0007033333333333339	0.0006946666666666673	0.0007130000000000005	0.0006980000000000004	0.0007123333333333339	0.0006936666666666673	0.0007010000000000006	0.000700666666666667	0.0007160000000000005	0.0007000000000000004	0.0006946666666666673	0.0007003333333333338	0.000700666666666667	0.0007010000000000006	0.0006976666666666673	0.0007083333333333338	0.0006970000000000005
alsheihk2011	0.0006651000000000004	0.0007597684860229492	False	5	10	10	0.0006758000000000005	0.0006713000000000004	0.0006620000000000005	0.0006660000000000004	0.0006621000000000004	0.0006672000000000004	0.0006664000000000004	0.0006651000000000004	0.0006650000000000004	0.0006641000000000004	0.0006666000000000005	0.0006638000000000004	0.0006634000000000004	0.0006657000000000003	0.0006639000000000004	0.0006633000000000002	0.0006667000000000004	0.0006677000000000005	0.0006692000000000003	0.0006644000000000005	0.0006633000000000005	0.0006660000000000005	0.0006644000000000005	0.0006614000000000005	0.0006670000000000004
bachar2004	0.0002600000000000001	0.0003566741943359375	False	4	8	1	0.00027600000000000015	0.0002630000000000001	0.0002560000000000001	0.0002630000000000001	0.0002580000000000001	0.0002640000000000001	0.0002620000000000001	0.0002730000000000001	0.0002590000000000001	0.0002640000000000001	0.0002700000000000001	0.0002610000000000001	0.0002580000000000001	0.0002600000000000001	0.0002510000000000001	0.0002590000000000001	0.0002600000000000001	0.0002520000000000001	0.0002530000000000001	0.00025500000000000007	0.00025500000000000007	0.0002700000000000001	0.0002690000000000001	0.0002560000000000001	0.0002620000000000001
bachmann2011			True	26	36	2	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
bai2003	0.0026170000000000004	0.002743721008300781	False	6	12	1	0.0026180000000000005	0.002621999999999999	0.0026329999999999995	0.0026739999999999997	0.002619	0.0026169999999999987	0.002608	0.0026080000000000005	0.002599	0.0026170000000000004	0.002612999999999999	0.002597	0.002630999999999999	0.002621	0.0026079999999999996	0.002617	0.0026100000000000003	0.002606	0.002604	0.0026309999999999997	0.002601	0.0026399999999999987	0.002635999999999999	0.002617999999999999	0.002625
balagadde2008	0.0006280000000000005	0.0007284879684448242	False	7	8	2	0.0006510000000000005	0.0006320000000000004	0.0006300000000000005	0.0006325000000000005	0.0006265000000000005	0.0006300000000000005	0.0006270000000000004	0.0006195000000000005	0.0006245000000000005	0.0006365000000000005	0.0006225000000000004	0.0006285000000000004	0.0006315000000000004	0.0006265000000000004	0.0006205000000000004	0.0006255000000000004	0.0006275000000000005	0.0006330000000000005	0.0006270000000000004	0.0006225000000000004	0.0006285000000000004	0.0006290000000000004	0.0006290000000000004	0.0006280000000000005	0.0006245000000000005
band2012a	0.00011300000000000005	0.00020194053649902344	False	1	3	2	0.0001355000000000001	0.0001275000000000001	0.0001255000000000001	0.0001550000000000001	0.00011300000000000005	0.00011550000000000007	0.00011950000000000007	0.00010050000000000008	8.350000000000005e-05	8.850000000000006e-05	9.150000000000006e-05	0.0001345000000000001	0.00010450000000000009	0.00012800000000000008	9.100000000000006e-05	0.0001240000000000001	9.050000000000006e-05	9.600000000000008e-05	0.00010900000000000009	0.00010000000000000009	0.00011900000000000007	0.00010500000000000009	0.00011150000000000007	0.0001330000000000001	0.00013250000000000008
becker2010	0.00020200000000000009	0.00029480457305908203	False	6	8	2	0.0002130000000000001	0.00020350000000000007	0.00019550000000000006	0.0002005000000000001	0.0002005000000000001	0.00020550000000000006	0.00019900000000000007	0.00020200000000000009	0.00019750000000000008	0.00020100000000000006	0.0002030000000000001	0.0002050000000000001	0.00020350000000000007	0.00020350000000000007	0.00020950000000000013	0.00020800000000000007	0.00019950000000000013	0.0002005000000000001	0.0001945000000000001	0.00019650000000000006	0.0002050000000000001	0.00020350000000000007	0.0001995000000000001	0.00019250000000000013	0.0002030000000000001
beuke2017			True	33	57	30	"[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
 nan nan nan nan nan nan nan]"																								
